date,open,high,low,close,volume
2025-09-08,163.52,164.44,159.095,160.52,1783670.0
2025-09-09,161.44,162.96,160.695,161.28,1223981.0
2025-09-10,161.37,165.32,160.86,163.41,1230939.0
2025-09-11,162.5,165.81,161.82,165.24,953945.0
2025-09-12,165.87,168.065,164.99,166.38,1008956.0
2025-09-15,166.95,168.14,163.065,163.33,1075139.0
2025-09-16,164.29,164.67,162.295,162.94,1463017.0
2025-09-17,162.73,168.21,162.73,166.52,1856044.0
2025-09-18,168.29,171.21,167.1801,170.12,2164672.0
2025-09-19,170.15,170.485,163.72,164.43,3499318.0
2025-09-22,162.96,167.91,161.54,165.22,1586671.0
2025-09-23,165.58,172.61,165.58,170.14,1721871.0
2025-09-24,170.28,174.13,170.1925,172.19,1164107.0
2025-09-25,171.42,172.46,169.78,171.74,1011956.0
2025-09-26,172.55,175.78,172.55,174.19,1023342.0
2025-09-29,173.16,173.235,166.74,169.09,1194384.0
2025-09-30,167.39,172.21,165.915,167.54,1670204.0
2025-10-01,165.78,171.4199,165.29,168.07,1711848.0
2025-10-02,167.38,170.4,162.38,162.65,1628220.0
2025-10-03,163.25,164.47,161.26,162.3,1221017.0
2025-10-06,163.6,163.97,160.77,162.6,1233477.0
2025-10-07,163.47,166.65,162.73,166.44,1821097.0
2025-10-08,166.19,169.3,162.265,168.49,2009863.0
2025-10-09,168.35,169.53,160.02,161.3,1370984.0
2025-10-10,159.5,161.0021,152.33,152.41,1870207.0
2025-10-13,153.94,154.96,151.61,151.77,1129025.0
2025-10-14,148.97,151.63,147.31,150.38,1697731.0
2025-10-15,151.67,153.745,149.295,151.06,1255033.0
2025-10-16,151.87,152.76,145.86,146.3,1797149.0
2025-10-17,145.95,148.69,144.14,148.67,1787167.0
2025-10-20,150.1,151.55,149.01,150.94,1057711.0
2025-10-21,151.74,152.05,149.211,151.41,1100552.0
2025-10-22,152.97,155.72,151.77,154.46,1582263.0
2025-10-23,157.62,157.96,154.42,156.8,1435742.0
2025-10-24,157.5,158.415,152.75,153.77,1210239.0
2025-10-27,154.89,155.1602,153.09,153.98,1218538.0
2025-10-28,152.95,153.565,150.3,152.54,978823.0
2025-10-29,152.37,153.04,150.01,151.38,1170626.0
2025-10-30,150.97,154.07,150.0,151.52,1269253.0
2025-10-31,151.5,155.28,151.235,154.04,1988888.0
2025-11-03,154.48,156.19,151.7801,156.09,2327411.0
2025-11-04,153.19,155.865,152.22,154.57,2508710.0
2025-11-05,156.26,166.25,156.26,162.69,2817870.0
2025-11-06,164.07,172.75,163.78,169.88,2563929.0
2025-11-07,169.19,173.26,167.22,172.06,2151539.0
2025-11-10,173.45,174.28,168.4963,169.48,1593148.0
2025-11-11,170.91,173.9,170.035,173.23,1273821.0
2025-11-12,172.21,174.62,170.16,170.58,1381617.0
2025-11-13,171.62,171.91,168.61,169.71,1345829.0
2025-11-14,170.11,174.23,168.84,173.1,1801550.0
2025-11-17,172.29,172.79,167.75,168.32,1502216.0
2025-11-18,169.05,171.53,168.3,169.58,1298888.0
2025-11-19,167.31,170.88,166.1774,170.16,967952.0
2025-11-20,171.8,174.86,168.47,170.2,2246776.0
2025-11-21,169.93,171.85,167.4,170.54,1546501.0
2025-11-24,169.73,170.35,167.3652,169.86,2087306.0
2025-11-25,168.79,171.1,167.12,171.06,1349118.0
2025-11-26,171.89,174.53,171.53,173.13,674916.0
2025-11-28,173.5,176.535,173.49,175.31,558363.0
2025-12-01,175.31,179.64,174.26,176.68,1425241.0
2025-12-02,176.34,176.34,171.69,171.8,1481802.0
2025-12-03,173.68,177.33,173.165,175.72,1570813.0
2025-12-04,175.78,180.37,174.9702,180.02,1331845.0
2025-12-05,180.31,182.61,180.25,180.74,1494433.0
2025-12-08,179.41,180.68,176.53,179.1,1840496.0
2025-12-09,179.26,185.83,178.775,183.69,2574297.0
2025-12-10,184.18,184.94,180.53,183.48,1803413.0
2025-12-11,181.7,186.18,181.7,185.73,1814123.0
2025-12-12,186.2,187.53,181.13,183.19,1369740.0
2025-12-15,183.59,183.59,179.47,182.31,1628240.0
2025-12-16,181.83,181.925,176.18,176.41,1936446.0
2025-12-17,177.53,182.44,177.265,182.37,2037160.0
2025-12-18,181.72,182.21,178.04,178.6,1513735.0
2025-12-19,178.37,181.46,178.13,178.93,4275725.0
2025-12-22,181.94,182.95,179.28,182.66,1255019.0
2025-12-23,183.82,184.97,182.46,184.79,770942.0
2025-12-24,184.53,185.35,183.38,183.73,352322.0
2025-12-26,183.86,184.36,181.74,182.9,400378.0
2025-12-29,184.47,184.9,182.94,183.93,849711.0
2025-12-30,185.0,186.35,184.0,185.64,755791.0
2025-12-31,185.6,185.81,183.825,184.5,658827.0
2026-01-02,183.83,187.86,182.43,186.77,895837.0
2026-01-05,189.79,190.0,177.64,183.47,1685920.0
2026-01-06,181.99,183.37,177.65,177.91,1085641.0
2026-01-07,178.1,178.76,174.46,174.55,1244702.0
2026-01-08,175.0,178.73,173.57,176.76,1610106.0
2026-01-09,179.02,181.76,176.75,176.86,1037551.0
2026-01-12,175.91,178.35,173.655,174.98,967913.0
2026-01-13,176.03,181.48,176.03,180.28,1329200.0
2026-01-14,180.49,187.23,180.3,182.78,1341146.0
2026-01-15,181.32,184.54,178.71,181.93,962473.0
2026-01-16,179.76,185.87,179.76,185.35,1245940.0
2026-01-20,188.0,188.8,184.63,185.07,1271012.0
2026-01-21,188.22,192.49,187.37,190.06,1346734.0
2026-01-22,190.1,192.715,189.56,191.46,1325069.0
2026-01-23,193.58,195.16,191.255,191.5,1245772.0
2026-01-26,193.86,193.86,188.9009,192.52,1037971.0
2026-01-27,193.11,196.15,192.3168,195.04,1141131.0
2026-01-28,196.63,201.58,195.885,201.13,1555175.0
2026-01-29,204.67,207.47,199.45,201.52,2069546.0
2026-01-30,200.0,201.67,197.04,200.98,1310959.0
2026-02-02,196.75,200.27,195.34,198.67,1356093.0
2026-02-03,199.63,204.735,199.63,203.64,1396837.0
2026-02-04,203.85,205.93,200.8,204.44,1399889.0
2026-02-05,203.16,205.67,200.61,205.55,1187862.0
2026-02-06,206.99,211.67,206.315,211.44,965778.0
2026-02-09,211.17,218.07,209.6,217.7,1469841.0
2026-02-10,218.6,219.2,216.27,217.06,1509836.0
2026-02-11,220.17,222.59,218.37,221.91,1180245.0
2026-02-12,221.43,224.98,217.79,218.26,1589914.0
2026-02-13,219.27,225.35,218.34,223.89,1242486.0
2026-02-17,224.11,226.0,220.6,224.29,1552358.0
2026-02-18,229.48,230.0,226.17,227.62,1946007.0
2026-02-19,231.72,232.86,218.71,224.16,2454985.0
2026-02-20,228.32,231.4,225.17,231.35,1939494.0
2026-02-23,230.29,233.28,227.82,231.87,1761929.170039
2026-02-24,230.71,232.07,224.395,231.72,1136232.602574
2026-02-25,231.63,232.3,226.72,230.14,1170799.225946
2026-02-26,226.94,234.4099,224.99,231.22,1135450.743364
2026-02-27,233.36,237.5,231.2,235.8,2369547.681899
2026-03-02,242.0,250.0,236.14,239.61,2034668.928568
2026-03-03,247.15,247.15,237.28,244.04,2212768.705934
2026-03-04,241.06,243.98,238.36,243.05,988814.274904
2026-03-05,242.0,244.28,237.9039,239.01,2171749.476872
2026-03-06,243.55,243.64,235.675,237.2,2210470.190571
2026-03-09,237.78,237.78,233.675,234.74,2154748.143297
2026-03-10,234.01,236.43,231.715,232.47,1490910.319197
2026-03-11,233.65,236.92,231.28,236.52,1280467.591742
2026-03-12,235.33,241.63,235.2792,238.16,1466674.557974
2026-03-13,238.84,241.45,236.81,240.05,799594.616011
2026-03-16,239.64,241.8399,237.5446,239.15,1020461.327585
2026-03-17,241.31,243.56,240.575,240.84,899514.818357
2026-03-18,241.56,241.56,233.61,233.98,1775324.019619
2026-03-19,236.12,241.17,234.3,239.53,2379168.983672
2026-03-20,239.69,243.6399,237.22,237.41,2735473.82044
2026-03-23,238.07,242.56,237.57,239.92,1434480.843401
2026-03-24,240.57,246.97,239.16,246.1,1331461.989005
2026-03-25,242.47,247.19,241.69,245.46,1276610.106011
2026-03-26,244.79,252.45,244.03,250.5,1487626.643011
2026-03-27,247.65,253.4,247.65,250.23,1195031.773175
2026-03-30,251.35,252.32,246.38,248.09,1601957.548322
2026-03-31,250.16,252.69,245.68,250.73,2502527.361353
2026-04-01,245.76,249.305,241.82,244.79,1975909.48171
2026-04-02,248.74,250.31,243.24,244.39,1223464.941417
2026-04-06,242.71,246.75,242.61,245.65,927926.194087
2026-04-07,247.06,253.87,245.87,250.98,1069956.685364
2026-04-08,237.35,244.56,234.22,244.0,1850295.548741
2026-04-09,244.73,250.72,243.0119,244.75,1303868.927046
2026-04-10,242.78,244.565,238.39,243.09,1215690.397511
2026-04-13,244.79,245.72,238.21,240.51,1178339.1125
2026-04-14,238.72,240.51,233.6,239.28,1014051.35535
2026-04-15,237.19,240.61,236.47,238.75,895705.420354
2026-04-16,237.88,242.0075,236.77,239.81,858285.217942
2026-04-17,235.92,236.59,231.0001,235.5,2106802.057342
2026-04-20,233.85,235.72,230.39,231.51,1412174.234847
2026-04-21,233.66,234.55,230.38,232.65,1460827.347913
2026-04-22,235.0,236.8,234.145,236.73,1060543.608667
2026-04-23,238.52,241.4,235.88,239.91,864525.189231
2026-04-24,238.94,240.81,236.89,240.69,565654.990905
2026-04-27,241.35,243.01,239.99,241.29,1351747.864345
2026-04-28,245.09,248.91,244.265,248.37,1065132.278546
2026-04-29,250.0,250.935,248.06,250.14,1426479.834103
2026-04-30,247.52,260.49,247.43,260.08,1409582.470169
2026-05-01,258.09,259.76,251.965,254.28,1027547.443006
2026-05-04,254.08,259.025,252.28,258.98,978142.411734
2026-05-05,256.68,261.95,255.11,259.72,941351.908249
2026-05-06,253.31,253.81,246.99,249.5,1481846.281486
2026-05-07,244.55,254.875,241.86,252.44,1636937.527249
2026-05-08,252.16,253.63,247.42,248.12,1438574.295383
2026-05-11,249.63,255.94,248.29,253.18,1062902.33975
2026-05-12,255.16,257.36,252.11,255.16,1036941.509566
2026-05-13,256.5,263.38,252.18,263.29,1531667.914183
2026-05-14,263.94,268.02,261.925,267.48,1069504.571099
2026-05-15,267.16,273.105,267.16,271.99,1838030.962937
2026-05-18,271.78,275.6,270.21,274.7,999884.439638
2026-05-19,275.92,277.235,271.51,276.2,1411341.804572
2026-05-20,275.26,280.0,268.76,270.69,929113.771128
2026-05-21,273.79,273.84,269.295,270.24,1242566.616632
2026-05-22,270.26,276.835,269.47,276.75,808495.976157
2026-05-26,273.86,277.0,269.79,269.89,1186742.063216
2026-05-27,266.59,268.375,261.9,263.65,1140610.148851
2026-05-28,266.19,268.63,262.06,262.13,927684.143516
2026-05-29,260.8,262.115,252.97,255.07,2383142.994218
2026-06-01,257.36,259.7,256.73,259.08,996622.6615
2026-06-02,259.93,264.22,259.32,263.3,1040314.722243
2026-06-03,264.2,269.11,262.52,262.69,1101824.710638
2026-06-04,261.94,267.93,259.765,267.37,867181.016074
2026-06-05,266.5,267.62,262.89,264.09,821744.300099
2026-06-08,265.23,268.14,262.79,264.13,702563.051601
2026-06-09,263.75,266.07,260.01,264.17,708582.747672
2026-06-10,265.21,273.9634,264.515,272.54,1034200.288863
2026-06-11,275.0,276.26,268.69,269.37,958552.776335
2026-06-12,267.54,274.835,265.96,272.6,1173858.495789
2026-06-15,263.24,268.1525,262.02,262.33,1261692.83703
2026-06-16,260.14,263.845,256.53,259.68,1233986.379074
2026-06-17,260.54,262.23,257.7,260.74,1223714.830274
2026-06-18,259.88,262.04,253.815,258.58,2248160.428984
2026-06-22,260.91,264.58,256.4,264.51,1461686.641828
2026-06-23,263.49,268.82,260.2468,268.72,1068310.818701
2026-06-24,264.3,266.48,261.035,266.32,1284191.111879
2026-06-25,266.53,275.32,265.525,273.45,1227833.511918
2026-06-26,274.35,275.205,270.59,272.61,2130711.468836
2026-06-29,274.26,275.125,270.325,271.35,1087536.382883
2026-06-30,273.38,275.58,267.885,268.14,2707181.653863
2026-07-01,267.16,268.63,257.75,257.81,1600229.729335
2026-07-02,260.74,262.9,256.015,258.88,1791791.589323
2026-07-06,258.0,264.68,256.5,263.52,870673.288055
2026-07-07,264.63,275.8,263.35,273.81,1170405.689176
2026-07-08,277.84,279.0,273.88,277.86,1081535.111907
2026-07-09,276.74,278.36,272.22,273.02,1062823.699433
2026-07-10,273.5,274.47,269.02,273.35,744010.095721
2026-07-13,277.18,281.14,276.77,279.4,1087277.800918
2026-07-14,279.66,282.805,278.97,281.6,1406005.371673
2026-07-15,281.6,282.7,275.24,278.16,895355.729151
2026-07-16,277.86,282.6,277.86,280.27,1219913.885737
2026-07-17,283.57,285.5599,280.76,282.91,1140462.452806
2026-07-20,285.1,286.25,282.23,282.35,969366.615635
2026-07-21,285.0,285.08,277.1745,280.22,1283623.819437
2026-07-22,282.95,284.94,280.54,284.45,842527.680147
2026-07-23,286.22,289.66,284.02,285.58,955368.944286
2026-07-24,286.01,291.035,280.92,281.33,1061830.124787
2026-07-27,276.43,281.04,267.11,267.64,1284977.654734
2026-07-28,268.06,268.07,259.85,261.65,1721652.101013
2026-07-29,266.94,269.05,264.44,264.67,1201031.461395
2026-07-30,265.24,270.195,260.65,268.34,987940.867999
2026-07-31,268.81,270.86,264.72,270.37,1115472.007593
2026-08-03,265.5,267.43,261.865,264.6,797628.589633
2026-08-04,260.03,264.49,256.96,262.98,2027546.069221
2026-08-05,263.99,264.11,257.7,260.11,1164672.190564
2026-08-06,268.38,270.88,262.505,268.23,1621060.001158
2026-08-07,263.76,267.48,255.08,256.87,1636164.653232
2026-08-10,258.73,266.35,257.495,266.21,892826.145956
2026-08-11,265.91,269.68,265.33,265.45,848817.064283
2026-08-12,266.89,269.86,265.8231,268.67,797490.613859
2026-08-13,267.18,270.55,265.59,266.88,693497.800228
2026-08-14,269.59,277.16,268.45,275.79,716226.131728
2026-08-17,276.85,278.1,273.83,277.94,1127760.17435
2026-08-18,293.41,305.08,291.4,297.77,2487162.515501
2026-08-19,298.3,299.34,292.03,297.09,1529854.675719
2026-08-20,300.0,306.73,299.26,302.25,2292702.556534
2026-08-21,303.11,307.94,295.715,299.1,2010492.891178
2026-08-24,296.2,297.98,291.08,294.26,1165259.427045
2026-08-25,291.1,293.5,286.5,286.91,1127979.792502
2026-08-26,284.26,295.005,284.0,294.03,939047.719654
2026-08-27,292.89,294.3,284.6027,288.95,1117008.187963
2026-08-28,289.69,290.385,287.49,287.82,806330.252848
2026-08-31,290.91,294.81,287.81,293.65,1740700.534405
2026-09-01,299.48,299.48,292.4,296.06,1211124.465571
2026-09-02,294.57,296.37,291.08,293.46,1081491.652005
2026-09-03,293.97,296.69,291.21,293.54,843038.786529
2026-09-04,291.68,293.17,287.7475,290.05,582479.935397
2026-09-08,292.49,296.73,290.1,294.29,877859.66961
2026-09-09,297.6,298.18,290.92,291.38,903697.842155
2026-09-10,296.83,296.87,289.36,291.91,883842.087298
2026-09-11,291.92,294.6651,287.433,290.25,843076.535078
2026-09-14,292.9,294.53,286.0,287.25,878081.935011
2026-09-15,288.92,289.365,284.6201,285.68,780755.343183
