date,open,high,low,close,volume
2026-01-21,167.68,172.0,167.32,169.95,1031073.0
2026-01-22,171.15,172.36,167.485,168.92,661967.0
2026-01-23,168.2,169.865,167.5663,168.73,408052.0
2026-01-26,168.8,168.8,166.66,167.65,505426.0
2026-01-27,166.45,168.54,164.53,167.04,685637.0
2026-01-28,167.53,167.53,163.6525,164.92,624393.0
2026-01-29,166.14,166.14,160.66,164.12,737452.0
2026-01-30,164.12,165.79,160.995,163.03,1181811.0
2026-02-02,162.83,165.0,161.115,163.63,1102080.0
2026-02-03,163.74,165.465,154.83,157.05,1186149.0
2026-02-04,157.24,170.08,156.25,161.3,2939708.0
2026-02-05,176.06,179.91,172.0,175.62,2674535.0
2026-02-06,177.89,188.67,176.66,187.6,1967440.0
2026-02-09,188.0,193.83,185.98,192.5,1872246.0
2026-02-10,192.78,197.74,192.265,196.27,2014689.0
2026-02-11,196.6,197.71,194.22,197.51,1369682.0
2026-02-12,197.0,199.0625,183.56,183.86,2012579.0
2026-02-13,184.72,188.63,181.089,186.77,1272003.0
2026-02-17,185.91,190.48,185.51,187.22,1351535.0
2026-02-18,187.82,191.48,187.61,190.82,1031783.0
2026-02-19,189.97,191.47,186.28,189.4,760342.0
2026-02-20,188.23,192.69,186.37,190.02,1037435.0
2026-02-23,186.27,187.0,175.35,181.26,1577487.856439
2026-02-24,180.61,186.135,179.785,185.53,1268394.450944
2026-02-25,186.47,188.52,184.93,188.05,888002.113415
2026-02-26,188.53,190.8,187.5,189.2,869922.182146
2026-02-27,185.55,190.93,185.065,190.1,1530642.904715
2026-03-02,184.59,189.35,181.7,189.02,1044507.385576
2026-03-03,182.395,184.8399,176.135,182.64,1017192.056624
2026-03-04,183.06,184.51,181.065,182.16,866290.161548
2026-03-05,178.21,179.86,174.0,175.6,1114553.468656
2026-03-06,171.2,174.31,168.005,174.0,1773955.302813
2026-03-09,170.6,175.49,164.5101,175.05,1796902.786123
2026-03-10,176.3,176.48,169.3,169.43,1514212.899418
2026-03-11,168.53,177.45,168.31,174.81,1626949.343274
2026-03-12,172.8,173.76,165.73,166.92,1810000.444961
2026-03-13,167.43,168.225,162.265,164.23,1886450.822606
2026-03-16,166.6,169.57,164.05,169.45,1515017.140933
2026-03-17,174.19,179.06,174.19,176.12,1340718.10661
2026-03-18,172.97,175.43,170.5001,172.41,1729426.654226
2026-03-19,180.0,180.62,175.04,176.25,2322111.813251
2026-03-20,175.97,178.74,171.27,173.18,2108464.185658
2026-03-23,178.0,182.16,176.36,180.86,1442494.500485
2026-03-24,177.92,181.45,175.38,179.34,985771.966303
2026-03-25,180.78,183.34,176.15,180.27,746788.292153
2026-03-26,177.66,182.97,176.725,177.33,652149.372019
2026-03-27,175.51,176.83,163.78,166.38,1294114.921609
2026-03-30,168.25,168.25,164.73,166.26,1056051.096885
2026-03-31,167.5,173.12,166.0636,171.43,791465.638501
2026-04-01,172.61,178.165,171.74,172.73,872306.260233
2026-04-02,168.52,175.15,164.0,170.6,1081611.567889
2026-04-06,170.07,172.73,169.1313,171.87,501640.038382
2026-04-07,171.1,171.1498,165.4,166.87,934537.486618
2026-04-08,177.62,185.0,176.0,176.83,927387.357319
2026-04-09,173.21,175.65,170.5,174.53,970098.138075
2026-04-10,175.27,178.23,172.34,173.14,784907.957584
2026-04-13,171.74,181.275,170.18,180.67,1031739.580689
2026-04-14,183.1,187.99,182.625,184.69,879308.831489
2026-04-15,187.32,187.99,185.34,186.53,785953.459136
2026-04-16,186.72,189.0,184.48,185.02,645913.01554
2026-04-17,188.87,194.67,188.23,190.07,1025023.863701
2026-04-20,187.35,193.0,187.0465,191.66,1362799.715141
2026-04-21,193.4,200.435,192.35,195.2,1467410.306862
2026-04-22,198.12,198.12,193.6674,196.05,922511.623911
2026-04-23,194.52,196.13,187.58,190.67,1024648.449214
2026-04-24,190.96,191.91,187.01,189.61,738480.612686
2026-04-27,189.71,192.45,183.805,184.7,1484606.027563
2026-04-28,183.76,183.76,174.62,177.28,1705816.646289
2026-04-29,177.28,180.42,176.08,178.4,1378995.91324
2026-04-30,177.0,177.11,167.46,176.01,1932702.477304
2026-05-01,177.16,179.37,174.98,178.91,840335.303764
2026-05-04,175.732,178.12,171.27,171.88,703559.084389
2026-05-05,171.26,172.62,167.77,168.71,751233.939285
2026-05-06,169.47,174.96,168.73,173.94,768463.972083
2026-05-07,174.96,176.455,167.82,168.39,753268.941256
2026-05-08,168.39,169.18,163.285,168.78,835856.869243
2026-05-11,168.88,169.66,162.72,164.61,1129357.338468
2026-05-12,164.78,167.65,163.595,165.79,630683.055625
2026-05-13,165.42,165.77,160.875,161.75,636447.573272
2026-05-14,161.4,163.59,159.85,160.53,633677.558934
2026-05-15,159.55,161.0,156.99,157.25,923640.601848
2026-05-18,158.02,161.2178,155.9,158.78,982749.69053
2026-05-19,158.59,159.69,154.2,155.16,1403630.371078
2026-05-20,155.16,163.95,151.58,163.38,1518298.132654
2026-05-21,162.15,165.005,160.43,163.04,1163651.263148
2026-05-22,162.9,165.48,161.17,163.61,844547.04355
2026-05-26,164.97,166.0,162.32,163.55,873542.093906
2026-05-27,164.8,167.5,161.43,162.88,1553536.179509
2026-05-28,162.88,173.78,160.33,173.25,1592367.239506
2026-05-29,173.79,177.66,171.92,174.95,1155008.28626
2026-06-01,172.4,173.395,169.295,169.77,856901.175788
2026-06-02,169.77,173.47,165.99,166.69,902269.963171
2026-06-03,166.27,167.125,160.7,161.71,1068946.89267
2026-06-04,164.895,168.42,164.07,168.29,979569.771985
2026-06-05,168.29,171.0,166.395,167.74,494463.402426
2026-06-08,167.55,173.29,167.08,172.05,1010877.646384
2026-06-09,174.51,179.85,172.59,178.1,1044473.113922
2026-06-10,177.73,179.21,169.99,170.5,1155323.567588
2026-06-11,170.5,177.88,169.3,176.51,1029596.769632
2026-06-12,176.51,177.49,172.43,174.84,574466.469464
2026-06-15,177.88,182.59,177.205,178.26,1091921.953486
2026-06-16,178.27,181.22,177.745,179.52,635278.837051
2026-06-17,179.36,185.0,172.16,173.53,843702.573795
2026-06-18,176.7,183.03,173.5601,182.08,1949707.28743
2026-06-22,178.5,180.545,173.48,173.76,1277764.213197
2026-06-23,172.67,174.674,168.29,168.49,1112522.972249
2026-06-24,170.34,174.365,165.5,170.9,1502833.202426
2026-06-25,172.99,176.7,171.54,175.71,850479.455636
2026-06-26,174.03,179.35,174.03,178.43,1668669.366319
2026-06-29,177.62,178.34,170.05,173.43,973306.269838
2026-06-30,172.8,173.43,166.27,168.66,1372596.374074
2026-07-01,168.66,182.84,166.91,181.49,1506090.409574
2026-07-02,183.105,186.52,181.53,184.52,1354100.29755
2026-07-06,183.72,188.6,179.37,188.39,1104682.272082
2026-07-07,189.61,190.97,183.79,185.22,913539.511496
2026-07-08,182.55,185.065,173.97,174.68,1018657.397742
2026-07-09,174.42,180.285,173.7,178.17,1086065.268025
2026-07-10,179.61,181.22,175.0,179.45,630816.424429
2026-07-13,180.14,184.62,179.78,180.59,486815.143397
2026-07-14,181.54,182.44,175.14,178.46,417755.415089
2026-07-15,178.23,184.6,178.23,181.26,604850.247448
2026-07-16,181.25,182.93,176.315,178.41,1378139.428776
2026-07-17,176.19,181.17,174.93,176.76,828661.02855
2026-07-20,177.08,177.99,174.05,175.05,1060214.169548
