date,open,high,low,close,volume
2025-09-09,75.17,75.455,72.995,73.45,3140530.0
2025-09-10,73.49,73.91,73.03,73.17,1975054.0
2025-09-11,73.47,75.42,73.17,75.22,1694813.0
2025-09-12,74.66,75.03,73.54,73.63,1639605.0
2025-09-15,74.12,74.205,73.07,73.46,1487461.0
2025-09-16,73.8,74.065,73.065,73.3,2082546.0
2025-09-17,73.71,75.535,71.78,72.47,2772241.0
2025-09-18,72.86,73.285,72.425,72.99,2902669.0
2025-09-19,73.09,73.09,72.03,72.24,4819569.0
2025-09-22,72.02,72.5,71.03,71.03,3003472.0
2025-09-23,71.24,71.63,70.725,71.58,3548673.0
2025-09-24,71.1,71.975,70.965,71.58,2548856.0
2025-09-25,70.89,71.75,70.26,70.48,1868821.0
2025-09-26,70.71,70.84,69.73,70.44,1721169.0
2025-09-29,71.01,71.1,69.18,70.04,2302555.0
2025-09-30,70.21,70.545,69.54,70.39,1821139.0
2025-10-01,69.84,70.7499,69.7,70.22,1597230.0
2025-10-02,70.19,71.06,69.84,71.0,1761275.0
2025-10-03,71.03,71.66,70.34,70.38,1502173.0
2025-10-06,70.52,70.725,68.565,68.79,1852595.0
2025-10-07,68.67,69.045,68.335,68.53,1895647.0
2025-10-08,68.62,68.99,67.94,68.81,1269081.0
2025-10-09,68.81,68.82,67.1,67.4,1484130.0
2025-10-10,67.84,68.17,64.975,65.09,2261831.0
2025-10-13,65.97,66.19,65.45,65.99,2105267.0
2025-10-14,65.57,68.445,65.412,68.13,1968409.0
2025-10-15,68.28,68.92,67.16,67.51,1547053.0
2025-10-16,67.83,68.12,67.17,68.03,1748100.0
2025-10-17,68.09,68.41,67.335,67.87,1802442.0
2025-10-20,68.16,68.95,67.88,68.71,1472272.0
2025-10-21,68.19,70.51,68.0,70.18,1437899.0
2025-10-22,69.86,70.39,68.94,68.98,1412982.0
2025-10-23,69.08,69.65,68.39,69.49,1306245.0
2025-10-24,70.11,70.45,68.015,68.14,2203042.0
2025-10-27,68.25,69.31,68.08,68.32,1976388.0
2025-10-28,68.33,69.27,67.795,68.43,4224931.0
2025-10-29,64.5,68.0,63.98,65.22,4483839.0
2025-10-30,65.01,66.585,64.695,64.99,3033678.0
2025-10-31,64.56,65.18,64.31,64.76,2536915.0
2025-11-03,64.34,64.6,63.075,63.7,3485711.0
2025-11-04,62.82,63.7,62.5235,63.0,2795476.0
2025-11-05,62.14,64.475,61.51,63.41,4508558.0
2025-11-06,63.45,63.73,62.02,62.1,2838377.0
2025-11-07,61.59,62.48,61.4,61.99,3024536.0
2025-11-10,62.08,62.245,61.01,61.47,2322341.0
2025-11-11,62.0,62.23,61.421,61.93,1787734.0
2025-11-12,62.0,62.74,61.845,62.52,1673450.0
2025-11-13,62.19,63.05,61.6,61.8,1743733.0
2025-11-14,61.52,62.05,60.64,60.75,2373823.0
2025-11-17,60.67,60.865,59.23,59.36,2465777.0
2025-11-18,58.99,59.595,58.29,59.09,2655563.0
2025-11-19,59.29,59.9,58.71,59.44,2516512.0
2025-11-20,59.95,60.62,59.6,60.1,2817271.0
2025-11-21,60.59,63.285,60.395,62.24,3104384.0
2025-11-24,62.04,62.67,61.71,61.74,3310681.0
2025-11-25,62.49,63.71,61.95,63.34,4157796.0
2025-11-26,62.97,64.89,62.8822,64.42,2880367.0
2025-11-28,64.75,65.06,64.155,64.87,829537.0
2025-12-01,63.99,65.43,63.51,64.77,1870550.0
2025-12-02,64.72,64.74,63.67,64.27,2651954.0
2025-12-03,64.39,65.38,64.13,64.62,1642958.0
2025-12-04,64.73,65.435,64.22,64.4,2775273.0
2025-12-05,63.7,65.07,62.635,63.2,4281652.0
2025-12-08,62.26,62.54,61.635,62.46,2969824.0
2025-12-09,62.04,62.76,61.02,61.11,2500411.0
2025-12-10,61.56,63.79,61.36,63.44,3002747.0
2025-12-11,63.77,65.0,63.77,64.69,2706072.0
2025-12-12,64.73,65.17,63.67,63.94,1744877.0
2025-12-15,64.97,65.0,62.74,64.92,2989545.0
2025-12-16,64.89,65.35,64.2,64.77,2414532.0
2025-12-17,64.13,65.645,64.0,65.11,2700943.0
2025-12-18,65.86,66.225,64.89,65.11,2467797.0
2025-12-19,64.69,65.16,63.89,64.12,5390742.0
2025-12-22,64.32,64.63,63.61,64.26,2733358.0
2025-12-23,64.31,64.63,63.16,64.07,1808566.0
2025-12-24,64.23,65.06,64.01,64.75,1073164.0
2025-12-26,64.55,65.08,64.38,64.74,1014905.0
2025-12-29,64.97,65.0273,63.96,64.6,1850518.0
2025-12-30,64.28,64.9999,64.18,64.2,1017985.0
2025-12-31,63.89,64.13,63.35,63.46,968246.0
2026-01-02,63.66,64.88,63.0,64.47,1364776.0
2026-01-05,63.96,65.65,63.72,63.79,2346557.0
2026-01-06,63.14,66.235,63.11,66.03,2513149.0
2026-01-07,66.37,66.37,63.7,64.3,2689309.0
2026-01-08,63.74,68.0799,63.71,67.22,3210223.0
2026-01-09,67.97,69.51,66.62,69.32,3013115.0
2026-01-12,68.94,69.895,68.515,69.55,1980771.0
2026-01-13,69.63,70.22,69.205,69.85,1750606.0
2026-01-14,69.73,71.175,69.09,70.07,1801472.0
2026-01-15,70.57,71.4,70.09,71.21,1622315.0
2026-01-16,71.11,71.58,70.45,70.47,3345757.0
2026-01-20,69.24,70.14,68.14,68.16,2555766.0
2026-01-21,68.68,71.055,68.53,70.18,2249588.0
2026-01-22,70.57,70.96,69.31,69.9,2050906.0
2026-01-23,69.85,69.945,68.38,68.73,1590477.0
2026-01-26,68.57,68.83,67.77,68.59,1830107.0
2026-01-27,68.06,68.37,67.06,67.17,1625203.0
2026-01-28,67.23,67.75,66.07,66.48,2931835.0
2026-01-29,66.87,67.06,65.42,66.28,2791668.0
2026-01-30,65.6,66.16,65.1,66.09,1903670.0
2026-02-02,66.3,67.12,65.985,66.57,2452330.0
2026-02-03,66.09,69.25,65.99,68.05,2824115.0
2026-02-04,68.67,71.62,68.59,71.41,3090930.0
2026-02-05,70.945,71.83,70.28,71.11,3238729.0
2026-02-06,71.6,73.29,71.39,72.87,2995319.0
2026-02-09,72.96,73.71,71.335,71.61,4762618.0
2026-02-10,77.185,79.19,75.4,77.82,6919688.0
2026-02-11,76.88,77.0,75.32,76.48,5039607.0
2026-02-12,77.25,78.78,76.64,77.54,4568975.0
2026-02-13,75.72,76.625,74.975,76.19,2651212.0
2026-02-17,76.25,76.845,75.03,76.17,2067620.0
2026-02-18,76.43,77.85,75.885,76.72,2852226.0
2026-02-19,76.3,76.92,75.0,75.07,2574766.0
2026-02-20,74.97,76.83,74.24,75.15,3092858.0
2026-02-23,75.15,75.44,73.43,73.82,2110133.885367
2026-02-24,74.18,75.4,73.775,73.88,2330335.291455
2026-02-25,73.76,73.99,70.85,71.86,2060257.982395
2026-02-26,72.46,72.765,70.92,72.4,2301177.683278
2026-02-27,71.47,72.285,70.825,71.62,2262908.115909
2026-03-02,72.23,72.23,69.32,69.8,2157528.272467
2026-03-03,67.81,68.89,66.92,68.03,2592298.414679
2026-03-04,68.22,68.63,67.2,68.44,1846089.17487
2026-03-05,67.59,68.52,64.97,65.3,3262121.02422
2026-03-06,63.36,63.995,62.26,63.66,2378510.677482
2026-03-09,62.25,64.27,61.3,64.24,3109759.656686
2026-03-10,63.86,65.14,63.0875,63.47,2204839.011763
2026-03-11,63.18,63.82,62.23,62.49,1595790.845757
2026-03-12,61.87,62.405,60.505,60.66,2389536.471114
2026-03-13,61.29,62.085,61.01,61.52,2191873.983889
2026-03-16,61.95,62.7,61.75,62.1,2318568.019035
2026-03-17,62.54,62.895,61.34,61.75,2061294.271684
2026-03-18,61.2,62.155,59.73,59.92,2460089.893136
2026-03-19,59.22,59.83,58.45,59.72,2925228.296179
2026-03-20,59.75,60.04,58.1647,58.84,7569548.373337
2026-03-23,60.1,61.34,59.71,60.08,2685513.102318
2026-03-24,59.23,60.96,58.91,60.37,2396980.151159
2026-03-25,61.29,61.68,59.96,61.52,2014859.100022
2026-03-26,60.66,61.64,59.95,60.19,1651232.462351
2026-03-27,59.91,60.66,59.38,59.5,2041074.110265
2026-03-30,60.13,60.13,58.45,58.6,2405253.20794
2026-03-31,59.77,61.39,58.83,60.37,2377765.44191
2026-04-01,60.62,61.305,60.01,60.69,2099324.996175
2026-04-02,59.04,61.07,58.41,59.12,2056176.322016
2026-04-06,58.87,59.775,58.52,59.69,1448788.703373
2026-04-07,59.11,59.715,58.77,59.1,2601109.830603
2026-04-08,61.79,63.035,61.54,62.23,2954460.935215
2026-04-09,61.6,63.89,61.56,63.42,2727547.098776
2026-04-10,63.61,63.77,62.66,62.97,1770243.963284
2026-04-13,63.2,64.37,62.03,64.31,2807766.760775
2026-04-14,64.26,65.45,63.78,64.91,2963948.027234
2026-04-15,64.72,65.04,62.815,63.17,3245979.87423
2026-04-16,63.6,64.39,63.25,63.73,2831619.991065
2026-04-17,65.06,67.84,64.86,66.58,3074553.553006
2026-04-20,65.64,66.74,65.03,66.68,3906965.6841
2026-04-21,66.32,67.71,65.51,66.76,6209447.886627
2026-04-22,74.17,76.1,72.93,73.96,8456472.893352
2026-04-23,74.86,76.06,74.35,75.4,6178463.434895
2026-04-24,75.22,75.55,73.46,74.18,4076566.633601
2026-04-27,74.49,75.44,74.005,74.24,2890549.460373
2026-04-28,74.52,75.0,73.285,74.34,3454441.150422
2026-04-29,73.97,74.205,71.09,71.26,2612580.46731
2026-04-30,71.23,72.39,70.795,71.82,2885373.977214
2026-05-01,72.21,72.81,71.135,71.24,1991449.551406
2026-05-04,70.6,70.93,68.42,68.49,2266596.944364
2026-05-05,68.95,70.76,68.95,70.41,2364181.004064
2026-05-06,71.83,72.95,71.47,71.95,2797171.326356
2026-05-07,73.28,74.35,71.59,71.93,3459430.589866
2026-05-08,72.22,72.69,71.07,71.74,2780860.379407
2026-05-11,71.6,71.6,70.385,70.59,2577405.374288
2026-05-12,70.9,71.525,69.14,69.8,3184961.9613
2026-05-13,68.98,70.225,66.56,67.48,5098890.116542
2026-05-14,68.34,68.82,67.55,68.26,3006741.198648
2026-05-15,67.29,67.68,64.955,65.14,3435743.619009
2026-05-18,65.55,66.53,65.33,65.53,1869378.755096
2026-05-19,64.97,65.08,63.25,64.47,3046504.797955
2026-05-20,64.23,67.1,63.965,66.68,2197468.687185
2026-05-21,65.62,67.55,64.935,67.15,2322613.102187
2026-05-22,66.91,67.65,66.24,67.26,2337703.7868
2026-05-26,67.51,69.015,67.365,68.9,2093580.739119
2026-05-27,69.98,71.32,69.37,69.82,2019380.148896
2026-05-28,69.12,71.095,68.7,70.69,2478471.026795
2026-05-29,70.43,71.54,70.11,70.25,2860909.8432
2026-06-01,69.37,69.81,67.83,68.98,2362691.386222
2026-06-02,69.27,69.74,67.805,69.0,2997815.355774
2026-06-03,68.52,69.92,68.305,69.56,2050418.048905
2026-06-04,70.45,70.65,69.565,69.91,1603047.417066
2026-06-05,69.22,70.06,68.7,69.41,2706501.31478
2026-06-08,69.2,70.02,68.74,68.96,2262417.851241
2026-06-09,69.68,72.4299,69.555,72.35,2982262.64676
2026-06-10,72.01,72.85,70.64,70.87,1923746.26245
2026-06-11,71.63,73.99,70.87,73.75,1973700.587843
2026-06-12,74.39,74.905,73.37,74.03,1808753.491755
2026-06-15,75.36,76.32,74.27,74.33,1973371.012223
2026-06-16,74.8,75.83,74.43,74.8,2039109.025858
2026-06-17,74.51,75.8,72.315,72.62,2685304.912817
2026-06-18,73.6,76.16,73.6,74.38,4176380.360634
2026-06-22,74.2,74.889,73.34,73.58,1865812.046246
2026-06-23,73.29,76.21,73.18,73.21,2068528.595992
2026-06-24,74.12,78.06,74.12,78.05,2200864.970506
2026-06-25,78.5,80.8,78.36,79.72,2098750.542558
2026-06-26,79.28,80.15,78.355,79.97,3007088.521533
2026-06-29,79.84,80.54,78.79,80.5,3317544.440113
2026-06-30,80.79,81.82,80.09,81.37,2657226.498567
2026-07-01,81.065,82.9,80.35,81.64,2650441.84245
2026-07-02,82.22,83.205,81.495,82.77,1660123.791263
2026-07-06,82.77,82.77,80.67,81.04,1833020.085417
2026-07-07,80.93,81.05,78.76,79.34,1851984.977113
2026-07-08,78.08,78.086,75.505,75.75,3377996.501365
2026-07-09,76.08,77.335,75.89,76.64,2154888.628698
2026-07-10,77.01,78.775,76.81,77.84,1584724.969292
2026-07-13,77.6,78.2,75.57,76.18,1767397.268407
2026-07-14,75.89,78.22,75.89,77.85,2194782.880837
2026-07-15,77.48,78.67,77.19,78.04,2203776.674214
2026-07-16,77.78,80.415,77.58,80.14,2055181.501841
2026-07-17,79.94,82.08,78.38,78.65,2317994.39604
2026-07-20,78.63,79.0,77.24,77.49,1802401.057307
2026-07-21,76.69,77.775,76.43,76.82,1611605.227575
2026-07-22,77.76,78.49,77.04,78.01,1691027.852874
2026-07-23,76.8,78.085,76.25,77.34,1873318.08996
2026-07-24,77.55,79.76,77.31,79.27,1867555.50212
2026-07-27,80.21,81.92,79.92,81.16,3129593.313717
2026-07-28,82.53,83.6375,81.13,81.61,6232571.68161
2026-07-29,75.815,75.97,71.38,72.56,9254730.866538
2026-07-30,71.44,72.55,70.93,72.11,4146867.249663
2026-07-31,72.17,72.28,70.94,71.48,2963911.217774
2026-08-03,72.55,74.74,72.055,74.73,2381250.701004
2026-08-04,75.4,77.18,74.775,77.08,2967456.155697
2026-08-05,76.4,77.765,76.11,77.32,2453574.885119
2026-08-06,77.17,77.57,75.065,75.47,2944038.557644
2026-08-07,75.78,77.85,75.68,77.51,1838811.586344
2026-08-10,76.9,77.625,74.54,74.72,2709545.747482
2026-08-11,75.02,76.19,74.75,76.14,2619172.330201
2026-08-12,76.63,76.69,73.83,74.64,1969283.228041
2026-08-13,75.76,76.51,74.49,74.58,2047286.712081
2026-08-14,74.17,74.57,73.57,74.33,1484394.524789
2026-08-17,73.63,74.03,72.58,73.93,2002056.116783
2026-08-18,73.88,74.4,72.595,73.38,2028087.155143
2026-08-19,74.64,76.43,74.38,75.25,1701929.203951
2026-08-20,73.94,74.47,73.135,73.33,1328999.205367
2026-08-21,73.56,74.21,72.765,73.29,1184499.270292
2026-08-24,73.18,74.54,72.43,73.21,1285633.386723
2026-08-25,73.96,74.005,72.625,72.92,1620148.595605
2026-08-26,73.36,73.8,72.75,73.6,2007099.854655
2026-08-27,72.73,73.29,72.29,72.79,1748588.293416
2026-08-28,73.23,74.02,72.42,73.25,1314047.233323
2026-08-31,72.46,72.98,72.06,72.16,1781494.702694
2026-09-01,71.76,71.86,70.04,70.25,2432377.205029
2026-09-02,70.93,71.82,70.3856,70.94,1929301.886162
2026-09-03,71.82,72.35,70.1001,71.42,1557076.056201
2026-09-04,71.0,73.27,70.99,72.7,1992193.392053
2026-09-08,71.85,72.27,70.91,70.93,1926951.1466
2026-09-09,70.32,70.65,69.15,69.38,1863843.144258
2026-09-10,68.64,68.985,67.19,67.64,3030650.746232
2026-09-11,68.66,68.76,67.55,68.52,2651820.734109
2026-09-14,67.44,69.73,67.44,69.41,2138546.677372
2026-09-15,69.31,69.32,68.15,68.88,2122935.137505
2026-09-16,69.58,69.8,67.63,68.28,2738308.141805
2026-09-17,69.67,70.05,67.86,68.23,2399368.175783
2026-09-18,67.64,68.17,67.42,68.06,7230499.388331
2026-09-21,68.57,68.8,67.44,67.74,1798288.883552
2026-09-22,69.11,70.26,68.405,69.96,2462544.863749
