date,open,high,low,close,volume
2026-07-02,121.24,121.73,118.66,119.5,2905756.136714
2026-07-06,120.91,126.05,120.455,125.91,3899956.080354
2026-07-07,125.55,126.2375,122.9,124.46,3201469.322939
2026-07-08,123.66,123.71,121.51,122.5,4477760.712586
2026-07-09,122.56,124.16,121.3,123.28,2729541.486805
2026-07-10,122.92,125.59,122.92,124.57,1922239.051327
2026-07-13,125.42,126.24,123.92,124.26,2691456.220728
2026-07-14,124.45,125.5,122.66,123.94,2159171.868773
2026-07-15,124.42,124.63,122.395,123.15,1868356.063227
2026-07-16,123.71,126.795,123.19,126.67,2624134.362525
2026-07-17,126.42,128.255,124.85,126.2,3627320.196328
2026-07-20,126.79,127.14,124.294,124.33,2428188.18831
2026-07-21,125.52,126.88,124.38,126.25,4469736.319742
2026-07-22,127.0,131.845,126.815,131.11,4800568.975429
2026-07-23,130.64,133.485,130.5,130.75,5359015.696163
2026-07-24,130.72,133.9,130.455,132.24,3797853.8985
2026-07-27,132.82,134.27,131.42,133.44,3687533.698888
2026-07-28,131.94,139.24,131.4,138.21,5676624.955879
2026-07-29,137.65,138.58,133.61,133.87,4597012.7287
2026-07-30,134.93,134.93,131.4173,133.76,4216125.402967
2026-07-31,136.21,136.21,132.12,132.68,3183881.451227
2026-08-03,134.33,134.84,131.77,132.06,5879126.775563
2026-08-04,129.78,136.61,129.78,135.96,6158071.644614
2026-08-05,135.3,136.76,133.08,133.34,5268403.090876
2026-08-06,134.87,135.395,131.5,132.06,2647548.065002
2026-08-07,131.76,133.23,130.91,133.11,3114714.532637
2026-08-10,133.03,133.3,129.86,131.24,2583678.824585
2026-08-11,131.0,133.03,130.98,132.53,2603245.298219
2026-08-12,133.11,133.71,129.7,131.06,2705557.738576
2026-08-13,131.67,131.69,128.93,130.72,3149891.323835
2026-08-14,130.09,131.17,129.415,130.79,1954982.201369
2026-08-17,130.16,131.33,129.53,130.84,2385086.789756
2026-08-18,131.05,131.175,127.93,128.02,3286912.81798
2026-08-19,129.05,129.1696,127.06,127.47,2430096.301143
2026-08-20,126.75,129.87,126.215,128.94,2455639.660585
2026-08-21,130.4,132.31,129.35,131.03,3007009.754786
2026-08-24,131.84,132.43,129.2,129.94,1657120.427574
2026-08-25,130.83,130.83,128.92,129.22,1459297.77688
2026-08-26,129.95,130.97,128.97,129.23,2221573.039816
2026-08-27,128.29,129.2299,126.24,126.54,2301544.347377
2026-08-28,127.77,127.77,124.51,125.34,1841627.180421
2026-08-31,124.94,126.0,123.64,124.13,2613826.499462
2026-09-01,124.0,124.39,121.805,122.45,2505764.929087
2026-09-02,122.6,123.41,121.1836,122.13,3206834.674342
2026-09-03,122.93,124.64,122.19,124.51,2710800.462964
2026-09-04,125.275,126.49,124.15,124.7,1755317.539909
2026-09-08,123.955,124.67,122.395,122.5,2220893.421178
2026-09-09,121.735,122.5,120.44,121.88,2373805.419749
2026-09-10,122.69,123.37,121.825,122.57,2290222.559013
2026-09-11,124.45,124.58,122.47,122.73,2066493.254259
2026-09-14,120.89,122.99,119.77,122.86,2655876.055973
2026-09-15,122.81,123.195,121.43,122.46,1767449.366635
2026-09-16,123.56,123.56,117.0,118.22,2719894.92433
2026-09-17,119.36,119.76,117.08,117.36,2962456.116912
2026-09-18,117.36,117.85,114.07,116.06,10714586.689702
2026-09-21,116.06,116.7,113.77,114.73,5239603.328027
2026-09-22,115.33,115.78,111.9,113.9,7344152.549932
2026-09-23,113.25,113.89,111.9,112.09,3680934.476529
2026-09-24,112.09,112.78,110.17,110.67,3692342.145167
