date,open,high,low,close,volume
2025-09-10,341.92,347.33,336.98,339.39,709750.0
2025-09-11,340.93,351.51,340.505,350.54,730901.0
2025-09-12,349.39,349.39,344.9,344.93,545736.0
2025-09-15,346.2,348.06,343.945,346.44,621361.0
2025-09-16,346.0,346.31,338.81,342.26,918434.0
2025-09-17,342.5,348.02,340.21,344.66,892142.0
2025-09-18,345.92,350.814,344.86,348.56,646779.0
2025-09-19,349.45,350.215,343.83,347.82,1045596.0
2025-09-22,347.58,347.83,343.53,345.36,772986.0
2025-09-23,346.82,349.05,341.44,342.73,865800.0
2025-09-24,345.68,346.775,340.63,342.48,765674.0
2025-09-25,339.15,341.08,336.79,340.03,714535.0
2025-09-26,341.1,344.705,339.45,343.58,543524.0
2025-09-29,343.28,346.72,343.11,344.53,566617.0
2025-09-30,343.54,350.16,342.695,349.53,879007.0
2025-10-01,347.54,351.88,345.55,349.32,921086.0
2025-10-02,351.68,354.9799,345.61,348.69,816625.0
2025-10-03,349.01,353.62,346.605,349.4,836111.0
2025-10-06,352.52,352.885,348.135,348.57,759586.0
2025-10-07,349.15,350.895,342.18,344.22,621620.0
2025-10-08,345.68,348.53,342.625,348.11,679260.0
2025-10-09,350.92,350.92,340.7751,342.8,588692.0
2025-10-10,344.94,347.6,332.71,333.75,862082.0
2025-10-13,338.4,340.98,336.615,339.2,601536.0
2025-10-14,335.31,349.09,335.17,344.01,1083704.0
2025-10-15,346.88,352.75,345.95,352.09,827973.0
2025-10-16,354.11,354.25,345.51,348.02,630244.0
2025-10-17,347.19,348.1,343.81,347.66,681570.0
2025-10-20,349.77,353.66,349.33,352.79,422654.0
2025-10-21,351.24,358.83,350.12,354.16,499399.0
2025-10-22,357.0,360.7,349.1201,350.3,623987.0
2025-10-23,350.63,357.16,350.63,357.16,414029.0
2025-10-24,361.6,361.6,356.34,356.48,419098.0
2025-10-27,360.2,364.5374,359.0,361.53,601037.0
2025-10-28,360.42,362.22,356.64,361.98,549037.0
2025-10-29,363.13,372.225,362.5,368.15,880762.0
2025-10-30,365.0,375.02,364.17,365.66,539040.0
2025-10-31,365.81,370.46,365.81,368.36,723771.0
2025-11-03,366.48,368.0,359.7756,364.54,806626.0
2025-11-04,359.05,361.09,355.18,359.85,737670.0
2025-11-05,356.87,365.36,354.1053,362.6,1199996.0
2025-11-06,383.16,396.89,372.5,372.5,2076208.0
2025-11-07,368.02,375.52,363.78,373.49,1509587.0
2025-11-10,377.35,393.715,377.35,391.24,1405973.0
2025-11-11,391.32,393.21,387.92,392.08,1034271.0
2025-11-12,393.6,398.2,391.61,394.54,1115610.0
2025-11-13,389.63,393.0,377.22,379.69,1007631.0
2025-11-14,373.88,381.66,371.69,377.13,866898.0
2025-11-17,374.05,375.75,366.78,370.1,1559852.0
2025-11-18,366.67,370.19,363.92,366.01,1007275.0
2025-11-19,367.63,373.66,365.42,372.48,1204204.0
2025-11-20,382.62,383.79,368.3225,368.7,1455904.0
2025-11-21,371.16,384.65,369.04,378.73,1644909.0
2025-11-24,379.45,387.16,376.44,384.37,2140109.0
2025-11-25,386.02,392.405,384.88,391.3,834611.0
2025-11-26,391.88,397.56,390.975,393.99,895763.0
2025-11-28,395.98,398.82,394.85,395.86,540167.0
2025-12-01,390.98,396.82,388.5188,389.96,919016.0
2025-12-02,392.84,393.37,387.0009,391.2,721657.0
2025-12-03,391.01,400.87,388.54,400.37,771626.0
2025-12-04,400.37,406.44,399.62,403.89,1310894.0
2025-12-05,403.51,406.04,401.5,404.29,780316.0
2025-12-08,405.0,406.485,400.28,402.22,824612.0
2025-12-09,400.76,405.13,400.0,400.61,594676.0
2025-12-10,401.67,413.04,400.34,410.23,932475.0
2025-12-11,409.43,415.89,406.74,413.05,842815.0
2025-12-12,413.48,414.8034,402.37,405.18,797761.0
2025-12-15,404.67,408.1685,400.47,401.65,911176.0
2025-12-16,408.59,409.48,398.07,401.08,788739.0
2025-12-17,399.64,403.995,388.32,389.54,816503.0
2025-12-18,396.67,397.59,391.13,391.62,874629.0
2025-12-19,393.28,396.4372,391.6201,395.87,1741153.0
2025-12-22,397.91,399.285,393.5301,398.6,571021.0
2025-12-23,398.65,399.87,395.05,398.84,508320.0
2025-12-24,398.22,399.145,396.23,398.22,245268.0
2025-12-26,398.38,399.92,396.39,399.79,236352.0
2025-12-29,397.99,399.9999,395.69,396.48,438464.0
2025-12-30,394.99,396.14,393.0,393.68,482525.0
2025-12-31,393.78,394.9647,388.81,389.07,488789.0
2026-01-02,392.0,398.68,390.32,398.55,532678.0
2026-01-05,402.14,413.0,402.14,404.73,832247.0
2026-01-06,401.4,413.99,396.85,413.36,758626.0
2026-01-07,415.53,415.78,407.535,409.34,571480.0
2026-01-08,408.75,411.93,400.46,403.66,991292.0
2026-01-09,403.49,412.4298,403.49,410.53,725428.0
2026-01-12,408.69,415.405,406.9,414.13,483297.0
2026-01-13,415.29,420.185,414.6275,416.88,594722.0
2026-01-14,415.09,418.41,412.785,417.21,626776.0
2026-01-15,420.0,425.9,418.71,421.13,546314.0
2026-01-16,419.02,421.9974,414.21,415.52,671795.0
2026-01-20,405.11,412.37,401.49,404.0,828865.0
2026-01-21,407.76,422.37,407.36,420.3,974686.0
2026-01-22,425.59,429.58,421.66,425.32,851994.0
2026-01-23,424.45,425.745,415.04,417.84,726184.0
2026-01-26,418.85,421.2,416.5,420.4,453731.0
2026-01-27,420.09,421.02,416.08,419.75,504125.0
2026-01-28,419.7,420.6,413.71,414.9,552918.0
2026-01-29,419.65,428.54,417.7475,426.73,720701.0
2026-01-30,421.45,426.39,416.07,421.65,660942.0
2026-02-02,420.01,429.27,420.0,429.15,627916.0
2026-02-03,431.0,433.9745,425.0,430.31,916373.0
2026-02-04,432.49,438.72,422.9175,429.84,1467510.0
2026-02-05,405.28,410.055,385.71,406.7,2605766.0
2026-02-06,407.01,420.18,397.69,415.02,2180386.0
2026-02-09,411.46,416.87,410.01,410.66,1161448.0
2026-02-10,411.5,418.51,407.16,412.6,1131009.0
2026-02-11,421.25,424.9999,406.54,406.77,1436006.0
2026-02-12,417.15,422.92,380.21,382.0,2677494.0
2026-02-13,382.47,398.25,381.98,394.37,1354293.0
2026-02-17,383.015,391.615,375.72,388.47,1718137.0
2026-02-18,388.47,399.88,387.18,396.46,1244627.0
2026-02-19,394.29,397.95,390.83,395.38,931789.0
2026-02-20,392.44,402.115,391.0207,398.79,860792.0
2026-02-23,392.94,394.81,386.39,387.63,1714916.743329
2026-02-24,387.76,407.17,387.6,405.3,1245226.301735
2026-02-25,409.37,410.0,397.776,402.38,1153971.561909
2026-02-26,404.21,411.82,398.28,411.3,905652.884132
2026-02-27,406.085,407.84,400.12,407.45,1207345.469056
2026-03-02,399.7,412.73,395.0801,412.15,860984.036356
2026-03-03,401.145,405.96,393.0001,398.5,908594.736802
2026-03-04,402.09,404.71,382.54,383.35,1534385.146245
2026-03-05,378.44,386.73,375.41,378.5,1191137.757285
2026-03-06,370.0,371.395,366.08,369.83,1123791.514743
2026-03-09,364.3,376.26,360.58,375.55,1220124.090826
2026-03-10,385.3,385.3,373.55,374.07,925299.225528
2026-03-11,372.07,375.38,366.69,373.25,897955.575205
2026-03-12,365.0,369.03,356.82,358.2,1017949.215125
2026-03-13,363.05,368.06,356.7,360.93,802869.169324
2026-03-16,365.28,367.385,360.7775,364.05,691781.960629
2026-03-17,366.82,368.61,347.68,357.39,1562967.154065
2026-03-18,358.03,361.935,354.78,355.11,929382.829038
2026-03-19,349.69,358.63,347.6269,355.73,1253787.843347
2026-03-20,354.64,357.57,349.8075,355.11,1290370.962255
2026-03-23,359.59,367.81,357.43,357.83,901378.514442
2026-03-24,356.29,363.84,352.0,361.22,816280.914541
2026-03-25,364.31,368.2,358.225,360.65,672953.208111
2026-03-26,356.12,363.15,354.75,354.82,711728.50285
2026-03-27,351.35,355.4099,350.71,351.5,818559.032024
2026-03-30,353.43,355.23,347.53,348.51,758661.859627
2026-03-31,352.63,360.94,349.815,358.88,1054534.505396
2026-04-01,363.33,371.73,361.06,368.92,949938.737676
2026-04-02,359.88,370.39,356.7901,365.02,543470.03828
2026-04-06,362.11,367.45,361.5901,367.18,499613.341802
2026-04-07,365.2,371.7,363.19,369.37,760929.848059
2026-04-08,385.11,394.7,384.755,389.97,907486.121251
2026-04-09,388.75,396.97,385.25,394.9,743563.331238
2026-04-10,397.98,397.98,393.11,396.0,415424.35318
2026-04-13,397.82,408.2,393.78,407.78,780062.555235
2026-04-14,411.44,412.28,404.4,405.27,615257.763693
2026-04-15,403.84,406.7,394.805,397.4,718533.880448
2026-04-16,398.17,405.055,397.26,402.81,548208.750699
2026-04-17,409.0,418.9,406.7,415.73,865676.032023
2026-04-20,415.09,418.24,412.55,413.7,611699.806895
2026-04-21,414.59,421.0319,409.95,410.04,695661.241747
2026-04-22,413.8,415.1278,404.63,407.02,405352.059574
2026-04-23,407.9,412.93,403.01,408.91,507349.699741
2026-04-24,407.5,408.69,399.06,401.18,884978.59664
2026-04-27,404.29,409.4,402.33,406.92,708289.06276
2026-04-28,404.59,406.2207,398.0001,401.29,569164.549502
2026-04-29,401.7,403.53,396.3,400.2,500294.035238
2026-04-30,401.53,410.41,400.55,408.91,661169.220809
2026-05-01,410.11,410.11,404.06,407.43,666008.918547
2026-05-04,406.53,411.85,400.31,400.31,964751.448578
2026-05-05,454.5,454.665,431.1,435.93,1864840.228676
2026-05-06,448.45,463.485,445.265,459.35,1181700.154334
2026-05-07,459.27,462.99,445.675,448.55,1108476.861817
2026-05-08,451.44,453.9,446.11,453.89,1063077.306882
2026-05-11,451.6,462.105,451.54,456.66,888368.768974
2026-05-12,456.58,457.89,447.0,455.08,666790.73381
2026-05-13,457.41,459.45,451.265,454.99,732747.927539
2026-05-14,455.52,458.53,451.73,456.54,580937.61258
2026-05-15,445.47,449.865,442.24,448.74,870500.431709
2026-05-18,445.26,447.2,433.58,436.36,698820.202975
2026-05-19,430.62,431.11,418.84,422.29,778001.760707
2026-05-20,426.02,438.42,420.4601,436.23,726258.789031
2026-05-21,432.59,441.76,429.0288,440.25,521536.796078
2026-05-22,444.01,454.82,441.88,452.29,858153.034999
2026-05-26,455.55,458.53,452.285,456.3,711887.049822
2026-05-27,458.5,458.97,455.17,456.08,506697.904397
2026-05-28,454.02,457.6899,447.2018,454.8,562945.606953
2026-05-29,455.36,457.98,451.06,451.06,1110324.395842
2026-06-01,452.15,457.41,446.0,456.71,815992.307591
2026-06-02,458.08,465.32,456.14,463.41,496800.957626
2026-06-03,464.66,468.11,458.06,461.73,703455.783101
2026-06-04,460.51,464.27,457.735,462.24,445155.424537
2026-06-05,456.1,456.115,441.2,446.71,844023.825771
2026-06-08,449.45,453.36,447.44,451.66,685812.16259
2026-06-09,456.77,465.045,445.511,460.47,486466.074705
2026-06-10,461.82,461.83,439.7,440.07,615534.7226
2026-06-11,442.54,459.89,442.12,457.59,590536.661701
2026-06-12,462.33,463.88,455.9902,459.34,528753.142995
2026-06-15,469.28,473.9067,463.5,463.57,498343.224247
2026-06-16,468.09,474.99,466.0,466.31,636961.663785
2026-06-17,469.06,470.29,456.24,458.69,664236.373467
2026-06-18,471.13,475.9199,466.61,473.79,1154564.203313
2026-06-22,475.95,479.59,474.0,478.08,945671.476545
2026-06-23,464.24,467.0599,455.71,456.36,688584.223381
2026-06-24,457.04,464.6511,455.7003,460.37,737443.557306
2026-06-25,470.76,486.4699,469.39,479.39,696411.635618
2026-06-26,474.95,479.0,468.02,476.82,4256776.138056
2026-06-29,477.16,485.28,472.9,482.33,906307.034878
2026-06-30,487.1,497.36,484.1,495.08,802295.111611
2026-07-01,488.06,493.97,481.89,482.82,878323.850512
2026-07-02,481.97,482.8099,462.09,471.7,833859.428672
2026-07-06,474.52,488.35,472.38,482.87,614380.746309
2026-07-07,477.38,477.38,459.04,468.9,1008464.83919
2026-07-08,460.53,464.7,456.0001,463.61,685308.992142
2026-07-09,473.97,474.855,466.76,467.48,648450.692444
2026-07-10,466.87,474.29,462.95,472.12,565045.070005
2026-07-13,469.51,472.12,458.59,460.45,641960.845133
2026-07-14,467.79,471.72,466.7402,469.77,547542.447289
2026-07-15,470.3,471.968,454.1501,461.92,614678.469612
2026-07-16,456.64,469.62,450.102,468.67,758916.304569
2026-07-17,454.6,465.525,451.54,461.85,792598.647236
2026-07-20,464.31,466.75,456.38,458.71,631710.457006
