date,open,high,low,close,volume
2025-10-21,175.08,177.1901,170.56,174.8,8130717.0
2025-10-22,182.6,184.5,162.68,171.59,22483700.0
2025-10-23,174.53,184.0399,174.0,183.2,9679416.0
2025-10-24,186.85,188.89,184.9,186.06,7188475.0
2025-10-27,189.99,194.0,188.914,192.9,6672965.0
2025-10-28,192.77,195.705,186.02,190.57,6044059.0
2025-10-29,193.7,199.5,193.13,199.27,6298911.0
2025-10-30,193.86,202.45,192.39,193.76,5693489.0
2025-10-31,196.95,199.8696,188.58,192.86,7726594.0
2025-11-03,196.15,197.6,189.57,191.4,6065122.0
2025-11-04,183.3,186.9,177.5001,180.82,8984794.0
2025-11-05,182.075,193.4,181.0,190.71,6534680.0
2025-11-06,191.005,191.005,180.51,183.02,5907135.0
2025-11-07,177.0,179.8,169.61,179.8,9143033.0
2025-11-10,188.02,191.41,184.76,187.84,5590097.0
2025-11-11,184.0,187.48,178.04,179.05,5625672.0
2025-11-12,182.11,182.57,173.01,173.37,6131655.0
2025-11-13,169.975,170.65,160.67,163.64,11389923.0
2025-11-14,162.0,175.88,159.66,170.97,10018674.0
2025-11-17,168.39,174.85,164.56,166.65,5249941.0
2025-11-18,163.31,169.126,158.0,164.86,7586347.0
2025-11-19,166.06,174.66,165.91,170.65,6070466.0
2025-11-20,176.92,180.8751,158.08,159.61,10076061.0
2025-11-21,160.0,161.29,149.11,159.83,10577739.0
2025-11-24,162.43,171.8,162.43,168.91,8208234.0
2025-11-25,167.55,169.66,158.89,169.57,8573194.0
2025-11-26,172.205,174.8699,170.55,172.02,5264773.0
2025-11-28,173.52,179.8,172.66,179.73,4059633.0
2025-12-01,175.9,182.645,173.2,179.22,6501549.0
2025-12-02,182.82,186.37,179.62,180.91,5304528.0
2025-12-03,179.02,180.93,172.7,178.88,5374469.0
2025-12-04,179.34,185.34,177.16,182.54,4962322.0
2025-12-05,182.17,189.66,180.1,189.02,7445754.0
2025-12-08,186.17,188.5,182.0,185.61,5556335.0
2025-12-09,181.18,182.5,176.54,178.38,6414726.0
2025-12-10,179.38,185.405,175.55,181.82,5301306.0
2025-12-11,177.5,179.0,167.18,178.66,11321137.0
2025-12-12,173.3,174.15,159.8201,161.27,12512180.0
2025-12-15,163.41,166.55,160.0,161.74,8861391.0
2025-12-16,158.35,162.47,154.65,160.66,7808725.0
2025-12-17,161.01,161.01,147.82,149.83,11959757.0
2025-12-18,156.43,158.755,151.5,154.39,7773779.0
2025-12-19,156.0,162.37,155.27,159.82,9716444.0
2025-12-22,166.13,167.0,162.95,166.25,5688114.0
2025-12-23,165.53,167.96,161.83,166.26,3220439.0
2025-12-24,166.0,167.5,164.62,166.87,1335185.0
2025-12-26,167.26,168.4399,165.85,167.58,2532778.0
2025-12-29,165.8,168.99,163.79,165.62,3075201.0
2025-12-30,165.99,166.3999,163.88,164.34,3764250.0
2025-12-31,164.69,165.7575,161.91,162.01,2575507.0
2026-01-02,169.465,177.25,169.13,175.61,7348208.0
2026-01-05,182.63,183.25,170.44,173.95,5860193.0
2026-01-06,169.36,175.21,162.21,174.95,7813703.0
2026-01-07,169.0,174.21,168.53,171.54,5205647.0
2026-01-08,170.75,171.26,158.77,160.78,7684895.0
2026-01-09,162.4,164.77,161.19,163.58,5665293.0
2026-01-12,164.18,171.33,164.16,170.03,4181075.0
2026-01-13,170.1,175.21,169.74,172.72,3648016.0
2026-01-14,172.2,175.56,167.6,170.86,3780784.0
2026-01-15,176.0,179.67,172.35,172.54,4104038.0
2026-01-16,174.63,180.37,173.5,176.93,4502250.0
2026-01-20,170.85,177.97,170.0063,175.18,4690481.0
2026-01-21,176.69,182.4961,173.0,181.47,5587326.0
2026-01-22,186.92,189.9,179.2,181.12,5508687.0
2026-01-23,182.22,183.72,175.73,182.49,3496291.0
2026-01-26,181.02,185.32,180.08,181.23,3020062.0
2026-01-27,182.4,189.3,178.26,189.21,4390273.0
2026-01-28,189.8,194.0,188.07,193.76,4935707.0
2026-01-29,196.98,199.1909,186.18,195.1,5662049.0
2026-01-30,194.91,200.395,185.6,186.18,4502673.0
2026-02-02,182.65,191.9,182.0,190.01,4112054.0
2026-02-03,190.01,195.0,183.01,190.15,4432998.0
2026-02-04,190.7,194.881,172.6,182.56,8287247.0
2026-02-05,176.29,183.3346,172.35,177.75,6144625.0
2026-02-06,180.92,195.81,180.92,195.58,7197339.0
2026-02-09,196.78,208.43,195.835,202.0,7638392.0
2026-02-10,203.0,206.35,197.38,199.62,6707752.0
2026-02-11,233.25,249.9499,233.0,248.51,19793450.0
2026-02-12,243.95,255.54,234.51,236.51,12438830.0
2026-02-13,238.22,239.51,227.05,234.53,6785153.0
2026-02-17,234.58,245.405,232.12,243.53,6449593.0
2026-02-18,247.0,254.05,240.38,243.21,5350687.0
2026-02-19,241.03,247.7099,239.5241,243.06,3929753.0
2026-02-20,240.99,246.8,238.19,243.75,3879175.0
2026-02-23,242.6,245.77,240.0,245.42,4026050.290935
2026-02-24,246.5,253.48,241.27,253.15,5458231.319099
2026-02-25,255.46,264.86,255.0,262.19,6580276.203378
2026-02-26,260.15,260.15,241.69,259.23,8566379.252891
2026-02-27,251.5,257.8,245.67,254.89,6967895.646995
2026-03-02,249.44,258.8999,244.22,257.75,5382318.428614
2026-03-03,245.53,248.2199,234.72,244.44,6866602.262935
2026-03-04,249.4,255.3,245.3401,251.28,4298543.603902
2026-03-05,247.49,258.32,238.74,249.75,5291477.248243
2026-03-06,241.0,251.47,238.6501,241.78,8772638.748713
2026-03-09,251.49,266.67,251.0,264.35,20427931.641826
2026-03-10,265.55,274.85,264.5,270.06,11306849.741271
2026-03-11,272.11,276.78,266.57,268.26,7103228.166207
2026-03-12,263.65,271.44,257.255,265.38,7465350.395126
2026-03-13,265.2,269.22,256.0726,258.88,6981158.226971
2026-03-16,261.68,270.91,261.68,264.74,7386691.62773
2026-03-17,260.66,270.87,259.51,268.41,5121284.022463
2026-03-18,271.63,274.73,264.5401,264.71,6673848.207017
2026-03-19,258.44,271.101,256.04,269.17,7084563.205322
2026-03-20,268.62,272.84,255.51,255.88,87826646.276194
2026-03-23,258.995,271.88,255.12,256.0,8888136.450835
2026-03-24,256.0,270.91,251.15,270.89,6843039.668731
2026-03-25,276.8,282.05,274.0,276.16,5929023.5518
2026-03-26,273.81,274.16,252.4,252.4,6621741.760237
2026-03-27,249.96,256.8399,248.5,251.07,5444468.273747
2026-03-30,253.71,255.45,231.7,234.22,6930419.98576
2026-03-31,233.0,251.0,233.0,250.58,6686054.099045
2026-04-01,257.0,265.55,257.0,259.37,5112620.538794
2026-04-02,249.12,266.9999,247.9154,261.29,3965504.218552
2026-04-06,262.93,266.525,258.59,258.73,3305691.242079
2026-04-07,256.97,262.48,252.0101,262.3,2937212.005952
2026-04-08,279.87,285.6,273.38,281.03,5696708.157605
2026-04-09,280.99,291.0,280.97,287.64,5166438.070426
2026-04-10,289.75,297.56,289.3,295.11,4644833.745502
2026-04-13,294.98,300.68,294.98,299.96,4733863.754596
2026-04-14,307.0,312.46,299.01,310.51,4993767.678811
2026-04-15,309.5,311.0,296.64,301.16,5353598.178007
2026-04-16,303.0,303.31,292.67,294.13,4832598.178096
2026-04-17,298.7,308.54,298.22,307.34,5805510.977248
2026-04-20,307.005,315.66,305.11,314.41,4672297.636466
2026-04-21,316.1,323.0379,310.84,312.44,7285421.53054
2026-04-22,305.32,312.98,296.8,305.14,9835897.571141
2026-04-23,304.2,325.25,304.2,321.75,7066993.379299
2026-04-24,328.0,330.295,316.4001,323.46,5281490.766373
2026-04-27,325.99,328.05,307.071,322.43,5442463.058787
2026-04-28,307.195,314.51,293.88,305.03,8217552.527808
2026-04-29,307.05,309.97,299.8,306.18,4536327.008074
2026-04-30,313.75,330.0,312.34,328.49,6268692.433408
2026-05-01,330.65,331.97,324.23,328.31,4408615.781808
2026-05-04,329.58,332.95,321.45,330.97,4927446.527539
2026-05-05,334.07,341.12,330.6,341.02,5456160.599014
2026-05-06,351.56,359.84,343.65,358.92,5583202.035891
2026-05-07,358.575,359.0,336.18,340.01,5458124.305211
2026-05-08,349.785,350.99,339.71,339.97,4080985.940914
2026-05-11,342.013,371.995,342.013,367.92,7279183.156075
2026-05-12,361.32,370.265,349.02,367.13,6556246.10135
2026-05-13,375.7,377.77,360.91,369.99,4460997.484053
2026-05-14,370.24,379.935,365.15,376.23,3611280.333669
2026-05-15,364.31,373.91,356.27,370.94,4871154.705507
2026-05-18,370.295,370.295,330.72,339.73,8086663.215496
2026-05-19,329.68,334.625,314.34,322.63,9039473.065586
2026-05-20,325.0,329.43,314.25,315.67,6014021.035771
2026-05-21,322.3,330.33,319.0,323.4,5221317.884094
2026-05-22,333.96,334.89,324.0,327.46,4801845.069953
2026-05-26,341.06,343.31,323.26,323.91,6523689.897035
2026-05-27,326.01,326.1627,310.1,319.78,5293029.38682
2026-05-28,316.4,320.675,307.3001,314.18,5384059.075446
2026-05-29,315.2,319.58,308.0,315.71,7227549.678125
2026-06-01,317.99,328.58,313.1301,323.39,6162096.803467
2026-06-02,335.15,345.18,331.23,334.49,5077343.099006
2026-06-03,340.865,343.63,326.79,331.44,3927697.419726
2026-06-04,321.095,326.86,306.0,323.92,6075869.733835
2026-06-05,313.755,315.0,294.395,300.51,7330005.361599
2026-06-08,309.25,310.6066,300.22,300.57,4790038.027608
2026-06-09,300.43,307.13,276.5,289.52,11117745.405962
2026-06-10,284.52,294.35,275.18,280.98,6904227.581371
2026-06-11,284.25,298.66,283.4,297.88,5408777.274397
2026-06-12,303.48,305.19,295.1,302.87,4958116.566625
2026-06-15,316.0,319.839,310.371,311.93,5346354.121276
2026-06-16,314.2,316.3707,299.09,299.6,4581930.146321
2026-06-17,304.72,329.6999,303.2,317.58,6181391.674273
2026-06-18,331.23,337.79,326.5,333.05,7262597.836208
2026-06-22,338.88,358.54,338.0,357.96,7284275.586948
2026-06-23,337.96,337.97,316.51,318.32,10277717.998519
2026-06-24,323.73,323.74,308.28,316.43,6106142.214042
2026-06-25,338.92,340.0,321.34,325.57,6313821.529681
2026-06-26,314.0,316.0,300.19,303.95,21988225.703157
2026-06-29,304.65,309.2,294.3,306.97,6708648.61606
2026-06-30,310.0,337.23,310.0,334.82,7742452.616478
2026-07-01,325.8,327.215,309.51,311.42,6259817.9788
2026-07-02,309.81,316.99,296.45,300.53,5906879.617983
2026-07-06,311.99,329.38,308.02,318.47,6428199.27013
2026-07-07,304.745,306.23,287.11,305.58,5986590.280588
2026-07-08,301.64,319.65,300.6,317.81,4425213.484081
2026-07-09,333.55,338.88,322.38,323.92,3946260.330641
2026-07-10,320.31,323.81,315.68,318.86,3001232.611563
2026-07-13,311.94,316.08,302.07,305.87,3720338.435197
2026-07-14,315.53,317.18,300.19,303.58,3560915.486213
2026-07-15,306.25,309.435,289.78,304.57,3873675.948233
2026-07-16,297.0,301.28,287.53,294.11,5017758.890465
2026-07-17,279.21,297.325,272.93,289.56,6068201.046398
2026-07-20,295.0,301.6601,290.96,291.67,3770251.094089
