date,open,high,low,close,volume
2025-07-16,37.39,37.6,36.7726,37.41,8705762.0
2025-07-17,37.625,37.96,36.3,36.47,15297247.0
2025-07-18,36.65,36.76,36.1801,36.51,8191296.0
2025-07-21,36.6,37.28,36.56,36.86,9189211.0
2025-07-22,36.85,37.425,36.85,37.17,10725264.0
2025-07-23,37.55,37.845,37.355,37.44,12692511.0
2025-07-24,36.095,36.25,32.4,33.26,44107108.0
2025-07-25,33.35,33.3893,32.62,33.21,16999774.0
2025-07-28,33.0,33.06,32.12,32.52,15894435.0
2025-07-29,32.65,32.835,31.09,31.1,13281741.0
2025-07-30,31.36,31.36,30.45,30.71,11884163.0
2025-07-31,30.5,31.29,30.37,30.93,13500807.0
2025-08-01,30.28,30.31,29.34,29.8,12572454.0
2025-08-04,29.98,30.18,29.61,29.75,7020340.0
2025-08-05,29.85,30.23,29.535,29.92,9324548.0
2025-08-06,29.93,30.235,29.56,29.71,8835964.0
2025-08-07,29.93,30.07,29.36,29.56,6313341.0
2025-08-08,29.94,30.005,29.5,29.62,7085985.0
2025-08-11,29.6,29.93,28.975,29.06,7961236.0
2025-08-12,29.38,30.88,29.33,30.72,12198059.0
2025-08-13,30.63,31.15,30.4,30.97,7876999.0
2025-08-14,30.52,30.82,30.22,30.7,5812660.0
2025-08-15,30.87,31.765,30.75,31.5,7885009.0
2025-08-18,31.34,31.417,31.02,31.31,8090712.0
2025-08-19,31.35,31.715,31.22,31.59,5219585.0
2025-08-20,31.23,31.66,31.1,31.18,5369024.0
2025-08-21,31.0,31.11,30.55,31.07,4871933.0
2025-08-22,31.22,32.87,31.22,32.77,8447662.0
2025-08-25,32.42,32.79,32.42,32.52,7783342.0
2025-08-26,32.53,33.51,32.495,33.4,8181781.0
2025-08-27,33.37,33.64,33.025,33.19,5190223.0
2025-08-28,33.35,33.35,32.545,32.98,5208309.0
2025-08-29,33.02,33.07,32.63,32.9,3665964.0
2025-09-02,32.32,32.94,31.705,32.25,7200609.0
2025-09-03,32.16,33.35,32.12,32.33,4370099.0
2025-09-04,32.37,32.68,30.9,31.12,10494937.0
2025-09-05,31.23,31.86,30.99,31.39,8027905.0
2025-09-08,31.27,31.855,31.195,31.71,9332548.0
2025-09-09,31.61,31.68,30.635,30.99,6896149.0
2025-09-10,30.81,31.425,30.575,31.11,7513559.0
2025-09-11,31.35,31.84,30.6,31.72,11511910.0
2025-09-12,31.87,32.455,31.54,31.66,10397651.0
2025-09-15,31.76,31.79,31.19,31.43,8911023.0
2025-09-16,31.51,31.7057,30.71,31.57,8162187.0
2025-09-17,31.74,32.625,31.56,32.12,10892480.0
2025-09-18,32.2,32.4,31.64,32.27,9021344.0
2025-09-19,32.485,32.75,31.98,32.52,22411196.0
2025-09-22,32.25,32.45,31.91,32.3,10781555.0
2025-09-23,32.25,33.41,32.235,33.34,12691387.0
2025-09-24,33.38,33.9,32.965,33.06,8455144.0
2025-09-25,32.875,32.875,31.655,31.93,9892721.0
2025-09-26,32.14,32.605,32.0,32.53,6825040.0
2025-09-29,32.76,33.06,32.405,32.76,9139354.0
2025-09-30,32.83,32.89,30.765,31.91,10283395.0
2025-10-01,31.99,32.5475,31.81,32.28,8546790.0
2025-10-02,32.28,32.575,31.835,32.31,7439164.0
2025-10-03,32.75,33.485,32.51,32.52,9214128.0
2025-10-06,32.54,32.7098,31.77,32.58,6908523.0
2025-10-07,32.57,32.755,32.093,32.39,8065890.0
2025-10-08,32.66,32.7,32.11,32.45,7689060.0
2025-10-09,33.53,33.73,31.47,31.68,10590263.0
2025-10-10,31.85,32.63,31.055,31.29,7987373.0
2025-10-13,31.73,32.32,31.555,31.9,4892675.0
2025-10-14,31.52,33.625,31.42,33.42,11028910.0
2025-10-15,33.75,33.88,33.25,33.56,7429138.0
2025-10-16,33.67,34.05,32.84,33.29,11017205.0
2025-10-17,33.23,33.795,33.19,33.52,8264447.0
2025-10-20,33.78,34.665,33.6046,34.43,7636047.0
2025-10-21,34.12,34.975,34.06,34.68,9404988.0
2025-10-22,34.36,34.75,33.43,33.76,10576371.0
2025-10-23,32.82,33.15,31.02,31.65,27807764.0
2025-10-24,32.05,32.43,31.38,32.2,15189625.0
2025-10-27,32.46,32.74,31.865,32.25,9621299.0
2025-10-28,32.15,32.175,31.025,31.09,11384729.0
2025-10-29,31.02,31.13,30.455,30.66,10919926.0
2025-10-30,30.49,30.77,30.05,30.09,6580197.0
2025-10-31,30.0,30.39,29.915,30.3,8462531.0
2025-11-03,30.16,30.755,29.75,30.43,8815222.0
2025-11-04,30.03,30.17,29.26,29.67,12954872.0
2025-11-05,29.8,31.6499,29.8,31.62,9061848.0
2025-11-06,31.59,31.97,31.045,31.51,7749469.0
2025-11-07,31.16,32.47,30.845,32.45,8647060.0
2025-11-10,32.75,33.58,32.4701,32.66,7819065.0
2025-11-11,32.8,32.8,31.79,31.99,7650915.0
2025-11-12,32.03,33.48,32.03,33.34,8948825.0
2025-11-13,33.24,33.8,32.865,33.04,7849494.0
2025-11-14,32.55,33.075,32.42,32.82,7673605.0
2025-11-17,32.8,32.83,31.57,31.85,5773663.0
2025-11-18,31.66,32.26,31.53,31.96,7093425.0
2025-11-19,32.35,32.97,31.78,31.92,5614426.0
2025-11-20,32.37,32.66,31.15,31.16,7805986.0
2025-11-21,31.52,33.24,31.31,32.8,7111398.0
2025-11-24,33.02,33.43,32.79,33.28,6136593.0
2025-11-25,33.3,34.73,33.03,34.36,7179071.0
2025-11-26,34.36,35.39,34.23,35.06,4766205.0
2025-11-28,35.05,35.34,34.78,34.81,2546092.0
2025-12-01,34.53,35.1142,34.28,34.77,6694216.0
2025-12-02,34.85,35.73,34.44,35.43,7239024.0
2025-12-03,35.42,35.77,35.285,35.68,6539674.0
2025-12-04,35.65,36.285,35.12,35.81,10861412.0
2025-12-05,35.31,38.165,35.31,37.85,15212320.0
2025-12-08,38.1,38.37,37.375,37.95,12448257.0
2025-12-09,37.6,38.7,37.55,38.15,8837383.0
2025-12-10,38.2,39.85,38.09,39.83,17176490.0
2025-12-11,39.93,41.14,39.77,40.74,22816839.0
2025-12-12,41.4,42.2,41.085,41.17,20008611.0
2025-12-15,41.61,41.961,40.91,41.72,18835573.0
2025-12-16,42.63,43.54,41.92,42.17,12565131.0
2025-12-17,42.17,42.83,40.98,40.98,12332909.0
2025-12-18,41.25,41.83,40.665,40.73,10585494.0
2025-12-19,40.9,41.35,40.685,41.26,17197978.0
2025-12-22,41.39,42.34,41.28,42.24,7295863.0
2025-12-23,42.03,42.66,41.39,41.56,8845337.0
2025-12-24,41.48,41.73,41.32,41.48,2013270.0
2025-12-26,41.17,41.625,41.11,41.28,5291047.0
2025-12-29,41.18,41.695,40.965,41.12,4953542.0
2025-12-30,41.12,41.57,41.0201,41.27,6535789.0
2025-12-31,41.34,41.66,41.22,41.33,6352102.0
2026-01-02,41.51,41.84,40.85,41.3,6338730.0
2026-01-05,41.13,42.8,41.115,42.44,7849861.0
2026-01-06,42.52,43.2,42.15,42.48,7993234.0
2026-01-07,42.58,43.19,42.44,42.64,10053355.0
2026-01-08,42.66,43.3798,42.541,42.92,8238477.0
2026-01-09,44.2,45.02,43.87,44.52,12343400.0
2026-01-12,43.99,44.0075,43.17,43.85,8381840.0
2026-01-13,43.3,44.43,42.895,43.2,7418269.0
2026-01-14,43.12,43.715,41.75,42.55,8868420.0
2026-01-15,43.01,43.405,42.54,43.1,7874578.0
2026-01-16,43.06,43.305,42.62,43.12,6841863.0
2026-01-20,42.47,43.14,41.86,42.38,9655053.0
2026-01-21,42.85,43.47,42.35,42.85,11975288.0
2026-01-22,43.12,43.91,42.24,42.44,10195541.0
2026-01-23,41.81,42.425,41.7584,41.95,7012900.0
2026-01-26,41.87,42.41,41.705,42.03,6183649.0
2026-01-27,42.05,42.5,41.201,41.34,7890551.0
2026-01-28,41.89,42.02,40.68,40.86,10626332.0
2026-01-29,43.375,49.12,42.675,48.5,34535323.0
2026-01-30,48.535,49.85,47.3,47.52,14685033.0
2026-02-02,48.77,49.8,48.1,49.64,13003246.0
2026-02-03,50.0,51.21,49.93,51.19,10884555.0
2026-02-04,51.55,52.765,50.86,52.59,12376647.0
2026-02-05,52.53,52.97,51.88,52.51,7803302.0
2026-02-06,52.85,54.698,52.67,54.26,14795364.0
2026-02-09,53.82,54.25,53.1,53.36,8403291.0
2026-02-10,53.27,54.55,53.19,54.07,8464876.0
2026-02-11,54.24,54.7,51.23,51.43,10556380.0
2026-02-12,52.21,52.735,49.8,50.83,13189826.0
2026-02-13,51.08,51.72,50.205,51.11,9162016.0
2026-02-17,52.67,55.11,52.64,54.26,12962176.0
2026-02-18,53.68,54.89,53.1467,54.8,13316580.0
2026-02-19,54.31,54.7,52.0,52.08,9750034.0
2026-02-20,52.18,52.41,51.295,52.09,7074743.0
2026-02-23,51.87,52.3699,50.25,50.9,8914506.366115
2026-02-24,50.68,51.43,50.17,50.64,9321348.300203
2026-02-25,50.71,50.8,49.4,49.89,10176247.221959
2026-02-26,50.57,51.65,49.98,50.93,11230289.570711
2026-02-27,50.73,50.91,48.71,49.26,9146250.370846
2026-03-02,48.0,49.02,46.95,48.27,10033720.159049
2026-03-03,46.52,48.32,46.02,47.75,12373545.144638
2026-03-04,47.93,48.39,46.78,47.15,7909783.603061
2026-03-05,46.25,46.62,43.89,43.9,15605327.000433
2026-03-06,43.0,43.0,40.47,41.56,14084137.223142
2026-03-09,40.69,43.105,38.82,43.03,14823167.384033
2026-03-10,42.38,44.61,42.115,42.82,10990676.296785
2026-03-11,42.55,42.93,41.3907,41.85,7968245.728077
2026-03-12,40.5,40.7,38.54,38.61,9838248.062695
2026-03-13,38.96,39.84,38.09,38.75,10373380.1146
2026-03-16,39.48,40.23,39.341,40.23,7977842.334443
2026-03-17,40.88,41.825,40.665,41.12,9829795.698382
2026-03-18,40.98,41.39,40.015,40.19,10974109.886056
2026-03-19,39.42,41.37,39.35,40.87,8901505.718058
2026-03-20,40.71,40.97,38.88,39.41,14030019.176817
2026-03-23,40.85,41.48,40.28,40.35,8467925.087315
2026-03-24,39.6,40.41,39.2,39.83,7379776.768583
2026-03-25,40.74,41.67,39.82,40.19,6658641.102314
2026-03-26,39.78,40.28,39.01,39.53,5037154.383055
2026-03-27,38.87,39.23,37.11,37.36,7164784.155985
2026-03-30,37.37,37.4999,36.15,36.29,6866183.506021
2026-03-31,36.94,37.87,36.11,37.57,8644094.116529
2026-04-01,37.46,38.88,37.17,38.23,9651363.265247
2026-04-02,36.06,37.9,35.73,37.6,9750765.502688
2026-04-06,37.43,38.6,37.21,38.18,4412121.353809
2026-04-07,37.61,38.135,37.045,37.87,7226745.995682
2026-04-08,42.675,43.425,40.08,40.4,12178234.679433
2026-04-09,39.95,40.74,39.32,40.21,5377985.066152
2026-04-10,40.59,40.59,39.27,39.56,4663581.806949
2026-04-13,38.71,39.475,38.2,39.45,4503186.378516
2026-04-14,40.25,42.03,40.1,41.26,9146746.296047
2026-04-15,41.29,42.4,40.9097,41.7,7219339.787039
2026-04-16,41.85,42.375,40.61,40.63,6723787.008475
2026-04-17,43.34,44.92,42.55,42.7,10387565.375813
2026-04-20,41.81,42.39,41.55,41.82,6547216.953671
2026-04-21,41.5,42.02,40.58,40.92,4715045.799127
2026-04-22,40.65,40.89,39.06,39.35,9518170.748735
2026-04-23,38.25,39.19,36.85,37.75,16710935.717338
2026-04-24,38.02,39.55,37.85,39.45,9396734.741632
2026-04-27,39.39,39.81,38.1701,38.2,6089291.744644
2026-04-28,37.96,38.525,37.82,38.01,4596091.9536
2026-04-29,37.66,37.875,36.92,37.22,6829094.474766
2026-04-30,37.8,38.51,37.8,37.92,5079379.080756
2026-05-01,38.0,39.97,37.5,38.76,10101378.9136
2026-05-04,38.44,39.4755,37.94,38.35,8246387.963231
2026-05-05,38.79,39.84,38.44,39.71,4694080.507876
2026-05-06,41.35,42.0,40.51,41.5,9236215.393801
2026-05-07,41.87,42.3899,40.57,41.39,7481352.07591
2026-05-08,41.82,42.22,40.97,41.31,4938817.316535
2026-05-11,40.91,41.27,39.92,39.99,4781008.141952
2026-05-12,39.65,39.78,38.83,39.48,5581660.812113
2026-05-13,39.12,39.72,38.87,39.41,4796583.44434
2026-05-14,39.82,40.25,39.1,39.33,4482013.695764
2026-05-15,38.66,38.98,38.17,38.5,6383727.873905
2026-05-18,38.62,39.67,38.095,38.36,7500245.633759
2026-05-19,37.88,37.98,37.23,37.35,4766771.391459
2026-05-20,37.67,40.09,37.44,39.7,7906857.888586
2026-05-21,39.075,40.9101,38.81,40.78,8050713.054996
2026-05-22,40.93,41.34,40.24,40.86,7030397.174448
2026-05-26,42.24,42.91,41.72,42.28,7120779.371874
2026-05-27,43.46,44.44,43.02,43.68,8112677.008896
2026-05-28,43.02,43.94,42.4,43.31,8305853.381828
2026-05-29,43.28,44.12,42.94,42.95,5811623.187944
2026-06-01,42.37,42.88,41.5,42.76,5605328.454716
2026-06-02,42.6,42.96,41.98,42.34,4321590.972876
2026-06-03,41.54,42.155,40.815,40.87,5819024.710298
2026-06-04,41.63,42.3,41.05,41.31,4558720.840537
2026-06-05,41.3,41.855,41.0001,41.54,4885959.943497
2026-06-08,41.54,41.7799,40.895,41.02,5054957.312162
2026-06-09,41.94,43.23,41.015,43.17,6423401.219509
2026-06-10,43.04,43.04,40.98,41.4,5444226.116543
2026-06-11,40.83,44.41,40.83,44.29,6346419.30135
2026-06-12,44.99,45.7,44.0,45.47,6520188.154292
2026-06-15,47.058,47.6903,45.79,46.08,6768922.69412
2026-06-16,47.0,48.48,46.651,47.43,11454606.66078
2026-06-17,47.42,48.51,46.64,46.66,6484303.21846
2026-06-18,47.93,48.67,47.705,47.97,11291363.985542
2026-06-22,47.5,49.61,47.23,48.57,6360542.260427
2026-06-23,47.89,50.2,47.775,49.41,6106090.606197
2026-06-24,50.25,51.335,50.25,50.94,11216863.375511
2026-06-25,51.55,53.085,51.39,52.09,7781713.201176
2026-06-26,52.0,53.1296,51.13,51.91,10908222.85347
2026-06-29,51.42,52.1,50.98,51.6,6396094.336843
2026-06-30,50.99,51.89,50.67,51.42,5014413.594688
2026-07-01,52.05,52.2299,50.46,50.47,5010026.034095
2026-07-02,51.48,51.685,49.61,50.25,4564174.902234
2026-07-06,51.0,51.52,50.2,50.81,6541356.798029
2026-07-07,50.77,51.2,49.075,49.43,5275912.473774
2026-07-08,48.36,49.47,47.67,48.66,5683258.384066
2026-07-09,49.5,49.97,48.71,49.22,3773110.552327
2026-07-10,48.81,49.16,48.0,48.43,4914163.764095
2026-07-13,48.25,48.96,47.59,47.92,4847638.404508
2026-07-14,48.23,48.24,47.1701,47.56,5182226.649237
2026-07-15,47.77,49.48,47.77,49.25,5611775.314106
2026-07-16,49.02,50.13,48.81,49.43,5742464.875682
2026-07-17,48.75,48.955,47.56,48.08,3877869.772678
2026-07-20,48.5,48.9399,47.93,48.34,4976168.790422
