date,open,high,low,close,volume
2025-11-05,69.72,69.8,68.01,69.37,1547471.0
2025-11-06,70.33,70.755,68.97,70.1,1681339.0
2025-11-07,70.19,72.54,70.1,72.36,1903451.0
2025-11-10,72.36,72.38,71.01,71.61,1307297.0
2025-11-11,72.01,72.86,71.6,72.42,1875728.0
2025-11-12,72.14,73.03,71.65,71.65,1535560.0
2025-11-13,71.48,72.15,70.65,70.8,1392660.0
2025-11-14,70.52,71.11,70.04,70.64,1059435.0
2025-11-17,70.54,70.76,68.71,69.11,1064340.0
2025-11-18,69.23,69.48,68.46,69.13,1117259.0
2025-11-19,69.29,69.675,68.56,69.38,976738.0
2025-11-20,69.98,70.9,68.63,68.66,1135377.0
2025-11-21,68.86,70.45,68.805,70.04,1252895.0
2025-11-24,70.215,71.05,69.72,70.66,1500417.0
2025-11-25,70.77,73.17,70.77,72.43,1447007.0
2025-11-26,72.34,73.12,72.085,72.71,1231315.0
2025-11-28,72.5,72.815,72.25,72.36,414049.0
2025-12-01,71.7,72.715,71.22,71.97,1465738.0
2025-12-02,72.02,72.4,71.33,71.75,889350.0
2025-12-03,71.88,72.5,70.73,71.15,1081685.0
2025-12-04,71.56,71.65,70.25,70.56,1082099.0
2025-12-05,70.55,70.81,68.7,69.28,1915933.0
2025-12-08,69.08,69.08,68.05,68.53,1279689.0
2025-12-09,68.52,69.86,68.04,68.98,909659.0
2025-12-10,69.05,70.75,69.0,70.34,1805223.0
2025-12-11,70.6,71.775,70.455,71.62,940315.0
2025-12-12,71.685,72.24,70.9521,71.41,1118037.0
2025-12-15,71.86,72.3165,71.175,71.62,1258744.0
2025-12-16,71.57,71.925,69.765,70.7,1816491.0
2025-12-17,70.865,71.58,68.74,69.54,1730794.0
2025-12-18,70.0,70.0,68.67,69.19,1562886.0
2025-12-19,68.99,69.45,68.36,68.71,2810446.0
2025-12-22,68.59,69.58,68.3,69.45,1220583.0
2025-12-23,69.26,69.26,68.56,68.8,1131623.0
2025-12-24,68.68,69.425,68.55,69.22,446349.0
2025-12-26,69.22,69.42,68.95,69.34,529341.0
2025-12-29,69.5,69.6498,68.91,69.01,910405.0
2025-12-30,69.01,69.36,68.69,69.27,849680.0
2025-12-31,68.82,68.86,67.34,67.48,1106334.0
2026-01-02,67.57,68.2269,66.91,67.82,1078913.0
2026-01-05,67.06,67.915,66.9,67.09,2630015.0
2026-01-06,66.79,68.25,66.79,68.1,1808227.0
2026-01-07,68.5,68.91,65.822,66.13,1940243.0
2026-01-08,65.77,67.735,65.77,67.05,1186426.0
2026-01-09,67.14,68.09,66.71,67.98,1126590.0
2026-01-12,67.73,67.77,66.3,66.91,1666460.0
2026-01-13,67.66,67.99,65.96,66.32,1476762.0
2026-01-14,65.9,66.38,65.16,66.37,1667783.0
2026-01-15,66.47,67.66,65.86,67.11,1623866.0
2026-01-16,66.91,68.02,66.43,67.95,2207305.0
2026-01-20,66.79,67.1952,65.47,65.63,1436892.0
2026-01-21,66.09,66.8299,65.6029,65.93,1527467.0
2026-01-22,66.54,67.51,65.35,65.4,1674432.0
2026-01-23,65.1,65.68,64.69,65.49,1629720.0
2026-01-26,65.34,65.93,64.48,64.77,1626398.0
2026-01-27,64.6,65.34,63.95,65.22,3458194.0
2026-01-28,63.9,66.297,62.7501,64.15,4016846.0
2026-01-29,64.45,65.29,63.43,65.01,2381158.0
2026-01-30,65.21,65.64,64.0,64.67,2621926.0
2026-02-02,64.8,65.06,62.99,63.06,1712571.0
2026-02-03,63.07,63.88,62.415,62.76,3116110.0
2026-02-04,63.4,64.56,63.125,63.73,2853986.0
2026-02-05,64.57,64.625,62.89,63.17,1956705.0
2026-02-06,63.09,64.83,62.87,64.72,3461951.0
2026-02-09,64.35,65.15,64.01,65.01,2032070.0
2026-02-10,65.14,66.56,64.93,66.1,2123633.0
2026-02-11,66.16,66.77,61.44,61.78,4349454.0
2026-02-12,62.4,62.4,57.59,59.07,6361163.0
2026-02-13,59.41,61.99,59.41,61.49,2517870.0
2026-02-17,60.9,62.05,59.94,60.66,2657252.0
2026-02-18,60.51,61.83,60.4,61.55,2366906.0
2026-02-19,61.45,62.29,60.63,62.22,2462194.0
2026-02-20,62.36,62.68,60.755,60.88,2482832.0
2026-02-23,60.92,61.54,59.29,59.62,2736033.106015
2026-02-24,58.7,60.05,58.0,59.5,2546024.542895
2026-02-25,59.75,60.58,59.05,60.3,2628445.328649
2026-02-26,60.64,61.66,60.14,61.17,1817014.144084
2026-02-27,60.25,60.71,57.45,57.58,18749612.467418
2026-03-02,56.99,57.27,55.64,56.24,2730831.624907
2026-03-03,54.94,56.52,53.36,55.25,3266315.637429
2026-03-04,55.12,56.7,54.5,56.36,3548613.041966
2026-03-05,55.8,56.315,55.04,55.47,2551507.800545
2026-03-06,54.76,55.0,52.82,52.94,2487849.828226
2026-03-09,52.41,52.755,49.72,52.48,3778079.448128
2026-03-10,52.03,53.585,51.66,53.44,3385666.552149
2026-03-11,53.27,53.27,51.43,52.15,1705203.604844
2026-03-12,51.45,52.8,50.78,52.73,3305791.705551
2026-03-13,52.21,54.28,51.94,52.01,1856208.868309
2026-03-16,52.84,53.06,51.85,52.29,2326255.443708
2026-03-17,52.685,53.7,52.685,53.49,1535177.883036
2026-03-18,53.04,53.64,52.77,52.93,1710107.177455
2026-03-19,52.56,53.75,52.38,53.41,1607362.522538
2026-03-20,53.43,53.55,51.79,52.08,4290423.733336
2026-03-23,53.15,54.17,52.51,53.04,2335150.977425
2026-03-24,52.41,53.71,52.17,52.9,1630424.1173
2026-03-25,53.68,53.95,52.09,52.84,1601352.303175
2026-03-26,52.46,53.75,52.46,53.16,1656042.749326
2026-03-27,52.85,52.85,51.23,51.43,2127294.671964
2026-03-30,52.56,52.71,51.42,51.82,2441784.254654
2026-03-31,52.35,53.245,51.483,51.9,3076036.388631
2026-04-01,51.93,52.675,50.74,51.02,2124341.527899
2026-04-02,50.49,52.27,50.07,51.78,1999953.208297
2026-04-06,51.85,52.325,51.52,51.9,1839686.24164
2026-04-07,51.6,52.26,51.2,51.7,1531927.207637
2026-04-08,52.97,53.62,52.13,52.54,2639056.376033
2026-04-09,52.06,53.1,50.9,52.48,1920964.847106
2026-04-10,52.58,53.49,52.52,53.0,1593331.988382
2026-04-13,52.78,53.59,52.36,53.57,1757284.446112
2026-04-14,53.5,55.19,53.3908,55.03,1592173.751299
2026-04-15,55.02,56.18,54.6,55.93,2374506.026265
2026-04-16,55.96,56.85,55.685,56.17,1768753.767584
2026-04-17,56.64,58.4,56.5001,58.05,2646051.927993
2026-04-20,57.6,59.04,57.6,58.91,1496724.348409
2026-04-21,59.03,59.88,58.01,58.5,1484844.749481
2026-04-22,58.95,59.5,57.93,58.29,1645642.930358
2026-04-23,58.47,58.77,56.35,57.0,1715107.868801
2026-04-24,57.0,58.06,56.795,57.73,1889270.025768
2026-04-27,57.76,58.54,57.515,58.03,2412255.928158
2026-04-28,58.43,59.28,57.48,59.16,2747923.798786
2026-04-29,58.47,59.13,56.9,57.6,2099163.435818
2026-04-30,57.72,58.86,57.44,58.46,1894118.375803
2026-05-01,59.05,59.42,58.11,59.37,1843128.030984
2026-05-04,58.94,59.65,58.31,58.58,1249112.722585
2026-05-05,58.79,59.12,57.91,58.53,1539687.524917
2026-05-06,59.14,60.58,59.14,59.84,2194279.008066
2026-05-07,59.97,60.64,59.2,59.46,1861318.273235
2026-05-08,59.63,60.08,59.16,59.43,1836548.139222
2026-05-11,59.55,59.79,58.71,58.94,1553397.224658
2026-05-12,59.06,59.46,58.36,59.01,1178944.526267
2026-05-13,58.71,58.785,57.82,58.4,1449421.731435
2026-05-14,58.76,60.67,58.47,58.96,1591170.764258
2026-05-15,58.06,58.985,57.235,58.5,1384211.112756
2026-05-18,58.65,60.09,58.65,59.92,1429402.497145
2026-05-19,59.83,59.83,58.515,58.67,1477966.393349
2026-05-20,59.0,60.105,58.31,59.9,1221921.235121
2026-05-21,59.07,60.34,58.81,60.13,1167476.726531
2026-05-22,60.28,60.43,59.7101,60.29,1062454.091197
2026-05-26,60.72,61.14,60.3,60.61,999790.138066
2026-05-27,60.73,61.39,60.39,60.72,1038699.069555
2026-05-28,60.48,61.16,59.94,60.63,851000.881309
2026-05-29,60.42,61.05,59.92,60.01,2007136.975202
2026-06-01,59.605,60.165,59.04,59.13,1035206.176137
2026-06-02,58.99,61.255,58.82,61.21,1310874.418408
2026-06-03,60.72,61.49,60.31,60.9,1019661.302796
2026-06-04,61.44,62.4,61.2,62.05,1326988.264419
2026-06-05,61.4,62.435,61.395,62.33,1306363.416065
2026-06-08,62.69,64.9,62.225,64.53,2418321.665356
2026-06-09,65.42,67.25,65.045,66.61,2616405.462129
2026-06-10,66.38,67.44,65.44,65.48,1304476.279415
2026-06-11,66.08,66.76,64.99,66.23,1382105.336247
2026-06-12,66.3,67.27,65.96,66.28,1421765.322304
2026-06-15,66.62,67.2,65.61,65.98,1096443.612687
2026-06-16,66.27,66.905,65.23,65.73,1271910.14568
2026-06-17,65.58,65.89,62.96,63.06,1550029.865493
2026-06-18,64.46,65.26,64.0,64.7,3366466.989285
2026-06-22,65.01,65.4699,64.19,64.91,1779762.953613
2026-06-23,64.69,65.305,64.2,64.34,1862839.943722
2026-06-24,64.68,65.17,63.405,64.14,1546648.880943
2026-06-25,64.59,65.77,64.3401,65.67,1144642.928097
2026-06-26,65.8,67.48,65.54,67.4,1846907.899064
2026-06-29,66.89,67.24,66.32,67.07,1465152.010946
2026-06-30,65.83,66.87,65.545,66.31,1001127.959346
2026-07-01,66.05,68.465,65.86,67.76,1449650.687066
2026-07-02,68.22,69.405,68.115,69.32,1244006.412185
2026-07-06,69.54,70.23,68.54,69.97,1372614.328591
