date,open,high,low,close,volume
2025-11-19,550.0,560.91,547.635,553.11,1880907.0
2025-11-20,565.95,568.865,541.0,546.13,3195043.0
2025-11-21,545.82,554.99,537.08,550.43,2921913.0
2025-11-24,552.13,565.74,550.6701,559.6,4653463.0
2025-11-25,564.59,567.14,547.55,566.61,3105486.0
2025-11-26,566.61,574.88,566.02,573.73,1995114.0
2025-11-28,573.79,577.36,572.4,575.76,1019499.0
2025-12-01,570.41,575.59,567.0,568.06,1764470.0
2025-12-02,571.33,585.5599,569.06,582.47,2749464.0
2025-12-03,581.4,593.24,562.21,591.49,2545695.0
2025-12-04,590.18,602.72,587.0001,599.15,2313594.0
2025-12-05,604.0,607.0,597.7382,603.17,2177278.0
2025-12-08,604.655,604.85,591.93,596.5,1822521.0
2025-12-09,593.05,599.99,592.23,594.36,1755275.0
2025-12-10,600.13,617.23,598.69,615.35,2797893.0
2025-12-11,610.45,626.81,604.2583,625.61,2779489.0
2025-12-12,626.0,627.5,595.78,597.89,4581053.0
2025-12-15,602.53,604.15,587.89,589.76,3968606.0
2025-12-16,590.7,598.655,586.28,588.93,2319382.0
2025-12-17,587.59,590.999,557.46,561.89,3753312.0
2025-12-18,568.5,574.6599,561.91,565.83,2193033.0
2025-12-19,572.69,581.73,570.33,576.22,5355561.0
2025-12-22,584.49,585.79,575.692,582.41,2387725.0
2025-12-23,580.5,588.71,580.5,582.42,1731351.0
2025-12-24,582.66,587.13,581.0,583.76,947042.0
2025-12-26,583.21,583.8299,578.65,583.0,954395.0
2025-12-29,580.09,583.969,574.64,578.61,2585835.0
2025-12-30,580.01,580.98,575.51,577.39,1216946.0
2025-12-31,577.3,578.94,572.05,572.87,1164004.0
2026-01-02,577.59,599.61,575.31,598.41,2762009.0
2026-01-05,607.88,621.75,606.22,616.1,3444837.0
2026-01-06,616.0,626.77,608.9,623.09,2706762.0
2026-01-07,623.0,625.0,595.775,596.52,3312371.0
2026-01-08,596.52,609.5799,594.1745,608.13,2075412.0
2026-01-09,609.97,619.15,608.2,617.62,1822011.0
2026-01-12,614.65,630.98,612.96,629.77,1856964.0
2026-01-13,633.2,644.59,633.0,636.53,1959083.0
2026-01-14,634.1,639.73,623.07,638.75,2106113.0
2026-01-15,644.94,652.3599,644.04,647.18,2052803.0
2026-01-16,651.97,655.68,641.01,646.89,2554861.0
2026-01-20,642.0,644.1,625.12,629.0,2659038.0
2026-01-21,633.67,647.201,627.3201,645.38,2490744.0
2026-01-22,649.11,655.78,640.9,648.41,1565707.0
2026-01-23,644.12,646.5,623.5702,626.62,2267826.0
2026-01-26,628.0,639.0,619.2604,635.92,2532867.0
2026-01-27,640.0,644.13,633.23,638.91,1827521.0
2026-01-28,637.97,647.28,628.98,643.28,2720670.0
2026-01-29,655.17,679.99,642.73,665.24,4441879.0
2026-01-30,655.65,677.831,650.31,657.36,3300085.0
2026-02-02,659.82,691.38,657.4305,690.91,4450010.0
2026-02-03,694.36,710.03,691.4,702.89,3524657.0
2026-02-04,707.0,723.16,675.0,691.82,7146654.0
2026-02-05,681.54,686.5,665.07,678.31,2792796.0
2026-02-06,692.57,727.4,690.52,726.2,3359724.0
2026-02-09,724.5,743.4999,721.61,742.12,2496781.0
2026-02-10,742.75,752.0,737.6701,742.37,4008672.0
2026-02-11,758.68,775.54,756.1,775.0,3926333.0
2026-02-12,776.69,789.81,756.01,758.29,4893393.0
2026-02-13,765.0,784.0,747.42,774.2,3232805.0
2026-02-17,765.0,774.42,750.0,764.76,3450284.0
2026-02-18,765.11,772.7,750.38,751.97,2563692.0
2026-02-19,752.0,762.0,744.15,760.53,2908016.0
2026-02-20,755.0,771.9699,752.11,759.74,2095147.0
2026-02-23,758.95,767.98,752.7827,756.47,2289560.968625
2026-02-24,755.0,773.94,751.69,768.23,2615316.297584
2026-02-25,772.5,777.6,756.74,766.61,2606526.188288
2026-02-26,770.61,770.61,728.4,752.93,3350914.00882
2026-02-27,745.22,751.49,731.04,742.83,3441936.933719
2026-03-02,733.49,755.73,725.055,752.32,2473058.697975
2026-03-03,728.27,731.665,706.6,722.18,3332671.265736
2026-03-04,737.09,746.01,730.8412,731.97,2823711.066257
2026-03-05,720.0,728.07,693.5764,706.08,3719844.240312
2026-03-06,682.47,696.33,675.07,680.9,3564419.518907
2026-03-09,665.22,708.63,662.8477,704.82,3584373.883
2026-03-10,712.78,730.7909,710.28,716.68,3089074.569838
2026-03-11,713.5,720.42,703.63,707.59,1953586.683899
2026-03-12,693.0,703.77,679.7553,700.69,3231819.014194
2026-03-13,704.34,706.9287,687.18,693.99,2042163.291737
2026-03-16,705.37,710.0,694.595,699.78,2145487.396383
2026-03-17,707.36,709.0,694.91,702.0,1824937.687353
2026-03-18,701.305,711.84,692.7,693.62,1796173.278234
2026-03-19,676.49,693.49,669.0,688.65,2240180.05409
2026-03-20,686.63,694.06,670.44,680.88,5131128.822957
2026-03-23,699.0,712.0,694.56,701.7,2981009.338499
2026-03-24,693.8,721.15,693.03,716.63,2098290.534092
2026-03-25,727.25,729.35,717.0,719.04,1591456.336237
2026-03-26,710.07,717.97,696.43,703.19,2428682.309401
2026-03-27,694.47,708.36,692.33,695.4,2059801.601607
2026-03-30,702.21,702.99,664.57,667.43,2609971.914694
2026-03-31,680.0,708.89,672.0,708.46,3002163.914285
2026-04-01,722.0,740.01,719.74,730.32,2435826.721504
2026-04-02,705.57,735.41,705.45,717.22,1764325.193619
2026-04-06,716.74,722.57,704.27,721.24,1246531.77028
2026-04-07,719.59,725.73,708.93,724.44,1549121.374767
2026-04-08,764.62,774.398,753.1,771.58,3013995.347006
2026-04-09,773.0,795.52,772.99,787.07,2801890.03529
2026-04-10,790.67,797.85,786.24,790.66,1872030.153267
2026-04-13,788.42,798.54,785.33,791.73,1820142.139495
2026-04-14,796.0,797.9999,782.0408,794.25,1866304.104864
2026-04-15,787.1,789.9655,756.6501,770.17,2764742.448463
2026-04-16,768.0,772.81,754.45,772.66,2005066.895153
2026-04-17,780.51,801.77,776.0,794.65,2818838.738832
2026-04-20,790.9,799.63,786.83,798.4,1454089.188742
2026-04-21,804.88,820.2,797.79,800.45,2293546.20818
2026-04-22,812.5,817.85,805.481,808.87,1628402.960275
2026-04-23,817.11,845.27,815.46,835.24,2601828.131489
2026-04-24,839.26,839.5,826.65,830.79,2253922.255653
2026-04-27,829.76,836.02,816.72,828.79,1987044.224425
2026-04-28,814.35,825.0,805.0,817.87,1875554.258172
2026-04-29,822.93,823.21,809.1,810.05,2566311.221344
2026-04-30,856.63,896.98,850.8,890.11,5203322.636255
2026-05-01,896.84,905.0,879.58,889.67,2376503.997399
2026-05-04,887.28,892.84,869.5923,874.78,2669860.130083
2026-05-05,888.1,908.9,888.1,904.59,2581097.979727
2026-05-06,913.5,930.54,905.35,926.93,3010561.470885
2026-05-07,929.96,931.35,886.88,895.69,2957310.630889
2026-05-08,911.0,914.77,893.85,897.45,2030291.956436
2026-05-11,903.61,929.0,895.06,926.79,2811658.787383
2026-05-12,912.0,915.0926,894.51,912.14,2348885.027277
2026-05-13,912.5,922.99,897.38,902.3,1957140.504225
2026-05-14,910.0,920.35,902.5001,920.22,2095582.151688
2026-05-15,898.75,899.73,880.2,888.31,2907875.934381
2026-05-18,893.32,893.32,850.825,863.95,2720549.750909
2026-05-19,861.59,869.86,845.551,860.15,3239673.591061
2026-05-20,871.22,877.76,857.06,872.56,2415643.607158
2026-05-21,864.9,872.665,858.6,865.95,1860736.798051
2026-05-22,878.0,893.8399,861.06,879.89,1988833.22892
2026-05-26,884.95,909.56,878.02,908.55,2258403.452142
2026-05-27,905.18,911.67,889.83,909.93,2464728.823245
2026-05-28,898.56,905.0,880.47,887.67,2750603.554483
2026-05-29,886.69,890.8099,866.19,875.87,5196777.574267
2026-06-01,860.16,873.77,853.37,865.36,2675025.129965
2026-06-02,876.67,911.96,873.12,909.81,2822638.038506
2026-06-03,914.43,936.71,912.39,926.18,2511162.282144
2026-06-04,913.985,946.83,903.0,940.48,3077009.394504
2026-06-05,929.93,934.03,901.5,904.28,2780466.699643
2026-06-08,917.0,927.34,902.735,915.64,2550629.301329
2026-06-09,927.49,938.18,876.99,914.7,3007329.661967
2026-06-10,901.74,906.0,854.73,856.16,3611238.383542
2026-06-11,872.4,900.65,870.03,897.63,3463264.037365
2026-06-12,905.24,918.975,899.2,910.57,2097236.577398
2026-06-15,935.0,946.1,928.5,933.93,2449558.273727
2026-06-16,942.8,961.33,939.17,945.46,2834386.261327
2026-06-17,956.98,975.64,953.0,955.92,2743871.982293
2026-06-18,979.0,994.49,976.33,985.82,6175042.682781
2026-06-22,999.28,1023.29,999.0,1022.28,4033502.261294
2026-06-23,985.25,994.595,972.65,984.24,4286915.353383
2026-06-24,981.61,1004.87,970.0501,994.45,3525999.728864
2026-06-25,1024.64,1057.07,1015.0,1057.01,4646225.159672
2026-06-26,1031.85,1031.85,989.64,997.47,13948452.175095
2026-06-29,998.41,1039.07,992.11,1033.19,3146941.40885
2026-06-30,1045.0,1073.46,1037.21,1064.9,3287475.52945
2026-07-01,1033.92,1041.26,985.05,991.41,3914148.213318
2026-07-02,1001.28,1001.28,948.78,963.53,3569889.838925
2026-07-06,979.09,991.0,963.32,969.92,2441694.017439
2026-07-07,946.5,950.0,909.53,940.12,3810217.012252
2026-07-08,937.51,955.0,925.26,948.08,2741540.147299
2026-07-09,975.08,983.16,934.38,938.39,3521206.794202
2026-07-10,930.68,957.99,928.5016,952.41,1959444.802827
2026-07-13,939.21,946.745,924.38,931.47,1990967.275186
2026-07-14,958.0,964.63,925.5,933.34,2028619.140415
2026-07-15,938.58,938.58,890.4,914.3,2703645.623666
2026-07-16,891.77,902.0,868.88,877.17,3586616.229014
2026-07-17,841.73,893.19,838.33,880.28,3377169.160559
2026-07-20,890.0,894.3699,861.27,864.3,2769989.342623
2026-07-21,887.49,898.0,876.01,889.97,3219568.988527
2026-07-22,877.29,902.5727,872.9412,889.31,1976946.590306
2026-07-23,886.56,909.6,881.95,894.54,2677111.206828
2026-07-24,895.0,902.82,881.19,888.73,1982113.512816
2026-07-27,887.5,894.02,839.58,873.28,3150842.486717
2026-07-28,855.76,855.82,824.0,840.85,3813230.223562
2026-07-29,810.23,822.795,776.0,782.71,5970383.396811
2026-07-30,810.75,822.76,801.68,809.14,3507869.719143
2026-07-31,843.39,845.0,807.31,814.81,2423575.802264
2026-08-03,811.58,835.34,804.57,830.03,3314344.223266
2026-08-04,922.0,934.9994,866.85,876.54,6230093.074325
2026-08-05,874.9,905.72,870.0,871.08,3363168.802356
2026-08-06,862.0,879.325,856.96,856.96,2896536.570709
2026-08-07,865.63,868.0,836.01,842.19,2443782.191656
2026-08-10,849.04,854.93,835.86,837.58,1900928.79332
2026-08-11,850.0,864.245,842.11,843.37,2173783.204783
2026-08-12,866.0,871.2,855.25,855.6,3148495.17577
2026-08-13,858.5,864.11,848.37,854.6,2523482.341535
2026-08-14,854.0,870.99,850.0,856.57,1894874.237198
2026-08-17,864.03,887.909,859.62,881.65,2140621.925665
2026-08-18,862.19,863.92,834.811,840.87,2685690.724918
2026-08-19,845.0,848.9446,805.68,816.15,4143877.149086
2026-08-20,811.54,818.93,801.0,815.39,2937780.48579
2026-08-21,829.52,832.0,812.34,827.9,2465779.295311
2026-08-24,822.99,825.97,804.49,811.02,2536984.889229
2026-08-25,833.57,834.45,804.75,811.29,1655541.452007
2026-08-26,816.2,824.615,812.26,821.93,1851387.874527
2026-08-27,827.42,832.99,807.31,817.0,1836549.432737
2026-08-28,819.01,821.23,799.166,800.25,1788584.772567
2026-08-31,800.0,802.9,789.05,797.47,3071690.417696
2026-09-01,788.88,790.22,774.55,779.16,2948262.040876
2026-09-02,778.51,793.94,771.39,792.28,2507620.475617
2026-09-03,796.9,803.92,781.49,800.14,2352514.637779
2026-09-04,802.38,821.0,801.0,813.94,2150388.862013
2026-09-08,823.34,830.5,817.09,822.48,2444423.763209
2026-09-09,815.68,827.96,813.5,815.56,1929307.494301
2026-09-10,809.75,811.9476,797.5,805.0,1782575.208418
2026-09-11,817.75,826.0,813.51,818.57,1825033.919569
2026-09-14,783.045,794.56,772.861,784.0,2429135.437235
2026-09-15,789.49,791.2,776.5,783.54,2262764.587875
2026-09-16,797.0,798.39,774.475,782.72,2647885.517009
