date,open,high,low,close,volume
2026-05-14,49.5,50.8,48.71,50.03,7668122.806179
2026-05-15,48.43,49.88,47.91,49.04,7233073.083668
2026-05-18,49.98,50.5,47.64,48.11,5028715.107124
2026-05-19,47.61,47.64,45.625,45.72,5455571.920748
2026-05-20,46.04,48.77,45.95,48.12,4777769.374043
2026-05-21,47.63,47.93,46.484,47.26,4790745.913326
2026-05-22,47.54,48.35,46.77,46.88,4223676.896009
2026-05-26,47.21,48.6717,46.17,47.03,3997618.900363
2026-05-27,47.02,49.075,46.87,47.61,3599004.920112
2026-05-28,47.245,47.58,45.89,47.57,4731723.956298
2026-05-29,47.27,49.26,46.82,47.19,6318429.340573
2026-06-01,47.07,47.07,44.2,46.06,6177795.738231
2026-06-02,45.35,46.17,43.9,45.64,5690074.106073
2026-06-03,45.3,49.55,45.3,49.06,6934371.823451
2026-06-04,49.398,51.9,48.94,51.59,6709675.406896
2026-06-05,50.77,51.53,46.38,47.44,6084113.183885
2026-06-08,48.22,48.99,46.8,47.6,3994555.764615
2026-06-09,48.42,48.42,45.4,47.73,5080455.141754
2026-06-10,47.215,48.52,45.67,45.99,4217036.266229
2026-06-11,46.43,49.94,46.3,49.64,6196215.571952
2026-06-12,49.98,51.75,49.62,49.91,5081172.204506
2026-06-15,51.37,52.23,49.8401,52.13,6342068.455522
2026-06-16,52.24,57.79,51.66,55.4,13050523.538893
2026-06-17,56.21,62.3,54.51,61.8,12447970.28923
2026-06-18,63.96,67.74,60.73,63.96,24078835.905925
2026-06-22,64.07,65.51,57.5,59.345,8363486.657077
2026-06-23,59.05,63.98,58.34,61.0,6814161.060495
2026-06-24,61.17,62.75,59.85,60.42,11704005.3084
2026-06-25,60.33,61.8565,57.908,59.75,6798819.551757
2026-06-26,59.465,69.285,59.23,67.27,14456655.051468
2026-06-29,67.945,69.9,66.3,69.7,8077421.361948
2026-06-30,69.835,73.28,69.22,70.03,11805910.16779
2026-07-01,70.04,73.91,68.8655,72.5,9275292.821588
2026-07-02,73.71,81.4,73.68,79.76,14111998.018221
2026-07-06,78.55,85.6,77.5,81.8,17296875.096791
2026-07-07,82.1,82.9,77.41,79.77,8688340.405574
2026-07-08,77.34,78.3,73.3401,73.8,6581662.953583
2026-07-09,73.8,76.84,73.14,76.56,4415034.82178
2026-07-10,76.722,76.722,67.31,68.27,9176930.892162
2026-07-13,66.33,69.55,65.54,67.01,8521959.073288
2026-07-14,66.67,67.89,65.8,67.44,5812332.196893
2026-07-15,67.79,68.49,65.95,68.28,3427825.545415
2026-07-16,67.07,67.42,62.8,63.15,5593100.654727
2026-07-17,61.68,63.28,61.06,61.82,4551991.627863
2026-07-20,61.46,62.4251,59.3,59.49,4967920.71615
2026-07-21,59.51,60.83,58.61,59.66,4357386.503987
2026-07-22,59.52,59.86,57.74,58.07,3780416.813089
2026-07-23,57.2,58.43,56.275,57.02,4695588.462969
2026-07-24,57.255,57.46,53.85,54.07,4427772.127194
2026-07-27,54.75,57.07,54.39,55.63,5040423.85795
2026-07-28,54.831,55.85,53.345,55.805,5557786.689234
2026-07-29,55.04,56.25,54.1601,54.49,4351698.427016
2026-07-30,55.965,58.08,54.52,57.92,4458258.145067
2026-07-31,57.85,59.49,54.71,54.82,7764502.289657
2026-08-03,54.925,58.0,52.6601,55.14,5176711.774569
2026-08-04,56.84,58.34,55.875,56.99,4000143.625717
2026-08-05,58.0,59.4496,55.58,56.255,5163265.577636
2026-08-06,57.54,59.0,53.71,53.86,5640306.371387
2026-08-07,54.79,59.415,54.62,59.17,6820581.300443
2026-08-10,59.75,60.77,58.41,59.81,6224525.710165
2026-08-11,60.21,61.4,58.6,60.57,6556326.563955
2026-08-12,60.58,64.26,59.29,63.67,6581997.358924
2026-08-13,63.8,65.33,62.33,63.65,8159738.456976
2026-08-14,62.89,63.7822,60.82,63.32,4700891.585225
2026-08-17,64.775,65.525,62.91,64.46,3979550.398435
2026-08-18,63.04,64.46,62.1293,62.96,4304996.390226
2026-08-19,116.02,176.66,114.46,174.38,199252328.564801
2026-08-20,150.14,155.0,128.61,133.32,99499941.48796
2026-08-21,133.11,159.47,132.42,145.13,87316065.168885
2026-08-24,142.7,145.5,130.0,138.89,31587240.933925
2026-08-25,143.5,161.37,141.21,158.83,49225650.120305
2026-08-26,154.2,156.13,145.1,149.66,22009462.881702
2026-08-27,144.18,148.588,138.5401,142.77,24993236.403466
2026-08-28,137.19,138.8,133.33,137.99,25820563.702803
2026-08-31,134.1,144.2,133.855,140.34,18570704.617201
2026-09-01,140.25,154.7,138.09,154.27,25831743.68283
2026-09-02,151.4,156.4151,146.54,150.81,16563188.823427
2026-09-03,145.945,150.2,142.78,148.87,13290379.101213
2026-09-04,153.62,154.69,141.52,145.55,14966547.334752
2026-09-08,145.98,147.4999,139.7,140.33,10308621.345647
2026-09-09,140.295,143.94,135.52,135.61,8650474.586244
2026-09-10,134.86,137.13,130.38,136.62,7873511.85549
2026-09-11,137.905,149.7344,135.0101,143.97,15409297.646217
2026-09-14,144.925,147.3399,139.02,146.69,10963012.838288
2026-09-15,146.0,148.6999,141.16,143.77,8414681.149265
2026-09-16,145.26,148.93,142.3001,145.62,8832059.960234
2026-09-17,152.5,161.9599,149.5,158.07,19175014.730946
2026-09-18,158.355,159.79,150.26,154.04,20238545.041213
2026-09-21,161.05,176.86,159.06,172.94,21018288.555202
2026-09-22,168.5,187.2,168.3,182.56,24033888.001983
2026-09-23,183.405,192.31,181.3,182.11,17727824.41625
2026-09-24,180.6,195.7093,180.388,194.82,16605461.763595
