date,open,high,low,close,volume
2025-09-11,22.25,22.7751,22.23,22.55,3874294.0
2025-09-12,22.41,22.53,22.275,22.43,2512728.0
2025-09-15,22.51,22.725,22.31,22.34,3893799.0
2025-09-16,22.35,22.45,21.885,22.1,3111269.0
2025-09-17,22.12,22.59,21.945,22.17,3153119.0
2025-09-18,22.36,22.709,22.2,22.65,3253569.0
2025-09-19,22.69,22.725,22.195,22.49,10276533.0
2025-09-22,22.42,22.805,22.345,22.57,4900915.0
2025-09-23,22.65,22.985,22.31,22.43,5992810.0
2025-09-24,22.47,22.5101,22.045,22.18,3631185.0
2025-09-25,21.92,22.385,21.9,22.36,3056005.0
2025-09-26,22.39,22.87,22.385,22.72,4047380.0
2025-09-29,22.85,23.0,22.625,23.0,3425532.0
2025-09-30,23.0,23.2,22.57,22.94,4944578.0
2025-10-01,22.86,23.15,22.675,23.09,4416978.0
2025-10-02,23.11,23.83,23.1071,23.61,4311434.0
2025-10-03,23.87,24.21,23.795,24.04,4505948.0
2025-10-06,24.08,24.54,23.73,24.13,4159205.0
2025-10-07,24.12,24.3,23.84,24.1,3996275.0
2025-10-08,24.15,24.21,23.76,24.0,3893041.0
2025-10-09,24.11,24.24,23.86,23.9,2313766.0
2025-10-10,24.03,24.3356,22.44,22.47,6397187.0
2025-10-13,23.01,23.3799,22.825,23.29,5613687.0
2025-10-14,22.93,23.745,22.75,23.45,7261793.0
2025-10-15,23.73,23.98,23.27,23.6,3130987.0
2025-10-16,23.69,23.71,22.665,22.8,3715904.0
2025-10-17,22.82,22.93,22.41,22.79,3803063.0
2025-10-20,22.99,23.06,22.8,22.84,5444872.0
2025-10-21,22.77,23.1,22.72,22.94,3808372.0
2025-10-22,22.97,23.07,22.525,22.78,2892053.0
2025-10-23,22.94,22.99,22.53,22.68,3787353.0
2025-10-24,23.01,23.775,20.67,23.0,23621119.0
2025-10-27,23.08,23.935,23.08,23.46,10798267.0
2025-10-28,23.56,24.75,23.42,23.96,10492818.0
2025-10-29,23.92,24.59,23.83,24.1,10981641.0
2025-10-30,24.03,24.21,23.45,23.48,4330600.0
2025-10-31,23.51,23.795,23.415,23.7,5898780.0
2025-11-03,23.68,23.7,23.245,23.58,3713723.0
2025-11-04,23.27,23.61,23.15,23.24,4174637.0
2025-11-05,23.33,23.545,23.02,23.37,3958152.0
2025-11-06,23.41,23.79,23.07,23.39,5211997.0
2025-11-07,23.18,23.385,22.6,23.37,5394041.0
2025-11-10,23.77,23.8497,23.345,23.64,3182499.0
2025-11-11,23.64,24.255,23.63,23.88,3949609.0
2025-11-12,24.11,24.715,24.08,24.66,3342723.0
2025-11-13,24.47,24.56,23.885,23.98,3149636.0
2025-11-14,23.54,23.93,23.15,23.52,3892950.0
2025-11-17,23.36,23.43,22.24,22.44,3359767.0
2025-11-18,22.29,22.97,22.1,22.66,4089307.0
2025-11-19,22.64,23.045,22.57,22.92,2807535.0
2025-11-20,23.32,23.75,22.675,22.7,4296186.0
2025-11-21,22.8,23.345,22.32,23.22,6129002.0
2025-11-24,23.29,23.93,23.14,23.81,3218254.0
2025-11-25,23.75,24.345,23.42,24.23,3800539.0
2025-11-26,24.3,24.79,24.24,24.53,3556318.0
2025-11-28,24.54,24.605,24.385,24.45,1388274.0
2025-12-01,24.27,24.72,23.9736,24.66,7919955.0
2025-12-02,24.7,24.73,24.21,24.24,5887311.0
2025-12-03,24.26,24.73,24.26,24.39,6340200.0
2025-12-04,24.69,25.7,24.59,25.21,8686382.0
2025-12-05,25.25,26.39,25.2,26.24,11943612.0
2025-12-08,26.24,26.24,25.445,25.81,6044735.0
2025-12-09,25.57,26.6299,25.57,26.54,4776159.0
2025-12-10,26.66,26.995,25.96,26.93,4868703.0
2025-12-11,26.79,27.305,26.72,27.0,4952846.0
2025-12-12,27.14,27.16,26.16,26.26,5612147.0
2025-12-15,26.45,26.63,26.01,26.04,4402930.0
2025-12-16,26.06,26.345,25.9046,26.03,4805281.0
2025-12-17,26.59,26.825,26.325,26.4,5714544.0
2025-12-18,26.69,27.08,26.36,26.48,4511852.0
2025-12-19,26.55,27.18,26.43,27.0,9080027.0
2025-12-22,27.14,27.48,27.12,27.34,6010131.0
2025-12-23,27.31,27.43,27.05,27.09,4037084.0
2025-12-24,27.23,27.27,27.11,27.21,1296514.0
2025-12-26,27.24,27.26,26.89,26.96,2385603.0
2025-12-29,26.9,26.905,26.615,26.84,3358881.0
2025-12-30,26.89,26.96,26.42,26.46,2662681.0
2025-12-31,26.47,26.545,26.27,26.27,2937868.0
2026-01-02,26.43,26.969,26.33,26.94,3294771.0
2026-01-05,26.94,28.44,26.94,28.16,8960276.0
2026-01-06,28.15,28.34,27.77,28.25,6517010.0
2026-01-07,28.1,28.15,27.425,27.69,4161852.0
2026-01-08,27.67,28.41,27.645,28.27,4381616.0
2026-01-09,28.3,28.64,27.965,28.57,5563075.0
2026-01-12,28.3,29.05,28.12,28.76,6473711.0
2026-01-13,28.795,28.85,28.27,28.3,5982345.0
2026-01-14,28.32,28.52,27.95,28.25,9725013.0
2026-01-15,28.45,29.45,28.39,29.39,5061878.0
2026-01-16,29.23,29.51,29.12,29.44,4823554.0
2026-01-20,28.64,28.98,27.855,27.91,6072590.0
2026-01-21,28.66,29.55,28.335,29.17,5204991.0
2026-01-22,29.48,29.61,29.07,29.24,4252974.0
2026-01-23,29.04,29.13,28.32,28.4,4411510.0
2026-01-26,28.55,28.785,28.46,28.63,7044866.0
2026-01-27,29.255,29.255,26.51,27.16,11826075.0
2026-01-28,26.9,27.921,26.81,27.56,8674631.0
2026-01-29,27.83,28.2,27.175,27.72,4985006.0
2026-01-30,27.62,28.23,27.13,27.29,10813355.0
2026-02-02,27.16,27.595,26.77,27.41,6170103.0
2026-02-03,27.46,27.67,25.785,26.53,6849683.0
2026-02-04,26.69,27.265,26.125,26.84,12066129.0
2026-02-05,26.47,26.67,25.655,25.77,8851141.0
2026-02-06,26.4,26.965,26.17,26.82,6239409.0
2026-02-09,26.65,27.265,26.65,26.89,5154617.0
2026-02-10,27.15,27.71,26.84,27.29,6836849.0
2026-02-11,27.79,27.79,25.91,26.44,6034536.0
2026-02-12,26.91,27.13,25.33,26.23,8609900.0
2026-02-13,26.23,26.57,25.71,26.52,3786553.0
2026-02-17,26.6,26.97,26.23,26.4,5475978.0
2026-02-18,26.43,27.015,26.21,26.74,6258473.0
2026-02-19,26.5,26.645,25.855,26.36,2580770.0
2026-02-20,26.22,26.62,25.85,26.47,4738827.0
2026-02-23,26.31,26.36,24.915,25.21,4403626.685261
2026-02-24,25.42,26.41,25.19,26.12,4716286.790928
2026-02-25,26.27,26.85,26.05,26.78,3264677.936785
2026-02-26,26.91,27.27,26.675,27.09,3367818.418176
2026-02-27,26.48,26.545,25.73,26.26,5292565.394569
2026-03-02,25.5,26.41,25.382,26.13,5117094.212548
2026-03-03,25.1,25.85,24.74,25.33,6019505.084951
2026-03-04,25.56,25.76,25.11,25.26,6142969.122197
2026-03-05,25.0,25.57,24.225,24.73,6166101.574776
2026-03-06,23.94,24.0675,23.17,23.67,9877925.352521
2026-03-09,23.17,23.96,22.41,23.88,6089174.153882
2026-03-10,23.92,24.545,23.58,23.97,5181590.714704
2026-03-11,23.85,24.0,23.18,23.95,5203307.22194
2026-03-12,23.1,23.41,22.67,22.9,5153519.859588
2026-03-13,23.15,23.47,22.93,23.0,3877047.092758
2026-03-16,23.51,23.68,23.02,23.03,4059853.765888
2026-03-17,23.48,23.93,23.48,23.73,3901521.604094
2026-03-18,23.5,24.07,23.38,23.42,4190226.798455
2026-03-19,23.03,23.6,22.95,23.31,4291784.165419
2026-03-20,23.3,23.41,22.8,23.21,9121857.621553
2026-03-23,24.0,24.31,23.67,23.77,5747085.09839
2026-03-24,23.43,24.3,23.35,23.98,3903243.304352
2026-03-25,24.35,24.6,23.97,24.36,3541297.284411
2026-03-26,23.98,24.335,23.79,24.1,3892384.231214
2026-03-27,23.87,23.88,23.11,23.2,4189970.891355
2026-03-30,23.47,23.79,23.08,23.29,3535174.272177
2026-03-31,23.86,24.42,23.55,24.29,5626092.903551
2026-04-01,24.5,24.79,24.245,24.32,4548771.377205
2026-04-02,23.42,24.45,23.32,24.14,3038091.016395
2026-04-06,23.93,23.96,22.595,22.88,11084671.857768
2026-04-07,22.49,22.93,21.82,22.77,8537133.126583
2026-04-08,23.9,24.305,23.8,24.21,6107746.853591
2026-04-09,24.09,24.11,23.47,23.57,7506159.134873
2026-04-10,23.45,23.89,23.38,23.58,4125487.532245
2026-04-13,23.29,24.31,23.25,24.3,4857080.129669
2026-04-14,24.55,24.935,24.49,24.72,7077795.168961
2026-04-15,24.86,25.145,24.53,24.71,5588073.865544
2026-04-16,24.72,24.88,23.41,24.01,8847737.158301
2026-04-17,24.46,25.09,24.3,24.81,7682014.037849
2026-04-20,24.57,25.13,24.565,24.95,7720130.67466
2026-04-21,24.95,25.5637,24.94,24.97,4253384.640755
2026-04-22,25.28,25.645,25.075,25.56,5449423.363394
2026-04-23,25.34,25.83,25.01,25.37,4802830.704909
2026-04-24,25.4,25.8,25.17,25.51,6230012.357045
2026-04-27,25.52,25.91,25.3,25.48,8888890.91704
2026-04-28,25.14,26.49,24.6423,25.86,10784768.148019
2026-04-29,25.76,25.91,25.37,25.64,7473914.492984
2026-04-30,25.61,26.27,25.29,26.21,6222346.519622
2026-05-01,26.29,26.46,25.85,25.89,3411455.918103
2026-05-04,25.74,26.57,25.7374,26.04,3876232.661261
2026-05-05,26.22,27.07,26.065,26.83,5289046.66556
2026-05-06,27.35,27.735,27.08,27.35,5042575.228714
2026-05-07,27.52,27.69,26.755,26.83,4832083.276743
2026-05-08,27.09,27.615,26.79,27.59,4883793.111983
2026-05-11,27.66,27.99,27.545,27.99,3865490.674867
2026-05-12,27.99,28.455,27.7,28.38,5211392.789614
2026-05-13,28.3,28.3,27.445,28.09,4838685.19798
2026-05-14,28.47,28.6,27.495,27.73,4443034.013328
2026-05-15,27.26,27.285,26.7,27.12,4083618.583528
2026-05-18,27.17,27.6,27.01,27.39,2694270.419301
2026-05-19,27.23,27.32,26.46,26.47,7798464.338691
2026-05-20,26.73,27.16,26.36,26.98,4232771.481035
2026-05-21,26.64,27.15,26.53,26.98,4385724.555587
2026-05-22,27.07,27.3,27.0,27.05,2603912.633753
2026-05-26,27.31,27.7,27.3,27.69,2666570.168341
2026-05-27,27.87,27.87,27.38,27.61,2264744.403116
2026-05-28,27.35,28.155,27.1,28.06,4700576.855946
2026-05-29,28.04,28.71,27.79,28.46,7973060.479432
2026-06-01,28.08,28.5,27.28,27.62,8460561.558785
2026-06-02,27.46,28.09,27.02,27.58,8322941.15639
2026-06-03,27.03,27.21,26.72,26.94,3928519.232174
2026-06-04,27.21,28.29,27.08,28.17,2924942.461037
2026-06-05,28.0,28.085,27.215,27.35,6776871.856108
2026-06-08,27.84,28.14,27.44,27.55,6029679.418079
2026-06-09,27.89,28.54,27.23,27.91,6131472.327002
2026-06-10,27.6,28.28,27.3116,27.46,4625930.78089
2026-06-11,27.58,28.3,27.325,28.29,5253546.850868
2026-06-12,28.64,29.13,28.48,28.92,3024871.186115
2026-06-15,29.6,29.815,29.05,29.1,3339824.138368
2026-06-16,29.43,29.59,29.09,29.2,2901079.196417
2026-06-17,29.21,29.65,28.65,28.79,5777336.923145
2026-06-18,29.16,29.3,27.81,28.14,11867813.58704
2026-06-22,28.23,28.78,28.06,28.78,3656588.104449
2026-06-23,28.21,28.49,26.685,27.02,11272994.606457
2026-06-24,26.96,27.07,25.59,25.97,8747198.162487
2026-06-25,26.43,26.68,25.71,25.87,3990095.344576
2026-06-26,26.15,26.44,25.88,26.16,6440669.91548
2026-06-29,25.95,26.42,25.75,26.3,4146600.721003
2026-06-30,26.35,26.61,26.245,26.39,5008598.473795
2026-07-01,26.34,27.4,26.23,26.83,5218483.900553
2026-07-02,27.45,27.68,26.585,27.01,3173031.508468
2026-07-06,27.15,27.945,26.9731,27.83,2860353.413212
2026-07-07,27.86,27.91,27.14,27.4,4009639.794483
2026-07-08,26.95,27.27,26.54,27.03,6745497.985363
2026-07-09,27.28,28.7,27.28,28.61,4557369.133247
2026-07-10,29.33,29.68,28.805,28.98,3991921.286056
2026-07-13,29.08,29.153,28.16,28.4,4766241.804866
2026-07-14,28.6,28.815,28.36,28.73,4108780.344489
2026-07-15,29.3,30.53,28.99,30.3,6265161.204436
2026-07-16,30.0,31.02,30.0,30.3,4669236.778936
2026-07-17,29.75,29.915,29.31,29.63,5798639.294868
2026-07-20,29.76,30.15,29.521,29.66,4647149.258208
2026-07-21,29.92,30.38,29.625,30.1,4380744.262398
2026-07-22,30.0,30.66,29.92,30.5,5695974.999576
2026-07-23,30.13,30.49,29.755,29.8,3558132.955507
2026-07-24,30.06,30.365,29.81,29.93,3335996.433847
2026-07-27,30.39,30.63,29.65,30.11,7347401.561078
2026-07-28,29.88,30.36,29.06,29.43,8538522.760632
2026-07-29,28.99,29.37,27.86,28.07,6412801.6316
2026-07-30,28.49,29.575,28.145,29.42,4394528.544855
2026-07-31,29.73,29.92,29.29,29.6,4722862.37508
2026-08-03,29.67,30.92,29.645,30.91,4767523.241343
2026-08-04,31.35,32.06,31.26,32.0,5865664.434735
2026-08-05,32.0,32.44,31.75,32.01,6861882.578241
2026-08-06,32.0,32.55,31.68,31.69,5207799.283365
2026-08-07,31.83,31.92,31.515,31.58,4619578.721724
2026-08-10,31.45,32.17,31.2,31.74,4184669.712614
2026-08-11,31.71,32.25,31.34,31.36,3474645.788346
2026-08-12,31.71,31.805,31.1,31.54,6381534.942463
2026-08-13,31.7,32.405,31.65,32.36,3746724.01034
2026-08-14,32.0,32.655,31.9,32.55,4434258.706295
2026-08-17,32.44,32.8,32.162,32.57,4047808.087664
2026-08-18,32.41,32.62,31.92,32.38,4061072.198144
2026-08-19,32.8,32.8,32.075,32.21,3267524.805246
2026-08-20,32.12,32.35,31.195,31.36,4467511.612936
2026-08-21,31.89,32.32,31.7201,32.02,3094650.214962
2026-08-24,32.07,32.635,31.9,32.45,2803435.336722
2026-08-25,32.57,32.995,32.38,32.72,2917211.601216
2026-08-26,32.73,33.31,32.37,32.98,3622217.881496
2026-08-27,32.95,33.645,32.85,33.31,2629513.043428
2026-08-28,33.41,33.66,32.64,32.86,2777146.293917
2026-08-31,32.72,32.935,32.5,32.78,4394801.907693
2026-09-01,32.29,33.27,31.5658,31.99,4820899.389516
2026-09-02,31.99,32.715,31.65,31.72,3021421.441445
2026-09-03,32.18,32.8,32.16,32.71,3470240.711411
2026-09-04,32.32,33.335,32.3,33.07,2864866.085842
2026-09-08,33.0,33.26,32.315,32.34,2405868.166964
2026-09-09,32.39,32.56,32.08,32.09,2998629.30128
2026-09-10,31.94,32.42,31.6298,31.93,3384544.250681
2026-09-11,32.6,32.85,32.155,32.28,3286708.700889
2026-09-14,31.72,31.94,31.11,31.51,3538051.000055
2026-09-15,31.38,31.57,30.62,30.78,4368671.243336
2026-09-16,30.86,31.045,29.555,30.08,4676971.178771
2026-09-17,30.65,30.83,30.21,30.22,4209070.986805
2026-09-18,30.21,30.63,29.91,30.53,6942900.189545
2026-09-21,31.06,31.455,30.88,31.38,4190720.561829
2026-09-22,30.7,31.63,30.35,30.85,4788622.878929
2026-09-23,30.4,30.95,30.25,30.74,4318884.475972
2026-09-24,30.5,30.73,30.005,30.68,6969978.106707
