date,open,high,low,close,volume
2025-07-30,242.15,242.565,240.43,241.71,3538227.0
2025-07-31,241.76,244.69,240.49,242.04,3545477.0
2025-08-01,243.32,243.47,239.59,241.09,3201251.0
2025-08-04,240.82,242.41,240.05,241.58,2284730.0
2025-08-05,241.41,245.38,241.41,242.94,3362343.0
2025-08-06,244.5,249.2,243.5564,247.52,2620849.0
2025-08-07,247.24,249.14,244.62,245.31,2042497.0
2025-08-08,245.82,247.76,245.26,246.51,2118731.0
2025-08-11,245.92,246.675,244.2,244.88,2523432.0
2025-08-12,245.26,245.64,241.549,243.04,2397463.0
2025-08-13,244.65,249.21,243.2901,249.19,3940896.0
2025-08-14,249.94,252.81,249.0,250.95,4574145.0
2025-08-15,251.44,252.38,246.645,247.15,3425723.0
2025-08-18,246.06,247.63,244.37,247.09,2164028.0
2025-08-19,246.99,251.37,246.51,250.64,2744626.0
2025-08-20,252.05,254.93,250.37,252.68,3662133.0
2025-08-21,252.22,252.745,248.02,248.95,2628530.0
2025-08-22,250.78,252.82,248.09,249.21,2532988.0
2025-08-25,248.48,248.545,243.79,244.09,2226094.0
2025-08-26,243.5,246.18,243.07,246.03,4410723.0
2025-08-27,245.82,247.05,244.05,244.69,1736361.0
2025-08-28,243.98,246.52,243.2,246.11,2316578.0
2025-08-29,246.71,248.3326,245.805,247.06,2408282.0
2025-09-02,247.91,247.91,244.81,245.86,2353262.0
2025-09-03,244.71,247.62,243.25,246.72,2581974.0
2025-09-04,248.37,249.83,247.4361,249.01,2005114.0
2025-09-05,248.74,249.0,242.87,243.86,1690910.0
2025-09-08,243.5,246.48,240.15,245.94,2611916.0
2025-09-09,245.69,245.75,241.91,243.26,2849439.0
2025-09-10,242.41,246.625,240.5,246.41,2170710.0
2025-09-11,246.73,249.11,245.18,248.8,1647314.0
2025-09-12,248.75,249.71,247.67,248.28,2612142.0
2025-09-15,248.01,249.14,244.93,245.65,2944469.0
2025-09-16,243.72,245.56,241.03,244.97,2835719.0
2025-09-17,241.0,243.9,239.2,243.61,3363065.0
2025-09-18,243.43,244.83,240.69,242.0,3365974.0
2025-09-19,241.29,243.59,241.08,242.34,4783431.0
2025-09-22,241.84,242.18,239.25,241.15,2330324.0
2025-09-23,240.735,241.03,237.14,238.61,3971996.0
2025-09-24,238.0,240.4992,236.75,240.0,2812569.0
2025-09-25,241.12,242.43,238.59,242.19,2832446.0
2025-09-26,243.99,245.61,241.72,243.48,2888914.0
2025-09-29,244.52,244.88,241.8601,244.4,2911887.0
2025-09-30,244.41,247.09,244.22,246.95,2397039.0
2025-10-01,245.84,248.17,245.0,246.46,2441907.0
2025-10-02,244.45,245.705,242.216,243.5,2495776.0
2025-10-03,242.12,247.49,242.12,245.7,2075055.0
2025-10-06,244.56,245.0,239.412,240.5,4322201.0
2025-10-07,240.745,244.0,239.16,243.89,2641361.0
2025-10-08,243.0,245.2,242.07,243.06,2559860.0
2025-10-09,243.78,245.64,241.6,242.16,2567019.0
2025-10-10,243.32,243.81,239.15,240.0,2677115.0
2025-10-13,237.93,239.29,235.43,236.28,3000083.0
2025-10-14,236.37,241.01,236.3,240.4,2680358.0
2025-10-15,226.14,230.0,217.2,226.5,11533969.0
2025-10-16,224.75,226.66,220.545,221.74,6017988.0
2025-10-17,222.06,226.43,221.41,225.61,3504785.0
2025-10-20,223.47,224.82,218.41,219.38,4986939.0
2025-10-21,220.0,222.64,218.01,221.6,2746628.0
2025-10-22,222.66,223.19,220.355,222.63,3328557.0
2025-10-23,224.26,224.54,219.97,220.59,2864417.0
2025-10-24,219.25,220.0,217.4487,219.09,3347311.0
2025-10-27,219.66,220.0,216.1,216.59,3809119.0
2025-10-28,216.0,217.58,211.53,211.91,3808358.0
2025-10-29,210.29,211.07,206.58,207.97,5050913.0
2025-10-30,207.9,208.785,206.41,206.97,6354036.0
2025-10-31,205.76,207.55,205.55,206.0,3977902.0
2025-11-03,205.21,205.59,199.9,203.7,5635101.0
2025-11-04,205.99,210.71,202.6,209.59,4712833.0
2025-11-05,209.6,212.37,207.8449,208.94,3520569.0
2025-11-06,208.3,210.4834,207.6644,209.61,3326963.0
2025-11-07,211.06,217.43,210.5,217.27,5261099.0
2025-11-10,215.0,217.91,213.71,217.53,3275659.0
2025-11-11,218.47,220.77,218.11,219.91,2390488.0
2025-11-12,219.63,222.2475,218.0,221.87,2783190.0
2025-11-13,222.28,224.72,221.76,223.15,2674322.0
2025-11-14,222.08,227.05,220.99,225.18,3227334.0
2025-11-17,227.3,227.8265,223.93,225.35,3238898.0
2025-11-18,226.62,228.84,224.745,224.88,3765023.0
2025-11-19,226.52,229.49,222.13,222.93,3814049.0
2025-11-20,223.24,226.2,220.8,226.0,2785147.0
2025-11-21,228.29,229.92,225.67,226.91,3405622.0
2025-11-24,227.33,227.98,224.83,225.08,5848511.0
2025-11-25,226.91,228.4999,225.84,226.41,2361440.0
2025-11-26,226.56,229.835,225.8899,229.15,2824221.0
2025-11-28,228.48,230.1,227.96,228.79,1250158.0
2025-12-01,229.0,231.9099,227.625,227.82,3475509.0
2025-12-02,226.91,229.31,225.04,228.76,3953920.0
2025-12-03,228.72,229.56,226.03,227.18,2961717.0
2025-12-04,227.63,228.82,226.86,227.09,1982452.0
2025-12-05,226.5,226.62,222.57,222.89,2100175.0
2025-12-08,222.49,225.19,219.26,223.16,2756737.0
2025-12-09,224.44,226.62,224.29,226.35,2486480.0
2025-12-10,226.36,228.0,222.44,222.81,2650799.0
2025-12-11,223.53,231.06,223.275,230.44,3452269.0
2025-12-12,231.31,235.09,231.0,234.85,2991638.0
2025-12-15,235.28,236.5,234.7751,236.36,3102803.0
2025-12-16,236.53,237.44,230.92,231.81,3093214.0
2025-12-17,223.65,227.46,218.8263,227.27,5574534.0
2025-12-18,226.75,226.9445,222.42,224.86,3691962.0
2025-12-19,224.8,226.27,223.2532,224.28,6280595.0
2025-12-22,224.28,227.51,223.3,227.36,3197223.0
2025-12-23,227.95,228.71,227.1,227.89,2272587.0
2025-12-24,227.62,228.448,226.86,227.66,1111572.0
2025-12-26,227.64,228.41,226.67,227.13,1306220.0
2025-12-29,227.83,228.6,226.01,228.51,2877892.0
2025-12-30,228.4,230.4295,227.49,229.97,2018067.0
2025-12-31,230.17,230.5399,227.68,227.72,2134025.0
2026-01-02,214.34,214.34,210.41,212.12,3321789.0
2026-01-05,210.8,214.4925,209.4,212.92,3942937.0
2026-01-06,212.0,214.37,210.85,212.35,3441599.0
2026-01-07,211.31,214.93,209.08,209.1,3314413.0
2026-01-08,210.63,215.0,210.05,213.15,4362455.0
2026-01-09,212.72,216.7099,212.25,215.16,3409836.0
2026-01-12,215.1,217.39,213.0,216.5,3251111.0
2026-01-13,215.22,215.99,204.46,205.06,4101225.0
2026-01-14,204.25,208.745,203.83,205.5,3933492.0
2026-01-15,206.13,208.39,202.67,203.52,4061805.0
2026-01-16,203.23,204.675,200.735,202.37,3796464.0
2026-01-20,200.64,204.14,198.5001,203.92,3647348.0
2026-01-21,204.35,205.8,200.06,203.0,4983537.0
2026-01-22,201.74,207.17,201.39,206.92,4316864.0
2026-01-23,205.33,207.32,204.62,206.03,3999871.0
2026-01-26,206.11,208.01,204.985,208.0,3480948.0
2026-01-27,207.28,209.64,206.0,208.08,3527482.0
2026-01-28,205.92,215.245,203.97,212.74,5058876.0
2026-01-29,212.09,213.42,204.44,208.26,6250170.0
2026-01-30,208.25,209.446,206.4701,208.0,3196744.0
2026-02-02,206.99,208.7,202.93,203.04,4248325.0
2026-02-03,202.87,205.73,200.9,201.03,3116065.0
2026-02-04,200.79,207.75,197.92,205.54,5384791.0
2026-02-05,207.77,210.88,206.775,207.56,3293844.0
2026-02-06,208.78,209.665,201.725,202.29,2666254.0
2026-02-09,201.57,202.62,199.94,201.53,3459597.0
2026-02-10,201.44,202.67,198.83,202.6,2871787.0
2026-02-11,201.73,209.7,200.27,208.37,4840615.0
2026-02-12,208.16,208.88,205.36,205.45,4096224.0
2026-02-13,206.98,208.83,202.0,204.53,3489720.0
2026-02-17,207.88,210.1,205.67,207.9,3074567.0
2026-02-18,208.4,208.9,201.24,203.28,4099409.0
2026-02-19,203.105,204.045,200.81,201.77,2112484.0
2026-02-20,203.69,204.15,200.391,204.08,2527207.0
2026-02-23,203.05,205.0,201.98,203.69,2869033.264769
2026-02-24,203.02,206.33,201.0501,206.08,2917044.26193
2026-02-25,205.75,207.27,202.89,204.54,3047771.739624
2026-02-26,206.6,212.145,205.05,211.73,3088994.505666
2026-02-27,211.38,214.37,211.03,213.66,3364994.925363
2026-03-02,213.77,214.965,211.97,213.41,2594649.762416
2026-03-03,211.64,214.33,209.4699,213.35,2960116.809985
2026-03-04,212.44,213.22,209.99,211.4,3300828.022764
2026-03-05,210.4,213.235,209.48,210.58,3376224.04701
2026-03-06,210.7,211.54,207.52,210.6,2698939.952168
2026-03-09,209.81,210.84,205.051,206.8,2596017.100075
2026-03-10,207.29,209.3148,205.925,206.96,2996870.184003
2026-03-11,206.65,207.88,200.12,201.22,3019584.259666
2026-03-12,202.33,205.29,200.01,205.18,3680413.993107
2026-03-13,206.47,207.6,204.84,205.17,2553200.949097
2026-03-16,205.37,207.67,204.405,204.71,2715273.694055
2026-03-17,206.37,208.38,203.41,203.79,2831934.772032
2026-03-18,203.64,206.37,200.82,201.17,2887804.136343
2026-03-19,203.54,204.66,198.75,202.68,3158636.370194
2026-03-20,202.39,207.0056,202.26,206.0,7866359.614844
2026-03-23,206.09,207.6701,202.81,205.1,3793423.027988
2026-03-24,205.24,208.1,204.51,206.21,3521502.884873
2026-03-25,204.93,207.7,202.185,202.84,2932044.986074
2026-03-26,204.35,206.31,202.71,202.9,2079791.729062
2026-03-27,203.25,203.74,198.05,198.84,2218806.377798
2026-03-30,199.57,203.565,199.11,201.39,2687622.316054
2026-03-31,201.74,201.74,196.375,198.24,3161702.068247
2026-04-01,197.16,197.7,192.02,193.36,3182762.872587
2026-04-02,193.75,195.64,192.18,195.25,2177466.163041
2026-04-06,194.66,196.48,194.155,196.38,1608900.622577
2026-04-07,196.63,198.32,194.585,196.85,2877407.98875
2026-04-08,197.12,199.526,195.375,198.09,1883151.652342
2026-04-09,196.51,200.33,196.21,199.88,2398467.147864
2026-04-10,199.68,200.255,193.06,194.13,3126501.108788
2026-04-13,194.0,199.8,193.84,199.57,2844243.801515
2026-04-14,198.14,199.58,196.57,196.59,3276352.289508
2026-04-15,199.16,203.12,195.51,201.23,4866104.88617
2026-04-16,201.01,205.29,200.25,203.47,2914118.940235
2026-04-17,203.41,206.12,202.43,202.58,3150512.073829
2026-04-20,202.82,206.21,201.95,203.78,2541144.852378
2026-04-21,204.175,208.46,203.0,207.5,2900729.170373
2026-04-22,206.72,207.95,202.31,202.71,2427428.942478
2026-04-23,202.86,206.86,202.0,205.33,2041024.140254
2026-04-24,203.75,204.98,200.2701,200.89,1916523.272412
2026-04-27,199.37,204.415,199.37,201.98,2090648.441102
2026-04-28,204.37,204.76,200.93,203.03,1879148.044023
2026-04-29,203.09,203.71,200.061,200.66,1886547.027006
2026-04-30,198.24,201.56,196.15,201.28,2467687.613157
2026-05-01,202.99,203.3,199.3,199.31,1670206.127965
2026-05-04,199.0,201.63,197.72,199.24,2296328.342063
2026-05-05,198.63,199.8,196.25,197.74,2860957.344923
2026-05-06,197.84,200.65,196.78,196.8,3063303.950225
2026-05-07,195.66,197.86,194.2,195.75,3226019.204667
2026-05-08,195.68,196.59,191.75,194.0,3308998.60155
2026-05-11,195.62,196.9799,194.0,196.91,2387555.474004
2026-05-12,196.79,200.39,195.74,198.42,2492568.904251
2026-05-13,196.64,200.58,195.69,195.96,2559842.645156
2026-05-14,196.76,198.85,196.4801,196.88,2074565.089363
2026-05-15,199.12,202.66,198.785,199.73,3297683.808824
2026-05-18,199.2,204.03,198.91,204.0,2414306.84295
2026-05-19,204.57,206.8399,202.65,202.87,2577244.329539
2026-05-20,202.075,203.84,200.41,202.6,2884437.887103
2026-05-21,201.99,203.15,198.88,198.97,3437928.658924
2026-05-22,198.15,199.66,197.0425,199.51,5461087.22807
2026-05-26,199.05,200.19,197.2,198.78,2869581.913834
2026-05-27,199.0,202.44,196.48,196.91,2954074.850721
2026-05-28,196.72,199.77,194.5,194.51,3155274.848506
2026-05-29,194.44,194.93,189.2,190.4,6597517.828534
2026-06-01,190.2,195.065,189.69,192.67,4898211.238485
2026-06-02,192.68,197.445,192.295,196.82,2886234.475482
2026-06-03,195.785,199.18,193.0,193.46,3124879.660069
2026-06-04,195.25,198.63,194.24,195.38,2927166.975446
2026-06-05,198.28,204.51,197.0,204.02,2746332.266983
2026-06-08,200.95,202.0,199.08,200.26,1932500.748256
2026-06-09,200.02,202.88,198.9,200.13,3567079.907152
2026-06-10,203.0,205.74,200.21,204.2,2507252.510981
2026-06-11,206.22,206.22,202.15,202.26,2631449.926149
2026-06-12,203.22,203.61,200.0,203.11,1994266.663693
2026-06-15,201.29,205.38,200.36,203.5,2565548.655515
2026-06-16,204.58,206.385,202.79,204.66,2248467.332294
2026-06-17,204.08,207.49,203.18,204.42,3371240.333086
2026-06-18,207.95,208.14,201.83,204.87,9986584.008125
2026-06-22,204.76,210.28,203.428,207.38,3752029.5162
2026-06-23,211.52,216.425,210.19,215.69,5353370.091987
2026-06-24,217.6,221.44,215.52,220.5,5384979.218651
2026-06-25,218.76,222.45,215.39,215.54,3885579.499428
2026-06-26,218.5,224.53,215.63,224.34,6015837.157334
2026-06-29,221.31,223.34,218.595,219.86,3572005.230563
2026-06-30,219.81,221.76,218.0,218.45,2877417.297106
2026-07-01,220.32,226.46,219.9,225.3,3622279.561512
2026-07-02,225.99,232.3,222.4153,232.22,3107789.776878
2026-07-06,232.0,232.045,228.9875,231.67,2829772.932479
2026-07-07,235.47,239.38,234.19,234.4,3237154.679787
2026-07-08,237.31,237.575,231.86,232.9,2919417.336448
2026-07-09,231.68,232.21,228.83,229.52,1931664.993444
2026-07-10,230.49,231.0,228.47,230.72,1477675.952825
2026-07-13,232.28,235.0,230.9301,234.48,2555950.479845
2026-07-14,229.5,231.585,225.77,226.58,3226739.206169
2026-07-15,208.02,211.94,203.58,205.22,7223689.294158
2026-07-16,205.5,209.185,203.08,205.8,5690047.373729
2026-07-17,208.99,211.99,206.94,207.95,3827089.833366
2026-07-20,207.0,212.26,205.555,212.23,2566288.699157
