date,open,high,low,close,volume
2025-11-24,101.58,103.19,100.7801,101.69,3812921.0
2025-11-25,102.54,106.3299,102.25,104.31,3016867.0
2025-11-26,104.73,109.25,104.5153,108.77,3118651.0
2025-11-28,108.65,109.78,108.5,109.49,1380407.0
2025-12-01,109.15,111.07,108.28,109.34,3321326.0
2025-12-02,109.52,110.51,108.39,110.03,3563062.0
2025-12-03,110.8,111.87,109.89,109.89,5472736.0
2025-12-04,115.75,125.44,114.62,125.29,14189827.0
2025-12-05,125.185,135.08,124.24,132.37,12342189.0
2025-12-08,133.08,133.09,122.7,124.27,6759779.0
2025-12-09,124.97,128.55,124.07,125.54,4086456.0
2025-12-10,126.54,126.625,123.86,125.89,2939356.0
2025-12-11,126.25,132.71,126.145,132.68,4209227.0
2025-12-12,132.5,133.31,130.78,133.21,4593192.0
2025-12-15,134.3,135.57,132.03,132.93,4561702.0
2025-12-16,132.94,135.68,132.8,134.51,6147945.0
2025-12-17,134.19,137.6,133.5,136.97,3765667.0
2025-12-18,135.95,137.895,135.66,136.68,4335377.0
2025-12-19,135.97,137.415,134.18,137.28,5137233.0
2025-12-22,138.0,138.46,136.38,137.52,3666686.0
2025-12-23,137.18,137.2,133.88,134.25,2338995.0
2025-12-24,134.56,136.25,133.5,135.45,966921.0
2025-12-26,135.85,137.9,135.54,137.84,1722544.0
2025-12-29,137.73,139.83,137.05,137.52,3212677.0
2025-12-30,136.835,138.085,135.727,135.82,1513447.0
2025-12-31,135.15,135.71,132.57,132.77,2345070.0
2026-01-02,132.785,137.7,132.65,136.82,3544359.0
2026-01-05,135.56,138.98,133.85,138.93,3707974.0
2026-01-06,139.23,146.19,139.01,144.69,5826118.0
2026-01-07,145.04,146.0,142.82,143.51,3743234.0
2026-01-08,144.0,145.16,142.51,144.0,3466016.0
2026-01-09,144.18,144.895,141.55,142.74,3020257.0
2026-01-12,142.77,149.06,142.21,148.86,3921931.0
2026-01-13,148.5,152.09,147.56,151.25,3054019.0
2026-01-14,152.03,154.75,150.865,150.95,2862681.0
2026-01-15,150.75,152.68,149.08,151.73,3047979.0
2026-01-16,151.41,152.16,147.71,148.74,3816707.0
2026-01-20,148.6,151.26,145.83,146.63,4301735.0
2026-01-21,146.95,147.865,145.29,147.16,3588591.0
2026-01-22,147.09,149.255,143.99,144.6,3926810.0
2026-01-23,145.23,147.405,144.3899,146.92,2447708.0
2026-01-26,148.75,152.74,148.68,150.33,3367626.0
2026-01-27,150.99,151.09,147.16,147.66,2580034.0
2026-01-28,146.97,147.77,143.39,145.04,2117822.0
2026-01-29,145.08,145.66,140.85,141.78,2622986.0
2026-01-30,140.11,143.57,140.0,143.43,2307444.0
2026-02-02,143.7,145.27,142.71,143.51,3019599.0
2026-02-03,144.49,150.06,142.96,148.04,4347731.0
2026-02-04,149.34,151.1724,146.44,149.25,2792687.0
2026-02-05,148.56,149.5,144.61,144.9,2433715.0
2026-02-06,146.53,148.21,145.82,146.65,1715450.0
2026-02-09,146.98,149.88,146.8696,147.37,2247113.0
2026-02-10,148.36,148.8,145.88,146.25,1940855.0
2026-02-11,146.22,147.96,144.31,147.16,2769950.0
2026-02-12,148.0,150.68,145.94,148.56,3187997.0
2026-02-13,148.68,153.88,146.52,153.84,2940351.0
2026-02-17,153.79,155.0,147.57,149.68,2904786.0
2026-02-18,149.4,153.815,149.12,152.02,2564401.0
2026-02-19,150.74,153.9,149.68,151.79,2215591.0
2026-02-20,151.31,154.24,149.11,150.64,2596483.0
2026-02-23,150.3,153.31,149.17,152.9,2284277.044129
2026-02-24,153.01,154.595,150.96,153.96,2195551.529025
2026-02-25,153.7,156.53,153.26,154.79,3410884.343841
2026-02-26,154.5,158.23,153.53,154.0,2347663.222228
2026-02-27,153.52,157.07,153.52,156.24,3443526.040958
2026-03-02,154.625,156.88,151.43,152.62,2497309.262377
2026-03-03,150.06,154.83,149.3,153.04,2741067.717781
2026-03-04,154.89,155.51,150.53,151.6,2893654.543522
2026-03-05,149.72,150.205,144.52,146.55,3795133.725979
2026-03-06,145.02,147.5,144.745,146.31,2842930.424166
2026-03-09,144.75,145.765,141.62,145.52,2770867.408933
2026-03-10,145.13,149.23,144.5,146.0,3358586.539506
2026-03-11,145.36,146.99,143.745,144.84,4729234.620659
2026-03-12,131.55,140.01,128.84,135.95,8687357.985314
2026-03-13,134.93,135.98,131.13,131.84,3769982.21138
2026-03-16,133.07,135.49,131.415,134.85,3251652.062131
2026-03-17,135.38,135.38,130.38,130.93,3885630.188337
2026-03-18,130.5,130.8299,126.16,126.67,4004414.556057
2026-03-19,126.0,126.925,122.885,123.45,3521589.194488
2026-03-20,124.63,124.85,122.7,124.52,4147837.344218
2026-03-23,126.075,126.44,123.75,125.11,2979899.042127
2026-03-24,121.755,122.81,117.06,117.88,4570544.965372
2026-03-25,119.5,120.34,116.6,119.55,3658080.834106
2026-03-26,118.52,121.76,118.5101,119.23,4084944.324013
2026-03-27,119.6,119.73,117.13,117.16,2902001.604054
2026-03-30,118.92,119.75,116.94,117.84,2950716.870148
2026-03-31,118.58,119.9,116.7,118.73,3410576.691544
2026-04-01,120.42,121.125,117.12,117.17,4018947.863592
2026-04-02,116.32,119.87,115.32,119.74,2571273.619564
2026-04-06,119.99,125.14,119.975,125.01,3163379.961506
2026-04-07,123.77,124.33,120.465,121.21,3126409.646369
2026-04-08,121.94,124.445,120.65,123.05,2904488.541708
2026-04-09,121.44,121.925,118.02,119.75,3151314.15792
2026-04-10,119.05,119.78,114.89,115.73,3286497.299417
2026-04-13,114.9,119.95,114.68,119.26,4016704.486428
2026-04-14,118.9,120.555,117.8,119.59,2609959.582783
2026-04-15,119.35,121.75,117.65,121.56,2845680.996282
2026-04-16,122.24,125.705,121.81,123.47,3664934.742035
2026-04-17,123.31,127.26,123.31,126.68,3071781.447302
2026-04-20,126.31,127.18,124.63,126.46,2362738.444742
2026-04-21,126.09,126.945,123.69,124.11,2295127.341221
2026-04-22,124.95,125.01,121.5101,123.2,2392455.818811
2026-04-23,123.085,123.67,120.43,122.06,2298019.641489
2026-04-24,122.29,122.33,119.51,120.71,1850436.938934
2026-04-27,121.03,121.4319,116.72,117.35,1927580.942939
2026-04-28,119.11,119.1921,114.25,115.82,2580992.447678
2026-04-29,115.91,116.255,112.76,114.13,2974997.547886
2026-04-30,113.85,116.62,113.85,115.88,3061353.811969
2026-05-01,116.53,116.56,113.4,114.43,2189511.325105
2026-05-04,114.44,117.61,113.5,114.48,3379429.870338
2026-05-05,116.18,118.575,115.82,117.01,2897267.024419
2026-05-06,116.55,117.54,114.81,116.37,2930604.182277
2026-05-07,116.165,117.545,113.56,116.47,3211126.712839
2026-05-08,117.04,117.37,112.91,113.29,3307116.495667
2026-05-11,111.83,112.305,103.64,104.63,6574903.842572
2026-05-12,104.84,105.24,102.26,102.98,5469666.684232
2026-05-13,102.19,103.38,100.81,101.75,4618228.152062
2026-05-14,102.15,105.5099,102.15,105.05,3933877.408308
2026-05-15,105.36,105.36,102.32,102.38,3436087.868394
2026-05-18,101.92,106.47,100.419,106.23,5083221.350808
2026-05-19,106.02,106.03,100.21,103.48,4381968.513877
2026-05-20,102.55,105.51,101.06,104.61,3260282.554937
2026-05-21,101.84,105.265,99.57,105.11,3768221.945822
2026-05-22,104.43,106.09,104.26,105.65,2435186.723717
2026-05-26,105.625,105.625,101.7916,103.61,3541213.453886
2026-05-27,102.725,106.9,102.425,104.33,4967332.320352
2026-05-28,111.0,111.445,107.38,109.9,4783634.935981
2026-05-29,108.79,110.67,108.06,110.61,5525004.893341
2026-06-01,111.045,111.99,108.15,109.93,7146520.851892
2026-06-02,113.25,115.0,105.55,106.27,9005614.367335
2026-06-03,105.75,106.89,101.87,105.09,4689701.91988
2026-06-04,106.74,106.74,103.17,103.52,3037250.711238
2026-06-05,104.26,105.665,102.65,103.7,2786798.449419
2026-06-08,103.64,106.89,103.44,106.82,3425753.391151
2026-06-09,106.25,110.5,106.25,109.38,3478605.348856
2026-06-10,109.2,110.94,107.595,109.96,2906676.947941
2026-06-11,109.6,114.64,108.62,114.34,3128935.098367
2026-06-12,115.1,116.65,114.38,114.8,2619923.666263
2026-06-15,116.49,119.2,115.45,116.39,3617899.949598
2026-06-16,116.2,117.6,112.98,113.75,3479503.777816
2026-06-17,113.0,113.55,107.91,108.69,3901266.320888
2026-06-18,109.06,113.81,108.95,113.45,5886213.368269
2026-06-22,112.155,116.59,111.75,112.46,2591924.429849
2026-06-23,114.08,115.085,112.78,114.58,2443181.019217
2026-06-24,115.06,119.67,114.54,119.17,3195214.23697
2026-06-25,119.96,120.125,115.92,117.56,2813753.732283
2026-06-26,118.35,120.93,118.14,119.51,3385503.883685
2026-06-29,118.62,118.88,116.81,117.52,2181376.910228
2026-06-30,116.0,116.59,113.32,115.11,2178915.367072
2026-07-01,114.98,116.52,114.13,115.2,2676485.974305
2026-07-02,116.45,118.34,115.49,118.17,3242271.623423
2026-07-06,119.27,119.65,114.63,116.27,2141239.45618
2026-07-07,115.41,117.71,115.15,115.43,2578069.412448
2026-07-08,114.64,117.04,113.2,114.8,2545673.312049
2026-07-09,114.19,116.63,113.5,115.73,1988826.045866
2026-07-10,116.35,119.04,116.35,118.92,2226138.997514
2026-07-13,120.38,125.75,120.38,123.44,3566329.305089
2026-07-14,123.65,123.805,119.83,120.14,2719718.297327
2026-07-15,119.37,122.845,118.92,121.28,2044967.74494
2026-07-16,123.09,127.97,121.97,127.16,4863752.298335
2026-07-17,127.45,130.61,124.675,125.75,2943553.783552
2026-07-20,125.75,126.75,124.66,124.75,2275868.541108
