date,open,high,low,close,volume
2025-08-20,285.25,288.64,285.09,285.49,1742918.0
2025-08-21,285.04,285.42,283.16,284.35,1899671.0
2025-08-22,286.37,291.6947,269.31,284.6,4575312.0
2025-08-25,284.48,284.48,275.4,277.39,2649496.0
2025-08-26,274.99,276.9,273.71,276.67,2275391.0
2025-08-27,276.36,276.94,272.08,272.35,2525361.0
2025-08-28,278.8,280.76,276.28,277.8,3031661.0
2025-08-29,277.5,280.12,277.5,279.98,1543097.0
2025-09-02,277.97,278.665,275.15,278.25,1718729.0
2025-09-03,278.22,279.61,276.52,278.19,2085470.0
2025-09-04,278.56,280.28,277.25,279.76,923321.0
2025-09-05,279.82,280.24,276.6,277.75,1302073.0
2025-09-08,277.0,277.78,274.83,275.59,1946247.0
2025-09-09,275.49,276.63,273.33,273.45,1362768.0
2025-09-10,272.42,274.01,268.23,272.36,1979389.0
2025-09-11,271.9,275.62,271.875,274.0,1447173.0
2025-09-12,273.86,276.23,273.76,274.72,2243820.0
2025-09-15,277.0,277.46,274.78,277.16,1169509.0
2025-09-16,278.0,280.985,277.61,278.09,1707116.0
2025-09-17,278.95,280.11,276.55,278.0,2854854.0
2025-09-18,278.38,283.12,277.76,282.68,1095413.0
2025-09-19,283.8,284.76,282.605,283.71,2712447.0
2025-09-22,284.69,294.78,282.955,290.55,2918176.0
2025-09-23,291.0,293.64,289.81,292.08,1734480.0
2025-09-24,292.45,296.375,292.45,293.32,2405236.0
2025-09-25,293.91,295.535,293.54,294.57,1666932.0
2025-09-26,294.68,298.42,293.33,297.49,1835444.0
2025-09-29,297.23,300.91,297.23,299.62,1117994.0
2025-09-30,299.0,300.6,298.667,300.41,1089363.0
2025-10-01,299.18,300.8,297.2,298.68,1594853.0
2025-10-02,299.31,301.47,297.63,298.3,1292881.0
2025-10-03,298.31,302.24,298.31,300.15,1839362.0
2025-10-06,301.44,301.53,298.57,299.65,2076619.0
2025-10-07,299.95,300.835,294.81,295.86,912205.0
2025-10-08,294.99,297.54,292.95,296.62,886352.0
2025-10-09,297.53,297.53,294.47,294.89,926473.0
2025-10-10,295.72,297.57,288.31,288.37,925817.0
2025-10-13,289.5,291.42,287.79,289.57,1057256.0
2025-10-14,287.68,292.1114,287.0001,290.31,745569.0
2025-10-15,290.41,291.72,288.43,289.7,938203.0
2025-10-16,291.45,291.45,287.35,288.49,1115822.0
2025-10-17,289.56,292.5675,289.24,289.78,991271.0
2025-10-20,289.57,292.89,289.5,291.15,1348078.0
2025-10-21,290.11,292.08,288.98,289.78,993102.0
2025-10-22,290.21,292.5414,288.54,288.63,1232140.0
2025-10-23,288.64,289.62,283.41,283.83,1124233.0
2025-10-24,283.48,285.08,279.92,280.5,1466778.0
2025-10-27,281.95,282.58,280.07,281.64,1086315.0
2025-10-28,282.71,284.62,280.31,280.4,1535282.0
2025-10-29,280.0,281.5,278.41,279.53,1048512.0
2025-10-30,279.63,283.41,279.485,281.62,816741.0
2025-10-31,280.41,284.53,279.495,283.38,1062603.0
2025-11-03,282.44,284.0,281.53,282.17,1558821.0
2025-11-04,281.55,284.11,280.41,283.8,1419985.0
2025-11-05,283.03,284.68,280.76,280.77,878640.0
2025-11-06,280.28,282.96,279.81,282.1,1088116.0
2025-11-07,281.02,284.28,281.02,284.25,1090369.0
2025-11-10,283.39,287.7099,282.97,286.92,1369171.0
2025-11-11,287.97,288.41,286.34,287.57,727543.0
2025-11-12,286.6,289.63,286.35,286.49,960134.0
2025-11-13,286.05,286.58,283.0,283.53,1295484.0
2025-11-14,283.37,286.03,282.64,283.98,2086748.0
2025-11-17,283.98,285.225,281.41,281.41,1568562.0
2025-11-18,281.37,282.75,280.14,280.74,2076620.0
2025-11-19,281.4,283.0,280.47,281.77,1505110.0
2025-11-20,283.29,285.63,280.09,280.22,2600380.0
2025-11-21,281.58,286.96,281.2565,286.29,1337556.0
2025-11-24,286.53,287.08,282.3,283.11,2112521.0
2025-11-25,285.14,289.665,285.0101,289.06,1022462.0
2025-11-26,289.06,291.57,288.77,290.03,951246.0
2025-11-28,289.67,293.28,288.88,292.09,453446.0
2025-12-01,291.36,294.0,289.77,289.83,1592543.0
2025-12-02,289.82,292.53,287.42,291.75,2389868.0
2025-12-03,292.09,295.25,290.71,294.05,1479166.0
2025-12-04,293.21,295.96,292.8925,295.13,1553518.0
2025-12-05,293.7,295.59,293.31,294.19,1045061.0
2025-12-08,295.01,296.03,292.635,293.0,967803.0
2025-12-09,292.39,292.67,289.47,289.53,1704005.0
2025-12-10,289.71,295.8,289.71,294.26,1652554.0
2025-12-11,292.42,294.59,291.32,294.06,1946454.0
2025-12-12,295.31,297.89,294.17,296.98,1690098.0
2025-12-15,298.0,299.84,295.91,299.49,1570114.0
2025-12-16,299.54,300.42,293.72,294.0,2334366.0
2025-12-17,294.0,295.66,293.02,294.43,1118579.0
2025-12-18,294.82,296.6,291.21,291.83,1274203.0
2025-12-19,291.05,293.08,289.2,291.41,1368281.0
2025-12-22,291.52,292.665,289.27,291.6,1017127.0
2025-12-23,291.53,292.44,290.67,291.88,1069817.0
2025-12-24,291.3,293.83,291.3,292.71,389307.0
2025-12-26,292.71,293.33,290.86,290.96,357051.0
2025-12-29,291.58,292.95,290.281,292.05,505546.0
2025-12-30,291.55,291.965,290.1,290.11,621666.0
2025-12-31,290.49,290.695,288.57,288.72,719879.0
2026-01-02,288.89,290.18,287.01,287.82,1567679.0
2026-01-05,286.92,291.22,285.94,287.92,1052788.0
2026-01-06,287.38,291.39,287.38,291.15,991191.0
2026-01-07,291.61,292.75,283.92,284.09,1198694.0
2026-01-08,283.41,291.25,283.31,289.72,725891.0
2026-01-09,290.53,293.6402,286.53,287.21,786791.0
2026-01-12,285.0,289.03,284.68,288.73,956443.0
2026-01-13,288.84,289.72,286.545,288.2,529567.0
2026-01-14,286.75,289.355,285.45,286.37,619452.0
2026-01-15,287.56,291.24,286.89,290.77,1070877.0
2026-01-16,290.58,292.01,289.0,290.63,1467092.0
2026-01-20,286.64,286.78,277.8,280.39,2240249.0
2026-01-21,282.39,289.54,281.615,289.1,1239220.0
2026-01-22,289.31,291.46,288.21,289.08,958156.0
2026-01-23,289.43,291.24,287.08,287.41,940389.0
2026-01-26,288.11,289.525,287.1,288.26,973446.0
2026-01-27,288.86,293.51,286.3,288.97,1502611.0
2026-01-28,288.0,290.66,284.37,284.47,765987.0
2026-01-29,284.0,290.64,284.0,290.16,1125757.0
2026-01-30,286.78,291.69,286.78,291.24,942288.0
2026-02-02,290.82,292.2,286.7,291.45,1153107.0
2026-02-03,289.59,298.785,289.59,298.32,1659682.0
2026-02-04,300.42,308.11,299.75,306.84,1425881.0
2026-02-05,307.06,309.21,304.76,306.91,2020656.0
2026-02-06,303.47,307.97,302.97,306.48,1166521.0
2026-02-09,305.49,306.95,302.01,305.72,1228151.0
2026-02-10,306.04,316.24,305.355,315.45,1525530.0
2026-02-11,315.45,318.65,315.215,317.29,1376312.0
2026-02-12,318.59,319.94,312.29,314.54,1293611.0
2026-02-13,313.25,316.89,311.625,314.94,746545.0
2026-02-17,315.66,318.0,314.66,316.12,1015981.0
2026-02-18,315.0,317.13,314.1,316.76,1337545.0
2026-02-19,317.0,317.51,312.535,314.05,1224579.0
2026-02-20,313.78,318.43,312.995,316.23,1355219.0
2026-02-23,317.74,317.74,311.6963,315.03,1470251.007786
2026-02-24,313.94,316.295,312.945,316.09,2378219.331572
2026-02-25,316.88,316.9599,310.13,311.85,1412841.869458
2026-02-26,312.69,315.92,310.96,313.01,1138579.81162
2026-02-27,311.87,315.12,311.03,314.74,2128665.306051
2026-03-02,315.68,318.46,312.01,317.47,1016315.867388
2026-03-03,313.04,317.5,309.72,317.26,1393259.710904
2026-03-04,317.32,318.79,314.54,317.83,2111678.54664
2026-03-05,315.92,317.92,310.62,310.92,852396.045015
2026-03-06,308.0,309.52,300.26,302.84,1832657.447986
2026-03-09,299.68,303.25,295.4101,302.43,1980780.663355
2026-03-10,301.51,303.6,298.41,298.49,1289268.702963
2026-03-11,295.77,298.98,294.51,297.56,1613832.809444
2026-03-12,295.33,295.33,290.22,291.26,1015106.798783
2026-03-13,292.82,292.82,288.1,289.37,745256.214445
2026-03-16,292.98,294.29,290.49,290.7,734410.834769
2026-03-17,293.49,293.85,289.335,291.32,601750.288225
2026-03-18,290.43,291.14,283.8775,284.36,1113812.135365
2026-03-19,284.35,284.675,278.05,278.19,2011345.458774
2026-03-20,279.34,282.49,277.9,281.09,1643386.965568
2026-03-23,285.74,288.14,284.31,284.95,1001482.950682
2026-03-24,282.71,287.96,282.05,283.64,876907.45364
2026-03-25,286.01,286.215,282.23,282.61,1166675.860204
2026-03-26,281.66,283.53,279.74,283.28,2167964.651731
2026-03-27,281.11,285.16,280.94,283.25,1214731.24174
2026-03-30,286.2,287.2,282.07,282.33,936408.908468
2026-03-31,285.13,289.11,281.73,287.0,2141085.583231
2026-04-01,288.58,291.02,287.0,287.0,1770964.185787
2026-04-02,286.0,290.0,284.77,288.0,2064529.421719
2026-04-06,287.87,290.33,286.94,288.05,1286883.376763
2026-04-07,288.05,289.85,286.59,288.5,1328987.928958
2026-04-08,292.4,295.595,291.85,294.1,1899416.136883
2026-04-09,293.45,296.53,292.94,295.3,1704082.854512
2026-04-10,295.06,297.19,294.0,296.29,1436625.568618
2026-04-13,295.44,297.64,294.04,297.56,818266.682061
2026-04-14,296.42,300.12,294.75,299.7,1055874.098893
2026-04-15,299.63,299.68,295.55,297.71,1474987.942257
2026-04-16,298.08,302.66,296.37,302.63,1515900.540804
2026-04-17,302.51,306.74,301.89,302.38,1454605.227373
2026-04-20,302.31,305.65,300.06,304.13,1127981.745197
2026-04-21,305.02,305.98,300.76,302.22,901698.935442
2026-04-22,303.94,305.605,298.01,298.33,896138.836452
2026-04-23,306.14,322.2,304.3849,321.44,1413472.870978
2026-04-24,323.36,323.37,318.24,319.71,896018.429561
2026-04-27,318.74,321.0,316.27,318.89,1080675.026995
2026-04-28,321.0,321.18,315.66,316.71,933201.724482
2026-04-29,316.04,316.949,311.57,312.12,948934.088798
2026-04-30,311.46,315.94,311.46,315.83,1893365.687616
2026-05-01,318.06,318.06,315.07,315.9,922205.859842
2026-05-04,313.0,315.459,310.2001,311.66,715370.852601
2026-05-05,312.35,314.53,310.44,313.57,594996.357465
2026-05-06,315.0,319.98,314.835,317.25,1025991.909179
2026-05-07,317.79,318.0,313.27,313.39,862270.522418
2026-05-08,311.65,315.02,311.65,312.01,1705869.986426
2026-05-11,313.39,316.0,310.77,311.11,2011393.291669
2026-05-12,311.88,313.935,308.83,312.35,865209.270865
2026-05-13,312.27,315.219,310.29,310.58,675414.992953
2026-05-14,311.91,317.71,309.825,317.64,607119.91865
2026-05-15,316.15,317.91,314.0,315.95,1599881.042346
2026-05-18,317.42,320.9,316.13,320.08,1523569.283271
2026-05-19,318.76,321.07,316.07,318.2,1094528.428508
2026-05-20,319.02,320.7,310.06,311.84,1592040.649139
2026-05-21,311.85,314.84,310.06,311.44,783015.881794
2026-05-22,311.82,317.25,311.17,314.53,1600147.01883
2026-05-26,315.32,321.19,314.34,320.22,1107286.751555
2026-05-27,320.0,326.0,320.0,325.68,850524.322442
2026-05-28,322.34,322.98,304.66,307.88,3301050.618383
2026-05-29,306.0,312.62,301.53,304.96,1608930.892372
2026-06-01,304.43,305.84,301.26,305.16,931569.272609
2026-06-02,305.31,309.13,304.846,307.55,667594.145423
2026-06-03,307.82,311.07,305.04,305.11,924908.437723
2026-06-04,309.7,310.69,301.17,307.19,1187699.948741
2026-06-05,308.05,316.04,308.05,313.45,1446026.335215
2026-06-08,315.02,315.5,309.275,309.93,1151668.913159
2026-06-09,310.2,313.49,309.15,312.32,1057501.647203
2026-06-10,313.64,313.92,308.49,308.93,772549.946161
2026-06-11,308.98,311.71,307.5,310.53,803522.960463
2026-06-12,311.57,315.96,310.38,313.91,532809.367713
2026-06-15,313.96,314.03,309.19,310.28,1002805.912772
2026-06-16,312.02,313.59,308.54,310.81,1346401.460652
2026-06-17,308.29,308.87,297.45,300.53,1538837.299984
2026-06-18,301.75,305.75,298.83,300.08,1885206.65904
2026-06-22,299.0,306.24,298.84,304.17,1478324.239348
2026-06-23,304.79,305.54,302.11,303.39,1593034.691787
2026-06-24,304.64,307.865,303.32,303.82,984759.321553
2026-06-25,306.78,312.24,306.78,312.06,975219.610771
2026-06-26,312.36,314.998,310.36,312.81,1396978.864311
2026-06-29,312.51,316.77,311.58,316.65,678972.61003
2026-06-30,317.05,317.05,312.29,314.59,1231382.151362
2026-07-01,314.0,320.19,313.0,318.99,1173489.876739
2026-07-02,321.59,323.75,319.63,322.71,861530.089629
2026-07-06,323.2,324.3,318.56,321.9,869105.806551
2026-07-07,324.0,325.37,319.24,322.74,691672.577565
2026-07-08,323.98,323.98,318.53,319.22,651339.949155
2026-07-09,320.91,324.49,316.1609,323.77,740384.724189
2026-07-10,325.0,328.58,323.785,327.47,636075.993984
2026-07-13,327.6,329.05,325.98,327.59,620510.414064
2026-07-14,326.01,329.38,325.335,326.83,866710.587222
2026-07-15,325.43,328.54,323.41,328.54,1257512.872864
2026-07-16,330.0,339.765,329.37,338.06,1290971.769807
2026-07-17,339.41,342.53,337.72,340.16,1162314.073295
2026-07-20,340.77,341.99,334.18,334.97,1011410.604832
