date,open,high,low,close,volume
2025-11-12,149.91,152.67,148.78,151.52,2064616.0
2025-11-13,149.44,152.095,146.52,146.89,1940747.0
2025-11-14,145.32,148.0,144.5,146.82,1302640.0
2025-11-17,146.37,147.035,144.05,144.52,1445776.0
2025-11-18,143.24,145.29,140.24,143.84,2330773.0
2025-11-19,145.49,145.49,142.76,144.4,1848316.0
2025-11-20,147.16,147.36,143.95,145.06,1443693.0
2025-11-21,144.47,151.76,144.47,151.25,2469168.0
2025-11-24,151.9,153.6,150.47,153.6,3984489.0
2025-11-25,150.78,160.27,148.0001,157.2,3697954.0
2025-11-26,155.74,158.12,154.02,154.37,3294453.0
2025-11-28,154.11,154.56,153.22,153.5,1531612.0
2025-12-01,152.54,153.95,149.19,150.1,2044215.0
2025-12-02,150.96,151.455,148.75,148.81,1653182.0
2025-12-03,149.77,151.43,149.1,149.26,2163067.0
2025-12-04,149.26,149.8,144.22,148.32,2865181.0
2025-12-05,148.79,149.0,144.76,145.49,2142102.0
2025-12-08,144.82,144.82,142.18,142.44,2195344.0
2025-12-09,142.3,142.77,140.22,140.64,2324485.0
2025-12-10,141.51,143.93,141.06,143.47,1864408.0
2025-12-11,143.57,143.8811,142.14,142.87,1226087.0
2025-12-12,142.59,142.85,139.15,139.68,1962054.0
2025-12-15,141.82,143.365,139.72,140.6,2712076.0
2025-12-16,140.48,140.5069,138.035,139.19,1798750.0
2025-12-17,138.67,139.305,136.27,136.66,2242051.0
2025-12-18,137.09,138.98,136.23,136.9,2693852.0
2025-12-19,137.21,138.27,136.43,137.24,4959132.0
2025-12-22,137.62,139.19,137.205,138.52,2038316.0
2025-12-23,138.17,138.92,137.64,138.36,1208713.0
2025-12-24,138.35,138.57,137.77,138.32,508961.0
2025-12-26,138.5,138.63,137.87,138.39,739337.0
2025-12-29,138.4,139.07,137.62,137.93,1640851.0
2025-12-30,137.57,138.16,136.8301,137.62,2423111.0
2025-12-31,137.61,137.97,136.04,136.07,949976.0
2026-01-02,136.24,137.95,135.27,137.95,1650714.0
2026-01-05,137.67,142.97,137.66,142.93,2981500.0
2026-01-06,142.18,148.555,142.17,147.6,2627715.0
2026-01-07,147.64,149.39,145.55,147.81,2279107.0
2026-01-08,146.74,148.735,145.365,145.76,1728989.0
2026-01-09,147.48,150.03,147.15,148.52,1819076.0
2026-01-12,148.6,150.0,146.911,147.99,1127976.0
2026-01-13,148.57,150.095,143.14,146.32,2593455.0
2026-01-14,146.41,148.37,145.515,145.92,1684111.0
2026-01-15,146.59,146.895,144.68,144.83,1674980.0
2026-01-16,144.2,144.88,139.485,139.64,2603512.0
2026-01-20,138.0,138.7699,134.63,135.83,3300771.0
2026-01-21,136.22,140.47,136.02,139.77,1988052.0
2026-01-22,139.3,141.19,138.43,138.63,1453170.0
2026-01-23,138.0,138.365,133.955,135.05,1811642.0
2026-01-26,134.72,136.96,134.1,135.65,1552000.0
2026-01-27,134.49,137.0899,134.055,135.95,1422528.0
2026-01-28,135.395,135.57,133.4,133.87,1682626.0
2026-01-29,132.75,133.31,129.63,133.27,1919319.0
2026-01-30,131.94,133.94,131.08,133.85,1808014.0
2026-02-02,132.63,135.565,132.12,135.39,1487835.0
2026-02-03,135.39,137.845,131.56,132.14,2462857.0
2026-02-04,132.31,134.8714,132.31,132.98,1958499.0
2026-02-05,132.19,133.45,129.35,129.64,1480338.0
2026-02-06,130.32,131.425,128.63,129.58,1931046.0
2026-02-09,127.79,128.0,125.68,127.5,2233586.0
2026-02-10,128.29,129.975,127.29,129.0,2124522.0
2026-02-11,128.03,129.56,127.135,128.9,2062550.0
2026-02-12,129.0,129.0,120.99,124.88,3440944.0
2026-02-13,125.6,127.77,125.015,125.81,1527868.0
2026-02-17,125.865,125.91,122.99,123.87,2110511.0
2026-02-18,123.64,126.99,123.05,126.94,1370523.0
2026-02-19,126.01,126.36,123.66,126.34,1892895.0
2026-02-20,125.2,125.795,122.06,122.9,4242992.0
2026-02-23,121.83,124.26,121.68,124.2,2359513.995438
2026-02-24,124.51,125.825,123.13,124.4,2729710.327924
2026-02-25,125.51,125.59,123.44,124.72,2469292.582215
2026-02-26,121.89,124.41,114.49,120.97,6096622.936636
2026-02-27,119.61,121.975,119.05,121.38,4333583.15789
2026-03-02,118.85,119.395,117.61,118.17,3478014.380613
2026-03-03,116.64,119.0999,115.0,119.04,2770942.391445
2026-03-04,119.58,121.17,119.25,120.54,2806213.228865
2026-03-05,118.9,120.29,117.095,118.11,2657733.783425
2026-03-06,116.66,116.77,114.91,115.07,2517416.098802
2026-03-09,113.93,116.71,113.32,116.64,3207815.372171
2026-03-10,115.51,117.035,114.455,115.43,2340143.750253
2026-03-11,115.58,116.67,114.14,115.42,1547469.072677
2026-03-12,113.51,114.19,110.89,111.63,2202770.307887
2026-03-13,113.17,113.65,111.02,111.51,1720541.428848
2026-03-16,113.18,114.07,111.43,111.83,1462883.961777
2026-03-17,112.94,114.9,112.65,112.75,2284147.189098
2026-03-18,111.7,112.415,110.33,111.5,2404407.067681
2026-03-19,110.67,112.59,110.49,111.75,2758977.35484
2026-03-20,111.57,112.53,110.18,111.3,4402493.475524
2026-03-23,113.42,113.7,111.53,112.02,1975988.427223
2026-03-24,110.59,115.24,110.03,114.2,2076858.059093
2026-03-25,115.89,116.4,111.74,112.98,1704510.765693
2026-03-26,113.86,114.52,113.27,113.48,2561851.680052
2026-03-27,113.53,113.735,109.9,110.24,1269931.151057
2026-03-30,111.56,112.97,111.07,112.01,1373543.74519
2026-03-31,112.55,115.2,111.895,113.98,2469448.125606
2026-04-01,114.01,115.72,113.85,114.54,1555310.864116
2026-04-02,113.91,117.32,112.99,115.48,1111944.855295
2026-04-06,115.14,115.68,113.015,114.84,1153763.086238
2026-04-07,113.94,114.55,112.9,113.88,1625034.63639
2026-04-08,115.98,118.25,115.98,116.92,1384584.757176
2026-04-09,115.97,116.25,113.64,115.39,1218950.878367
2026-04-10,115.45,116.83,114.53,115.06,1033245.714267
2026-04-13,114.94,117.75,114.67,117.5,1795589.941449
2026-04-14,118.04,121.62,117.78,120.39,2676920.289621
2026-04-15,120.4,121.81,119.145,119.77,2035635.74777
2026-04-16,120.03,121.08,117.615,118.25,1697847.691529
2026-04-17,119.47,121.93,118.8827,121.87,4012575.854064
2026-04-20,121.07,121.32,120.11,120.96,1252210.467724
2026-04-21,121.55,124.89,120.855,122.09,1800143.761454
2026-04-22,122.87,123.295,120.34,120.47,1800949.346974
2026-04-23,116.5,116.79,111.98,114.42,2620390.298546
2026-04-24,114.57,116.51,114.21,115.55,1496085.47018
2026-04-27,115.18,117.33,115.18,115.62,1467296.756582
2026-04-28,116.23,116.635,114.1,114.87,2079039.874088
2026-04-29,114.19,115.53,110.305,111.3,2110135.58098
2026-04-30,111.81,115.98,111.325,115.55,2236998.302126
2026-05-01,116.13,116.275,113.8401,114.52,1272523.014875
2026-05-04,113.48,114.87,111.825,112.18,1948848.290579
2026-05-05,115.39,119.31,114.28,117.53,3008255.21184
2026-05-06,119.81,120.28,117.225,117.69,2734584.085281
2026-05-07,117.62,119.58,117.5,118.65,2281358.095887
2026-05-08,118.11,118.11,113.28,115.62,2688965.016416
2026-05-11,115.81,115.85,111.43,111.46,2179626.55782
2026-05-12,111.92,113.74,111.09,112.9,1649625.817202
2026-05-13,112.83,114.73,111.96,112.74,2328912.724236
2026-05-14,112.86,115.66,112.7,113.26,1503346.337163
2026-05-15,112.3,113.085,111.44,111.7,1413357.75656
2026-05-18,111.94,113.5899,110.81,112.11,1684901.302079
2026-05-19,112.01,113.3,110.2,110.57,3142712.994789
2026-05-20,111.2,113.83,108.35,113.78,3018294.155003
2026-05-21,112.59,114.825,111.06,114.79,2416789.813943
2026-05-22,115.03,116.36,113.675,114.96,2036584.149027
2026-05-26,114.98,115.76,113.34,115.08,2839371.483712
2026-05-27,116.0,118.4,115.02,115.84,2941127.485517
2026-05-28,133.0,139.35,131.05,135.38,6512284.389579
2026-05-29,136.25,137.69,133.24,135.53,4989565.91376
2026-06-01,133.5,137.06,132.88,135.98,2678075.854716
2026-06-02,133.28,136.395,132.13,135.05,3021599.511468
2026-06-03,134.22,138.985,133.645,137.4,2928272.527655
2026-06-04,139.5,141.09,137.57,138.37,2126462.078163
2026-06-05,137.95,139.0,134.91,135.44,2201229.467151
2026-06-08,136.41,136.685,132.62,132.69,1745065.928409
2026-06-09,134.25,137.64,134.25,135.48,2308415.601913
2026-06-10,135.39,135.87,131.57,131.62,1991888.374353
2026-06-11,131.45,131.685,127.465,129.55,2016405.391424
2026-06-12,130.33,130.42,128.3,129.84,2288342.942413
2026-06-15,130.92,132.17,129.405,130.59,1530105.686906
2026-06-16,130.98,131.97,128.29,128.34,2354600.809588
2026-06-17,127.62,128.65,123.695,124.33,2470663.121761
2026-06-18,125.56,127.56,125.165,127.06,4334371.528894
2026-06-22,126.69,127.9,125.57,126.49,2187095.925049
2026-06-23,127.28,128.675,126.51,126.67,2117825.801985
2026-06-24,129.0,132.72,128.245,131.63,2538921.848277
2026-06-25,132.7,138.625,132.7,135.51,2026934.61634
2026-06-26,135.17,137.5,134.98,136.01,3133368.486152
2026-06-29,137.38,137.38,132.62,132.83,1921594.556071
2026-06-30,132.99,133.23,129.7,132.83,2023313.338125
2026-07-01,132.99,135.71,131.88,133.39,2575433.342203
2026-07-02,134.11,134.48,130.38,130.69,2194237.052689
2026-07-06,130.01,131.28,128.05,130.6,1999967.236862
2026-07-07,131.82,132.79,129.9901,131.14,2456409.203906
2026-07-08,129.09,129.59,127.46,129.07,2141149.829882
2026-07-09,129.19,133.74,127.87,133.59,2373025.067107
2026-07-10,133.78,136.3365,132.49,134.29,2175279.127306
2026-07-13,133.04,134.99,132.7,134.04,1861394.109622
2026-07-14,133.93,135.8,132.89,135.2,1683906.668117
2026-07-15,136.0,136.91,133.8301,134.71,1909131.856985
2026-07-16,134.69,136.26,133.725,136.1,1752036.388083
2026-07-17,134.42,135.795,130.9396,131.46,4247327.326965
2026-07-20,131.35,132.83,130.155,130.26,2470803.390242
