date,open,high,low,close,volume
2025-12-17,140.39,140.85,136.37,136.71,3790028.0
2025-12-18,140.45,141.57,137.41,138.29,4380209.0
2025-12-19,138.84,141.25,137.71,140.39,6302943.0
2025-12-22,142.18,143.41,140.627,141.84,3048952.0
2025-12-23,141.74,142.48,138.33,141.23,3084826.0
2025-12-24,139.65,139.65,135.11,138.04,2005435.0
2025-12-26,138.0,138.45,137.4529,138.315,1256385.0
2025-12-29,137.53,138.55,137.03,137.94,2095981.0
2025-12-30,137.26,138.83,137.21,137.48,1614951.0
2025-12-31,136.95,137.53,135.92,135.99,1603928.0
2026-01-02,137.25,137.35,132.27,133.77,2566127.0
2026-01-05,132.92,135.665,132.37,133.64,3828397.0
2026-01-06,133.93,137.25,131.58,137.1,3630977.0
2026-01-07,137.02,145.8988,137.02,141.445,5865004.0
2026-01-08,139.99,140.52,130.55,130.68,5476888.0
2026-01-09,130.76,131.4699,125.21,125.49,7057743.0
2026-01-12,126.2,129.24,124.35,126.57,6778852.0
2026-01-13,127.07,128.86,123.355,125.5,5210049.0
2026-01-14,124.68,125.6699,120.6,122.41,4841298.0
2026-01-15,122.93,124.28,120.4601,120.86,6196453.0
2026-01-16,120.86,121.8,117.8067,119.02,5871273.0
2026-01-20,117.34,119.89,115.82,117.0,4929236.0
2026-01-21,118.85,127.0,118.75,123.46,9731790.0
2026-01-22,128.1,133.5,127.46,131.25,9645810.0
2026-01-23,130.5,131.86,129.09,130.13,4073311.0
2026-01-26,130.15,137.0799,130.13,136.64,5395475.0
2026-01-27,140.92,141.9,136.34,138.21,5931767.0
2026-01-28,139.66,143.39,139.02,140.56,6364099.0
2026-01-29,134.37,136.64,125.61,128.18,9773916.0
2026-01-30,127.99,130.4199,127.2,129.32,5338864.0
2026-02-02,129.69,131.44,127.71,129.05,4691253.0
2026-02-03,128.72,128.72,117.3,119.66,7743256.0
2026-02-04,118.94,119.7551,113.02,115.71,6621441.0
2026-02-05,112.95,114.65,105.8,106.73,6563780.0
2026-02-06,109.0,112.38,105.66,111.69,7125901.0
2026-02-09,115.05,115.85,111.48,114.01,10282930.0
2026-02-10,124.175,133.44,123.31,129.67,18828219.0
2026-02-11,131.16,131.38,122.31,127.33,8463266.0
2026-02-12,131.05,133.35,121.77,126.13,6416946.0
2026-02-13,126.865,129.47,122.52,125.2,6395135.0
2026-02-17,126.44,129.8299,120.13,122.56,5108456.0
2026-02-18,116.985,122.2876,115.6,121.78,7061593.0
2026-02-19,121.74,121.81,118.42,120.6,3703477.0
2026-02-20,119.02,123.06,114.78,115.66,4549091.0
2026-02-23,113.87,113.87,101.435,102.615,11431167.303295
2026-02-24,101.44,105.7812,98.0101,104.43,7572782.894873
2026-02-25,104.87,110.85,104.43,110.33,6218657.417767
2026-02-26,112.89,117.85,112.19,116.46,7108038.430761
2026-02-27,112.755,113.4717,109.4,111.96,4953906.192143
2026-03-02,109.17,112.2344,108.75,111.11,7206984.541663
2026-03-03,106.66,113.93,105.17,111.77,5269901.510536
2026-03-04,111.22,120.4,111.003,118.33,5190058.742751
2026-03-05,118.55,125.205,118.55,122.36,4620838.941533
2026-03-06,120.27,126.17,120.27,125.75,4045949.872365
2026-03-09,124.08,128.69,124.08,128.56,4764164.314332
2026-03-10,128.89,129.4,121.95,123.08,4011349.491664
2026-03-11,124.35,127.73,123.25,127.49,3486154.704454
2026-03-12,126.45,131.33,126.45,127.16,3628524.952894
2026-03-13,127.24,129.78,123.2401,124.52,3993044.168954
2026-03-16,125.81,129.26,125.385,126.57,3683162.445483
2026-03-17,126.44,132.15,126.01,128.87,2933414.930028
2026-03-18,127.391,133.6,127.391,131.26,3454290.027537
2026-03-19,130.85,133.4,126.73,129.94,4034354.093079
2026-03-20,128.16,128.45,124.47,125.08,10459717.604138
2026-03-23,125.975,130.5799,124.0,129.23,3549725.160676
2026-03-24,128.3,128.34,121.715,122.57,4005758.956432
2026-03-25,124.91,127.47,122.12,123.29,3565517.081407
2026-03-26,122.39,127.4463,121.08,124.3,3443903.820276
2026-03-27,120.0,120.64,112.66,114.48,6127462.211539
2026-03-30,115.96,119.5675,113.11,115.81,5546987.479408
2026-03-31,116.895,119.9353,114.52,118.05,3745826.660351
2026-04-01,120.53,121.99,116.99,118.67,3600259.233549
2026-04-02,117.28,121.45,113.71,120.36,3318028.869206
2026-04-06,117.25,119.1,114.56,116.5,3414531.03783
2026-04-07,115.0,117.91,111.695,116.54,3881757.725161
2026-04-08,122.468,123.32,116.1,116.5,3861596.745572
2026-04-09,118.68,119.45,108.51,108.98,6315218.240584
2026-04-10,109.0,109.61,100.795,105.37,7718706.947174
2026-04-13,105.33,110.2699,103.3,110.08,4502444.81475
2026-04-14,110.245,113.16,108.79,110.57,4158084.908266
2026-04-15,113.99,121.18,112.45,121.06,5483037.098343
2026-04-16,128.39,128.75,122.595,123.47,6308218.196163
2026-04-17,126.65,128.43,123.81,126.61,4050572.82897
2026-04-20,125.01,129.82,123.5,129.74,3920953.074752
2026-04-21,131.34,135.96,128.67,129.29,4722787.318845
2026-04-22,129.59,133.325,129.36,132.14,4649369.311877
2026-04-23,127.83,130.0,124.45,127.86,6160308.118462
2026-04-24,128.13,129.61,124.32,129.48,3195597.383199
2026-04-27,129.4,133.58,128.0,132.66,3687870.504947
2026-04-28,133.4,136.0,131.06,131.55,3296119.120447
2026-04-29,130.35,134.63,128.68,133.98,3487967.654799
2026-04-30,133.05,137.0,128.0,132.19,7160485.810833
2026-05-01,138.5,142.75,135.38,140.53,6247779.224939
2026-05-04,141.525,147.33,139.01,146.69,6723820.804978
2026-05-05,147.71,150.0,144.5,145.73,5431258.024636
2026-05-06,143.72,145.69,140.714,143.71,8223989.81928
2026-05-07,187.99,198.6,179.47,188.73,25969980.908747
2026-05-08,185.5,200.36,185.0,200.16,12042619.03787
2026-05-11,196.26,203.58,193.16,202.32,7740097.061354
2026-05-12,200.7,203.0,195.01,199.94,4803595.057498
2026-05-13,199.49,205.4375,195.39,205.31,4578257.293061
2026-05-14,204.45,205.0,197.55,202.84,4939931.307505
2026-05-15,200.49,211.28,199.91,207.98,5492986.147416
2026-05-18,205.14,210.825,203.2002,208.82,5553132.880117
2026-05-19,210.249,215.68,207.1,215.15,7169226.891407
2026-05-20,212.39,220.35,210.56,212.24,5274450.590422
2026-05-21,211.5,219.155,209.56,218.04,4179198.716786
2026-05-22,220.948,224.7693,218.72,222.32,4871732.475207
2026-05-26,222.495,225.9,218.33,223.65,3634904.809349
2026-05-27,221.16,226.48,219.4901,221.81,4577453.383312
2026-05-28,232.63,235.0,222.35,225.24,5956149.077948
2026-05-29,234.0,249.8071,228.5,247.35,9422411.822716
2026-06-01,251.775,278.705,249.44,277.49,11190989.819972
2026-06-02,264.25,274.9799,260.37,269.13,9011161.321946
2026-06-03,260.275,262.2,245.6301,250.33,8862586.09737
2026-06-04,250.07,251.4,240.29,243.6,6976855.545776
2026-06-05,237.4,241.61,230.57,234.11,6792767.083928
2026-06-08,236.72,240.79,228.74,231.68,5632682.955059
2026-06-09,230.45,236.83,219.08,227.34,4519261.728561
2026-06-10,224.86,234.2613,220.0,227.63,3525235.455652
2026-06-11,228.64,234.7799,224.5301,234.24,5042000.312074
2026-06-12,235.43,236.81,227.2346,229.9,5756728.244231
2026-06-15,236.0,238.67,228.25,233.09,5812796.689566
2026-06-16,233.225,236.52,225.19,231.11,4190742.222938
2026-06-17,231.0,235.9999,225.83,226.63,3539127.653724
2026-06-18,224.04,225.585,215.3001,223.0,8482324.563576
2026-06-22,221.765,228.3794,216.46,221.37,4290862.633247
