date,open,high,low,close,volume
2025-07-21,278.35,281.13,274.4,276.45,3583447.0
2025-07-22,275.99,283.46,275.99,281.72,3505396.0
2025-07-23,283.6,296.64,281.79,296.6,3249791.0
2025-07-24,290.0,295.676,279.76,280.43,3569423.0
2025-07-25,283.66,294.32,283.0001,289.1,4808070.0
2025-07-28,288.78,291.5,283.5,285.98,2470389.0
2025-07-29,284.5,295.2,281.25,288.73,2661174.0
2025-07-30,290.94,294.6,286.22,293.55,2133238.0
2025-07-31,290.14,293.0,282.65,283.08,3261397.0
2025-08-01,286.0,288.09,273.84,274.66,3382622.0
2025-08-04,274.4,280.46,274.04,274.93,3387400.0
2025-08-05,274.31,282.75,274.28,276.41,2012955.0
2025-08-06,276.01,280.795,273.71,276.3,2486971.0
2025-08-07,278.92,284.55,278.2,283.48,2237438.0
2025-08-08,283.72,295.18,283.72,293.99,2405187.0
2025-08-11,294.99,299.4468,289.97,290.79,1650213.0
2025-08-12,291.17,293.4,289.72,292.48,1524315.0
2025-08-13,294.09,298.91,291.57,294.43,2471475.0
2025-08-14,294.14,296.92,290.47,295.43,2152973.0
2025-08-15,311.0,312.0,304.0955,309.57,3415622.0
2025-08-18,313.0,316.59,309.23,309.32,2509279.0
2025-08-19,310.27,315.99,308.53,312.0,2644220.0
2025-08-20,312.61,316.82,309.84,310.0,2135268.0
2025-08-21,310.0,313.63,308.61,309.6,1593528.0
2025-08-22,312.66,319.22,312.545,316.55,2961618.0
2025-08-25,316.31,317.06,312.625,314.0,1239133.0
2025-08-26,312.43,313.84,307.6,310.03,1843693.0
2025-08-27,309.48,312.525,306.85,309.81,1463037.0
2025-08-28,311.15,311.175,305.34,310.41,1193747.0
2025-08-29,310.74,320.1,310.445,318.65,3115375.0
2025-09-02,319.49,325.655,317.75,322.33,1950206.0
2025-09-03,319.66,323.955,317.46,321.59,1645627.0
2025-09-04,308.6,313.85,306.375,308.05,2826948.0
2025-09-05,308.5,315.2674,304.16,313.64,1862268.0
2025-09-08,315.62,318.125,306.6966,308.16,2006243.0
2025-09-09,310.55,316.875,309.3,315.09,1927036.0
2025-09-10,310.22,312.8138,304.63,306.75,1723812.0
2025-09-11,314.01,317.6,311.135,314.89,3594533.0
2025-09-12,317.42,319.24,311.34,311.76,1503394.0
2025-09-15,311.8,313.46,306.0,306.91,2001778.0
2025-09-16,307.69,311.33,304.3303,310.0,2068117.0
2025-09-17,311.5,315.79,307.18,308.48,1621309.0
2025-09-18,309.23,316.5,307.965,315.77,2310141.0
2025-09-19,316.82,318.21,313.4,313.71,3117579.0
2025-09-22,311.98,318.97,311.0,317.89,1456336.0
2025-09-23,317.275,324.91,317.275,323.73,2118644.0
2025-09-24,324.61,329.05,319.85,326.38,2096779.0
2025-09-25,326.0,328.04,315.52,316.7,1860727.0
2025-09-26,319.35,320.1724,316.2801,318.61,1482009.0
2025-09-29,318.31,321.63,316.01,319.69,1139336.0
2025-09-30,319.21,325.221,317.22,323.12,1854874.0
2025-10-01,324.03,332.77,323.06,332.66,2128508.0
2025-10-02,329.0,341.39,328.9,340.24,2182141.0
2025-10-03,341.28,357.0,341.09,350.5,2683073.0
2025-10-06,353.91,355.225,349.0561,349.94,1725369.0
2025-10-07,353.91,359.21,352.345,357.49,1782183.0
2025-10-08,358.11,364.83,357.5,362.34,1834147.0
2025-10-09,363.9,364.87,358.105,358.13,1291684.0
2025-10-10,360.225,361.64,352.03,353.24,1768968.0
2025-10-13,351.15,355.29,350.4801,351.42,1173599.0
2025-10-14,345.12,351.43,344.3678,350.48,1638332.0
2025-10-15,347.21,351.28,342.73,349.49,1764692.0
2025-10-16,347.73,351.55,346.99,348.18,1162452.0
2025-10-17,348.54,351.21,345.93,348.77,1440079.0
2025-10-20,348.77,355.7879,347.615,354.07,1946891.0
2025-10-21,344.7,354.58,337.005,349.75,4062121.0
2025-10-22,346.98,348.26,337.91,345.21,3057227.0
2025-10-23,338.66,348.68,335.1,346.28,2493856.0
2025-10-24,347.01,349.025,340.04,342.35,1318327.0
2025-10-27,341.02,342.7299,338.08,342.49,1137872.0
2025-10-28,342.49,347.26,337.5,339.4,1368738.0
2025-10-29,341.22,342.23,334.5301,336.36,1573168.0
2025-10-30,333.0,335.38,321.8,321.95,1709923.0
2025-10-31,320.0,320.77,314.03,317.2,1613915.0
2025-11-03,317.92,318.5,308.8282,313.19,1530016.0
2025-11-04,310.46,318.84,310.0,316.62,1548685.0
2025-11-05,315.09,319.02,312.13,318.08,1299939.0
2025-11-06,318.17,323.1,314.44,314.44,1259392.0
2025-11-07,313.48,317.83,310.71,317.78,1151470.0
2025-11-10,309.54,313.46,300.81,303.78,1964933.0
2025-11-11,306.76,317.35,303.6,315.25,1449618.0
2025-11-12,314.94,332.57,313.995,327.63,2020696.0
2025-11-13,325.61,332.66,321.54,328.28,1759629.0
2025-11-14,329.68,331.79,320.4,325.83,1392838.0
2025-11-17,325.49,336.48,324.385,330.91,1995837.0
2025-11-18,329.49,329.5,323.0101,324.53,1416162.0
2025-11-19,324.17,324.41,315.805,316.37,1497907.0
2025-11-20,317.58,319.05,311.875,313.99,1120812.0
2025-11-21,315.535,324.35,314.08,321.73,1173833.0
2025-11-24,331.06,336.34,323.791,329.6,2549195.0
2025-11-25,331.54,339.0,330.1,336.27,1389466.0
2025-11-26,336.16,341.89,332.21,338.52,1691116.0
2025-11-28,338.55,339.93,335.57,338.26,570818.0
2025-12-01,336.8,339.2799,329.38,329.68,1583977.0
2025-12-02,329.55,331.7,326.2,330.92,1034839.0
2025-12-03,332.03,334.97,329.625,330.75,1691857.0
2025-12-04,330.74,336.45,328.31,333.49,2357333.0
2025-12-05,333.3,333.94,328.0058,330.75,1324214.0
2025-12-08,332.02,332.065,323.04,330.61,1765482.0
2025-12-09,331.55,335.785,327.21,329.81,1296178.0
2025-12-10,328.85,341.09,325.29,341.04,1318184.0
2025-12-11,343.27,362.26,341.545,360.22,2990681.0
2025-12-12,360.43,363.415,357.878,359.07,2090647.0
2025-12-15,359.0,363.5,354.82,360.67,1314946.0
2025-12-16,360.41,361.549,348.59,351.9,1206125.0
2025-12-17,349.57,351.0,343.0,345.96,1586491.0
2025-12-18,342.08,346.375,337.535,344.6,1860365.0
2025-12-19,337.65,346.6099,337.61,340.69,4158330.0
2025-12-22,340.69,346.0,339.0,344.27,1354673.0
2025-12-23,342.73,345.33,341.72,343.22,806373.0
2025-12-24,344.4,346.86,342.54,343.3,458299.0
2025-12-26,342.99,350.0,342.99,349.88,624817.0
2025-12-29,348.35,350.47,347.295,348.38,1634938.0
2025-12-30,348.26,351.42,346.93,348.8,787400.0
2025-12-31,349.18,351.7437,349.03,350.55,855602.0
2026-01-02,350.75,356.94,345.01,354.25,792354.0
2026-01-05,353.09,366.93,352.29,363.51,1310303.0
2026-01-06,363.87,375.19,363.25,371.37,2212628.0
2026-01-07,373.13,374.93,366.05,366.69,1149359.0
2026-01-08,372.16,379.6,370.525,374.77,1417346.0
2026-01-09,376.2,378.28,372.35,372.83,887255.0
2026-01-12,374.9,375.59,365.1,374.97,984673.0
2026-01-13,373.25,376.0,368.08,370.68,820043.0
2026-01-14,372.0,376.475,371.36,372.84,1144042.0
2026-01-15,375.26,383.0,365.61,381.93,1531154.0
2026-01-16,380.13,381.18,373.035,374.87,1074876.0
2026-01-20,370.07,376.0,366.06,367.06,1573811.0
2026-01-21,368.0,370.0,364.58,369.88,1422119.0
2026-01-22,368.66,372.945,364.89,372.24,1482737.0
2026-01-23,370.39,372.98,366.69,371.06,1387068.0
2026-01-26,371.34,378.44,367.88,376.93,1465313.0
2026-01-27,351.6,353.0,320.375,322.92,5780292.0
2026-01-28,315.46,347.47,315.46,341.85,4362648.0
2026-01-29,342.0,350.72,341.045,346.98,2732805.0
2026-01-30,347.9,350.84,342.01,345.74,1669857.0
2026-02-02,342.29,345.17,339.11,341.83,1950741.0
2026-02-03,340.6,347.2225,333.61,338.65,1568173.0
2026-02-04,337.37,346.885,336.04,340.6,1634701.0
2026-02-05,338.57,345.4599,331.45,332.25,1831813.0
2026-02-06,330.0,339.17,327.83,338.98,2055053.0
2026-02-09,334.4,339.57,324.67,327.5,1966549.0
2026-02-10,329.06,331.81,323.7,325.64,1650485.0
2026-02-11,325.0,331.31,323.3,330.25,1500494.0
2026-02-12,329.84,344.76,327.77,336.04,1638921.0
2026-02-13,336.89,346.85,334.38,346.8,1427586.0
2026-02-17,347.22,352.0,342.0501,344.78,1133714.0
2026-02-18,342.75,346.87,341.05,346.24,967465.0
2026-02-19,346.86,348.42,341.85,348.18,1020894.0
2026-02-20,348.02,348.75,337.78,342.93,1130392.0
2026-02-23,339.93,346.018,335.23,335.87,1011855.719005
2026-02-24,335.14,335.14,320.6795,327.14,1253685.988814
2026-02-25,331.73,338.59,328.4001,330.51,1200133.362558
2026-02-26,330.81,334.01,322.22,323.05,2164542.108646
2026-02-27,322.66,324.08,311.0,320.0,4354332.938116
2026-03-02,315.06,316.03,289.97,294.07,4482039.037031
2026-03-03,290.0,294.65,283.43,284.03,5202440.727593
2026-03-04,284.37,293.715,283.33,291.45,2344199.045952
2026-03-05,288.73,294.98,283.135,286.48,3246908.524514
2026-03-06,286.5,289.96,281.5001,289.64,2772569.470327
2026-03-09,287.0,288.05,274.84,280.74,2758571.051566
2026-03-10,287.22,290.58,280.915,282.68,2914304.05574
2026-03-11,280.19,290.0,279.28,289.79,2692761.229308
2026-03-12,292.0,295.79,283.1,287.89,2831480.639328
2026-03-13,291.32,294.425,289.6,291.63,2364888.081862
2026-03-16,293.54,294.95,291.63,292.07,1837465.987662
2026-03-17,295.0,301.0,293.78,295.75,1614539.317475
2026-03-18,292.72,295.8,290.47,294.95,1305113.513596
2026-03-19,294.08,299.35,291.07,291.15,1132855.532158
2026-03-20,290.58,293.96,287.7,291.48,2452604.545505
2026-03-23,293.85,295.37,286.56,289.24,1435886.580291
2026-03-24,288.39,290.38,283.92,290.33,1203002.666216
2026-03-25,296.78,299.88,289.3,296.09,1910784.047274
2026-03-26,296.05,297.85,292.8025,294.25,1015589.659612
2026-03-27,291.19,293.87,282.46,286.39,1353208.34556
2026-03-30,288.62,289.97,283.2701,284.79,1747813.728291
2026-03-31,287.14,295.17,286.035,292.75,2455578.538597
2026-04-01,292.83,299.315,292.07,298.5,1310578.508888
2026-04-02,295.24,302.94,294.89,300.74,1192537.656371
2026-04-06,300.1,306.0,298.82,302.61,1949082.639593
2026-04-07,317.0,318.97,309.01,311.83,2409834.228262
2026-04-08,315.64,319.38,313.93,318.23,1109036.813219
2026-04-09,315.52,319.69,314.79,316.87,1162269.879425
2026-04-10,318.42,319.81,311.25,311.53,1050323.438786
2026-04-13,309.51,316.48,307.91,316.07,1661892.57242
2026-04-14,317.86,322.81,312.88,313.35,1687183.361996
2026-04-15,313.58,314.915,306.3,311.18,1375541.38129
2026-04-16,310.88,316.13,309.08,315.82,1350044.37481
2026-04-17,316.1,324.61,314.3401,323.05,1336173.330272
2026-04-20,321.43,324.19,315.32,319.36,1607716.116872
2026-04-21,331.0,332.93,325.34,328.11,2102137.08411
2026-04-22,337.88,339.5,325.4175,328.2,2997363.581015
2026-04-23,329.36,347.1499,329.36,346.29,2778360.39484
2026-04-24,348.0,350.79,342.75,344.76,1630588.345221
2026-04-27,342.99,358.0,342.99,356.13,2502163.773981
2026-04-28,359.17,366.59,357.23,362.74,1759593.132429
2026-04-29,365.2,376.85,365.2,376.63,2567985.47331
2026-04-30,373.5,376.63,366.32,376.42,1730582.790562
2026-05-01,373.8,375.36,369.09,372.68,763333.109304
2026-05-04,371.39,374.09,370.395,371.9,1052297.432375
2026-05-05,372.13,373.73,366.95,369.07,1358680.919646
2026-05-06,373.03,377.87,369.37,374.71,1177619.001111
2026-05-07,372.43,375.6384,369.4,372.92,1410408.33694
2026-05-08,376.24,379.23,371.09,378.07,1305910.261606
2026-05-11,379.8,382.49,373.165,381.75,1947444.256274
2026-05-12,382.45,395.0,375.31,393.3,2376206.708746
2026-05-13,396.0,401.13,386.2,399.64,3159998.848475
2026-05-14,397.08,398.665,391.51,396.71,1720672.475195
2026-05-15,394.27,398.27,392.21,392.68,1972953.091821
2026-05-18,390.0,394.88,385.0494,394.07,1508425.587548
2026-05-19,393.68,405.885,388.49,402.27,1607592.87332
2026-05-20,403.0,408.0,392.02,396.21,1539585.727359
2026-05-21,393.8,394.0,387.75,389.82,1253965.397375
2026-05-22,393.64,396.59,392.02,394.69,1090599.208088
2026-05-26,388.91,392.69,384.3,387.85,1518776.181547
2026-05-27,388.71,392.67,386.76,391.47,1337615.131078
2026-05-28,391.5,393.32,387.265,392.75,1355446.726086
2026-05-29,395.93,396.52,389.55,393.19,2469743.348016
2026-06-01,390.82,403.27,390.82,402.66,2037838.831493
2026-06-02,401.0,402.08,387.23,389.03,2189152.070004
2026-06-03,392.26,396.75,390.29,391.27,1483423.062574
2026-06-04,400.2,411.799,397.43,409.44,1424875.813979
2026-06-05,410.83,416.56,408.97,415.53,1739313.243185
2026-06-08,411.55,421.0,410.5,418.15,1785485.973759
2026-06-09,420.2,426.66,418.65,424.43,1767644.328608
2026-06-10,425.0,426.98,401.64,404.56,2507774.84901
2026-06-11,404.95,406.9197,395.0,399.18,2127570.591133
2026-06-12,398.57,404.07,393.35,404.07,1553675.474138
2026-06-15,402.56,405.58,395.0,401.89,1020016.488049
2026-06-16,402.81,402.81,393.77,397.8,1193965.187658
2026-06-17,395.68,396.89,388.0,391.27,1288231.545876
2026-06-18,392.67,393.91,387.08,388.5,3536932.363331
2026-06-22,389.11,397.13,388.94,394.82,1172120.46576
2026-06-23,398.88,399.28,393.28,395.1,1257043.539077
2026-06-24,396.59,397.27,381.2401,384.0,2166693.278195
2026-06-25,387.0,389.89,383.4175,387.32,1762815.784264
2026-06-26,386.25,395.58,384.44,395.18,2913682.962653
2026-06-29,393.16,395.0,386.81,388.03,1222771.424335
2026-06-30,389.77,391.12,384.54,386.73,1841812.026724
2026-07-01,389.9,416.26,388.7,416.19,2106548.52486
2026-07-02,422.0,427.19,414.68,417.89,1626180.482388
2026-07-06,416.44,418.0,406.91,408.17,1680337.831173
2026-07-07,412.85,420.07,412.29,418.85,1225002.903885
2026-07-08,418.38,427.0,414.2,416.08,1280187.845474
2026-07-09,415.76,427.64,415.76,420.39,1062404.386489
2026-07-10,420.08,422.065,415.49,416.23,779525.089407
2026-07-13,422.46,426.47,419.615,425.17,1245004.89952
2026-07-14,436.24,436.24,422.32,426.79,2192958.581043
2026-07-15,392.78,395.86,376.1626,390.33,3897310.369569
2026-07-16,394.4,396.05,370.0,372.85,2902941.160052
2026-07-17,371.7,377.76,365.375,373.11,1940385.625969
