date,open,high,low,close,volume
2026-03-24,73.71,74.63,73.175,74.02,1044019.523451
2026-03-25,74.68,75.11,72.82,74.25,917807.201001
2026-03-26,73.81,75.59,73.4,73.71,1012711.984019
2026-03-27,73.34,73.365,71.48,72.1,982731.317481
2026-03-30,72.51,72.9,71.8,72.7,941828.086562
2026-03-31,73.79,74.335,72.36,73.7,1033427.559287
2026-04-01,73.7,74.62,73.0,73.04,1149199.695269
2026-04-02,72.74,75.1,71.31,73.94,1203086.513722
2026-04-06,74.06,75.025,73.74,74.86,894231.814378
2026-04-07,74.52,75.135,73.56,73.85,759639.022286
2026-04-08,73.91,76.65,73.91,75.53,1509473.254717
2026-04-09,74.96,76.53,74.47,75.62,699084.290903
2026-04-10,75.85,76.18,75.09,75.34,874178.978751
2026-04-13,75.03,76.04,74.18,75.99,642379.217071
2026-04-14,76.28,77.63,75.81,77.2,814594.251186
2026-04-15,77.95,77.95,76.76,77.42,869362.666308
2026-04-16,77.23,78.06,76.73,77.21,908626.418044
2026-04-17,78.04,79.96,78.035,78.83,1017200.65452
2026-04-20,78.43,79.78,78.38,79.15,1412812.268538
2026-04-21,79.64,81.1,78.56,78.84,1127087.11923
2026-04-22,79.26,79.515,77.77,78.11,1031147.779491
2026-04-23,78.17,79.07,77.16,78.22,838893.184034
2026-04-24,78.02,78.585,76.75,77.54,843651.564715
2026-04-27,77.54,78.02,77.125,77.2,1189579.779557
2026-04-28,77.56,77.56,75.43,76.12,1119123.734189
2026-04-29,75.83,76.11,73.44,73.8,1250560.907679
2026-04-30,73.66,74.76,72.78,74.59,1385472.149126
2026-05-01,74.83,74.9,73.4,73.93,1790494.669125
2026-05-04,73.75,74.0,71.9,72.02,2478550.199914
2026-05-05,71.5,74.765,70.06,74.37,2453363.576546
2026-05-06,75.13,76.03,71.535,72.44,2495457.38836
2026-05-07,72.55,73.25,69.81,70.5,2949371.61633
2026-05-08,70.67,71.35,69.34,70.82,1436815.051245
2026-05-11,70.95,71.27,68.7,68.99,2069121.960602
2026-05-12,69.24,70.3,68.955,69.35,1659145.670311
2026-05-13,69.67,70.84,68.84,69.45,1284237.071195
2026-05-14,69.84,72.86,69.675,72.61,3146939.161576
2026-05-15,72.76,73.31,71.5,72.72,3096346.254325
2026-05-18,72.91,73.99,72.25,72.69,1347904.631469
2026-05-19,72.38,73.86,72.0,72.92,1486150.343648
2026-05-20,72.92,73.9,71.685,73.23,1358991.329985
2026-05-21,72.55,73.79,71.66,73.5,1006747.621085
2026-05-22,73.56,74.81,73.45,74.21,1023121.604661
2026-05-26,74.25,74.51,73.6,73.9,1228547.171577
2026-05-27,74.47,76.62,74.38,75.67,1860208.111229
2026-05-28,74.79,76.91,74.68,76.32,989686.236073
2026-05-29,76.29,78.04,75.91,76.58,2454473.592579
2026-06-01,76.04,77.04,75.74,76.4,1356089.074743
2026-06-02,76.04,76.79,75.84,76.04,1492987.116314
2026-06-03,75.95,76.55,75.44,75.74,1156057.510485
2026-06-04,76.97,77.53,76.2,76.3,1359758.887135
2026-06-05,76.83,77.76,76.13,77.45,1285160.558135
2026-06-08,76.97,78.31,76.875,78.05,1177748.792886
2026-06-09,78.5,80.83,78.5,80.03,2259328.864233
2026-06-10,80.5,81.21,78.78,78.85,1445229.959365
2026-06-11,80.06,80.51,78.79,80.22,1704076.417212
2026-06-12,80.56,82.17,79.605,81.25,1122231.20736
2026-06-15,81.69,82.31,81.0,81.09,1185126.344933
2026-06-16,81.52,81.99,80.51,81.21,791945.632409
2026-06-17,80.94,81.63,79.565,79.97,954929.110548
2026-06-18,80.1,80.21,79.375,79.92,2084116.993564
2026-06-22,79.47,81.31,78.62,78.67,1029142.285258
2026-06-23,79.06,80.545,78.74,80.1,1368035.135831
2026-06-24,81.0,83.15,80.55,82.82,1140410.054927
2026-06-25,83.1,84.385,82.8201,83.69,1028334.544802
2026-06-26,84.06,85.19,83.77,84.95,2350416.494116
2026-06-29,84.63,84.85,83.1,84.29,1104726.65404
2026-06-30,84.29,84.42,83.18,83.52,1267031.330668
2026-07-01,83.47,85.47,83.47,84.52,1191892.465502
2026-07-02,85.03,86.505,84.74,86.43,2152674.943528
2026-07-06,86.68,86.94,85.21,86.62,1241190.176414
2026-07-07,87.39,87.72,86.28,86.84,1039218.627372
2026-07-08,86.84,87.06,83.04,83.22,1514276.842327
2026-07-09,83.22,84.28,82.34,83.86,1180769.608124
2026-07-10,84.22,85.51,83.705,84.4,1156509.672452
2026-07-13,84.59,85.84,84.59,85.79,1121861.901284
2026-07-14,84.9,87.03,84.7,86.91,1384893.992587
2026-07-15,86.42,88.37,86.42,87.16,1209719.463682
2026-07-16,87.65,89.3429,87.5,88.26,1754853.490425
2026-07-17,88.26,88.935,87.31,87.82,1167025.471056
2026-07-20,87.52,87.825,85.61,86.2,1427811.504563
2026-07-21,85.82,86.325,85.54,85.86,1150409.776068
2026-07-22,85.86,86.525,84.36,84.81,1196883.517394
2026-07-23,84.44,84.949,83.19,84.53,1024611.076953
2026-07-24,84.53,86.01,84.43,85.47,1481179.976378
2026-07-27,85.98,86.56,84.47,84.61,1494990.818235
2026-07-28,85.6,86.17,84.04,85.71,1411778.888437
2026-07-29,86.0,86.82,85.19,85.83,1805496.712309
2026-07-30,85.31,86.0429,83.57,85.17,1141921.246856
2026-07-31,84.81,86.315,84.375,85.75,1221326.226717
2026-08-03,86.35,87.73,85.73,86.51,1899695.292564
2026-08-04,90.99,92.18,87.34,89.11,3360772.502492
2026-08-05,89.17,90.56,87.06,89.59,1637727.627043
2026-08-06,90.03,90.32,87.735,88.23,1155153.220009
2026-08-07,88.12,88.83,87.57,88.13,649694.017238
2026-08-10,87.57,88.37,87.47,88.08,1401362.284755
2026-08-11,88.0,90.08,88.0,89.18,927816.048742
2026-08-12,88.945,90.93,88.47,90.74,1041043.997141
2026-08-13,90.89,91.54,89.095,90.12,960951.510964
2026-08-14,90.09,90.67,89.46,89.77,1162493.147647
2026-08-17,88.8,90.335,88.63,89.52,1265768.650599
2026-08-18,89.94,90.455,88.73,89.23,1029333.795253
2026-08-19,90.11,91.29,89.17,89.29,1177290.082738
2026-08-20,89.0,89.69,88.405,88.46,865705.14748
2026-08-21,88.74,89.11,88.19,88.5,758820.8682
2026-08-24,88.5,89.7102,87.67,89.51,669182.689348
2026-08-25,89.19,89.84,88.74,89.65,819505.902404
2026-08-26,89.97,90.67,89.49,90.38,697173.102942
2026-08-27,90.3,91.39,89.605,90.28,784925.68756
2026-08-28,90.54,91.09,89.47,89.52,795969.354927
2026-08-31,88.93,90.0,88.1638,89.8,1153567.367199
2026-09-01,89.8,90.15,88.0,88.52,718250.670319
2026-09-02,89.02,91.36,88.605,90.39,859388.988756
2026-09-03,90.68,91.69,89.56,90.86,679337.055688
2026-09-04,89.91,90.54,89.645,89.81,887873.74233
2026-09-08,89.5,89.99,88.7101,88.86,711850.922502
2026-09-09,88.14,88.92,87.65,87.97,768111.169616
2026-09-10,88.2,88.22,87.11,87.3,1536373.860171
2026-09-11,88.54,88.79,87.36,88.36,713850.177305
2026-09-14,88.57,89.115,87.645,88.93,818387.359203
2026-09-15,88.93,88.93,87.26,87.52,1551551.673789
2026-09-16,87.52,88.32,86.44,86.77,1018109.781984
2026-09-17,87.01,87.1,84.15,85.04,1801041.646851
2026-09-18,84.84,85.96,84.41,84.84,2220202.296131
2026-09-21,85.25,85.8,84.4,85.2,1347557.348508
2026-09-22,85.93,87.64,85.58,87.43,1070466.92027
2026-09-23,86.89,87.98,84.8,85.05,1119560.360625
2026-09-24,84.5,85.92,84.375,85.53,1381545.703842
