date,open,high,low,close,volume
2025-07-24,276.46,279.01,273.03,277.18,2720653.0
2025-07-25,277.91,281.8,277.03,279.55,1834739.0
2025-07-28,278.7,279.675,273.855,274.12,2233374.0
2025-07-29,274.64,278.145,274.02,274.6,2147380.0
2025-07-30,274.82,278.3,273.57,277.74,1410980.0
2025-07-31,276.97,280.85,276.065,278.28,1961655.0
2025-08-01,280.79,282.0599,279.145,280.76,3011141.0
2025-08-04,280.76,287.27,280.525,287.1,1727065.0
2025-08-05,287.21,287.59,284.425,284.61,1572082.0
2025-08-06,283.8,283.98,279.1,281.35,1689089.0
2025-08-07,281.4,283.55,278.55,280.95,1676006.0
2025-08-08,281.97,284.3,280.0,282.21,1488494.0
2025-08-11,280.945,288.28,280.945,285.75,1567703.0
2025-08-12,286.0,286.06,274.53,275.88,2742623.0
2025-08-13,275.0,275.78,271.81,273.92,2384299.0
2025-08-14,276.11,277.2772,273.92,274.7,1971004.0
2025-08-15,274.7,276.515,273.37,273.92,2056519.0
2025-08-18,274.2,276.0,270.15,270.41,2165008.0
2025-08-19,270.41,272.75,269.5,271.49,1767472.0
2025-08-20,272.99,275.585,271.525,274.61,1738747.0
2025-08-21,275.0,275.61,273.035,273.32,1325711.0
2025-08-22,274.14,274.95,268.66,269.52,1591625.0
2025-08-25,269.58,271.66,268.54,271.39,1712588.0
2025-08-26,270.37,273.23,269.403,271.61,3298737.0
2025-08-27,271.26,272.07,269.56,270.12,1397578.0
2025-08-28,269.55,270.3127,265.9,266.77,1753278.0
2025-08-29,266.77,267.265,265.54,266.51,1562764.0
2025-09-02,266.88,268.0625,262.545,265.4,2847387.0
2025-09-03,265.4,269.77,264.15,269.35,2386544.0
2025-09-04,269.58,271.595,266.95,267.43,1891518.0
2025-09-05,265.705,266.04,260.58,261.94,1633878.0
2025-09-08,261.61,262.67,258.51,262.58,1973612.0
2025-09-09,260.97,263.2,260.46,261.53,1969176.0
2025-09-10,261.0,261.36,258.79,259.91,1722289.0
2025-09-11,260.74,262.64,259.57,262.38,1955418.0
2025-09-12,261.89,263.615,260.31,262.3,1565494.0
2025-09-15,262.23,264.43,258.31,258.83,1820572.0
2025-09-16,258.435,262.42,257.88,259.83,1992690.0
2025-09-17,260.95,263.025,260.35,262.4,1554029.0
2025-09-18,262.0,263.09,259.32,260.59,1890265.0
2025-09-19,261.64,263.33,259.36,261.53,3143886.0
2025-09-22,260.75,263.85,259.17,261.08,1143280.0
2025-09-23,261.1,262.62,259.31,261.96,1098835.0
2025-09-24,262.16,264.83,260.775,264.43,1405244.0
2025-09-25,265.605,271.22,264.735,268.73,2367103.0
2025-09-26,270.81,271.347,268.37,270.28,1535145.0
2025-09-29,271.27,272.4,269.63,272.24,1397539.0
2025-09-30,272.84,274.17,269.5,270.19,2893744.0
2025-10-01,270.19,270.525,264.1,265.84,2308905.0
2025-10-02,264.54,266.03,262.26,265.43,1646328.0
2025-10-03,265.425,266.41,264.46,264.67,1715136.0
2025-10-06,264.12,264.22,258.19,262.05,2190572.0
2025-10-07,263.96,264.75,261.45,263.6,1628707.0
2025-10-08,263.58,267.23,258.25,264.94,2347543.0
2025-10-09,266.18,268.89,263.46,268.84,2041140.0
2025-10-10,268.68,274.0,266.39,271.45,2146053.0
2025-10-13,268.29,271.82,267.67,271.28,1687783.0
2025-10-14,273.54,275.37,266.53,267.18,1870366.0
2025-10-15,266.69,270.73,265.1001,268.15,1758394.0
2025-10-16,268.91,269.55,261.8,262.51,1419147.0
2025-10-17,263.5,268.64,262.06,267.935,1881247.0
2025-10-20,267.5,268.27,264.78,267.62,1556756.0
2025-10-21,268.75,269.86,267.22,268.61,1779922.0
2025-10-22,263.68,273.34,262.34,267.81,2070083.0
2025-10-23,272.79,272.79,268.43,268.9,1578568.0
2025-10-24,267.77,270.4,267.37,269.54,1273732.0
2025-10-27,269.0,272.1,267.8,271.09,1541058.0
2025-10-28,271.52,273.39,265.95,266.33,1860345.0
2025-10-29,264.89,264.89,257.17,261.53,2926233.0
2025-10-30,263.92,265.845,262.35,262.89,1568721.0
2025-10-31,262.89,266.49,262.29,265.49,1644506.0
2025-11-03,265.395,266.0,261.42,264.16,1471847.0
2025-11-04,267.34,268.48,264.16,267.85,1539228.0
2025-11-05,266.59,271.1,266.52,268.0,2379829.0
2025-11-06,267.44,272.2,266.065,271.42,1847436.0
2025-11-07,273.87,279.02,272.01,276.5,2158757.0
2025-11-10,274.7,277.5,270.62,277.28,1429059.0
2025-11-11,279.25,280.2,276.54,278.84,1235718.0
2025-11-12,278.17,281.42,278.17,279.58,1100162.0
2025-11-13,281.55,287.74,280.645,283.54,2777725.0
2025-11-14,285.0,285.8499,281.44,285.04,3339678.0
2025-11-17,285.475,286.33,278.1,279.13,2199605.0
2025-11-18,278.545,282.34,277.07,279.28,1749722.0
2025-11-19,277.92,279.95,269.47,272.49,3543238.0
2025-11-20,272.31,276.19,271.16,275.215,2038156.0
2025-11-21,277.02,277.52,272.06,273.09,2248487.0
2025-11-24,273.39,276.13,271.04,275.68,3560896.0
2025-11-25,273.005,277.64,273.005,276.98,1514527.0
2025-11-26,278.01,281.97,277.135,280.87,1439729.0
2025-11-28,280.89,283.06,280.66,281.46,884477.0
2025-12-01,281.775,282.99,278.13,278.99,1701227.0
2025-12-02,278.89,280.53,274.99,277.49,1871586.0
2025-12-03,276.05,279.81,273.12,274.34,1847526.0
2025-12-04,275.965,276.2499,271.615,273.19,2413080.0
2025-12-05,273.345,273.87,270.1,270.87,1968686.0
2025-12-08,270.5,271.47,268.5,270.42,1565852.0
2025-12-09,270.83,273.34,268.82,270.12,1255686.0
2025-12-10,269.23,271.3,265.25,266.33,2242896.0
2025-12-11,267.34,272.56,267.25,272.405,1784637.0
2025-12-12,272.0,273.77,271.2,273.55,1444193.0
2025-12-15,272.97,276.52,268.86,272.18,3094330.0
2025-12-16,271.86,273.44,269.6075,272.95,1839390.0
2025-12-17,273.35,276.505,272.14,273.74,1409668.0
2025-12-18,272.98,274.28,265.41,266.03,2110566.0
2025-12-19,265.355,270.44,265.17,269.09,4349909.0
2025-12-22,268.5,273.28,267.95,273.2,1240305.0
2025-12-23,272.53,275.81,271.01,275.53,766141.0
2025-12-24,274.985,277.0,274.985,276.38,579976.0
2025-12-26,276.555,277.635,276.0,276.73,545913.0
2025-12-29,277.43,278.55,276.615,278.42,951065.0
2025-12-30,278.215,278.58,275.69,275.83,1345500.0
2025-12-31,275.695,276.02,272.89,273.08,958687.0
2026-01-02,272.245,272.54,268.165,269.68,1228547.0
2026-01-05,267.77,275.5,267.665,275.06,1375610.0
2026-01-06,273.41,275.0,264.54,269.15,2909635.0
2026-01-07,268.7,272.28,263.5,266.845,2895293.0
2026-01-08,266.71,269.765,265.85,266.64,1526778.0
2026-01-09,266.775,267.3577,262.19,262.45,1853452.0
2026-01-12,262.6,268.0,262.6,264.98,3129663.0
2026-01-13,265.09,268.75,262.785,268.45,3106812.0
2026-01-14,270.26,275.36,270.02,275.23,1758913.0
2026-01-15,274.39,276.445,271.91,272.59,1673735.0
2026-01-16,272.54,280.19,270.87,279.5,2410060.0
2026-01-20,280.005,283.2,278.115,279.91,2490195.0
2026-01-21,280.19,281.3589,276.59,279.07,2204949.0
2026-01-22,279.05,282.7599,278.14,281.39,1941519.0
2026-01-23,281.455,283.74,279.77,282.735,1725993.0
2026-01-26,282.72,285.93,282.515,284.05,1751431.0
2026-01-27,283.765,284.9,282.1,284.48,1553577.0
2026-01-28,283.97,286.76,282.7206,286.05,1487097.0
2026-01-29,286.86,291.76,286.55,289.83,1940319.0
2026-01-30,289.8,290.69,286.29,289.06,1448306.0
2026-02-02,289.47,293.78,288.285,290.77,2022632.0
2026-02-03,290.49,296.16,287.43,293.07,3977043.0
2026-02-04,292.405,296.76,286.53,294.62,3183278.0
2026-02-05,297.0,302.195,294.63,297.38,2497614.0
2026-02-06,299.46,302.79,297.655,302.27,2927444.0
2026-02-09,302.27,307.84,301.675,307.24,2350616.0
2026-02-10,306.53,309.345,302.55,306.76,2262510.0
2026-02-11,306.555,308.18,301.78,302.48,2532926.0
2026-02-12,300.72,307.39,295.265,301.64,2467152.0
2026-02-13,303.76,305.415,302.03,303.07,2206228.0
2026-02-17,305.26,308.2,302.1,303.23,2127523.0
2026-02-18,303.24,304.94,299.48,302.55,2046335.0
2026-02-19,302.53,304.09,300.62,303.91,1400811.0
2026-02-20,303.7,308.32,302.64,308.09,2754365.0
2026-02-23,309.27,314.191,308.87,314.0,3117915.759369
2026-02-24,313.44,319.24,313.275,319.03,2395310.426106
2026-02-25,317.65,322.5687,306.34,307.36,3904000.826493
2026-02-26,310.39,316.79,309.0,316.45,2477660.897591
2026-02-27,319.39,321.81,316.64,319.5,2806024.707677
2026-03-02,322.065,327.79,321.7,326.46,2459677.67906
2026-03-03,327.55,329.16,324.04,325.13,2545074.243635
2026-03-04,319.82,322.15,317.81,320.0,2559674.807468
2026-03-05,318.18,320.6,314.96,316.81,2195651.311492
2026-03-06,315.9,320.29,314.16,317.1,1846343.184992
2026-03-09,317.3294,320.86,314.5701,319.09,3573343.061591
2026-03-10,309.26,310.2,300.81,306.34,2715688.63955
2026-03-11,304.56,305.655,302.09,303.33,2072407.864012
2026-03-12,308.24,312.51,305.07,311.19,2449632.890482
2026-03-13,312.08,314.39,310.87,311.4,2253394.274302
2026-03-16,309.255,314.3,308.965,313.83,1936884.581837
2026-03-17,313.37,316.75,312.09,313.33,1374764.804728
2026-03-18,311.95,314.165,308.43,308.9,1583342.206303
2026-03-19,310.94,313.19,307.77,310.71,2003681.774632
2026-03-20,310.31,311.865,304.5,307.32,3942833.332678
2026-03-23,305.0,307.98,304.52,306.56,1963608.911121
2026-03-24,303.96,307.34,302.0,302.68,1754836.858143
2026-03-25,300.945,302.2598,292.95,293.93,2740163.229464
2026-03-26,297.55,300.85,294.08,297.58,2084236.405831
2026-03-27,297.58,299.115,293.3,293.78,1579941.015286
2026-03-30,297.25,298.42,293.865,297.58,1315257.823384
2026-03-31,298.61,300.0,292.62,295.35,2357365.471907
2026-04-01,295.74,297.2,293.5,296.94,1938916.022331
2026-04-02,300.395,305.9,297.82,305.11,1741616.947084
2026-04-06,305.64,310.225,304.19,308.57,1471702.635977
2026-04-07,308.23,312.68,307.26,310.58,1519284.252569
2026-04-08,299.36,304.8599,298.66,302.81,3168262.460628
2026-04-09,302.955,303.68,297.64,298.93,4031679.646153
2026-04-10,300.86,300.86,294.01,295.3,3025685.370035
2026-04-13,297.12,300.74,295.83,300.59,1612003.055067
2026-04-14,298.19,299.96,295.84,297.03,2279966.351565
2026-04-15,296.89,298.88,294.94,296.9,1828723.509342
2026-04-16,296.18,298.25,295.255,296.22,1900776.701921
2026-04-17,293.569,294.08,284.48,287.65,3976195.307125
2026-04-20,288.22,289.99,286.57,287.45,2071097.926063
2026-04-21,288.46,289.0,283.045,284.4,2714477.413665
2026-04-22,275.06,286.97,274.6,285.71,3394164.871255
2026-04-23,285.11,286.6,280.08,285.47,2655162.90951
2026-04-24,284.09,286.36,279.85,285.06,2347568.446056
2026-04-27,286.5,286.5,281.36,281.94,2009750.445903
2026-04-28,286.29,286.9999,283.21,284.53,1805416.614208
2026-04-29,282.93,287.75,281.905,287.27,1956641.14088
2026-04-30,285.34,288.77,283.8,287.82,2508737.932186
2026-05-01,289.34,291.11,288.01,289.54,2019685.089566
2026-05-04,287.48,292.335,286.13,290.29,1700841.80457
2026-05-05,289.77,290.5,286.345,286.82,1949241.451297
2026-05-06,285.78,288.89,283.02,288.34,2168925.204806
2026-05-07,288.195,288.38,285.145,286.85,2364014.960353
2026-05-08,286.41,286.95,280.69,281.25,2308703.532584
2026-05-11,281.42,284.21,280.63,282.58,2607822.188434
2026-05-12,286.03,287.47,282.41,285.75,3198651.86866
2026-05-13,285.445,297.78,284.62,297.13,3523648.730942
2026-05-14,297.33,298.86,294.4,297.7,1576894.319481
2026-05-15,301.28,304.72,297.8801,298.86,2216538.259383
2026-05-18,297.87,305.46,297.87,305.12,1913076.657151
2026-05-19,305.82,308.01,302.24,302.37,2129664.897183
2026-05-20,300.7,301.905,290.0509,290.12,2860172.402188
2026-05-21,293.98,294.8,288.76,289.29,2443721.880865
2026-05-22,289.1,293.085,289.1,291.23,1437501.531316
2026-05-26,290.01,290.86,280.655,282.54,2340075.347368
2026-05-27,280.92,281.75,277.01,279.1,2863071.482731
2026-05-28,279.63,280.4,277.11,277.42,2146330.553003
2026-05-29,277.05,279.82,272.28,273.54,6459940.184741
2026-06-01,272.1495,274.185,257.22,257.76,6266198.609614
2026-06-02,258.495,260.42,244.56,250.53,8507153.691033
2026-06-03,254.23,257.5,251.28,252.64,5097503.686333
2026-06-04,256.23,259.0399,254.33,256.06,3688580.387174
2026-06-05,257.48,259.45,255.43,257.4,3516199.931903
2026-06-08,255.6,256.05,249.81,252.03,3763066.527876
2026-06-09,251.36,260.49,250.48,255.94,3717508.568822
2026-06-10,259.165,264.14,256.231,263.8,3141133.777521
2026-06-11,265.8,267.41,262.0,262.18,3508811.404054
2026-06-12,263.5,270.0,263.45,269.53,2863176.152273
2026-06-15,267.5,269.53,264.009,266.08,2658357.119241
2026-06-16,268.295,268.295,254.01,261.6,4095693.374949
2026-06-17,252.175,254.96,246.0,252.54,6690547.773573
2026-06-18,252.815,258.0,245.61,246.38,6953865.418696
2026-06-22,247.25,248.58,244.67,245.2,3046300.580102
2026-06-23,248.57,249.75,241.45,242.26,3297094.141824
2026-06-24,243.74,244.64,231.3,231.68,5584785.884574
2026-06-25,231.32,231.32,224.4,225.0,4426142.935398
2026-06-26,225.34,225.725,220.73,221.0,5970282.251329
2026-06-29,224.07,225.2299,218.31,218.58,5083906.57595
2026-06-30,220.3,224.92,218.705,220.83,4046837.022732
2026-07-01,223.73,231.13,222.25,231.0,5159137.118892
2026-07-02,230.67,237.42,230.67,236.6,4627474.418774
2026-07-06,235.86,236.88,231.295,234.76,3042348.691798
2026-07-07,237.01,243.275,235.6,240.75,2994561.434331
2026-07-08,240.75,247.09,240.025,243.07,3881667.304063
2026-07-09,238.34,240.31,234.37,239.71,3407249.190198
2026-07-10,240.705,243.0898,236.62,240.27,1979874.804146
2026-07-13,243.1,245.65,240.49,245.1,2240304.816227
2026-07-14,242.51,247.355,242.0,243.61,1873819.288068
2026-07-15,243.2,247.24,243.03,245.18,2467436.252347
2026-07-16,245.86,247.2299,242.0201,246.27,2405765.055611
2026-07-17,246.27,248.3,243.16,245.05,3360550.804118
