date,open,high,low,close,volume
2025-08-07,68.46,69.31,68.31,69.07,9306236.0
2025-08-08,70.0,70.29,68.57,68.98,9070540.0
2025-08-11,67.5,69.3945,67.11,68.87,7910904.0
2025-08-12,69.04,69.48,68.275,68.93,5883591.0
2025-08-13,69.65,69.849,68.32,68.56,9919432.0
2025-08-14,68.7,68.895,67.95,68.48,5387285.0
2025-08-15,68.77,69.54,67.95,69.33,7907747.0
2025-08-18,69.46,69.7,68.76,69.0,7071243.0
2025-08-19,68.85,68.975,67.2,67.38,7873145.0
2025-08-20,67.92,69.05,67.69,69.0,7642144.0
2025-08-21,69.04,70.76,68.9,70.09,7720617.0
2025-08-22,69.18,71.1,69.05,70.77,6578020.0
2025-08-25,70.91,71.75,70.88,71.1,9410217.0
2025-08-26,70.91,72.79,70.91,72.43,10710627.0
2025-08-27,71.91,72.545,71.4888,72.39,8994547.0
2025-08-28,72.44,73.29,72.23,72.97,6797904.0
2025-08-29,72.9,74.52,72.775,74.4,7946045.0
2025-09-02,74.97,76.52,73.55,75.86,15187824.0
2025-09-03,76.3,76.51,75.215,75.42,8905931.0
2025-09-04,74.35,75.18,73.44,74.88,7707152.0
2025-09-05,76.12,77.3,75.52,76.17,8678651.0
2025-09-08,76.69,77.1799,75.215,75.75,10106755.0
2025-09-09,76.27,76.67,75.45,75.92,10468659.0
2025-09-10,77.33,78.78,77.14,78.43,12294591.0
2025-09-11,77.65,79.77,77.56,79.65,9330459.0
2025-09-12,79.72,80.07,78.765,79.25,8286498.0
2025-09-15,78.31,79.61,77.66,79.36,12131644.0
2025-09-16,79.33,79.62,78.13,79.02,10773221.0
2025-09-17,78.18,79.6,77.505,78.69,10380253.0
2025-09-18,77.78,78.41,77.0046,78.32,10556947.0
2025-09-19,78.88,82.05,78.49,81.72,42540157.0
2025-09-22,83.45,83.885,81.81,83.72,14021730.0
2025-09-23,84.705,86.62,83.98,84.67,18395151.0
2025-09-24,84.54,84.7399,83.26,83.47,9528263.0
2025-09-25,83.49,83.995,81.86,83.67,8930703.0
2025-09-26,83.85,85.39,83.6,85.25,8293644.0
2025-09-29,87.59,87.93,83.31,84.54,13685484.0
2025-09-30,83.57,85.28,82.3,84.31,13165644.0
2025-10-01,84.97,86.305,84.5,85.95,11306854.0
2025-10-02,86.93,86.93,83.24,86.43,12149937.0
2025-10-03,86.17,87.39,85.9,86.86,7791672.0
2025-10-06,87.95,89.37,87.4,88.51,8890905.0
2025-10-07,88.64,88.905,86.63,86.95,9041149.0
2025-10-08,88.81,89.0,87.26,88.4,10211950.0
2025-10-09,88.54,88.96,84.4,85.21,10645831.0
2025-10-10,86.25,86.735,84.735,85.14,9047480.0
2025-10-13,87.95,89.42,87.56,89.4,9732855.0
2025-10-14,87.7,91.24,87.7,90.54,9064132.0
2025-10-15,92.26,93.93,91.265,93.58,9140464.0
2025-10-16,95.04,98.578,94.11,98.27,13010367.0
2025-10-17,96.36,96.36,89.92,90.77,19714197.0
2025-10-20,93.86,95.02,91.85,94.89,11868610.0
2025-10-21,89.03,89.03,85.4,86.32,17038308.0
2025-10-22,83.09,87.61,82.8,87.01,15846006.0
2025-10-23,89.15,90.19,87.27,88.91,14759702.0
2025-10-24,82.54,86.0,81.29,83.37,21379072.0
2025-10-27,79.24,80.16,76.85,78.63,23560391.0
2025-10-28,76.74,79.86,76.0468,79.34,13352158.0
2025-10-29,81.32,81.84,79.31,79.67,10811595.0
2025-10-30,79.81,83.12,79.57,82.31,10528304.0
2025-10-31,82.02,82.25,79.8,80.97,8511098.0
2025-11-03,80.7,82.05,80.41,81.62,8413297.0
2025-11-04,79.01,80.7,78.595,78.9,9923684.0
2025-11-05,80.71,81.915,80.49,81.63,8682545.0
2025-11-06,82.43,84.34,82.1,82.53,9711733.0
2025-11-07,82.75,83.51,81.49,83.39,7555873.0
2025-11-10,86.62,88.86,85.8,88.26,10153909.0
2025-11-11,88.95,90.35,87.42,89.95,10648330.0
2025-11-12,90.45,93.98,89.7,93.07,9721352.0
2025-11-13,93.22,93.75,89.57,89.72,9709972.0
2025-11-14,86.19,89.47,85.9175,87.8,9590398.0
2025-11-17,87.42,89.2,86.11,87.09,8832186.0
2025-11-18,87.07,88.335,85.31,86.6,7778822.0
2025-11-19,88.28,89.27,86.935,87.51,7005800.0
2025-11-20,87.69,88.305,81.895,82.0,12422448.0
2025-11-21,82.01,83.89,81.3417,83.49,10168503.0
2025-11-24,83.11,87.295,83.11,86.53,16768943.0
2025-11-25,86.06,87.4699,85.2625,86.27,8176094.0
2025-11-26,87.2,90.9,87.17,90.52,7259121.0
2025-11-28,91.815,91.97,90.265,90.73,4824643.0
2025-12-01,92.0,92.89,90.84,91.83,7716841.0
2025-12-02,91.49,91.73,88.25,90.48,8988999.0
2025-12-03,91.86,91.93,89.57,89.65,8734998.0
2025-12-04,88.9,90.875,88.65,90.72,7002887.0
2025-12-05,90.6,92.7,89.67,89.76,6500403.0
2025-12-08,90.19,91.13,88.9,89.0,8480175.0
2025-12-09,89.98,94.22,89.53,94.09,8820166.0
2025-12-10,92.85,95.29,91.7,94.4,13150452.0
2025-12-11,95.0,100.41,94.79,99.42,11600197.0
2025-12-12,102.125,102.125,96.5,98.14,9239484.0
2025-12-15,100.36,101.48,98.4,99.69,9174059.0
2025-12-16,99.7,100.23,97.12,98.03,8666276.0
2025-12-17,99.3,100.2783,97.86,99.45,7025910.0
2025-12-18,98.36,100.8407,97.9,99.34,7445057.0
2025-12-19,99.29,102.36,99.05,101.29,27801577.0
2025-12-22,104.8,105.68,102.82,104.88,8863151.0
2025-12-23,105.73,105.73,103.3,105.25,6351215.0
2025-12-24,104.5,105.34,103.2,104.73,2086008.0
2025-12-26,105.64,106.34,104.55,105.78,3808187.0
2025-12-29,100.6,101.43,97.67,99.81,9578954.0
2025-12-30,102.21,102.71,100.3004,101.86,6024555.0
2025-12-31,100.72,101.4375,99.72,99.85,5415117.0
2026-01-02,100.99,101.95,98.21,101.22,6940046.0
2026-01-05,102.65,105.86,102.59,103.53,8865089.0
2026-01-06,104.65,109.3,104.65,109.2,11058959.0
2026-01-07,105.79,109.06,104.5,108.01,9987124.0
2026-01-08,106.2,106.95,104.4,106.89,7228395.0
2026-01-09,107.43,109.09,106.27,108.99,7576424.0
2026-01-12,112.56,113.715,111.89,112.96,8371242.0
2026-01-13,113.17,115.01,112.865,114.63,7979027.0
2026-01-14,115.55,115.7,112.15,114.15,8441099.0
2026-01-15,113.47,114.97,112.31,114.21,8675369.0
2026-01-16,113.92,114.75,111.28,114.12,9278477.0
2026-01-20,117.895,119.35,116.72,118.94,11149034.0
2026-01-21,120.99,121.4496,118.17,118.91,14088263.0
2026-01-22,118.3,123.04,118.1,121.69,8347019.0
2026-01-23,122.7,124.64,121.74,124.31,8035799.0
2026-01-26,127.71,129.2499,125.69,125.92,13305914.0
2026-01-27,124.28,127.1,121.56,127.0,12306730.0
2026-01-28,129.0,132.4,128.15,131.95,10481480.0
2026-01-29,133.65,134.88,123.59,126.93,15085289.0
2026-01-30,118.0,120.75,111.25,112.35,19165740.0
2026-02-02,111.06,116.31,110.46,112.85,13283735.0
2026-02-03,118.79,119.0,114.7584,117.14,11195921.0
2026-02-04,120.77,120.77,113.51,116.85,10944784.0
2026-02-05,113.315,115.3348,108.045,108.53,15327148.0
2026-02-06,110.35,115.48,110.35,115.32,10814909.0
2026-02-09,116.66,121.11,116.235,120.73,7439063.0
2026-02-10,119.81,121.73,119.62,121.53,6718871.0
2026-02-11,125.0,125.2,121.3961,124.6,6654656.0
2026-02-12,122.9,125.53,118.04,118.12,9289007.0
2026-02-13,119.84,126.39,118.95,125.8,7623413.0
2026-02-17,121.7,123.64,118.1,122.31,8196432.0
2026-02-18,125.11,127.34,123.45,124.69,7851499.0
2026-02-19,122.01,126.1799,122.0,125.4,7854533.0
2026-02-20,122.35,125.6306,118.665,122.13,12525394.0
2026-02-23,123.36,126.23,122.0,124.25,9371959.592194
2026-02-24,120.52,124.76,119.12,124.09,9641799.452082
2026-02-25,124.95,126.97,123.155,124.85,7785587.342823
2026-02-26,123.74,127.93,122.65,127.47,7237143.024848
2026-02-27,129.07,131.21,128.9,130.0,15016635.600579
2026-03-02,131.57,131.98,124.43,128.73,10675826.720631
2026-03-03,120.37,120.89,115.88,118.52,14031198.147147
2026-03-04,121.43,121.74,118.88,119.37,7851800.710285
2026-03-05,118.08,118.115,114.11,116.09,10883918.572138
2026-03-06,113.65,117.58,113.12,116.29,8350728.143021
2026-03-09,112.32,117.09,109.3,116.96,9829636.475285
2026-03-10,118.02,120.34,117.0,118.9,8030004.42224
2026-03-11,116.39,116.66,113.61,116.21,8634668.486735
2026-03-12,116.92,117.07,113.72,114.48,8777436.52514
2026-03-13,114.58,114.58,108.8,109.58,10458890.441272
2026-03-16,108.435,112.14,108.25,110.19,9884355.95886
2026-03-17,111.22,112.57,109.71,111.04,7073843.897719
2026-03-18,106.93,108.25,105.32,106.54,15185400.882712
2026-03-19,96.2,99.79,95.79,99.2,24738962.608249
2026-03-20,99.69,99.87,94.34,95.8,30701733.633179
2026-03-23,95.87,100.61,95.85,98.14,17856777.222291
2026-03-24,97.28,99.44,95.42,99.02,14461865.235285
2026-03-25,103.94,103.94,101.24,101.52,9546047.1775
2026-03-26,98.99,101.99,98.73,99.36,8829870.617986
2026-03-27,98.81,103.5,98.51,102.1,9673792.554108
2026-03-30,104.79,106.0299,101.93,103.12,10882090.325926
2026-03-31,105.15,108.425,105.15,108.25,11387538.903481
2026-04-01,112.59,115.57,110.73,113.79,11528784.253242
2026-04-02,109.3,115.25,108.8,114.05,9167317.315266
2026-04-06,113.62,114.72,112.1,112.83,4765673.618179
2026-04-07,113.0,114.68,111.37,114.65,7933757.295583
2026-04-08,121.37,122.0,116.51,118.15,8550191.056073
2026-04-09,117.97,119.9899,117.57,119.01,6871516.515459
2026-04-10,119.52,121.92,119.52,120.9,6535428.248708
2026-04-13,118.22,119.99,115.5,116.5,8361343.064394
2026-04-14,118.4,120.22,117.45,119.3,6972747.119659
2026-04-15,117.4,117.51,112.99,113.04,9255808.805919
2026-04-16,112.6,114.78,112.6,113.41,6551379.116796
2026-04-17,114.55,118.03,113.41,116.5,6795975.491765
2026-04-20,114.69,115.14,113.2267,114.84,6391413.212794
2026-04-21,114.01,114.89,109.1701,109.3,8551688.716097
2026-04-22,111.49,112.85,110.4,111.85,6414604.70958
2026-04-23,110.33,111.19,107.88,111.06,8990337.522809
2026-04-24,115.01,120.83,111.66,120.7,12367527.588271
2026-04-27,118.62,119.44,115.74,116.08,7176487.790347
2026-04-28,113.93,113.93,109.22,109.9,9791523.50073
2026-04-29,108.15,109.02,106.87,107.61,7302145.940767
2026-04-30,109.5,111.63,108.89,111.09,8294530.157833
2026-05-01,110.05,112.23,108.51,108.62,5126670.523969
2026-05-04,108.12,110.65,107.4,108.33,5699329.862612
2026-05-05,110.59,111.3,108.8,109.01,4722891.952042
2026-05-06,115.11,115.935,113.715,115.1,7103519.177551
2026-05-07,118.58,119.76,113.32,113.49,7961989.017142
2026-05-08,115.95,117.29,114.97,116.51,5292486.178022
2026-05-11,117.12,121.26,116.99,120.67,7051106.496484
2026-05-12,118.73,120.21,115.61,119.69,5756388.025132
2026-05-13,118.95,120.635,117.7,118.96,6766007.024556
2026-05-14,119.015,119.07,115.4284,116.33,4529672.61741
2026-05-15,112.23,112.23,108.47,109.06,11118490.956105
2026-05-18,108.82,111.82,108.72,109.85,7727582.012463
2026-05-19,107.2,108.11,104.13,105.09,9508992.540469
2026-05-20,105.17,107.97,104.5531,107.39,7543905.09471
2026-05-21,106.48,109.61,104.62,108.33,5300536.981015
2026-05-22,108.5,109.06,106.21,107.64,5041095.152438
2026-05-26,111.2,111.82,110.0297,111.61,6528236.591543
2026-05-27,108.0,109.8999,107.0701,107.23,6650562.112319
2026-05-28,105.25,108.704,103.62,108.23,7786830.187444
2026-05-29,108.0,111.93,107.4215,109.81,14673500.809628
2026-06-01,105.0,108.58,105.0,108.19,7360618.11282
2026-06-02,108.57,109.91,106.0,109.5,6538441.002121
2026-06-03,107.99,108.89,106.6,107.47,6220734.961448
2026-06-04,109.23,110.34,106.7,108.33,7216833.542665
2026-06-05,104.89,105.48,99.65,99.71,9875500.798959
2026-06-08,100.13,101.35,98.65,98.99,7630414.694652
2026-06-09,100.01,100.39,94.95,98.54,10050889.334695
2026-06-10,94.41,96.9292,92.63,92.77,10167062.111806
2026-06-11,93.48,97.95,92.02,97.59,9980587.582718
2026-06-12,98.73,100.7,97.37,100.23,7710051.889696
2026-06-15,107.0,107.97,105.05,105.8,9216679.097809
2026-06-16,106.81,109.34,106.81,108.44,8008795.604644
2026-06-17,108.18,112.18,105.44,105.67,11838515.429225
2026-06-18,106.32,107.6,102.63,103.79,19149420.012751
2026-06-22,99.89,101.92,99.6161,101.8,8291184.097684
2026-06-23,97.91,99.215,97.2,97.84,7895107.544223
2026-06-24,93.24,96.41,92.8847,94.04,11171071.579154
2026-06-25,95.61,96.41,93.79,95.35,8101408.979358
2026-06-26,95.94,97.88,95.34,96.13,11251821.551696
2026-06-29,94.5,95.55,93.41,94.51,7805983.461264
2026-06-30,93.84,94.75,91.71,93.4,8892968.470577
2026-07-01,92.38,96.215,92.2,93.3,8407438.807859
2026-07-02,95.83,97.77,95.5,97.04,8706484.511611
2026-07-06,98.01,98.93,95.6,98.2,6399550.455282
2026-07-07,96.07,97.495,94.211,95.06,7440138.11578
2026-07-08,93.58,94.77,91.1801,93.2,7180794.735163
2026-07-09,95.01,95.25,93.47,94.81,6018020.034556
2026-07-10,93.8,95.725,93.8,95.29,4426659.154408
2026-07-13,93.73,94.14,92.43,93.1,5304001.945645
2026-07-14,97.81,98.19,94.25,94.75,7397692.205222
2026-07-15,95.43,96.01,93.5,95.21,6969795.999156
2026-07-16,93.62,93.9,90.6,90.83,10730560.0481
2026-07-17,89.845,90.95,88.75,89.7,10616012.091458
2026-07-20,90.1,90.95,89.13,89.2,7738266.0036
