date,open,high,low,close,volume
2025-07-22,137.32,139.63,137.125,139.44,442940.0
2025-07-23,140.36,141.905,140.035,141.72,431216.0
2025-07-24,142.0,142.5,141.12,142.13,405708.0
2025-07-25,142.57,143.58,141.73,143.45,358756.0
2025-07-28,143.95,144.49,142.3201,143.28,502549.0
2025-07-29,144.41,144.41,142.1,142.79,1146405.0
2025-07-30,142.79,142.94,140.55,141.4,735550.0
2025-07-31,140.94,142.39,140.2101,141.87,1070848.0
2025-08-01,139.55,140.5,136.8138,139.08,1043912.0
2025-08-04,139.1,140.35,138.75,139.92,1071776.0
2025-08-05,136.91,145.92,134.0,145.21,1485948.0
2025-08-06,146.0,147.92,144.76,146.95,1083506.0
2025-08-07,148.91,149.0,146.425,146.98,586550.0
2025-08-08,147.04,148.81,146.78,148.16,517064.0
2025-08-11,148.45,149.2,147.3,147.85,623584.0
2025-08-12,148.41,149.83,147.59,149.81,513655.0
2025-08-13,149.86,152.4,149.57,152.18,637872.0
2025-08-14,151.35,151.41,148.1,148.33,739226.0
2025-08-15,148.56,148.56,147.1681,147.95,626285.0
2025-08-18,148.13,148.57,146.77,146.79,581529.0
2025-08-19,146.92,148.17,146.92,147.76,567323.0
2025-08-20,147.48,148.175,145.845,146.54,513971.0
2025-08-21,145.88,147.635,145.33,147.32,427502.0
2025-08-22,147.61,150.24,147.61,148.49,525224.0
2025-08-25,148.16,148.95,147.03,147.1,617814.0
2025-08-26,147.07,148.46,146.78,148.14,1678387.0
2025-08-27,148.04,149.32,147.945,148.36,454790.0
2025-08-28,148.63,148.92,146.53,146.91,426091.0
2025-08-29,146.95,147.51,145.845,146.23,481346.0
2025-09-02,145.11,145.6,143.638,145.23,490860.0
2025-09-03,144.79,145.6,143.21,143.37,517513.0
2025-09-04,143.87,143.9703,142.9,143.74,750492.0
2025-09-05,144.23,145.525,143.06,145.42,655726.0
2025-09-08,145.27,145.42,143.985,144.76,500006.0
2025-09-09,144.76,144.855,143.3519,143.71,848413.0
2025-09-10,143.88,145.14,143.7425,144.71,679185.0
2025-09-11,144.78,149.045,144.63,148.74,691678.0
2025-09-12,147.72,148.93,146.62,146.7,736260.0
2025-09-15,146.7,147.99,146.35,146.74,620380.0
2025-09-16,146.91,147.4941,145.33,146.16,611584.0
2025-09-17,146.75,149.53,145.65,147.3,614161.0
2025-09-18,147.57,150.305,147.11,149.63,654067.0
2025-09-19,149.6,149.885,147.97,149.17,1635785.0
2025-09-22,148.88,151.12,148.02,150.61,584765.0
2025-09-23,150.93,152.075,147.4701,147.86,715982.0
2025-09-24,148.47,149.06,147.43,147.46,487551.0
2025-09-25,146.47,147.475,144.6525,146.28,615979.0
2025-09-26,147.11,148.6899,146.08,147.86,404607.0
2025-09-29,149.04,149.14,148.2,148.46,533051.0
2025-09-30,148.46,150.27,147.52,149.86,915196.0
2025-10-01,149.26,153.38,149.11,152.49,850778.0
2025-10-02,152.45,154.36,151.23,153.99,923265.0
2025-10-03,153.99,155.895,153.38,154.6,823981.0
2025-10-06,155.02,155.82,154.12,155.01,719641.0
2025-10-07,155.53,157.175,154.74,155.31,932735.0
2025-10-08,156.46,157.44,155.5,157.36,678101.0
2025-10-09,157.5,157.89,154.6,155.44,1019949.0
2025-10-10,156.08,156.5999,150.855,151.13,808583.0
2025-10-13,152.4,154.25,152.04,153.91,890636.0
2025-10-14,152.0,158.04,151.96,158.02,1007533.0
2025-10-15,159.17,161.99,158.705,160.63,1191501.0
2025-10-16,161.2,161.48,155.06,156.07,1158431.0
2025-10-17,155.85,156.63,154.35,155.39,1682398.0
2025-10-20,156.91,164.63,156.05,162.57,2883682.0
2025-10-21,162.58,166.22,161.99,164.44,1906101.0
2025-10-22,163.58,164.27,157.39,157.7,1451359.0
2025-10-23,158.54,161.54,158.54,160.77,889676.0
2025-10-24,162.25,168.44,157.51,159.59,3083542.0
2025-10-27,161.29,161.75,159.43,161.0,1646343.0
2025-10-28,161.01,161.01,157.5801,158.31,1017693.0
2025-10-29,158.72,160.365,157.315,158.36,753677.0
2025-10-30,157.84,160.865,157.62,158.22,738272.0
2025-10-31,157.99,159.34,155.73,155.81,1331033.0
2025-11-03,156.1,156.1,153.21,154.25,1079704.0
2025-11-04,153.35,155.67,152.37,154.57,745889.0
2025-11-05,154.44,156.9,154.0,155.99,607232.0
2025-11-06,155.62,156.39,152.61,153.49,549549.0
2025-11-07,153.0,154.0358,151.855,153.36,769791.0
2025-11-10,154.5,154.57,151.91,154.28,491938.0
2025-11-11,153.54,154.83,153.23,154.67,432458.0
2025-11-12,155.0,157.0,154.49,154.62,475954.0
2025-11-13,154.84,156.29,152.645,153.2,712667.0
2025-11-14,150.66,154.85,149.55,154.41,1439537.0
2025-11-17,154.11,154.715,149.77,150.59,870646.0
2025-11-18,150.0,151.765,149.17,150.76,601827.0
2025-11-19,151.07,151.2025,144.9636,145.05,1981998.0
2025-11-20,150.5,152.3,128.17,129.17,3783474.0
2025-11-21,128.05,131.645,125.55,128.77,2734605.0
2025-11-24,130.57,135.59,130.305,132.87,2563714.0
2025-11-25,132.96,134.55,131.8483,133.54,1168646.0
2025-11-26,134.95,136.7,134.8,135.86,1238126.0
2025-11-28,136.6,136.7304,134.74,134.81,521100.0
2025-12-01,133.74,135.92,132.75,132.84,1547661.0
2025-12-02,133.49,135.805,133.265,135.02,969744.0
2025-12-03,135.03,138.82,135.03,138.73,980123.0
2025-12-04,137.74,141.09,137.74,140.73,1483615.0
2025-12-05,140.36,143.16,139.81,140.22,1692617.0
2025-12-08,140.21,142.39,139.51,140.06,982627.0
2025-12-09,139.33,140.655,137.1,137.28,702923.0
2025-12-10,137.37,138.682,132.5,135.25,1715422.0
2025-12-11,135.12,137.17,134.55,136.73,1003781.0
2025-12-12,137.69,138.13,135.1996,135.72,731533.0
2025-12-15,136.8,137.69,134.89,135.52,1114726.0
2025-12-16,135.8,137.0675,133.648,133.95,1288535.0
2025-12-17,133.6,134.81,131.77,132.38,1565110.0
2025-12-18,134.07,134.69,131.0,132.69,1551985.0
2025-12-19,132.44,134.569,132.331,134.07,2082949.0
2025-12-22,134.9,135.7339,134.505,135.68,573855.0
2025-12-23,135.64,136.0,134.52,135.86,556969.0
2025-12-24,135.72,136.47,134.7801,136.11,217673.0
2025-12-26,136.28,136.28,135.1,135.28,378155.0
2025-12-29,135.15,135.645,134.75,135.28,459882.0
2025-12-30,135.0,135.23,133.9,133.94,551090.0
2025-12-31,134.27,134.27,132.41,132.46,394221.0
2026-01-02,132.66,135.52,132.31,135.35,683279.0
2026-01-05,135.9,139.375,135.355,138.86,948982.0
2026-01-06,138.65,138.9662,135.915,137.67,800880.0
2026-01-07,137.33,138.21,135.47,136.8,604070.0
2026-01-08,137.33,140.81,135.93,138.39,877378.0
2026-01-09,138.49,141.0,138.49,139.95,720536.0
2026-01-12,139.84,140.73,139.165,139.51,461778.0
2026-01-13,140.08,141.66,139.31,139.5,596212.0
2026-01-14,139.69,140.0,137.49,139.0,679789.0
2026-01-15,139.85,141.89,139.48,141.5,671109.0
2026-01-16,141.38,142.28,139.2001,139.94,605377.0
2026-01-20,137.51,139.57,135.52,136.23,585441.0
2026-01-21,137.25,139.5,136.13,138.47,852487.0
2026-01-22,139.33,140.83,139.1004,140.09,701014.0
2026-01-23,140.14,141.0,137.35,137.89,620164.0
2026-01-26,138.72,139.1,136.135,136.98,566375.0
2026-01-27,137.07,137.15,135.444,136.77,631708.0
2026-01-28,136.62,137.475,135.03,136.7,452670.0
2026-01-29,137.95,138.22,134.5,136.29,1036638.0
2026-01-30,135.47,136.625,133.485,135.26,830381.0
2026-02-02,134.69,136.92,133.73,136.88,990475.0
2026-02-03,136.69,136.99,130.52,132.91,1390530.0
2026-02-04,137.57,144.465,130.94,143.33,2175246.0
2026-02-05,142.57,144.865,140.249,143.73,1111564.0
2026-02-06,145.4,148.89,145.36,148.81,776217.0
2026-02-09,147.91,151.1,147.5072,150.96,798892.0
2026-02-10,152.86,152.89,149.51,151.16,810958.0
2026-02-11,151.41,153.08,142.07,142.36,1265706.0
2026-02-12,142.44,144.19,126.03,131.52,2772658.0
2026-02-13,132.05,136.865,131.115,132.79,1827483.0
2026-02-17,133.01,136.79,132.705,136.46,1515805.0
2026-02-18,136.27,142.5099,136.27,141.49,907687.0
2026-02-19,140.0,142.51,137.58,139.31,966787.0
2026-02-20,138.22,139.69,136.37,137.93,531915.0
2026-02-23,136.3,137.105,131.24,131.8,928499.226225
2026-02-24,132.19,135.54,131.74,134.53,1048751.992314
2026-02-25,135.74,136.5,132.0,133.45,787246.612409
2026-02-26,134.53,140.02,133.835,139.76,882228.744007
2026-02-27,137.2,138.34,135.7163,137.86,1125768.484803
2026-03-02,136.48,140.11,136.09,139.03,629531.790543
2026-03-03,136.1,140.5,134.1418,138.88,916836.084492
2026-03-04,138.96,139.7874,137.105,138.15,632397.49752
2026-03-05,136.33,138.32,134.87,136.1,519191.213325
2026-03-06,134.13,136.95,132.69,136.79,594344.229572
2026-03-09,134.72,135.02,131.4,134.67,818881.783911
2026-03-10,134.4,135.16,130.74,131.84,722199.843066
2026-03-11,132.02,134.81,131.92,132.91,757658.783505
2026-03-12,131.41,132.46,128.94,129.5,949692.788253
2026-03-13,130.76,131.19,127.12,128.06,798168.093869
2026-03-16,129.96,130.3,128.58,128.83,942521.510539
2026-03-17,129.69,131.65,128.93,130.38,898563.466897
2026-03-18,129.47,131.5,127.77,127.79,1167048.817517
2026-03-19,127.0,129.09,126.27,128.02,1296619.685497
2026-03-20,129.29,129.359,126.73,128.44,2820108.69828
2026-03-23,130.73,131.64,129.06,129.21,1315248.334303
2026-03-24,127.93,130.43,126.8001,128.87,1321782.809225
2026-03-25,130.6,131.72,127.935,129.97,778556.131912
2026-03-26,129.5,131.0,128.57,129.52,686196.098691
2026-03-27,128.88,128.88,125.505,125.89,586160.74025
2026-03-30,127.05,127.24,124.32,124.8,736186.656881
2026-03-31,126.52,128.79,125.01,127.28,766453.790267
2026-04-01,128.26,129.49,126.65,128.42,670324.289934
2026-04-02,126.52,131.29,126.0,128.02,673041.909783
2026-04-06,127.58,128.49,127.25,128.04,400398.082319
2026-04-07,127.91,128.85,125.87,127.19,536274.299591
2026-04-08,130.6,132.24,130.51,131.14,560481.673741
2026-04-09,130.26,130.71,126.37,127.13,831154.986163
2026-04-10,127.24,127.24,122.35,122.87,853143.195362
2026-04-13,121.03,125.45,120.73,125.31,901524.211923
2026-04-14,125.88,126.42,125.22,125.41,630953.245178
2026-04-15,126.5,127.68,125.5501,127.31,975390.235979
2026-04-16,127.85,128.59,125.32,126.25,866486.391478
2026-04-17,127.92,129.5,127.7,128.93,733327.110996
2026-04-20,128.76,130.795,128.17,128.87,609031.814936
2026-04-21,129.01,131.85,128.7,129.51,808130.052559
2026-04-22,130.21,130.765,126.82,127.55,1135620.510483
2026-04-23,127.61,128.88,126.13,127.58,882305.638423
2026-04-24,127.04,127.51,125.245,126.6,639702.465533
2026-04-27,126.51,127.825,125.5,125.82,682667.154433
2026-04-28,126.51,126.82,125.0,126.46,768100.18301
2026-04-29,126.2,127.07,124.7,125.57,558578.187342
2026-04-30,125.64,129.53,125.445,129.41,1243887.859702
2026-05-01,130.38,130.78,128.46,128.92,648870.103961
2026-05-04,128.73,131.94,128.73,130.74,1060642.149738
2026-05-05,131.56,137.77,128.61,136.55,3061545.69205
2026-05-06,126.62,130.52,119.22,126.62,3839015.247819
2026-05-07,127.04,127.05,119.8,122.76,1844941.380131
2026-05-08,122.96,123.0,118.38,118.43,1512246.226985
2026-05-11,118.18,118.73,115.7,117.02,1611656.740064
2026-05-12,118.78,120.0,114.14,114.15,1548255.60987
2026-05-13,113.78,114.715,105.68,107.27,2649233.132238
2026-05-14,108.52,113.29,108.08,112.76,2538735.231071
2026-05-15,113.07,114.32,110.33,110.51,1537633.632609
2026-05-18,110.94,114.94,110.92,113.61,1226199.862061
2026-05-19,114.51,115.3151,112.5,112.89,1022981.349808
2026-05-20,112.39,114.03,109.84,113.82,799225.077692
2026-05-21,112.84,114.73,110.86,114.04,1331745.965909
2026-05-22,114.74,116.01,113.8,114.69,892820.417142
2026-05-26,114.5,117.01,114.18,115.85,984835.518919
2026-05-27,115.35,116.75,115.23,115.9,757059.666341
2026-05-28,115.37,119.48,115.0,118.96,1302094.27025
2026-05-29,117.41,122.4499,117.41,119.86,2336423.071591
2026-06-01,119.21,124.53,118.35,123.02,1319079.736048
2026-06-02,120.99,122.48,119.23,121.94,990607.028251
2026-06-03,120.73,122.22,119.34,121.28,922557.594562
2026-06-04,123.19,125.2071,122.52,123.57,868539.640959
2026-06-05,124.15,124.7188,122.51,122.55,981825.891388
2026-06-08,122.26,123.2995,119.96,119.96,1180644.723462
2026-06-09,120.68,125.85,120.335,125.44,1415028.284452
2026-06-10,125.15,126.87,121.75,121.76,1659444.446344
2026-06-11,123.25,128.1875,122.01,126.31,1594525.79615
2026-06-12,126.82,128.78,125.82,127.0,1295951.384396
2026-06-15,128.89,128.9,124.22,124.57,1352084.1616
2026-06-16,124.61,128.02,124.0,124.82,1194914.857662
2026-06-17,124.02,127.38,122.76,122.85,1260863.660454
2026-06-18,124.56,124.56,119.62,120.97,4018316.627375
2026-06-22,121.68,122.19,117.91,118.7,1633230.188741
2026-06-23,118.8,121.1,117.13,120.9,1180355.027603
2026-06-24,120.66,123.08,119.87,122.04,1107262.177684
2026-06-25,122.18,125.68,121.455,124.39,924895.012057
2026-06-26,124.03,126.1117,123.44,125.69,1451572.13427
2026-06-29,126.16,126.43,123.79,123.81,1067631.477497
2026-06-30,123.81,126.35,122.34,126.0,1512275.133175
2026-07-01,126.35,127.63,124.58,124.63,1284425.555461
2026-07-02,125.55,127.91,125.55,127.89,853205.186726
2026-07-06,127.22,129.5999,126.88,128.98,870875.939696
2026-07-07,130.4,131.785,129.185,130.29,828210.900174
2026-07-08,128.51,130.18,128.0,129.7,702577.586568
2026-07-09,128.94,129.125,124.875,125.84,1166625.329351
2026-07-10,127.59,128.42,125.0,125.83,1226712.052019
2026-07-13,126.86,127.305,125.62,126.54,669342.309541
2026-07-14,124.66,130.05,124.47,129.26,1096422.988956
2026-07-15,129.88,132.67,129.19,129.66,758125.201115
2026-07-16,130.64,132.685,129.45,132.31,716511.916494
2026-07-17,131.54,135.155,130.9,131.75,1082557.480984
2026-07-20,131.44,131.815,129.16,129.49,804113.079075
