date,open,high,low,close,volume
2026-06-08,52.14,52.665,51.79,51.96,5122990.164109
2026-06-09,52.32,53.12,51.859,52.71,7505627.0227
2026-06-10,52.91,53.93,52.44,52.65,8449589.603196
2026-06-11,52.89,53.63,52.615,53.42,6573016.147826
2026-06-12,53.8,54.89,53.73,54.73,7090853.086939
2026-06-15,55.0,55.3,52.955,53.0,10266007.435822
2026-06-16,53.15,53.875,53.12,53.44,5513212.091252
2026-06-17,53.82,54.155,52.3,52.58,10423678.655303
2026-06-18,53.09,53.21,52.56,52.74,11882532.143744
2026-06-22,52.95,54.14,52.95,53.61,6431966.425325
2026-06-23,53.39,54.85,53.21,54.67,6819485.377806
2026-06-24,54.87,55.34,54.57,54.96,7855996.16994
2026-06-25,55.26,56.59,55.07,56.41,8254198.032568
2026-06-26,56.5,56.765,55.97,56.31,10038590.916304
2026-06-29,56.22,56.94,56.08,56.78,6380194.646102
2026-06-30,56.41,56.7351,55.62,56.37,6356179.710983
2026-07-01,56.22,58.15,56.0,57.49,12255362.235518
2026-07-02,57.73,57.87,56.685,57.16,5464384.935798
2026-07-06,57.24,58.0699,57.03,57.89,5339931.562727
2026-07-07,58.43,58.515,57.88,57.92,5908400.270151
2026-07-08,57.48,57.54,55.6,55.76,8204910.429927
2026-07-09,56.14,56.82,55.83,56.54,6753665.219235
2026-07-10,56.9,57.365,56.63,57.07,4443919.298471
2026-07-13,57.31,57.47,56.76,57.18,4901670.816927
2026-07-14,57.23,58.09,56.87,57.05,6672760.951624
2026-07-15,57.26,58.27,57.19,57.94,6228615.194989
2026-07-16,58.28,59.5,58.085,59.37,8607553.966893
2026-07-17,58.93,58.93,55.0,58.01,11587408.113093
2026-07-20,57.83,58.48,57.08,57.4,5881601.790812
2026-07-21,57.59,57.66,56.6,57.66,4737378.218811
2026-07-22,57.73,57.8775,57.4,57.67,4224443.856655
2026-07-23,57.08,57.4,56.28,57.15,5145309.306932
2026-07-24,57.29,57.78,56.92,57.41,5193439.033442
2026-07-27,57.63,58.055,56.68,57.0,4425546.944332
2026-07-28,57.28,57.87,56.87,57.8,6578014.827503
2026-07-29,57.92,58.01,56.24,56.57,5953734.47376
2026-07-30,56.53,57.18,56.085,56.59,7360811.103206
2026-07-31,56.65,56.83,56.175,56.5,8056162.762199
2026-08-03,56.62,57.31,56.41,56.9,4900451.73528
2026-08-04,56.87,58.3999,56.58,57.77,6808937.535538
2026-08-05,58.16,58.49,57.54,57.6,4585648.610045
2026-08-06,58.25,58.3,56.79,56.96,4634157.678828
2026-08-07,56.67,57.315,56.38,57.09,3530175.646399
2026-08-10,56.8,57.23,56.63,57.13,2954045.399493
2026-08-11,57.04,57.74,56.95,57.6,3508763.260296
2026-08-12,57.69,58.055,57.385,58.01,5246412.470657
2026-08-13,58.28,58.49,57.845,57.94,4237669.213442
2026-08-14,57.9,58.48,57.78,58.06,5913342.606631
2026-08-17,58.08,58.63,57.47,57.6,7703157.853685
2026-08-18,57.55,57.965,57.0,57.29,5268630.884047
2026-08-19,57.31,57.38,54.805,54.96,6323244.70969
2026-08-20,54.93,55.17,54.48,54.5,6733637.076867
2026-08-21,54.81,55.15,54.04,54.82,6270373.562901
2026-08-24,55.02,55.74,54.7,54.9,4614356.811582
2026-08-25,55.2,55.22,54.6202,54.89,3307831.295541
2026-08-26,55.11,55.4,54.72,55.1,3708029.537074
2026-08-27,54.61,54.98,54.27,54.85,4644872.08493
2026-08-28,55.15,55.46,54.165,54.54,5618028.92911
2026-08-31,54.28,54.445,53.735,53.77,5225349.488965
2026-09-01,53.71,54.175,52.915,53.01,3936562.823803
2026-09-02,53.41,54.74,53.07,54.4,4413759.358551
2026-09-03,54.65,55.21,54.5185,54.97,3773932.917519
2026-09-04,54.65,55.19,54.65,54.87,3125175.935782
2026-09-08,54.81,54.97,54.42,54.51,4418890.910975
2026-09-09,54.32,54.63,53.86,54.19,4476687.447802
2026-09-10,54.12,54.45,53.77,54.43,4396916.247954
2026-09-11,55.2,55.3,54.02,54.72,3409002.180474
2026-09-14,54.45,55.05,54.08,54.38,3975304.997641
2026-09-15,54.72,55.48,54.3922,54.67,9802542.461707
2026-09-16,54.67,54.67,51.71,52.41,7442384.169218
2026-09-17,52.99,53.29,52.23,53.27,5371578.766602
2026-09-18,53.28,53.59,52.715,52.91,9911821.607779
2026-09-21,53.4,53.49,52.945,53.31,5310109.95316
2026-09-22,53.79,53.995,52.35,52.76,8069749.048918
2026-09-23,52.48,52.72,51.66,51.69,7453385.697468
2026-09-24,51.65,51.94,50.78,51.46,8171689.880444
