date,open,high,low,close,volume
2026-07-07,274.94,274.955,269.21,271.09,1064324.619335
2026-07-08,267.59,269.005,264.2,265.1,1181957.372849
2026-07-09,267.34,267.98,263.55,265.48,1174024.276254
2026-07-10,265.97,271.12,265.575,268.81,1119528.997663
2026-07-13,271.5,274.55,269.93,271.5,1248531.253297
2026-07-14,274.41,274.88,271.33,272.28,1329811.843232
2026-07-15,271.66,272.46,269.24,271.41,918532.158991
2026-07-16,271.63,283.4826,270.67,282.97,1590829.111546
2026-07-17,279.15,285.07,275.32,276.05,1850670.579811
2026-07-20,277.02,277.29,270.6,271.69,2062588.174054
