date,open,high,low,close,volume
2025-09-19,200.34,200.67,198.85,200.13,4117926.0
2025-09-22,199.91,203.32,199.56,202.59,2784871.0
2025-09-23,201.56,202.48,199.49,200.59,2992251.0
2025-09-24,197.0349,202.2999,192.5,200.04,3362544.0
2025-09-25,200.12,203.59,199.295,202.05,2066221.0
2025-09-26,202.75,204.73,201.535,204.24,1792368.0
2025-09-29,205.7,205.7,203.04,203.91,1809365.0
2025-09-30,202.6,205.925,201.75,205.26,1822738.0
2025-10-01,204.07,204.74,202.5,203.64,1288527.0
2025-10-02,201.99,203.47,201.44,202.91,1713322.0
2025-10-03,202.88,203.562,201.78,202.61,1566859.0
2025-10-06,202.45,202.71,198.36,199.04,1565154.0
2025-10-07,199.04,199.695,197.01,199.17,1826478.0
2025-10-08,199.39,199.39,197.55,198.81,1507728.0
2025-10-09,198.4,198.86,191.37,191.75,2600735.0
2025-10-10,191.21,192.06,187.29,187.96,3428216.0
2025-10-13,187.47,189.44,186.945,187.94,2094800.0
2025-10-14,186.97,189.475,185.52,188.23,2702481.0
2025-10-15,188.33,189.57,186.975,187.45,1506775.0
2025-10-16,187.98,187.98,183.95,184.36,1593886.0
2025-10-17,184.93,189.4,184.875,188.1,2511652.0
2025-10-20,188.26,193.81,188.1863,192.33,3569281.0
2025-10-21,192.29,197.62,191.59,196.49,3360187.0
2025-10-22,196.56,197.0,193.3,193.54,1322597.0
2025-10-23,194.0,195.73,192.185,192.34,1842323.0
2025-10-24,192.76,192.95,190.57,190.83,1309149.0
2025-10-27,190.61,191.25,188.22,188.68,2021944.0
2025-10-28,188.11,190.61,187.1575,189.89,1812753.0
2025-10-29,186.85,187.595,182.645,183.9,2327511.0
2025-10-30,184.21,186.86,183.4,183.98,1975740.0
2025-10-31,183.98,184.8,182.7,183.27,2362687.0
2025-11-03,183.0,183.225,180.39,182.04,2437235.0
2025-11-04,184.13,184.36,181.13,184.11,1771202.0
2025-11-05,182.72,186.44,182.72,185.81,2179939.0
2025-11-06,185.69,186.815,184.07,184.89,2945779.0
2025-11-07,186.1,186.76,184.19,185.07,2526782.0
2025-11-10,183.56,185.55,182.44,185.25,2700924.0
2025-11-11,185.64,187.235,184.84,185.76,1642626.0
2025-11-12,185.58,186.52,184.73,185.28,1865312.0
2025-11-13,185.28,189.685,184.78,187.91,2323846.0
2025-11-14,188.22,189.04,186.09,186.72,3416974.0
2025-11-17,186.02,186.87,183.31,183.76,2429937.0
2025-11-18,184.39,185.83,182.85,183.91,1840068.0
2025-11-19,183.52,184.4,180.885,183.47,2532581.0
2025-11-20,184.46,184.515,182.0,183.2,4148417.0
2025-11-21,183.62,186.95,183.51,185.8,1997181.0
2025-11-24,184.2,184.695,181.4,182.16,4125628.0
2025-11-25,182.14,184.44,181.79,183.67,2282800.0
2025-11-26,183.12,185.68,182.85,184.6,1779887.0
2025-11-28,184.86,186.36,184.306,186.02,738749.0
2025-12-01,185.125,187.045,184.87,185.43,1598572.0
2025-12-02,185.24,185.775,183.64,184.19,1588364.0
2025-12-03,184.19,185.21,183.35,184.71,1515304.0
2025-12-04,185.45,186.5483,183.28,184.03,1226978.0
2025-12-05,184.12,186.98,183.8002,186.75,1709170.0
2025-12-08,186.14,186.14,182.82,182.98,1792182.0
2025-12-09,183.17,184.3,182.75,183.15,1268971.0
2025-12-10,183.15,186.1,182.69,185.54,1490318.0
2025-12-11,185.73,189.12,185.62,188.83,1451710.0
2025-12-12,188.91,189.29,186.31,187.53,2842367.0
2025-12-15,189.48,190.82,187.53,188.45,3705255.0
2025-12-16,189.16,189.32,186.67,187.62,2215807.0
2025-12-17,186.98,189.56,186.77,187.37,2531891.0
2025-12-18,192.075,196.045,186.52,189.89,3081195.0
2025-12-19,189.6,189.6,186.86,187.57,7257446.0
2025-12-22,186.61,193.31,186.3772,191.99,1773650.0
2025-12-23,191.99,192.79,189.86,190.66,1380481.0
2025-12-24,190.19,191.54,190.19,191.18,598723.0
2025-12-26,190.75,191.86,190.295,191.14,604654.0
2025-12-29,191.57,192.22,190.2,191.04,960996.0
2025-12-30,190.25,191.3199,189.68,190.35,792033.0
2025-12-31,190.26,190.62,188.035,188.07,969685.0
2026-01-02,187.58,187.59,184.46,184.88,1372304.0
2026-01-05,184.15,187.2475,183.1389,185.46,1394046.0
2026-01-06,184.86,188.16,184.255,187.38,1484834.0
2026-01-07,187.86,189.19,186.1401,186.7,1760785.0
2026-01-08,185.88,190.32,185.715,190.26,1642569.0
2026-01-09,189.655,194.47,189.655,193.12,1814500.0
2026-01-12,192.505,194.73,192.17,193.03,1601293.0
2026-01-13,193.345,194.27,190.04,192.72,1649152.0
2026-01-14,194.54,195.665,192.02,194.23,1745483.0
2026-01-15,195.41,197.22,194.1,195.58,1830551.0
2026-01-16,196.13,196.13,193.68,195.42,2712074.0
2026-01-20,193.54,194.78,192.6513,193.74,2582401.0
2026-01-21,193.7,197.47,192.89,195.41,2125156.0
2026-01-22,195.78,196.47,192.45,193.07,1810952.0
2026-01-23,193.07,195.05,192.44,192.96,1404174.0
2026-01-26,192.74,194.8167,192.53,193.89,1581571.0
2026-01-27,192.42,193.229,190.84,191.21,1053491.0
2026-01-28,190.54,190.98,188.8,189.16,1379122.0
2026-01-29,188.97,191.05,188.045,189.65,1414135.0
2026-01-30,189.15,191.68,188.51,191.39,1782459.0
2026-02-02,190.97,192.39,188.65,190.91,1883036.0
2026-02-03,187.7,191.14,186.14,190.73,3030601.0
2026-02-04,191.85,194.855,190.39,192.61,2962465.0
2026-02-05,193.625,196.9,192.385,194.11,2261049.0
2026-02-06,194.28,196.33,193.925,195.87,1689819.0
2026-02-09,196.05,196.8,194.615,194.76,1540980.0
2026-02-10,194.35,202.1,194.35,199.31,2558414.0
2026-02-11,199.47,202.5,199.4,200.36,1831467.0
2026-02-12,200.24,202.35,194.73,196.1,2261234.0
2026-02-13,196.1,197.49,192.35,193.44,1913769.0
2026-02-17,193.74,197.27,193.74,194.92,1392358.0
2026-02-18,195.25,196.5266,193.19,196.41,1032877.0
2026-02-19,196.55,198.15,196.265,197.97,1613387.0
2026-02-20,195.86,200.13,195.86,200.02,1800438.0
2026-02-23,199.94,200.7,197.72,198.33,1339658.273784
2026-02-24,197.9,199.7213,197.2,198.55,1858468.360445
2026-02-25,198.43,199.2099,196.31,196.78,2807242.265998
2026-02-26,198.07,200.075,196.94,198.28,2107763.751088
2026-02-27,198.9,202.9999,196.95,201.13,2116430.476375
2026-03-02,200.29,202.42,198.58,201.6,1200616.233657
2026-03-03,201.4,203.0,198.66,201.55,1502711.812246
2026-03-04,201.24,202.78,199.755,200.12,1398067.436547
2026-03-05,199.2,209.0799,196.5,204.53,3985412.923473
2026-03-06,204.94,206.53,200.765,203.61,2395989.009814
2026-03-09,203.2,203.44,198.1,200.77,1949046.822643
2026-03-10,199.31,199.97,194.41,196.28,2041181.923551
2026-03-11,194.72,203.43,191.35,198.34,5047444.175217
2026-03-12,198.04,200.08,193.0,193.26,3086869.996957
2026-03-13,194.38,195.62,192.12,194.28,2265035.581438
2026-03-16,194.46,195.44,192.2687,192.74,1732920.941194
2026-03-17,193.64,195.14,192.0001,192.84,1687699.416417
2026-03-18,190.9,192.43,185.02,185.44,3467624.668369
2026-03-19,185.39,186.5329,178.64,181.83,2912869.015123
2026-03-20,181.81,183.53,177.94,179.34,3838454.202815
2026-03-23,181.7,184.33,180.0001,181.21,2692467.780481
2026-03-24,181.26,181.26,177.53,178.13,2328491.742263
2026-03-25,184.18,186.05,173.585,176.85,3210872.273327
2026-03-26,176.47,176.47,168.02,168.85,3606985.78809
2026-03-27,167.98,168.785,165.6,165.71,2689065.169643
2026-03-30,167.11,170.305,166.25,168.66,3084638.99249
2026-03-31,169.44,169.975,166.23,169.14,3685114.841531
2026-04-01,167.8,172.68,167.55,172.04,2962609.599108
2026-04-02,170.58,175.27,170.24,174.34,2387546.682688
2026-04-06,173.43,174.97,171.555,171.69,1697412.956778
2026-04-07,172.03,172.46,168.99,170.28,2484212.089636
2026-04-08,171.57,176.785,171.57,174.59,2474629.904731
2026-04-09,173.28,174.32,172.151,174.15,1795489.053971
2026-04-10,173.985,175.65,173.165,174.93,2351648.720153
2026-04-13,174.93,176.39,173.62,175.68,1869631.664968
2026-04-14,175.68,176.64,174.81,176.14,2061806.523411
2026-04-15,175.955,177.28,174.83,176.46,2253394.732435
2026-04-16,176.49,178.74,176.435,177.52,1754261.824647
2026-04-17,179.33,180.7,177.5,179.17,1619488.275462
2026-04-20,178.46,180.235,177.67,178.69,1681377.807175
2026-04-21,177.9,179.168,175.2775,176.26,1991036.869497
2026-04-22,176.315,176.85,173.54,174.66,1405077.315257
2026-04-23,174.23,178.245,174.0,177.62,2310057.789239
2026-04-24,176.05,177.0299,173.42,175.9,1589931.45689
2026-04-27,175.27,176.5205,173.61,174.04,1771786.801211
2026-04-28,174.76,175.73,172.24,174.22,1798979.660725
2026-04-29,173.21,174.37,170.705,173.95,1601947.799684
2026-04-30,173.7,175.43,173.125,174.71,2808517.997162
2026-05-01,175.91,176.86,169.3,169.61,1574390.916324
2026-05-04,168.725,169.26,165.73,166.89,1730836.292641
2026-05-05,166.89,170.2599,165.455,169.25,1639466.624607
2026-05-06,169.31,172.2125,168.71,169.36,3358117.022455
2026-05-07,168.74,171.89,168.055,170.04,1837009.558596
2026-05-08,170.04,171.03,166.77,166.97,1565488.639637
2026-05-11,166.78,167.1,163.45,164.67,2055693.729219
2026-05-12,166.22,167.77,164.67,165.42,1986402.362477
2026-05-13,164.17,165.64,161.16,163.55,1873449.871884
2026-05-14,163.74,166.085,163.66,165.95,1691332.899469
2026-05-15,167.48,169.46,166.26,168.31,2762923.595219
2026-05-18,168.35,175.14,168.35,174.51,2192227.395927
2026-05-19,174.29,176.0,171.76,172.2,1943188.269091
2026-05-20,171.39,171.67,169.3,171.36,1705501.193659
2026-05-21,171.26,174.19,169.79,172.36,1863765.742178
2026-05-22,172.31,174.99,171.505,172.93,1338510.508073
2026-05-26,172.38,172.72,170.23,171.09,1384296.154192
2026-05-27,171.09,172.79,168.66,169.86,2775262.429773
2026-05-28,169.09,173.835,168.71,173.06,2147526.573794
2026-05-29,171.6,173.0,170.32,171.26,4257452.601997
2026-06-01,170.75,174.25,169.65,172.9,1904438.861905
2026-06-02,171.09,173.61,168.34,173.31,2775540.169495
2026-06-03,172.12,174.81,171.945,174.72,1934717.081503
2026-06-04,178.75,180.44,177.72,179.96,2498653.377589
2026-06-05,181.46,182.73,179.19,179.85,2508744.642635
2026-06-08,177.86,178.67,173.5,173.645,2410127.742756
2026-06-09,173.67,180.27,173.415,179.87,1950417.093743
2026-06-10,180.13,182.27,178.6,180.4,2538017.979268
2026-06-11,180.95,184.48,178.49,181.88,2455434.211016
2026-06-12,181.88,182.5,174.9809,176.28,2055329.419911
2026-06-15,174.47,176.97,173.48,174.74,1914310.069033
2026-06-16,175.98,176.94,174.24,176.71,2756258.804361
2026-06-17,174.88,177.36,168.85,169.64,2588573.510397
2026-06-18,169.19,172.2,168.38,170.85,4135728.788104
2026-06-22,169.38,171.15,168.58,169.45,1363445.403489
2026-06-23,172.58,172.74,167.8593,168.8,1687195.431833
2026-06-24,169.56,172.68,169.01,170.93,1889315.323131
2026-06-25,170.32,173.4,168.91,169.09,1250598.897521
2026-06-26,170.42,172.45,170.28,171.9,2942016.885721
2026-06-29,172.15,172.71,168.15,169.08,1707725.290413
2026-06-30,168.35,170.51,167.82,170.08,1859939.368839
2026-07-01,171.57,176.86,170.87,174.23,1763214.116831
2026-07-02,175.11,181.71,174.825,181.37,2421564.667301
2026-07-06,181.345,181.345,177.28,178.24,1941001.717499
2026-07-07,181.335,183.36,180.49,181.83,1954494.144289
2026-07-08,181.83,183.15,180.0,180.17,2385594.752485
2026-07-09,178.2,179.09,176.295,177.69,2244499.339208
2026-07-10,177.96,179.87,177.545,179.64,1333636.335842
2026-07-13,181.09,184.14,181.08,183.75,1955347.215265
2026-07-14,181.55,184.67,180.85,184.33,3092744.511574
2026-07-15,187.99,196.69,186.0,192.37,4510882.48001
2026-07-16,198.74,207.09,197.12,206.25,4245301.65549
2026-07-17,207.17,209.72,201.56,204.45,3134485.82091
2026-07-20,203.495,204.3807,200.16,201.8,2337274.109739
