holdings_as_of,downloaded_at_utc,source_ticker,name,weight
2026-09-17,2026-09-20T15:18:57Z,PM,PHILIP MORRIS INTERNATIONAL,0.45058
2026-09-17,2026-09-20T15:18:57Z,GS,GOLDMAN SACHS GROUP INC,0.425972
2026-09-17,2026-09-20T15:18:57Z,WFC,WELLS FARGO + CO,0.403545
2026-09-17,2026-09-20T15:18:57Z,RTX,RTX CORP,0.395717
2026-09-17,2026-09-20T15:18:57Z,ORCL,ORACLE CORP,0.388108
2026-09-17,2026-09-20T15:18:57Z,CRWD,CROWDSTRIKE HOLDINGS INC   A,0.379775
2026-09-17,2026-09-20T15:18:57Z,GEV,GE VERNOVA INC,0.377475
2026-09-17,2026-09-20T15:18:57Z,TMO,THERMO FISHER SCIENTIFIC INC,0.37139
2026-09-17,2026-09-20T15:18:57Z,MS,MORGAN STANLEY,0.37025
2026-09-17,2026-09-20T15:18:57Z,SNDK,SANDISK CORP,0.3631
2026-09-17,2026-09-20T15:18:57Z,TXN,TEXAS INSTRUMENTS INC,0.356663
2026-09-17,2026-09-20T15:18:57Z,C,CITIGROUP INC,0.343477
2026-09-17,2026-09-20T15:18:57Z,IBM,INTL BUSINESS MACHINES CORP,0.339096
2026-09-17,2026-09-20T15:18:57Z,KLAC,KLA CORP,0.335123
2026-09-17,2026-09-20T15:18:57Z,LIN,LINDE PLC,0.321663
2026-09-17,2026-09-20T15:18:57Z,MRVL,MARVELL TECHNOLOGY INC,0.319854
2026-09-17,2026-09-20T15:18:57Z,ANET,ARISTA NETWORKS INC,0.312735
2026-09-17,2026-09-20T15:18:57Z,AMGN,AMGEN INC,0.311239
2026-09-17,2026-09-20T15:18:57Z,VZ,VERIZON COMMUNICATIONS INC,0.306329
2026-09-17,2026-09-20T15:18:57Z,QCOM,QUALCOMM INC,0.301888
2026-09-17,2026-09-20T15:18:57Z,CRM,SALESFORCE INC,0.301505
2026-09-17,2026-09-20T15:18:57Z,APH,AMPHENOL CORP CL A,0.292706
2026-09-17,2026-09-20T15:18:57Z,GILD,GILEAD SCIENCES INC,0.284335
2026-09-17,2026-09-20T15:18:57Z,DIS,WALT DISNEY CO/THE,0.277678
2026-09-17,2026-09-20T15:18:57Z,PEP,PEPSICO INC,0.277295
2026-09-17,2026-09-20T15:18:57Z,STX,SEAGATE TECHNOLOGY HOLDINGS,0.273262
2026-09-17,2026-09-20T15:18:57Z,ABT,ABBOTT LABORATORIES,0.270292
2026-09-17,2026-09-20T15:18:57Z,ADI,ANALOG DEVICES INC,0.268727
2026-09-17,2026-09-20T15:18:57Z,MCD,MCDONALD S CORP,0.267993
2026-09-17,2026-09-20T15:18:57Z,T,AT+T INC,0.267761
2026-09-17,2026-09-20T15:18:57Z,DE,DEERE + CO,0.261407
2026-09-17,2026-09-20T15:18:57Z,SCHW,SCHWAB (CHARLES) CORP,0.259625
2026-09-17,2026-09-20T15:18:57Z,DELL,DELL TECHNOLOGIES  C,0.258304
2026-09-17,2026-09-20T15:18:57Z,NEE,NEXTERA ENERGY INC,0.257268
2026-09-17,2026-09-20T15:18:57Z,UNP,UNION PACIFIC CORP,0.254548
2026-09-17,2026-09-20T15:18:57Z,AXP,AMERICAN EXPRESS CO,0.25137
2026-09-17,2026-09-20T15:18:57Z,WELL,WELLTOWER INC,0.248827
2026-09-17,2026-09-20T15:18:57Z,COP,CONOCOPHILLIPS,0.246263
2026-09-17,2026-09-20T15:18:57Z,ETN,EATON CORP PLC,0.241318
2026-09-17,2026-09-20T15:18:57Z,PFE,PFIZER INC,0.238986
2026-09-17,2026-09-20T15:18:57Z,BA,BOEING CO/THE,0.235725
2026-09-17,2026-09-20T15:18:57Z,BLK,BLACKROCK INC,0.230908
2026-09-17,2026-09-20T15:18:57Z,WDC,WESTERN DIGITAL CORP,0.221654
2026-09-17,2026-09-20T15:18:57Z,UBER,UBER TECHNOLOGIES INC,0.218943
2026-09-17,2026-09-20T15:18:57Z,NOW,SERVICENOW INC,0.216696
2026-09-17,2026-09-20T15:18:57Z,TJX,TJX COMPANIES INC,0.2124
2026-09-17,2026-09-20T15:18:57Z,ISRG,INTUITIVE SURGICAL INC,0.206055
2026-09-17,2026-09-20T15:18:57Z,DHR,DANAHER CORP,0.203029
2026-09-17,2026-09-20T15:18:57Z,NEM,NEWMONT CORP,0.201417
2026-09-17,2026-09-20T15:18:57Z,BKNG,BOOKING HOLDINGS INC,0.200536
2026-09-17,2026-09-20T15:18:57Z,VRTX,VERTEX PHARMACEUTICALS INC,0.198775
2026-09-17,2026-09-20T15:18:57Z,BMY,BRISTOL MYERS SQUIBB CO,0.194647
2026-09-17,2026-09-20T15:18:57Z,PLD,PROLOGIS INC,0.194402
2026-09-17,2026-09-20T15:18:57Z,PGR,PROGRESSIVE CORP,0.191699
2026-09-17,2026-09-20T15:18:57Z,COF,CAPITAL ONE FINANCIAL CORP,0.190792
2026-09-17,2026-09-20T15:18:57Z,CB,CHUBB LTD,0.18705
2026-09-17,2026-09-20T15:18:57Z,MPC,MARATHON PETROLEUM CORP,0.186796
2026-09-17,2026-09-20T15:18:57Z,SPGI,S+P GLOBAL INC,0.185833
2026-09-17,2026-09-20T15:18:57Z,VLO,VALERO ENERGY CORP,0.185736
2026-09-17,2026-09-20T15:18:57Z,MDT,MEDTRONIC PLC,0.180644
2026-09-17,2026-09-20T15:18:57Z,ACN,ACCENTURE PLC CL A,0.177175
2026-09-17,2026-09-20T15:18:57Z,PH,PARKER HANNIFIN CORP,0.176964
2026-09-17,2026-09-20T15:18:57Z,MO,ALTRIA GROUP INC,0.17651
2026-09-17,2026-09-20T15:18:57Z,GLW,CORNING INC,0.175585
2026-09-17,2026-09-20T15:18:57Z,CVS,CVS HEALTH CORP,0.174693
2026-09-17,2026-09-20T15:18:57Z,SBUX,STARBUCKS CORP,0.167104
2026-09-17,2026-09-20T15:18:57Z,PSX,PHILLIPS 66,0.167092
2026-09-17,2026-09-20T15:18:57Z,LMT,LOCKHEED MARTIN CORP,0.165712
2026-09-17,2026-09-20T15:18:57Z,ADP,AUTOMATIC DATA PROCESSING,0.165043
2026-09-17,2026-09-20T15:18:57Z,LOW,LOWE S COS INC,0.16496
2026-09-17,2026-09-20T15:18:57Z,FTNT,FORTINET INC,0.162947
2026-09-17,2026-09-20T15:18:57Z,MCK,MCKESSON CORP,0.160377
2026-09-17,2026-09-20T15:18:57Z,BNY,BANK OF NEW YORK MELLON CORP,0.15929
2026-09-17,2026-09-20T15:18:57Z,ADBE,ADOBE INC,0.154866
2026-09-17,2026-09-20T15:18:57Z,FCX,FREEPORT MCMORAN INC,0.154805
2026-09-17,2026-09-20T15:18:57Z,EQIX,EQUINIX INC,0.153639
2026-09-17,2026-09-20T15:18:57Z,CME,CME GROUP INC,0.148967
2026-09-17,2026-09-20T15:18:57Z,SO,SOUTHERN CO/THE,0.148312
2026-09-17,2026-09-20T15:18:57Z,SYK,STRYKER CORP,0.146582
2026-09-17,2026-09-20T15:18:57Z,TT,TRANE TECHNOLOGIES PLC,0.141894
2026-09-17,2026-09-20T15:18:57Z,USB,US BANCORP,0.141819
2026-09-17,2026-09-20T15:18:57Z,PNC,PNC FINANCIAL SERVICES GROUP,0.141295
2026-09-17,2026-09-20T15:18:57Z,BX,BLACKSTONE INC,0.141283
2026-09-17,2026-09-20T15:18:57Z,VRT,VERTIV HOLDINGS CO A,0.140907
2026-09-17,2026-09-20T15:18:57Z,PWR,QUANTA SERVICES INC,0.140289
2026-09-17,2026-09-20T15:18:57Z,DUK,DUKE ENERGY CORP,0.140118
2026-09-17,2026-09-20T15:18:57Z,GD,GENERAL DYNAMICS CORP,0.137315
2026-09-17,2026-09-20T15:18:57Z,HWM,HOWMET AEROSPACE INC,0.136988
2026-09-17,2026-09-20T15:18:57Z,ELV,ELEVANCE HEALTH INC,0.136732
2026-09-17,2026-09-20T15:18:57Z,CSX,CSX CORP,0.13528
2026-09-17,2026-09-20T15:18:57Z,WMB,WILLIAMS COS INC,0.13325
2026-09-17,2026-09-20T15:18:57Z,ICE,INTERCONTINENTAL EXCHANGE IN,0.131776
2026-09-17,2026-09-20T15:18:57Z,HOOD,ROBINHOOD MARKETS INC   A,0.131728
2026-09-17,2026-09-20T15:18:57Z,INTU,INTUIT INC,0.131611
2026-09-17,2026-09-20T15:18:57Z,APP,APPLOVIN CORP CLASS A,0.131507
2026-09-17,2026-09-20T15:18:57Z,JCI,JOHNSON CONTROLS INTERNATION,0.130814
2026-09-17,2026-09-20T15:18:57Z,MMM,3M CO,0.130566
2026-09-17,2026-09-20T15:18:57Z,MRSH,MARSH + MCLENNAN COS,0.127837
2026-09-17,2026-09-20T15:18:57Z,CEG,CONSTELLATION ENERGY,0.127684
2026-09-17,2026-09-20T15:18:57Z,EMR,EMERSON ELECTRIC CO,0.125494
2026-09-17,2026-09-20T15:18:57Z,AMT,AMERICAN TOWER CORP,0.124328
2026-09-17,2026-09-20T15:18:57Z,CMCSA,COMCAST CORP CLASS A,0.12406
2026-09-17,2026-09-20T15:18:57Z,HPE,HEWLETT PACKARD ENTERPRISE,0.123059
2026-09-17,2026-09-20T15:18:57Z,TRV,TRAVELERS COS INC/THE,0.122644
2026-09-17,2026-09-20T15:18:57Z,MDLZ,MONDELEZ INTERNATIONAL INC A,0.120721
2026-09-17,2026-09-20T15:18:57Z,REGN,REGENERON PHARMACEUTICALS,0.119896
2026-09-17,2026-09-20T15:18:57Z,WM,WASTE MANAGEMENT INC,0.119788
2026-09-17,2026-09-20T15:18:57Z,GM,GENERAL MOTORS CO,0.118711
2026-09-17,2026-09-20T15:18:57Z,DDOG,DATADOG INC   CLASS A,0.118667
2026-09-17,2026-09-20T15:18:57Z,SLB,SLB LTD,0.11834
2026-09-17,2026-09-20T15:18:57Z,EOG,EOG RESOURCES INC,0.117772
2026-09-17,2026-09-20T15:18:57Z,TMUS,T MOBILE US INC,0.11774
2026-09-17,2026-09-20T15:18:57Z,CDNS,CADENCE DESIGN SYS INC,0.117697
2026-09-17,2026-09-20T15:18:57Z,MSI,MOTOROLA SOLUTIONS INC,0.115943
2026-09-17,2026-09-20T15:18:57Z,UPS,UNITED PARCEL SERVICE CL B,0.113672
2026-09-17,2026-09-20T15:18:57Z,ROST,ROSS STORES INC,0.112361
2026-09-17,2026-09-20T15:18:57Z,DASH,DOORDASH INC   A,0.111902
2026-09-17,2026-09-20T15:18:57Z,SHW,SHERWIN WILLIAMS CO/THE,0.111886
2026-09-17,2026-09-20T15:18:57Z,MAR,MARRIOTT INTERNATIONAL  CL A,0.111104
2026-09-17,2026-09-20T15:18:57Z,SNPS,SYNOPSYS INC,0.110977
2026-09-17,2026-09-20T15:18:57Z,CI,THE CIGNA GROUP,0.110964
2026-09-17,2026-09-20T15:18:57Z,TGT,TARGET CORP,0.110127
2026-09-17,2026-09-20T15:18:57Z,CMI,CUMMINS INC,0.10987
2026-09-17,2026-09-20T15:18:57Z,NSC,NORFOLK SOUTHERN CORP,0.108621
2026-09-17,2026-09-20T15:18:57Z,ORLY,O REILLY AUTOMOTIVE INC,0.106921
2026-09-17,2026-09-20T15:18:57Z,CL,COLGATE PALMOLIVE CO,0.106703
2026-09-17,2026-09-20T15:18:57Z,ITW,ILLINOIS TOOL WORKS,0.106448
2026-09-17,2026-09-20T15:18:57Z,WBD,WARNER BROS DISCOVERY INC,0.106377
2026-09-17,2026-09-20T15:18:57Z,NOC,NORTHROP GRUMMAN CORP,0.106323
2026-09-17,2026-09-20T15:18:57Z,LITE,LUMENTUM HOLDINGS INC,0.105661
2026-09-17,2026-09-20T15:18:57Z,MCO,MOODY S CORP,0.105469
2026-09-17,2026-09-20T15:18:57Z,ABNB,AIRBNB INC CLASS A,0.105397
2026-09-17,2026-09-20T15:18:57Z,HLT,HILTON WORLDWIDE HOLDINGS IN,0.104679
2026-09-17,2026-09-20T15:18:57Z,ECL,ECOLAB INC,0.104592
2026-09-17,2026-09-20T15:18:57Z,KKR,KKR + CO INC,0.103183
2026-09-17,2026-09-20T15:18:57Z,CTAS,CINTAS CORP,0.10206
2026-09-17,2026-09-20T15:18:57Z,FDX,FEDEX CORP,0.102051
2026-09-17,2026-09-20T15:18:57Z,HCA,HCA HEALTHCARE INC,0.10126
2026-09-17,2026-09-20T15:18:57Z,SPG,SIMON PROPERTY GROUP INC,0.100776
2026-09-17,2026-09-20T15:18:57Z,AEP,AMERICAN ELECTRIC POWER,0.100575
2026-09-17,2026-09-20T15:18:57Z,HON,HONEYWELL INTERNATIONAL INC,0.099441
2026-09-17,2026-09-20T15:18:57Z,ALL,ALLSTATE CORP,0.098674
2026-09-17,2026-09-20T15:18:57Z,BSX,BOSTON SCIENTIFIC CORP,0.098381
2026-09-17,2026-09-20T15:18:57Z,DLR,DIGITAL REALTY TRUST INC,0.097341
2026-09-17,2026-09-20T15:18:57Z,APD,AIR PRODUCTS + CHEMICALS INC,0.09687
2026-09-17,2026-09-20T15:18:57Z,MNST,MONSTER BEVERAGE CORP,0.096546
2026-09-17,2026-09-20T15:18:57Z,AON,AON PLC CLASS A,0.096103
2026-09-17,2026-09-20T15:18:57Z,URI,UNITED RENTALS INC,0.095444
2026-09-17,2026-09-20T15:18:57Z,RCL,ROYAL CARIBBEAN CRUISES LTD,0.0947
2026-09-17,2026-09-20T15:18:57Z,AJG,ARTHUR J GALLAGHER + CO,0.094262
2026-09-17,2026-09-20T15:18:57Z,PCAR,PACCAR INC,0.093874
2026-09-17,2026-09-20T15:18:57Z,KMI,KINDER MORGAN INC,0.09317
2026-09-17,2026-09-20T15:18:57Z,TRGP,TARGA RESOURCES CORP,0.092995
2026-09-17,2026-09-20T15:18:57Z,NUE,NUCOR CORP,0.091776
2026-09-17,2026-09-20T15:18:57Z,TFC,TRUIST FINANCIAL CORP,0.091747
2026-09-17,2026-09-20T15:18:57Z,TEL,TE CONNECTIVITY PLC,0.091656
2026-09-17,2026-09-20T15:18:57Z,COR,CENCORA INC,0.091498
2026-09-17,2026-09-20T15:18:57Z,TDG,TRANSDIGM GROUP INC,0.091458
2026-09-17,2026-09-20T15:18:57Z,OKE,ONEOK INC,0.089263
2026-09-17,2026-09-20T15:18:57Z,APO,APOLLO GLOBAL MANAGEMENT INC,0.088323
2026-09-17,2026-09-20T15:18:57Z,CRH,CRH PLC,0.088049
2026-09-17,2026-09-20T15:18:57Z,COHR,COHERENT CORP,0.088003
2026-09-17,2026-09-20T15:18:57Z,NXPI,NXP SEMICONDUCTORS NV,0.08749
2026-09-17,2026-09-20T15:18:57Z,MPWR,MONOLITHIC POWER SYSTEMS INC,0.087313
2026-09-17,2026-09-20T15:18:57Z,KEYS,KEYSIGHT TECHNOLOGIES IN,0.086189
2026-09-17,2026-09-20T15:18:57Z,D,DOMINION ENERGY INC,0.085941
2026-09-17,2026-09-20T15:18:57Z,FAST,FASTENAL CO,0.085812
2026-09-17,2026-09-20T15:18:57Z,BKR,BAKER HUGHES CO,0.085307
2026-09-17,2026-09-20T15:18:57Z,DVN,DEVON ENERGY CORP,0.085119
2026-09-17,2026-09-20T15:18:57Z,MRNA,MODERNA INC,0.084855
2026-09-17,2026-09-20T15:18:57Z,FIX,COMFORT SYSTEMS USA INC,0.084051
2026-09-17,2026-09-20T15:18:57Z,TER,TERADYNE INC,0.083982
2026-09-17,2026-09-20T15:18:57Z,GWW,WW GRAINGER INC,0.083346
2026-09-17,2026-09-20T15:18:57Z,CTVA,CORTEVA INC,0.082883
2026-09-17,2026-09-20T15:18:57Z,SRE,SEMPRA,0.081655
2026-09-17,2026-09-20T15:18:57Z,AME,AMETEK INC,0.08163
2026-09-17,2026-09-20T15:18:57Z,O,REALTY INCOME CORP,0.081236
2026-09-17,2026-09-20T15:18:57Z,AFL,AFLAC INC,0.081178
2026-09-17,2026-09-20T15:18:57Z,F,FORD MOTOR CO,0.080961
2026-09-17,2026-09-20T15:18:57Z,CAH,CARDINAL HEALTH INC,0.080571
2026-09-17,2026-09-20T15:18:57Z,HONA,HONEYWELL AEROSPACE INC,0.080486
2026-09-17,2026-09-20T15:18:57Z,MET,METLIFE INC,0.079968
2026-09-17,2026-09-20T15:18:57Z,DAL,DELTA AIR LINES INC,0.078806
2026-09-17,2026-09-20T15:18:57Z,EW,EDWARDS LIFESCIENCES CORP,0.077237
2026-09-17,2026-09-20T15:18:57Z,STT,STATE STREET CORP,0.077006
2026-09-17,2026-09-20T15:18:57Z,PSA,PUBLIC STORAGE,0.076668
2026-09-17,2026-09-20T15:18:57Z,EBAY,EBAY INC,0.076186
2026-09-17,2026-09-20T15:18:57Z,BDX,BECTON DICKINSON AND CO,0.075961
2026-09-17,2026-09-20T15:18:57Z,AMP,AMERIPRISE FINANCIAL INC,0.074558
2026-09-17,2026-09-20T15:18:57Z,CIEN,CIENA CORP,0.073809
2026-09-17,2026-09-20T15:18:57Z,FITB,FIFTH THIRD BANCORP,0.073198
2026-09-17,2026-09-20T15:18:57Z,WAB,WABTEC CORP,0.071899
2026-09-17,2026-09-20T15:18:57Z,ETR,ENTERGY CORP,0.071895
2026-09-17,2026-09-20T15:18:57Z,CVNA,CARVANA CO,0.071677
2026-09-17,2026-09-20T15:18:57Z,AZO,AUTOZONE INC,0.071111
2026-09-17,2026-09-20T15:18:57Z,PYPL,PAYPAL HOLDINGS INC,0.070975
2026-09-17,2026-09-20T15:18:57Z,LHX,L3HARRIS TECHNOLOGIES INC,0.070917
2026-09-17,2026-09-20T15:18:57Z,HUM,HUMANA INC,0.070174
2026-09-17,2026-09-20T15:18:57Z,ADSK,AUTODESK INC,0.070162
2026-09-17,2026-09-20T15:18:57Z,XEL,XCEL ENERGY INC,0.069867
2026-09-17,2026-09-20T15:18:57Z,VMRK,VIVMARK RESIDENTIAL,0.069721
2026-09-17,2026-09-20T15:18:57Z,ROK,ROCKWELL AUTOMATION INC,0.06934
2026-09-17,2026-09-20T15:18:57Z,VST,VISTRA CORP,0.069158
2026-09-17,2026-09-20T15:18:57Z,GRMN,GARMIN LTD,0.068359
2026-09-17,2026-09-20T15:18:57Z,IQV,IQVIA HOLDINGS INC,0.068351
2026-09-17,2026-09-20T15:18:57Z,A,AGILENT TECHNOLOGIES INC,0.067153
2026-09-17,2026-09-20T15:18:57Z,RSG,REPUBLIC SERVICES INC,0.066542
2026-09-17,2026-09-20T15:18:57Z,EXC,EXELON CORP,0.066314
2026-09-17,2026-09-20T15:18:57Z,NKE,NIKE INC  CL B,0.066291
2026-09-17,2026-09-20T15:18:57Z,OXY,OCCIDENTAL PETROLEUM CORP,0.065434
2026-09-17,2026-09-20T15:18:57Z,CMG,CHIPOTLE MEXICAN GRILL INC,0.06533
2026-09-17,2026-09-20T15:18:57Z,KDP,KEURIG DR PEPPER INC,0.064994
2026-09-17,2026-09-20T15:18:57Z,VTR,VENTAS INC,0.064818
2026-09-17,2026-09-20T15:18:57Z,CARR,CARRIER GLOBAL CORP,0.06454
2026-09-17,2026-09-20T15:18:57Z,ADM,ARCHER DANIELS MIDLAND CO,0.064523
2026-09-17,2026-09-20T15:18:57Z,WAT,WATERS CORP,0.06404
2026-09-17,2026-09-20T15:18:57Z,FERG,FERGUSON ENTERPRISES INC,0.062817
2026-09-17,2026-09-20T15:18:57Z,XYZ,BLOCK INC,0.062202
2026-09-17,2026-09-20T15:18:57Z,PRU,PRUDENTIAL FINANCIAL INC,0.062195
2026-09-17,2026-09-20T15:18:57Z,CBRE,CBRE GROUP INC   A,0.062004
2026-09-17,2026-09-20T15:18:57Z,NDAQ,NASDAQ INC,0.062004
2026-09-17,2026-09-20T15:18:57Z,WDAY,WORKDAY INC CLASS A,0.061699
2026-09-17,2026-09-20T15:18:57Z,AIG,AMERICAN INTERNATIONAL GROUP,0.060985
2026-09-17,2026-09-20T15:18:57Z,FLEX,FLEX LTD,0.060921
2026-09-17,2026-09-20T15:18:57Z,MSCI,MSCI INC,0.060794
2026-09-17,2026-09-20T15:18:57Z,IDXX,IDEXX LABORATORIES INC,0.060728
2026-09-17,2026-09-20T15:18:57Z,VEEV,VEEVA SYSTEMS INC CLASS A,0.060186
2026-09-17,2026-09-20T15:18:57Z,ED,CONSOLIDATED EDISON INC,0.059989
2026-09-17,2026-09-20T15:18:57Z,IBKR,INTERACTIVE BROKERS GRO CL A,0.059839
2026-09-17,2026-09-20T15:18:57Z,NTAP,NETAPP INC,0.059148
2026-09-17,2026-09-20T15:18:57Z,COIN,COINBASE GLOBAL INC  CLASS A,0.058812
2026-09-17,2026-09-20T15:18:57Z,MCHP,MICROCHIP TECHNOLOGY INC,0.058253
2026-09-17,2026-09-20T15:18:57Z,FANG,DIAMONDBACK ENERGY INC,0.058098
2026-09-17,2026-09-20T15:18:57Z,SYY,SYSCO CORP,0.057494
2026-09-17,2026-09-20T15:18:57Z,ROP,ROPER TECHNOLOGIES INC,0.057474
2026-09-17,2026-09-20T15:18:57Z,PAYX,PAYCHEX INC,0.057112
2026-09-17,2026-09-20T15:18:57Z,YUM,YUM  BRANDS INC,0.056868
2026-09-17,2026-09-20T15:18:57Z,DHI,DR HORTON INC,0.05627
2026-09-17,2026-09-20T15:18:57Z,TTWO,TAKE TWO INTERACTIVE SOFTWRE,0.055722
2026-09-17,2026-09-20T15:18:57Z,AXON,AXON ENTERPRISE INC,0.05556
2026-09-17,2026-09-20T15:18:57Z,HIG,HARTFORD INSURANCE GROUP INC,0.055472
2026-09-17,2026-09-20T15:18:57Z,PEG,PUBLIC SERVICE ENTERPRISE GP,0.05376
2026-09-17,2026-09-20T15:18:57Z,UAL,UNITED AIRLINES HOLDINGS INC,0.053099
2026-09-17,2026-09-20T15:18:57Z,KR,KROGER CO,0.05238
2026-09-17,2026-09-20T15:18:57Z,KVUE,KENVUE INC,0.052149
2026-09-17,2026-09-20T15:18:57Z,WEC,WEC ENERGY GROUP INC,0.051849
2026-09-17,2026-09-20T15:18:57Z,IRM,IRON MOUNTAIN INC,0.051549
2026-09-17,2026-09-20T15:18:57Z,DXCM,DEXCOM INC,0.051397
2026-09-17,2026-09-20T15:18:57Z,ACGL,ARCH CAPITAL GROUP LTD,0.051152
2026-09-17,2026-09-20T15:18:57Z,STLD,STEEL DYNAMICS INC,0.050575
2026-09-17,2026-09-20T15:18:57Z,MTB,M + T BANK CORP,0.050384
2026-09-17,2026-09-20T15:18:57Z,RMD,RESMED INC,0.050358
2026-09-17,2026-09-20T15:18:57Z,NTRS,NORTHERN TRUST CORP,0.049762
2026-09-17,2026-09-20T15:18:57Z,KMB,KIMBERLY CLARK CORP,0.049535
2026-09-17,2026-09-20T15:18:57Z,EXPE,EXPEDIA GROUP INC,0.049515
2026-09-17,2026-09-20T15:18:57Z,EME,EMCOR GROUP INC,0.049263
2026-09-17,2026-09-20T15:18:57Z,BIIB,BIOGEN INC,0.049236
2026-09-17,2026-09-20T15:18:57Z,CCI,CROWN CASTLE INC,0.049002
2026-09-17,2026-09-20T15:18:57Z,HBAN,HUNTINGTON BANCSHARES INC,0.048927
2026-09-17,2026-09-20T15:18:57Z,ODFL,OLD DOMINION FREIGHT LINE,0.048701
2026-09-17,2026-09-20T15:18:57Z,VMC,VULCAN MATERIALS CO,0.048216
2026-09-17,2026-09-20T15:18:57Z,HPQ,HP INC,0.048211
2026-09-17,2026-09-20T15:18:57Z,EQT,EQT CORP,0.047864
2026-09-17,2026-09-20T15:18:57Z,CNC,CENTENE CORP,0.047772
2026-09-17,2026-09-20T15:18:57Z,JBL,JABIL INC,0.047456
2026-09-17,2026-09-20T15:18:57Z,ZTS,ZOETIS INC,0.046527
2026-09-17,2026-09-20T15:18:57Z,MLM,MARTIN MARIETTA MATERIALS,0.045126
2026-09-17,2026-09-20T15:18:57Z,PCG,P G + E CORP,0.044785
2026-09-17,2026-09-20T15:18:57Z,WTW,WILLIS TOWERS WATSON PLC,0.044646
2026-09-17,2026-09-20T15:18:57Z,EXR,EXTRA SPACE STORAGE INC,0.044639
2026-09-17,2026-09-20T15:18:57Z,CTSH,COGNIZANT TECH SOLUTIONS A,0.044572
2026-09-17,2026-09-20T15:18:57Z,GEHC,GE HEALTHCARE TECHNOLOGY,0.044561
2026-09-17,2026-09-20T15:18:57Z,AEE,AMEREN CORPORATION,0.043691
2026-09-17,2026-09-20T15:18:57Z,CFG,CITIZENS FINANCIAL GROUP,0.043313
2026-09-17,2026-09-20T15:18:57Z,HAL,HALLIBURTON CO,0.043193
2026-09-17,2026-09-20T15:18:57Z,CCL,CARNIVAL CORP LTD,0.043193
