holdings_as_of,downloaded_at_utc,source_ticker,name,weight
2026-09-10,2026-09-13T15:30:23Z,T,AT+T INC,0.271163
2026-09-10,2026-09-13T15:30:23Z,ADI,ANALOG DEVICES INC,0.269403
2026-09-10,2026-09-13T15:30:23Z,SCHW,SCHWAB (CHARLES) CORP,0.268015
2026-09-10,2026-09-13T15:30:23Z,NEE,NEXTERA ENERGY INC,0.262598
2026-09-10,2026-09-13T15:30:23Z,AXP,AMERICAN EXPRESS CO,0.260721
2026-09-10,2026-09-13T15:30:23Z,DE,DEERE + CO,0.260098
2026-09-10,2026-09-13T15:30:23Z,UNP,UNION PACIFIC CORP,0.259166
2026-09-10,2026-09-13T15:30:23Z,COP,CONOCOPHILLIPS,0.25499
2026-09-10,2026-09-13T15:30:23Z,WELL,WELLTOWER INC,0.254136
2026-09-10,2026-09-13T15:30:23Z,BA,BOEING CO/THE,0.246611
2026-09-10,2026-09-13T15:30:23Z,ETN,EATON CORP PLC,0.242676
2026-09-10,2026-09-13T15:30:23Z,WDC,WESTERN DIGITAL CORP,0.242586
2026-09-10,2026-09-13T15:30:23Z,PFE,PFIZER INC,0.240598
2026-09-10,2026-09-13T15:30:23Z,BLK,BLACKROCK INC,0.234272
2026-09-10,2026-09-13T15:30:23Z,UBER,UBER TECHNOLOGIES INC,0.225594
2026-09-10,2026-09-13T15:30:23Z,DELL,DELL TECHNOLOGIES  C,0.223802
2026-09-10,2026-09-13T15:30:23Z,TJX,TJX COMPANIES INC,0.21353
2026-09-10,2026-09-13T15:30:23Z,NOW,SERVICENOW INC,0.206578
2026-09-10,2026-09-13T15:30:23Z,BKNG,BOOKING HOLDINGS INC,0.205829
2026-09-10,2026-09-13T15:30:23Z,NEM,NEWMONT CORP,0.205553
2026-09-10,2026-09-13T15:30:23Z,VRTX,VERTEX PHARMACEUTICALS INC,0.199356
2026-09-10,2026-09-13T15:30:23Z,BMY,BRISTOL MYERS SQUIBB CO,0.198724
2026-09-10,2026-09-13T15:30:23Z,COF,CAPITAL ONE FINANCIAL CORP,0.196821
2026-09-10,2026-09-13T15:30:23Z,GLW,CORNING INC,0.195016
2026-09-10,2026-09-13T15:30:23Z,ISRG,INTUITIVE SURGICAL INC,0.19489
2026-09-10,2026-09-13T15:30:23Z,PLD,PROLOGIS INC,0.194529
2026-09-10,2026-09-13T15:30:23Z,PGR,PROGRESSIVE CORP,0.192828
2026-09-10,2026-09-13T15:30:23Z,DHR,DANAHER CORP,0.19282
2026-09-10,2026-09-13T15:30:23Z,SPGI,S+P GLOBAL INC,0.189953
2026-09-10,2026-09-13T15:30:23Z,CB,CHUBB LTD,0.185909
2026-09-10,2026-09-13T15:30:23Z,CVS,CVS HEALTH CORP,0.185587
2026-09-10,2026-09-13T15:30:23Z,PH,PARKER HANNIFIN CORP,0.179836
2026-09-10,2026-09-13T15:30:23Z,MDT,MEDTRONIC PLC,0.179542
2026-09-10,2026-09-13T15:30:23Z,MO,ALTRIA GROUP INC,0.175319
2026-09-10,2026-09-13T15:30:23Z,MPC,MARATHON PETROLEUM CORP,0.174829
2026-09-10,2026-09-13T15:30:23Z,VLO,VALERO ENERGY CORP,0.174646
2026-09-10,2026-09-13T15:30:23Z,SBUX,STARBUCKS CORP,0.172608
2026-09-10,2026-09-13T15:30:23Z,BNY,BANK OF NEW YORK MELLON CORP,0.170328
2026-09-10,2026-09-13T15:30:23Z,LOW,LOWE S COS INC,0.168061
2026-09-10,2026-09-13T15:30:23Z,ACN,ACCENTURE PLC CL A,0.1667
2026-09-10,2026-09-13T15:30:23Z,LMT,LOCKHEED MARTIN CORP,0.164278
2026-09-10,2026-09-13T15:30:23Z,ADP,AUTOMATIC DATA PROCESSING,0.162056
2026-09-10,2026-09-13T15:30:23Z,MCK,MCKESSON CORP,0.161664
2026-09-10,2026-09-13T15:30:23Z,PSX,PHILLIPS 66,0.158519
2026-09-10,2026-09-13T15:30:23Z,FCX,FREEPORT MCMORAN INC,0.156574
2026-09-10,2026-09-13T15:30:23Z,EQIX,EQUINIX INC,0.154286
2026-09-10,2026-09-13T15:30:23Z,ADBE,ADOBE INC,0.153486
2026-09-10,2026-09-13T15:30:23Z,CME,CME GROUP INC,0.151538
2026-09-10,2026-09-13T15:30:23Z,SO,SOUTHERN CO/THE,0.150965
2026-09-10,2026-09-13T15:30:23Z,FTNT,FORTINET INC,0.150948
2026-09-10,2026-09-13T15:30:23Z,PNC,PNC FINANCIAL SERVICES GROUP,0.148912
2026-09-10,2026-09-13T15:30:23Z,TT,TRANE TECHNOLOGIES PLC,0.148367
2026-09-10,2026-09-13T15:30:23Z,USB,US BANCORP,0.147844
2026-09-10,2026-09-13T15:30:23Z,VRT,VERTIV HOLDINGS CO A,0.145692
2026-09-10,2026-09-13T15:30:23Z,SYK,STRYKER CORP,0.142193
2026-09-10,2026-09-13T15:30:23Z,BX,BLACKSTONE INC,0.142185
2026-09-10,2026-09-13T15:30:23Z,DUK,DUKE ENERGY CORP,0.141998
2026-09-10,2026-09-13T15:30:23Z,PWR,QUANTA SERVICES INC,0.141692
2026-09-10,2026-09-13T15:30:23Z,CEG,CONSTELLATION ENERGY,0.139819
2026-09-10,2026-09-13T15:30:23Z,CSX,CSX CORP,0.139376
2026-09-10,2026-09-13T15:30:23Z,HWM,HOWMET AEROSPACE INC,0.139181
2026-09-10,2026-09-13T15:30:23Z,ELV,ELEVANCE HEALTH INC,0.138362
2026-09-10,2026-09-13T15:30:23Z,GD,GENERAL DYNAMICS CORP,0.137525
2026-09-10,2026-09-13T15:30:23Z,CMCSA,COMCAST CORP CLASS A,0.13716
2026-09-10,2026-09-13T15:30:23Z,HOOD,ROBINHOOD MARKETS INC   A,0.136819
2026-09-10,2026-09-13T15:30:23Z,WMB,WILLIAMS COS INC,0.135004
2026-09-10,2026-09-13T15:30:23Z,ICE,INTERCONTINENTAL EXCHANGE IN,0.134776
2026-09-10,2026-09-13T15:30:23Z,JCI,JOHNSON CONTROLS INTERNATION,0.133272
2026-09-10,2026-09-13T15:30:23Z,INTU,INTUIT INC,0.132289
2026-09-10,2026-09-13T15:30:23Z,MRSH,MARSH + MCLENNAN COS,0.130643
2026-09-10,2026-09-13T15:30:23Z,MMM,3M CO,0.129916
2026-09-10,2026-09-13T15:30:23Z,APP,APPLOVIN CORP CLASS A,0.129419
2026-09-10,2026-09-13T15:30:23Z,SLB,SLB LTD,0.128077
2026-09-10,2026-09-13T15:30:23Z,EMR,EMERSON ELECTRIC CO,0.127115
2026-09-10,2026-09-13T15:30:23Z,TMUS,T MOBILE US INC,0.126102
2026-09-10,2026-09-13T15:30:23Z,AMT,AMERICAN TOWER CORP,0.123265
2026-09-10,2026-09-13T15:30:23Z,MDLZ,MONDELEZ INTERNATIONAL INC A,0.122335
2026-09-10,2026-09-13T15:30:23Z,REGN,REGENERON PHARMACEUTICALS,0.121245
2026-09-10,2026-09-13T15:30:23Z,WM,WASTE MANAGEMENT INC,0.120827
2026-09-10,2026-09-13T15:30:23Z,CDNS,CADENCE DESIGN SYS INC,0.120216
2026-09-10,2026-09-13T15:30:23Z,EOG,EOG RESOURCES INC,0.120134
2026-09-10,2026-09-13T15:30:23Z,TRV,TRAVELERS COS INC/THE,0.119537
2026-09-10,2026-09-13T15:30:23Z,GM,GENERAL MOTORS CO,0.118771
2026-09-10,2026-09-13T15:30:23Z,MSI,MOTOROLA SOLUTIONS INC,0.11774
2026-09-10,2026-09-13T15:30:23Z,SNPS,SYNOPSYS INC,0.11637
2026-09-10,2026-09-13T15:30:23Z,DASH,DOORDASH INC   A,0.116353
2026-09-10,2026-09-13T15:30:23Z,CMI,CUMMINS INC,0.116089
2026-09-10,2026-09-13T15:30:23Z,UPS,UNITED PARCEL SERVICE CL B,0.11416
2026-09-10,2026-09-13T15:30:23Z,CI,THE CIGNA GROUP,0.113649
2026-09-10,2026-09-13T15:30:23Z,DDOG,DATADOG INC   CLASS A,0.112199
2026-09-10,2026-09-13T15:30:23Z,HPE,HEWLETT PACKARD ENTERPRISE,0.11203
2026-09-10,2026-09-13T15:30:23Z,SHW,SHERWIN WILLIAMS CO/THE,0.11137
2026-09-10,2026-09-13T15:30:23Z,LITE,LUMENTUM HOLDINGS INC,0.111334
2026-09-10,2026-09-13T15:30:23Z,ROST,ROSS STORES INC,0.111109
2026-09-10,2026-09-13T15:30:23Z,NSC,NORFOLK SOUTHERN CORP,0.110798
2026-09-10,2026-09-13T15:30:23Z,MAR,MARRIOTT INTERNATIONAL  CL A,0.110163
2026-09-10,2026-09-13T15:30:23Z,ORLY,O REILLY AUTOMOTIVE INC,0.108384
2026-09-10,2026-09-13T15:30:23Z,TGT,TARGET CORP,0.107986
2026-09-10,2026-09-13T15:30:23Z,CL,COLGATE PALMOLIVE CO,0.107583
2026-09-10,2026-09-13T15:30:23Z,MCO,MOODY S CORP,0.107396
2026-09-10,2026-09-13T15:30:23Z,ABNB,AIRBNB INC CLASS A,0.107163
2026-09-10,2026-09-13T15:30:23Z,WBD,WARNER BROS DISCOVERY INC,0.106898
2026-09-10,2026-09-13T15:30:23Z,KKR,KKR + CO INC,0.106668
2026-09-10,2026-09-13T15:30:23Z,HLT,HILTON WORLDWIDE HOLDINGS IN,0.106633
2026-09-10,2026-09-13T15:30:23Z,ITW,ILLINOIS TOOL WORKS,0.106204
2026-09-10,2026-09-13T15:30:23Z,NOC,NORTHROP GRUMMAN CORP,0.105953
2026-09-10,2026-09-13T15:30:23Z,ECL,ECOLAB INC,0.105229
2026-09-10,2026-09-13T15:30:23Z,FDX,FEDEX CORP,0.104682
2026-09-10,2026-09-13T15:30:23Z,CTAS,CINTAS CORP,0.102963
2026-09-10,2026-09-13T15:30:23Z,AEP,AMERICAN ELECTRIC POWER,0.10275
2026-09-10,2026-09-13T15:30:23Z,SPG,SIMON PROPERTY GROUP INC,0.101516
2026-09-10,2026-09-13T15:30:23Z,AON,AON PLC CLASS A,0.100547
2026-09-10,2026-09-13T15:30:23Z,APD,AIR PRODUCTS + CHEMICALS INC,0.100049
2026-09-10,2026-09-13T15:30:23Z,HCA,HCA HEALTHCARE INC,0.100044
2026-09-10,2026-09-13T15:30:23Z,ALL,ALLSTATE CORP,0.099132
2026-09-10,2026-09-13T15:30:23Z,RCL,ROYAL CARIBBEAN CRUISES LTD,0.098828
2026-09-10,2026-09-13T15:30:23Z,PCAR,PACCAR INC,0.098664
2026-09-10,2026-09-13T15:30:23Z,DLR,DIGITAL REALTY TRUST INC,0.098543
2026-09-10,2026-09-13T15:30:23Z,BSX,BOSTON SCIENTIFIC CORP,0.097982
2026-09-10,2026-09-13T15:30:23Z,HON,HONEYWELL INTERNATIONAL INC,0.097975
2026-09-10,2026-09-13T15:30:23Z,TDG,TRANSDIGM GROUP INC,0.096356
2026-09-10,2026-09-13T15:30:23Z,TFC,TRUIST FINANCIAL CORP,0.095909
2026-09-10,2026-09-13T15:30:23Z,TRGP,TARGA RESOURCES CORP,0.095823
2026-09-10,2026-09-13T15:30:23Z,AJG,ARTHUR J GALLAGHER + CO,0.095609
2026-09-10,2026-09-13T15:30:23Z,COR,CENCORA INC,0.095519
2026-09-10,2026-09-13T15:30:23Z,URI,UNITED RENTALS INC,0.09474
2026-09-10,2026-09-13T15:30:23Z,MNST,MONSTER BEVERAGE CORP,0.094059
2026-09-10,2026-09-13T15:30:23Z,KMI,KINDER MORGAN INC,0.092682
2026-09-10,2026-09-13T15:30:23Z,TEL,TE CONNECTIVITY PLC,0.091357
2026-09-10,2026-09-13T15:30:23Z,APO,APOLLO GLOBAL MANAGEMENT INC,0.090228
2026-09-10,2026-09-13T15:30:23Z,BKR,BAKER HUGHES CO,0.090147
2026-09-10,2026-09-13T15:30:23Z,CRH,CRH PLC,0.089588
2026-09-10,2026-09-13T15:30:23Z,MPWR,MONOLITHIC POWER SYSTEMS INC,0.089066
2026-09-10,2026-09-13T15:30:23Z,NUE,NUCOR CORP,0.088987
2026-09-10,2026-09-13T15:30:23Z,TER,TERADYNE INC,0.088607
2026-09-10,2026-09-13T15:30:23Z,DVN,DEVON ENERGY CORP,0.087952
2026-09-10,2026-09-13T15:30:23Z,COHR,COHERENT CORP,0.087713
2026-09-10,2026-09-13T15:30:23Z,D,DOMINION ENERGY INC,0.087505
2026-09-10,2026-09-13T15:30:23Z,NXPI,NXP SEMICONDUCTORS NV,0.087466
2026-09-10,2026-09-13T15:30:23Z,CTVA,CORTEVA INC,0.086434
2026-09-10,2026-09-13T15:30:23Z,FAST,FASTENAL CO,0.086057
2026-09-10,2026-09-13T15:30:23Z,FIX,COMFORT SYSTEMS USA INC,0.085448
2026-09-10,2026-09-13T15:30:23Z,KEYS,KEYSIGHT TECHNOLOGIES IN,0.085218
2026-09-10,2026-09-13T15:30:23Z,O,REALTY INCOME CORP,0.08496
2026-09-10,2026-09-13T15:30:23Z,CAH,CARDINAL HEALTH INC,0.084556
2026-09-10,2026-09-13T15:30:23Z,GWW,WW GRAINGER INC,0.084449
2026-09-10,2026-09-13T15:30:23Z,SRE,SEMPRA,0.083988
2026-09-10,2026-09-13T15:30:23Z,F,FORD MOTOR CO,0.08309
2026-09-10,2026-09-13T15:30:23Z,AME,AMETEK INC,0.082123
2026-09-10,2026-09-13T15:30:23Z,STT,STATE STREET CORP,0.080973
2026-09-10,2026-09-13T15:30:23Z,AFL,AFLAC INC,0.080198
2026-09-10,2026-09-13T15:30:23Z,MET,METLIFE INC,0.080004
2026-09-10,2026-09-13T15:30:23Z,DAL,DELTA AIR LINES INC,0.078116
2026-09-10,2026-09-13T15:30:23Z,CVNA,CARVANA CO,0.076996
2026-09-10,2026-09-13T15:30:23Z,EW,EDWARDS LIFESCIENCES CORP,0.07642
2026-09-10,2026-09-13T15:30:23Z,AMP,AMERIPRISE FINANCIAL INC,0.076104
2026-09-10,2026-09-13T15:30:23Z,PSA,PUBLIC STORAGE,0.075571
2026-09-10,2026-09-13T15:30:23Z,FITB,FIFTH THIRD BANCORP,0.075271
2026-09-10,2026-09-13T15:30:23Z,HONA,HONEYWELL AEROSPACE INC,0.074506
2026-09-10,2026-09-13T15:30:23Z,BDX,BECTON DICKINSON AND CO,0.074357
2026-09-10,2026-09-13T15:30:23Z,ETR,ENTERGY CORP,0.074044
2026-09-10,2026-09-13T15:30:23Z,MRNA,MODERNA INC,0.073799
2026-09-10,2026-09-13T15:30:23Z,HUM,HUMANA INC,0.07361
2026-09-10,2026-09-13T15:30:23Z,WAB,WABTEC CORP,0.072726
2026-09-10,2026-09-13T15:30:23Z,AZO,AUTOZONE INC,0.072598
2026-09-10,2026-09-13T15:30:23Z,VMRK,VIVMARK RESIDENTIAL,0.072412
2026-09-10,2026-09-13T15:30:23Z,CIEN,CIENA CORP,0.072194
2026-09-10,2026-09-13T15:30:23Z,XEL,XCEL ENERGY INC,0.072006
2026-09-10,2026-09-13T15:30:23Z,PYPL,PAYPAL HOLDINGS INC,0.071924
2026-09-10,2026-09-13T15:30:23Z,ROK,ROCKWELL AUTOMATION INC,0.071692
2026-09-10,2026-09-13T15:30:23Z,EBAY,EBAY INC,0.071323
2026-09-10,2026-09-13T15:30:23Z,VST,VISTRA CORP,0.071293
2026-09-10,2026-09-13T15:30:23Z,CMG,CHIPOTLE MEXICAN GRILL INC,0.070884
2026-09-10,2026-09-13T15:30:23Z,LHX,L3HARRIS TECHNOLOGIES INC,0.070773
2026-09-10,2026-09-13T15:30:23Z,ADSK,AUTODESK INC,0.068332
2026-09-10,2026-09-13T15:30:23Z,OXY,OCCIDENTAL PETROLEUM CORP,0.067923
2026-09-10,2026-09-13T15:30:23Z,EXC,EXELON CORP,0.067906
2026-09-10,2026-09-13T15:30:23Z,GRMN,GARMIN LTD,0.067751
2026-09-10,2026-09-13T15:30:23Z,CARR,CARRIER GLOBAL CORP,0.067634
2026-09-10,2026-09-13T15:30:23Z,RSG,REPUBLIC SERVICES INC,0.067624
2026-09-10,2026-09-13T15:30:23Z,VTR,VENTAS INC,0.067255
2026-09-10,2026-09-13T15:30:23Z,NKE,NIKE INC  CL B,0.067186
2026-09-10,2026-09-13T15:30:23Z,IQV,IQVIA HOLDINGS INC,0.065691
2026-09-10,2026-09-13T15:30:23Z,KDP,KEURIG DR PEPPER INC,0.065468
2026-09-10,2026-09-13T15:30:23Z,FERG,FERGUSON ENTERPRISES INC,0.065199
2026-09-10,2026-09-13T15:30:23Z,XYZ,BLOCK INC,0.064725
2026-09-10,2026-09-13T15:30:23Z,ADM,ARCHER DANIELS MIDLAND CO,0.064061
2026-09-10,2026-09-13T15:30:23Z,PRU,PRUDENTIAL FINANCIAL INC,0.062881
2026-09-10,2026-09-13T15:30:23Z,NDAQ,NASDAQ INC,0.062665
2026-09-10,2026-09-13T15:30:23Z,A,AGILENT TECHNOLOGIES INC,0.061868
2026-09-10,2026-09-13T15:30:23Z,CBRE,CBRE GROUP INC   A,0.061805
2026-09-10,2026-09-13T15:30:23Z,IDXX,IDEXX LABORATORIES INC,0.06113
2026-09-10,2026-09-13T15:30:23Z,FANG,DIAMONDBACK ENERGY INC,0.060968
2026-09-10,2026-09-13T15:30:23Z,MSCI,MSCI INC,0.060964
2026-09-10,2026-09-13T15:30:23Z,IBKR,INTERACTIVE BROKERS GRO CL A,0.060927
2026-09-10,2026-09-13T15:30:23Z,AIG,AMERICAN INTERNATIONAL GROUP,0.060844
2026-09-10,2026-09-13T15:30:23Z,FLEX,FLEX LTD,0.06074
2026-09-10,2026-09-13T15:30:23Z,YUM,YUM  BRANDS INC,0.060664
2026-09-10,2026-09-13T15:30:23Z,WAT,WATERS CORP,0.06024
2026-09-10,2026-09-13T15:30:23Z,SYY,SYSCO CORP,0.060199
2026-09-10,2026-09-13T15:30:23Z,ED,CONSOLIDATED EDISON INC,0.060168
2026-09-10,2026-09-13T15:30:23Z,ROP,ROPER TECHNOLOGIES INC,0.059958
2026-09-10,2026-09-13T15:30:23Z,VEEV,VEEVA SYSTEMS INC CLASS A,0.059932
2026-09-10,2026-09-13T15:30:23Z,MCHP,MICROCHIP TECHNOLOGY INC,0.059249
2026-09-10,2026-09-13T15:30:23Z,AXON,AXON ENTERPRISE INC,0.059048
2026-09-10,2026-09-13T15:30:23Z,COIN,COINBASE GLOBAL INC  CLASS A,0.058612
2026-09-10,2026-09-13T15:30:23Z,TTWO,TAKE TWO INTERACTIVE SOFTWRE,0.057766
2026-09-10,2026-09-13T15:30:23Z,WDAY,WORKDAY INC CLASS A,0.057668
2026-09-10,2026-09-13T15:30:23Z,HIG,HARTFORD INSURANCE GROUP INC,0.057361
2026-09-10,2026-09-13T15:30:23Z,PAYX,PAYCHEX INC,0.056819
2026-09-10,2026-09-13T15:30:23Z,NTAP,NETAPP INC,0.05549
2026-09-10,2026-09-13T15:30:23Z,PEG,PUBLIC SERVICE ENTERPRISE GP,0.055245
2026-09-10,2026-09-13T15:30:23Z,DHI,DR HORTON INC,0.054689
2026-09-10,2026-09-13T15:30:23Z,MTB,M + T BANK CORP,0.053542
2026-09-10,2026-09-13T15:30:23Z,NTRS,NORTHERN TRUST CORP,0.052975
2026-09-10,2026-09-13T15:30:23Z,UAL,UNITED AIRLINES HOLDINGS INC,0.052865
2026-09-10,2026-09-13T15:30:23Z,EQT,EQT CORP,0.052576
2026-09-10,2026-09-13T15:30:23Z,WEC,WEC ENERGY GROUP INC,0.052489
2026-09-10,2026-09-13T15:30:23Z,KVUE,KENVUE INC,0.052244
2026-09-10,2026-09-13T15:30:23Z,HBAN,HUNTINGTON BANCSHARES INC,0.051872
2026-09-10,2026-09-13T15:30:23Z,IRM,IRON MOUNTAIN INC,0.051372
2026-09-10,2026-09-13T15:30:23Z,ACGL,ARCH CAPITAL GROUP LTD,0.051206
2026-09-10,2026-09-13T15:30:23Z,EME,EMCOR GROUP INC,0.050886
2026-09-10,2026-09-13T15:30:23Z,ODFL,OLD DOMINION FREIGHT LINE,0.050538
2026-09-10,2026-09-13T15:30:23Z,KMB,KIMBERLY CLARK CORP,0.049995
2026-09-10,2026-09-13T15:30:23Z,VMC,VULCAN MATERIALS CO,0.049729
2026-09-10,2026-09-13T15:30:23Z,DXCM,DEXCOM INC,0.049713
2026-09-10,2026-09-13T15:30:23Z,KR,KROGER CO,0.049412
2026-09-10,2026-09-13T15:30:23Z,CCI,CROWN CASTLE INC,0.049398
2026-09-10,2026-09-13T15:30:23Z,STLD,STEEL DYNAMICS INC,0.049171
2026-09-10,2026-09-13T15:30:23Z,JBL,JABIL INC,0.048861
2026-09-10,2026-09-13T15:30:23Z,BIIB,BIOGEN INC,0.048719
2026-09-10,2026-09-13T15:30:23Z,RMD,RESMED INC,0.048715
2026-09-10,2026-09-13T15:30:23Z,EXPE,EXPEDIA GROUP INC,0.048479
2026-09-10,2026-09-13T15:30:23Z,PCG,P G + E CORP,0.047258
2026-09-10,2026-09-13T15:30:23Z,CNC,CENTENE CORP,0.04686
2026-09-10,2026-09-13T15:30:23Z,ZTS,ZOETIS INC,0.04672
2026-09-10,2026-09-13T15:30:23Z,MLM,MARTIN MARIETTA MATERIALS,0.046158
2026-09-10,2026-09-13T15:30:23Z,CBOE,CBOE GLOBAL MARKETS INC,0.04611
2026-09-10,2026-09-13T15:30:23Z,HAL,HALLIBURTON CO,0.046074
2026-09-10,2026-09-13T15:30:23Z,RJF,RAYMOND JAMES FINANCIAL INC,0.046042
2026-09-10,2026-09-13T15:30:23Z,HPQ,HP INC,0.045812
2026-09-10,2026-09-13T15:30:23Z,WTW,WILLIS TOWERS WATSON PLC,0.045574
2026-09-10,2026-09-13T15:30:23Z,CFG,CITIZENS FINANCIAL GROUP,0.045036
2026-09-10,2026-09-13T15:30:23Z,GEHC,GE HEALTHCARE TECHNOLOGY,0.044698
2026-09-10,2026-09-13T15:30:23Z,AEE,AMEREN CORPORATION,0.04441
2026-09-10,2026-09-13T15:30:23Z,EXR,EXTRA SPACE STORAGE INC,0.044085
2026-09-10,2026-09-13T15:30:23Z,CCL,CARNIVAL CORP LTD,0.044059
