holdings_as_of,downloaded_at_utc,source_ticker,name,weight
2026-07-02,2026-07-06T18:18:09Z,ETN,EATON CORP PLC,0.239538
2026-07-02,2026-07-06T18:18:09Z,GLW,CORNING INC,0.238575
2026-07-02,2026-07-06T18:18:09Z,UBER,UBER TECHNOLOGIES INC,0.234532
2026-07-02,2026-07-06T18:18:09Z,ISRG,INTUITIVE SURGICAL INC,0.233543
2026-07-02,2026-07-06T18:18:09Z,BLK,BLACKROCK INC,0.222546
2026-07-02,2026-07-06T18:18:09Z,BKNG,BOOKING HOLDINGS INC,0.221375
2026-07-02,2026-07-06T18:18:09Z,T,AT+T INC,0.221354
2026-07-02,2026-07-06T18:18:09Z,APP,APPLOVIN CORP CLASS A,0.219508
2026-07-02,2026-07-06T18:18:09Z,PFE,PFIZER INC,0.214505
2026-07-02,2026-07-06T18:18:09Z,CRM,SALESFORCE INC,0.210345
2026-07-02,2026-07-06T18:18:09Z,PGR,PROGRESSIVE CORP,0.210055
2026-07-02,2026-07-06T18:18:09Z,VRTX,VERTEX PHARMACEUTICALS INC,0.207453
2026-07-02,2026-07-06T18:18:09Z,CVS,CVS HEALTH CORP,0.206831
2026-07-02,2026-07-06T18:18:09Z,SPGI,S+P GLOBAL INC,0.206468
2026-07-02,2026-07-06T18:18:09Z,CB,CHUBB LTD,0.201662
2026-07-02,2026-07-06T18:18:09Z,PLD,PROLOGIS INC,0.201126
2026-07-02,2026-07-06T18:18:09Z,COF,CAPITAL ONE FINANCIAL CORP,0.197594
2026-07-02,2026-07-06T18:18:09Z,COP,CONOCOPHILLIPS,0.197506
2026-07-02,2026-07-06T18:18:09Z,LOW,LOWE S COS INC,0.197239
2026-07-02,2026-07-06T18:18:09Z,DHR,DANAHER CORP,0.192999
2026-07-02,2026-07-06T18:18:09Z,MO,ALTRIA GROUP INC,0.187951
2026-07-02,2026-07-06T18:18:09Z,PH,PARKER HANNIFIN CORP,0.187926
2026-07-02,2026-07-06T18:18:09Z,SBUX,STARBUCKS CORP,0.183957
2026-07-02,2026-07-06T18:18:09Z,BMY,BRISTOL MYERS SQUIBB CO,0.183749
2026-07-02,2026-07-06T18:18:09Z,VRT,VERTIV HOLDINGS CO A,0.178583
2026-07-02,2026-07-06T18:18:09Z,DELL,DELL TECHNOLOGIES  C,0.176583
2026-07-02,2026-07-06T18:18:09Z,SYK,STRYKER CORP,0.174401
2026-07-02,2026-07-06T18:18:09Z,LMT,LOCKHEED MARTIN CORP,0.171196
2026-07-02,2026-07-06T18:18:09Z,SO,SOUTHERN CO/THE,0.170974
2026-07-02,2026-07-06T18:18:09Z,NOW,SERVICENOW INC,0.169737
2026-07-02,2026-07-06T18:18:09Z,HWM,HOWMET AEROSPACE INC,0.167479
2026-07-02,2026-07-06T18:18:09Z,MDT,MEDTRONIC PLC,0.165332
2026-07-02,2026-07-06T18:18:09Z,TT,TRANE TECHNOLOGIES PLC,0.163604
2026-07-02,2026-07-06T18:18:09Z,NEM,NEWMONT CORP,0.160367
2026-07-02,2026-07-06T18:18:09Z,CDNS,CADENCE DESIGN SYS INC,0.159317
2026-07-02,2026-07-06T18:18:09Z,DUK,DUKE ENERGY CORP,0.156401
2026-07-02,2026-07-06T18:18:09Z,BNY,BANK OF NEW YORK MELLON CORP,0.155784
2026-07-02,2026-07-06T18:18:09Z,PWR,QUANTA SERVICES INC,0.15524
2026-07-02,2026-07-06T18:18:09Z,PNC,PNC FINANCIAL SERVICES GROUP,0.155089
2026-07-02,2026-07-06T18:18:09Z,EQIX,EQUINIX INC,0.152827
2026-07-02,2026-07-06T18:18:09Z,FTNT,FORTINET INC,0.150625
2026-07-02,2026-07-06T18:18:09Z,ADP,AUTOMATIC DATA PROCESSING,0.149915
2026-07-02,2026-07-06T18:18:09Z,USB,US BANCORP,0.148333
2026-07-02,2026-07-06T18:18:09Z,GD,GENERAL DYNAMICS CORP,0.146763
2026-07-02,2026-07-06T18:18:09Z,MCK,MCKESSON CORP,0.146328
2026-07-02,2026-07-06T18:18:09Z,CMI,CUMMINS INC,0.14134
2026-07-02,2026-07-06T18:18:09Z,BX,BLACKSTONE INC,0.141196
2026-07-02,2026-07-06T18:18:09Z,CSX,CSX CORP,0.140625
2026-07-02,2026-07-06T18:18:09Z,ELV,ELEVANCE HEALTH INC,0.140481
2026-07-02,2026-07-06T18:18:09Z,WMB,WILLIAMS COS INC,0.138225
2026-07-02,2026-07-06T18:18:09Z,HOOD,ROBINHOOD MARKETS INC   A,0.138135
2026-07-02,2026-07-06T18:18:09Z,ADBE,ADOBE INC,0.137472
2026-07-02,2026-07-06T18:18:09Z,FCX,FREEPORT MCMORAN INC,0.135675
2026-07-02,2026-07-06T18:18:09Z,DDOG,DATADOG INC   CLASS A,0.133338
2026-07-02,2026-07-06T18:18:09Z,MRSH,MARSH + MCLENNAN COS,0.133152
2026-07-02,2026-07-06T18:18:09Z,JCI,JOHNSON CONTROLS INTERNATION,0.132944
2026-07-02,2026-07-06T18:18:09Z,CME,CME GROUP INC,0.132712
2026-07-02,2026-07-06T18:18:09Z,WM,WASTE MANAGEMENT INC,0.131763
2026-07-02,2026-07-06T18:18:09Z,CMCSA,COMCAST CORP CLASS A,0.131203
2026-07-02,2026-07-06T18:18:09Z,ACN,ACCENTURE PLC CL A,0.130533
2026-07-02,2026-07-06T18:18:09Z,SNPS,SYNOPSYS INC,0.129631
2026-07-02,2026-07-06T18:18:09Z,MMM,3M CO,0.12953
2026-07-02,2026-07-06T18:18:09Z,UPS,UNITED PARCEL SERVICE CL B,0.127891
2026-07-02,2026-07-06T18:18:09Z,TMUS,T MOBILE US INC,0.127879
2026-07-02,2026-07-06T18:18:09Z,MAR,MARRIOTT INTERNATIONAL  CL A,0.126355
2026-07-02,2026-07-06T18:18:09Z,SHW,SHERWIN WILLIAMS CO/THE,0.125153
2026-07-02,2026-07-06T18:18:09Z,VLO,VALERO ENERGY CORP,0.123071
2026-07-02,2026-07-06T18:18:09Z,HONA,HONEYWELL AEROSPACE INC,0.121206
2026-07-02,2026-07-06T18:18:09Z,MDLZ,MONDELEZ INTERNATIONAL INC A,0.12108
2026-07-02,2026-07-06T18:18:09Z,EMR,EMERSON ELECTRIC CO,0.120565
2026-07-02,2026-07-06T18:18:09Z,MPC,MARATHON PETROLEUM CORP,0.12036
2026-07-02,2026-07-06T18:18:09Z,AMT,AMERICAN TOWER CORP,0.119739
2026-07-02,2026-07-06T18:18:09Z,HLT,HILTON WORLDWIDE HOLDINGS IN,0.119152
2026-07-02,2026-07-06T18:18:09Z,CEG,CONSTELLATION ENERGY,0.118389
2026-07-02,2026-07-06T18:18:09Z,AON,AON PLC CLASS A,0.118185
2026-07-02,2026-07-06T18:18:09Z,INTU,INTUIT INC,0.117869
2026-07-02,2026-07-06T18:18:09Z,CL,COLGATE PALMOLIVE CO,0.117836
2026-07-02,2026-07-06T18:18:09Z,CI,THE CIGNA GROUP,0.117831
2026-07-02,2026-07-06T18:18:09Z,TDG,TRANSDIGM GROUP INC,0.116716
2026-07-02,2026-07-06T18:18:09Z,AEP,AMERICAN ELECTRIC POWER,0.116657
2026-07-02,2026-07-06T18:18:09Z,ICE,INTERCONTINENTAL EXCHANGE IN,0.116421
2026-07-02,2026-07-06T18:18:09Z,ORLY,O REILLY AUTOMOTIVE INC,0.115772
2026-07-02,2026-07-06T18:18:09Z,RCL,ROYAL CARIBBEAN CRUISES LTD,0.114417
2026-07-02,2026-07-06T18:18:09Z,MCO,MOODY S CORP,0.114075
2026-07-02,2026-07-06T18:18:09Z,SPG,SIMON PROPERTY GROUP INC,0.113477
2026-07-02,2026-07-06T18:18:09Z,NOC,NORTHROP GRUMMAN CORP,0.11345
2026-07-02,2026-07-06T18:18:09Z,HON,HONEYWELL INTERNATIONAL INC,0.112726
2026-07-02,2026-07-06T18:18:09Z,TRV,TRAVELERS COS INC/THE,0.11267
2026-07-02,2026-07-06T18:18:09Z,DASH,DOORDASH INC   A,0.112474
2026-07-02,2026-07-06T18:18:09Z,NSC,NORFOLK SOUTHERN CORP,0.112252
2026-07-02,2026-07-06T18:18:09Z,CRH,CRH PLC,0.111221
2026-07-02,2026-07-06T18:18:09Z,ECL,ECOLAB INC,0.111107
2026-07-02,2026-07-06T18:18:09Z,ITW,ILLINOIS TOOL WORKS,0.110546
2026-07-02,2026-07-06T18:18:09Z,PSX,PHILLIPS 66,0.109488
2026-07-02,2026-07-06T18:18:09Z,MSI,MOTOROLA SOLUTIONS INC,0.108573
2026-07-02,2026-07-06T18:18:09Z,APD,AIR PRODUCTS + CHEMICALS INC,0.108338
2026-07-02,2026-07-06T18:18:09Z,EOG,EOG RESOURCES INC,0.107829
2026-07-02,2026-07-06T18:18:09Z,MNST,MONSTER BEVERAGE CORP,0.107806
2026-07-02,2026-07-06T18:18:09Z,NXPI,NXP SEMICONDUCTORS NV,0.106855
2026-07-02,2026-07-06T18:18:09Z,URI,UNITED RENTALS INC,0.10651
2026-07-02,2026-07-06T18:18:09Z,ROST,ROSS STORES INC,0.106436
2026-07-02,2026-07-06T18:18:09Z,FDX,FEDEX CORP,0.106354
2026-07-02,2026-07-06T18:18:09Z,GM,GENERAL MOTORS CO,0.10608
2026-07-02,2026-07-06T18:18:09Z,SLB,SLB LTD,0.104442
2026-07-02,2026-07-06T18:18:09Z,BSX,BOSTON SCIENTIFIC CORP,0.103857
2026-07-02,2026-07-06T18:18:09Z,WBD,WARNER BROS DISCOVERY INC,0.101589
2026-07-02,2026-07-06T18:18:09Z,REGN,REGENERON PHARMACEUTICALS,0.101204
2026-07-02,2026-07-06T18:18:09Z,COHR,COHERENT CORP,0.100945
2026-07-02,2026-07-06T18:18:09Z,KKR,KKR + CO INC,0.10043
2026-07-02,2026-07-06T18:18:09Z,AJG,ARTHUR J GALLAGHER + CO,0.100391
2026-07-02,2026-07-06T18:18:09Z,ALL,ALLSTATE CORP,0.099747
2026-07-02,2026-07-06T18:18:09Z,HCA,HCA HEALTHCARE INC,0.098676
2026-07-02,2026-07-06T18:18:09Z,TFC,TRUIST FINANCIAL CORP,0.098318
2026-07-02,2026-07-06T18:18:09Z,MPWR,MONOLITHIC POWER SYSTEMS INC,0.097921
2026-07-02,2026-07-06T18:18:09Z,PCAR,PACCAR INC,0.097353
2026-07-02,2026-07-06T18:18:09Z,KMI,KINDER MORGAN INC,0.097164
2026-07-02,2026-07-06T18:18:09Z,ABNB,AIRBNB INC CLASS A,0.096346
2026-07-02,2026-07-06T18:18:09Z,CTAS,CINTAS CORP,0.095238
2026-07-02,2026-07-06T18:18:09Z,D,DOMINION ENERGY INC,0.094959
2026-07-02,2026-07-06T18:18:09Z,FIX,COMFORT SYSTEMS USA INC,0.094683
2026-07-02,2026-07-06T18:18:09Z,SRE,SEMPRA,0.094167
2026-07-02,2026-07-06T18:18:09Z,DAL,DELTA AIR LINES INC,0.093718
2026-07-02,2026-07-06T18:18:09Z,DLR,DIGITAL REALTY TRUST INC,0.093239
2026-07-02,2026-07-06T18:18:09Z,CIEN,CIENA CORP,0.092256
2026-07-02,2026-07-06T18:18:09Z,O,REALTY INCOME CORP,0.092148
2026-07-02,2026-07-06T18:18:09Z,TGT,TARGET CORP,0.091377
2026-07-02,2026-07-06T18:18:09Z,GWW,WW GRAINGER INC,0.090281
2026-07-02,2026-07-06T18:18:09Z,TER,TERADYNE INC,0.089404
2026-07-02,2026-07-06T18:18:09Z,COR,CENCORA INC,0.089307
2026-07-02,2026-07-06T18:18:09Z,TEL,TE CONNECTIVITY PLC,0.08921
2026-07-02,2026-07-06T18:18:09Z,CTVA,CORTEVA INC,0.088832
2026-07-02,2026-07-06T18:18:09Z,LITE,LUMENTUM HOLDINGS INC,0.087706
2026-07-02,2026-07-06T18:18:09Z,LHX,L3HARRIS TECHNOLOGIES INC,0.087111
2026-07-02,2026-07-06T18:18:09Z,CAH,CARDINAL HEALTH INC,0.086631
2026-07-02,2026-07-06T18:18:09Z,FAST,FASTENAL CO,0.086367
2026-07-02,2026-07-06T18:18:09Z,TRGP,TARGA RESOURCES CORP,0.086009
2026-07-02,2026-07-06T18:18:09Z,AFL,AFLAC INC,0.085712
2026-07-02,2026-07-06T18:18:09Z,OKE,ONEOK INC,0.085656
2026-07-02,2026-07-06T18:18:09Z,CARR,CARRIER GLOBAL CORP,0.084681
2026-07-02,2026-07-06T18:18:09Z,APO,APOLLO GLOBAL MANAGEMENT INC,0.084678
2026-07-02,2026-07-06T18:18:09Z,HPE,HEWLETT PACKARD ENTERPRISE,0.084655
2026-07-02,2026-07-06T18:18:09Z,EW,EDWARDS LIFESCIENCES CORP,0.084115
2026-07-02,2026-07-06T18:18:09Z,AME,AMETEK INC,0.083247
2026-07-02,2026-07-06T18:18:09Z,KEYS,KEYSIGHT TECHNOLOGIES IN,0.083124
2026-07-02,2026-07-06T18:18:09Z,NKE,NIKE INC  CL B,0.081865
2026-07-02,2026-07-06T18:18:09Z,ETR,ENTERGY CORP,0.081586
2026-07-02,2026-07-06T18:18:09Z,ROK,ROCKWELL AUTOMATION INC,0.081232
2026-07-02,2026-07-06T18:18:09Z,BKR,BAKER HUGHES CO,0.081066
2026-07-02,2026-07-06T18:18:09Z,F,FORD MOTOR CO,0.080941
2026-07-02,2026-07-06T18:18:09Z,PSA,PUBLIC STORAGE,0.080628
2026-07-02,2026-07-06T18:18:09Z,AZO,AUTOZONE INC,0.0805
2026-07-02,2026-07-06T18:18:09Z,FITB,FIFTH THIRD BANCORP,0.079997
2026-07-02,2026-07-06T18:18:09Z,XEL,XCEL ENERGY INC,0.079203
2026-07-02,2026-07-06T18:18:09Z,EBAY,EBAY INC,0.078926
2026-07-02,2026-07-06T18:18:09Z,FLEX,FLEX LTD,0.077889
2026-07-02,2026-07-06T18:18:09Z,NUE,NUCOR CORP,0.077823
2026-07-02,2026-07-06T18:18:09Z,CVNA,CARVANA CO,0.076062
2026-07-02,2026-07-06T18:18:09Z,EXC,EXELON CORP,0.075836
2026-07-02,2026-07-06T18:18:09Z,MET,METLIFE INC,0.075347
2026-07-02,2026-07-06T18:18:09Z,AXON,AXON ENTERPRISE INC,0.074503
2026-07-02,2026-07-06T18:18:09Z,VST,VISTRA CORP,0.074113
2026-07-02,2026-07-06T18:18:09Z,HUM,HUMANA INC,0.073751
2026-07-02,2026-07-06T18:18:09Z,STT,STATE STREET CORP,0.073123
2026-07-02,2026-07-06T18:18:09Z,DVN,DEVON ENERGY CORP,0.072015
2026-07-02,2026-07-06T18:18:09Z,EA,ELECTRONIC ARTS INC,0.071554
2026-07-02,2026-07-06T18:18:09Z,MCHP,MICROCHIP TECHNOLOGY INC,0.070904
2026-07-02,2026-07-06T18:18:09Z,YUM,YUM  BRANDS INC,0.070286
2026-07-02,2026-07-06T18:18:09Z,CMG,CHIPOTLE MEXICAN GRILL INC,0.07027
2026-07-02,2026-07-06T18:18:09Z,KDP,KEURIG DR PEPPER INC,0.070134
2026-07-02,2026-07-06T18:18:09Z,VTR,VENTAS INC,0.06963
2026-07-02,2026-07-06T18:18:09Z,WAB,WABTEC CORP,0.068857
2026-07-02,2026-07-06T18:18:09Z,TTWO,TAKE TWO INTERACTIVE SOFTWRE,0.068708
2026-07-02,2026-07-06T18:18:09Z,IDXX,IDEXX LABORATORIES INC,0.068123
2026-07-02,2026-07-06T18:18:09Z,AMP,AMERIPRISE FINANCIAL INC,0.068066
2026-07-02,2026-07-06T18:18:09Z,MSCI,MSCI INC,0.067957
2026-07-02,2026-07-06T18:18:09Z,ADSK,AUTODESK INC,0.067809
2026-07-02,2026-07-06T18:18:09Z,BDX,BECTON DICKINSON AND CO,0.067428
2026-07-02,2026-07-06T18:18:09Z,RSG,REPUBLIC SERVICES INC,0.067281
2026-07-02,2026-07-06T18:18:09Z,UAL,UNITED AIRLINES HOLDINGS INC,0.066982
2026-07-02,2026-07-06T18:18:09Z,XYZ,BLOCK INC,0.065307
2026-07-02,2026-07-06T18:18:09Z,AIG,AMERICAN INTERNATIONAL GROUP,0.065157
2026-07-02,2026-07-06T18:18:09Z,ED,CONSOLIDATED EDISON INC,0.065035
2026-07-02,2026-07-06T18:18:09Z,DHI,DR HORTON INC,0.064737
2026-07-02,2026-07-06T18:18:09Z,CBRE,CBRE GROUP INC   A,0.064176
2026-07-02,2026-07-06T18:18:09Z,IBKR,INTERACTIVE BROKERS GRO CL A,0.062979
2026-07-02,2026-07-06T18:18:09Z,PEG,PUBLIC SERVICE ENTERPRISE GP,0.062961
2026-07-02,2026-07-06T18:18:09Z,SYY,SYSCO CORP,0.062791
2026-07-02,2026-07-06T18:18:09Z,PYPL,PAYPAL HOLDINGS INC,0.062087
2026-07-02,2026-07-06T18:18:09Z,ODFL,OLD DOMINION FREIGHT LINE,0.061658
2026-07-02,2026-07-06T18:18:09Z,VMC,VULCAN MATERIALS CO,0.060893
2026-07-02,2026-07-06T18:18:09Z,GRMN,GARMIN LTD,0.060692
2026-07-02,2026-07-06T18:18:09Z,PRU,PRUDENTIAL FINANCIAL INC,0.060669
2026-07-02,2026-07-06T18:18:09Z,WEC,WEC ENERGY GROUP INC,0.059918
2026-07-02,2026-07-06T18:18:09Z,KMB,KIMBERLY CLARK CORP,0.058943
2026-07-02,2026-07-06T18:18:09Z,KVUE,KENVUE INC,0.058937
2026-07-02,2026-07-06T18:18:09Z,NDAQ,NASDAQ INC,0.058551
2026-07-02,2026-07-06T18:18:09Z,HIG,HARTFORD INSURANCE GROUP INC,0.058497
2026-07-02,2026-07-06T18:18:09Z,PCG,P G + E CORP,0.058122
2026-07-02,2026-07-06T18:18:09Z,WAT,WATERS CORP,0.057571
2026-07-02,2026-07-06T18:18:09Z,ADM,ARCHER DANIELS MIDLAND CO,0.057285
2026-07-02,2026-07-06T18:18:09Z,A,AGILENT TECHNOLOGIES INC,0.057174
2026-07-02,2026-07-06T18:18:09Z,COIN,COINBASE GLOBAL INC  CLASS A,0.056976
2026-07-02,2026-07-06T18:18:09Z,ROP,ROPER TECHNOLOGIES INC,0.056881
2026-07-02,2026-07-06T18:18:09Z,HBAN,HUNTINGTON BANCSHARES INC,0.056044
2026-07-02,2026-07-06T18:18:09Z,JBL,JABIL INC,0.055739
2026-07-02,2026-07-06T18:18:09Z,MLM,MARTIN MARIETTA MATERIALS,0.055723
2026-07-02,2026-07-06T18:18:09Z,CCL,CARNIVAL CORP LTD,0.055383
2026-07-02,2026-07-06T18:18:09Z,ON,ON SEMICONDUCTOR,0.055338
2026-07-02,2026-07-06T18:18:09Z,ACGL,ARCH CAPITAL GROUP LTD,0.055054
2026-07-02,2026-07-06T18:18:09Z,OXY,OCCIDENTAL PETROLEUM CORP,0.054973
2026-07-02,2026-07-06T18:18:09Z,MTB,M + T BANK CORP,0.054154
2026-07-02,2026-07-06T18:18:09Z,IRM,IRON MOUNTAIN INC,0.053955
2026-07-02,2026-07-06T18:18:09Z,IQV,IQVIA HOLDINGS INC,0.053494
2026-07-02,2026-07-06T18:18:09Z,EME,EMCOR GROUP INC,0.053304
2026-07-02,2026-07-06T18:18:09Z,PAYX,PAYCHEX INC,0.053095
2026-07-02,2026-07-06T18:18:09Z,CCI,CROWN CASTLE INC,0.051842
2026-07-02,2026-07-06T18:18:09Z,FANG,DIAMONDBACK ENERGY INC,0.051687
2026-07-02,2026-07-06T18:18:09Z,KR,KROGER CO,0.051122
2026-07-02,2026-07-06T18:18:09Z,EQT,EQT CORP,0.050936
2026-07-02,2026-07-06T18:18:09Z,NTRS,NORTHERN TRUST CORP,0.050554
2026-07-02,2026-07-06T18:18:09Z,DTE,DTE ENERGY COMPANY,0.049612
2026-07-02,2026-07-06T18:18:09Z,BIIB,BIOGEN INC,0.04946
2026-07-02,2026-07-06T18:18:09Z,AEE,AMEREN CORPORATION,0.04926
2026-07-02,2026-07-06T18:18:09Z,CNC,CENTENE CORP,0.049208
2026-07-02,2026-07-06T18:18:09Z,EXR,EXTRA SPACE STORAGE INC,0.048834
2026-07-02,2026-07-06T18:18:09Z,ZTS,ZOETIS INC,0.048542
2026-07-02,2026-07-06T18:18:09Z,EXPE,EXPEDIA GROUP INC,0.047615
2026-07-02,2026-07-06T18:18:09Z,NTAP,NETAPP INC,0.04716
2026-07-02,2026-07-06T18:18:09Z,RMD,RESMED INC,0.047069
2026-07-02,2026-07-06T18:18:09Z,TDY,TELEDYNE TECHNOLOGIES INC,0.04677
2026-07-02,2026-07-06T18:18:09Z,CFG,CITIZENS FINANCIAL GROUP,0.046463
2026-07-02,2026-07-06T18:18:09Z,STLD,STEEL DYNAMICS INC,0.046255
2026-07-02,2026-07-06T18:18:09Z,GEHC,GE HEALTHCARE TECHNOLOGY,0.04617
2026-07-02,2026-07-06T18:18:09Z,CINF,CINCINNATI FINANCIAL CORP,0.045987
2026-07-02,2026-07-06T18:18:09Z,VICI,VICI PROPERTIES INC,0.045948
2026-07-02,2026-07-06T18:18:09Z,Q,QNITY ELECTRONICS INC,0.045904
2026-07-02,2026-07-06T18:18:09Z,LYV,LIVE NATION ENTERTAINMENT IN,0.04571
2026-07-02,2026-07-06T18:18:09Z,CASY,CASEY S GENERAL STORES INC,0.045695
2026-07-02,2026-07-06T18:18:09Z,FICO,FAIR ISAAC CORP,0.045579
