Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AARD,Aardvark Therapeutics Inc. Common Stock,$4.40,-0.50,-10.204%,95802397.00,United States,2025,141150,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$18.61,-0.29,-1.534%,1142485319.00,United States,2011,88544,Real Estate,Real Estate Investment Trusts
AAUC,Allied Gold Corporation Common Shares,$31.15,0.13,0.419%,3921200283.00,,2025,125865,,
AB,AllianceBernstein Holding L.P.  Units,$37.25,-0.21,-0.561%,3437592671.00,United States,,79861,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$2.90,-0.13,-4.29%,381956811.00,United States,,919608,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$206.24,0.01,0.005%,364667177035.00,United States,2012,2683247,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$74.035,-0.595,-0.797%,5025517788.00,United States,1994,166717,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$3.515,-0.015,-0.425%,1035749345.00,Canada,2020,681714,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$4.545,0.005,0.11%,259287810.00,United States,,401209,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.7302,-0.0698,-2.493%,43032426132.00,Brazil,2013,13148703,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$188.26,-0.71,-0.376%,3625496019.00,United States,2002,81767,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.62,0.01,1.639%,30621752.00,China,,470,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0165,0.00,0.00%,814934.00,China,,35,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$37.56,0.06,0.16%,2198492719.00,United States,,166771,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$129.53,-1.26,-0.963%,78846718980.00,United States,2020,1070956,Consumer Discretionary,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.7889,-0.1311,-4.49%,168933225.00,United States,2021,128870,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$7.575,-0.255,-3.257%,1462848519.00,United States,2004,1458496,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.37,-0.14,-0.80%,,United States,,2767,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$16.868,-0.332,-1.93%,,United States,,5768,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$21.99,-0.18,-0.812%,,United States,,25045,,
ABSI,Absci Corporation Common Stock,$3.035,-0.045,-1.461%,456377597.00,United States,2021,1614534,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$106.10,-1.09,-1.017%,184789842076.00,United States,,3633404,Health Care,Biotechnology: Pharmaceutical Preparations
ABTC,American Bitcoin Corp. Class A Common Stock,$0.9891,-0.0309,-3.029%,917494100.00,United States,2018,4214314,Technology,EDP Services
ABTS,Abits Group Inc Ordinary Shares,$2.58,0.00,0.00%,6114587.00,China,,701,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$4.335,-0.035,-0.801%,833724614.00,Canada,,524938,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.225,-0.065,-5.039%,31164499.00,United States,,24510,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$1.00,-0.05,-4.762%,51191848.00,Canada,,643446,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.2611,-0.0489,-15.774%,13366192.00,Canada,,20500,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$122.11,-0.915,-0.744%,9590081269.00,France,2023,218188,Health Care,Biotechnology: Pharmaceutical Preparations
ABX,Abacus Global Management Inc. Class A Common Stock,$8.88,-0.14,-1.552%,857294336.00,United States,,221619,Finance,Investment Managers
ABXL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.2738,-0.1461,-0.575%,0.00,United States,,9347,,
ACA,Arcosa Inc. Common Stock ,$100.15,-2.02,-1.977%,4911758803.00,United States,2018,83188,Industrials,Metal Fabrications
ACAAU,Averin Capital Acquisition Corp. Units,$10.02,-0.05,-0.497%,0.00,United States,2026,1500,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$20.83,0.11,0.531%,3551402789.00,United States,1985,480595,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$3.31,-0.07,-2.071%,187708193.00,Canada,,127201,Health Care, Medicinal Chemicals and Botanical Products 
ACCL,Acco Group Holdings Limited Class A Ordinary Shares,$1.39,-0.01,-0.714%,19321000.00,Hong Kong,2025,9807,Consumer Discretionary,Professional Services
ACCO,Acco Brands Corporation Common Stock,$2.885,-0.135,-4.47%,260141249.00,United States,,863332,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$6.745,0.00,0.00%,26095231.00,United States,,295,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$6.42,-0.15,-2.283%,1161511234.00,United States,2022,401645,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.99,-0.08,-0.723%,896422044.00,United States,2017,107273,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock,$7.01,-0.06,-0.849%,67270813.00,United States,2018,24387,Health Care,Biotechnology: Pharmaceutical Preparations
ACFN,Acorn Energy Inc. Common Stock,$18.92,-0.17,-0.891%,47422999.00,United States,,8064,Consumer Discretionary,Military/Government/Technical
ACGL,Arch Capital Group Ltd. Common Stock,$92.46,0.29,0.315%,32897574967.00,Bermuda,,752937,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$16.77,-0.09,-0.534%,5966821676.00,Bermuda,,7030,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$19.95,-0.11,-0.548%,7098276234.00,Bermuda,,13825,Finance,Property-Casualty Insurers
ACH,Accendra Health Inc. Common Stock,$1.955,-0.075,-3.695%,149433969.00,United States,,631954,Health Care,Medical Specialities
ACHC,Acadia Healthcare Company Inc. Common Stock,$23.34,0.38,1.655%,2152222875.00,United States,,288642,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$5.855,-0.155,-2.579%,4359274861.00,United States,2020,6301522,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.105,0.015,0.367%,218525521.00,United States,,67602,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$17.515,0.175,1.009%,9001188314.00,United States,2020,1046357,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.065,0.005,0.045%,538380908.00,United States,,49010,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.95,0.00,0.00%,300232040.00,Switzerland,2016,90316,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$39.335,-0.345,-0.869%,4001155453.00,United States,,178452,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$85.385,-1.735,-1.992%,2622926019.00,United States,2000,116573,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$114.40,0.07,0.061%,6690090493.00,United States,2022,671523,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$89.30,-1.02,-1.129%,11545474123.00,United States,2007,142021,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$44.115,-2.485,-5.333%,2899572809.00,United States,2017,395502,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$200.435,-3.115,-1.53%,132373796556.00,Ireland,2001,2957245,Real Estate,Real Estate
ACNB,ACNB Corporation Common Stock,$45.45,-0.565,-1.228%,470566666.00,United States,,20135,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$12.35,-0.11,-0.883%,116952277.00,United States,,130771,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$5.72,-0.12,-2.055%,124364835.00,Canada,,2135,,
ACON,Aclarion Inc. Common Stock,$3.165,-0.095,-2.914%,7223704.00,United States,2022,11524,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0332,0.0001,0.302%,75775.00,United States,2022,2006,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.235,-0.055,-1.04%,0.00,United States,2011,139352,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$20.15,-0.38,-1.851%,,United States,,387,,
ACR,ACRES Commercial Realty Corp. Common Stock,$18.91,0.09,0.478%,134849120.00,United States,,10792,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.88,-0.10,-0.40%,,United States,,5220,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.71,-0.14,-0.641%,,United States,,1681,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.705,-0.125,-2.588%,260504897.00,United States,2012,242273,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$3.68,-0.06,-1.604%,443790296.00,United States,2015,314309,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.705,0.005,0.294%,53801490.00,United States,2022,120447,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$40.085,-0.555,-1.366%,5672583238.00,United States,2021,73783,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.93,0.01,0.203%,475624062.00,United States,,89484,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$2.43,-0.07,-2.80%,56481287.00,United States,2024,40607,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$43.12,-0.84,-1.911%,164210662.00,United States,1988,2450,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$25.3657,-0.0243,-0.096%,262863582.00,United States,2015,6370,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$4.735,0.005,0.106%,824228931.00,United States,2025,475618,Real Estate,Real Estate
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$6.4898,-0.1402,-2.115%,18528541.00,United States,2021,568759,Health Care,Biotechnology: Pharmaceutical Preparations
AD,Array Digital Infrastructure Inc. Common Shares,$46.16,-0.63,-1.346%,3989457811.00,United States,1988,36977,Telecommunications,Telecommunications Equipment
ADAC,American Drive Acquisition Company Class A Ordinary Shares,$9.92,0.00,0.00%,0.00,United States,2026,106,,
ADACU,American Drive Acquisition Company Units,$9.96,0.00,0.00%,0.00,United States,2025,31,Finance,Blank Checks
ADAG,Adagene Inc. American Depositary Shares,$3.76,0.07,1.897%,177213575.00,China,2021,15681,Health Care,Biotechnology: Pharmaceutical Preparations
ADAM,Adamas Trust Inc. Common Stock,$7.405,-0.495,-6.266%,669962495.00,United States,,435567,Technology,Computer Software: Prepackaged Software
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,$24.2899,-0.1301,-0.533%,0.00,United States,,42266,Real Estate,Real Estate Investment Trusts
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,$24.925,-0.085,-0.34%,0.00,United States,,23545,Real Estate,Real Estate Investment Trusts
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$24.50,-0.16,-0.649%,2219196501.00,United States,,3961,Real Estate,Real Estate Investment Trusts
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$23.52,-0.06,-0.254%,2127956500.00,United States,,15340,Real Estate,Real Estate Investment Trusts
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.595,-0.184,-0.743%,2225216417.00,United States,,12663,Real Estate,Real Estate Investment Trusts
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.22,-0.04,-0.18%,2010339857.00,United States,,4800,Real Estate,Real Estate Investment Trusts
ADAMO,Adamas Trust Inc. 9.250% Senior Notes Due 2031,$24.63,-0.06,-0.243%,0.00,United States,,12006,Real Estate,Real Estate Investment Trusts
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.11,-0.08,-0.417%,1728964657.00,United States,,767,Real Estate,Real Estate Investment Trusts
ADBE,Adobe Inc. Common Stock,$246.925,0.935,0.38%,101362712500.00,United States,1986,2719088,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$77.24,-1.43,-1.818%,9270985815.00,United States,,224798,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.25,-0.15,-0.862%,,United States,,6051,,
ADCT,ADC Therapeutics SA Common Shares,$3.97,-0.07,-1.733%,504366093.00,Switzerland,2020,194748,Health Care,Biotechnology: Pharmaceutical Preparations
ADEA,Adeia Inc. Common Stock,$23.08,-0.37,-1.578%,2516931862.00,United States,2003,257834,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$1.065,0.035,3.398%,22556313.00,United States,,28307,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$309.39,-1.05,-0.338%,151045484134.00,United States,,1085285,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.01,0.14,7.487%,2870220.00,United States,2018,94830,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$66.80,-1.84,-2.681%,32144283179.00,United States,,1521530,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$14.85,-0.17,-1.132%,3536663764.00,United States,,908306,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADNT,Adient plc Ordinary Shares ,$19.45,-0.33,-1.668%,1523514668.00,United States,2016,193743,Consumer Discretionary,Auto Parts:O.E.M.
ADP,Automatic Data Processing Inc. Common Stock,$210.885,0.225,0.107%,84911656702.00,United States,,1028534,Industrials,Diversified Commercial Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$13.425,-0.075,-0.556%,2067202456.00,United States,2019,403750,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$11.00,0.00,0.00%,661347896.00,Ireland,,14,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.53,-0.0352,-6.228%,31864944.00,Ireland,,4782,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$246.76,-0.89,-0.359%,52066360000.00,United States,,624372,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.5573,-0.0327,-0.496%,5377784922.00,United States,2018,2412440,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$11.615,-0.285,-2.395%,936861846.00,United States,1994,385267,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.2315,-0.0185,-1.48%,637740.00,United States,2020,41327,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$10.89,-0.425,-3.756%,362408005.00,Canada,,85782,Industrials,Major Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$100.00,-0.02,-0.02%,1851827100.00,United States,2009,87849,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$0.7628,-0.0318,-4.002%,249822866.00,United States,2019,227228,Real Estate,Real Estate
ADVB,Advanced Biomed Inc. Common Stock,$4.15,-0.045,-1.073%,5662824.00,Taiwan,2025,9055,Health Care,Medical Specialities
ADX,Adams Diversified Equity Fund Inc.,$22.185,-0.185,-0.827%,0.00,United States,,84600,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$5.83,0.00,0.00%,9437995.00,Switzerland,,6,Health Care,Biotechnology: Pharmaceutical Preparations
AEAQ,Activate Energy Acquisition Corp. Class A Ordinary Share,$9.90,0.00,0.00%,0.00,Cayman Islands,2026,2,,
AEAQU,Activate Energy Acquisition Corp. Unit,$10.08,0.00,0.00%,0.00,Cayman Islands,2025,109,,
AEBI,Aebi Schmidt Holding AG Common Stock ,$10.40,-0.90,-7.965%,807033594.00,Switzerland,,310879,Industrials,Auto Manufacturing
AEC,Anfield Energy Inc. Common Shares,$5.30,-0.36,-6.36%,84152144.00,Canada,,18736,Basic Materials,Metal Mining
AEE,Ameren Corporation Common Stock,$108.17,-1.39,-1.269%,29900839788.00,United States,,451005,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$7.5217,-0.1583,-2.061%,807548516.00,United States,,58963,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$19.53,-0.11,-0.56%,0.00,United States,2019,12328,,
AEG,Aegon Ltd. New York Registry Shares,$6.8422,-0.0878,-1.267%,13726720594.00,Netherlands,,2928002,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.635,-0.025,-1.506%,6179667.00,China,,24804,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$34.57,-3.19,-8.448%,1058787213.00,United States,1997,671574,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.8437,-0.0163,-0.876%,72049027.00,United States,2020,2402,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$319.9619,-7.8381,-2.391%,12110015580.00,United States,1995,182636,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$179.08,-5.70,-3.085%,89724381663.00,Canada,,1026891,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$2.19,-0.02,-0.905%,2880091.00,United States,,6748,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$6.76,-0.04,-0.588%,344471821.00,United States,,5115,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrant,$0.6701,0.0001,0.015%,34146534.00,United States,,80150,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$17.33,-0.17,-0.971%,2937643064.00,United States,,1982850,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$1.145,0.015,1.327%,28972001.00,United States,,8516,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$127.84,-0.88,-0.684%,69489155283.00,United States,,1818355,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$133.365,-0.005,-0.004%,23878168252.00,Netherlands,2006,372079,Consumer Discretionary,Diversified Commercial Services
AERO,Grupo Aeromexico S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares),$12.815,-0.495,-3.719%,1869752186.00,,2025,81852,Consumer Discretionary,Air Freight/Delivery Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.29,0.0024,0.834%,14560818.00,United States,2021,142880,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$14.135,-0.015,-0.106%,10072019486.00,United States,,6913809,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$13.755,0.075,0.548%,1712794663.00,United States,2023,446982,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$14.70,-0.51,-3.353%,883174648.00,United States,,290310,Consumer Discretionary,Auto Parts:O.E.M.
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,$11.225,0.075,0.673%,0.00,,2025,13809,,
AEYE,AudioEye Inc. Common Stock,$5.495,-0.165,-2.915%,68665410.00,United States,,57832,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.662,-0.088,-0.819%,0.00,United States,2002,25167,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$19.10,0.00,0.00%,117801198.00,United States,2017,41,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$2.665,-0.075,-2.737%,62704369.00,United States,2021,60378,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$124.18,-0.29,-0.233%,10344049082.00,United States,,117269,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.15,-0.1801,-0.844%,1761770318.00,United States,2019,3229,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$18.30,-0.10,-0.543%,1524368644.00,United States,2019,5674,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$20.062,-0.238,-1.172%,1671141188.00,United States,2020,732,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$16.925,0.025,0.148%,1409832749.00,United States,2020,1255,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$26.30,0.00,0.00%,0.00,United States,2024,1719,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.3497,0.0114,3.37%,0.00,United States,2024,134375,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$27.61,0.00,0.00%,0.00,United States,2023,13,,
AFL,AFLAC Incorporated Common Stock,$106.67,-0.50,-0.467%,55081129445.00,United States,,885942,Finance,Accident &Health Insurance
AFRI,Forafric Global PLC Ordinary Shares,$9.55,-0.02,-0.209%,256910204.00,Gibraltar,,5302,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.65,0.025,4.00%,17486035.00,Gibraltar,,51806,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$45.29,0.86,1.936%,15086581384.00,United States,2021,1471142,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$14.45,-0.37,-2.497%,1306118406.00,Brazil,2019,39046,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$18.425,-0.525,-2.77%,9086054550.00,Canada,,7928741,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.2701,-0.0199,-6.862%,10184642.00,United States,2017,213773,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBK,AGI Inc Class A Common Shares,$8.87,-0.47,-5.032%,1418579721.00,,2026,58070,Finance,Commercial Banks
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,$16.01,1.12,7.522%,546165140.00,Taiwan,2025,123094,Consumer Staples,Beverages (Production/Distribution)
AGCO,AGCO Corporation Common Stock,$110.78,-0.15,-0.135%,8020894515.00,United States,,128286,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$11.68,-0.24,-2.013%,0.00,United States,2006,21547,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$3.66,-0.15,-3.937%,140537976.00,United States,2000,103039,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGH,Aureus Greenway Holdings Inc. Common Stock,$4.97,-0.09,-1.779%,74829796.00,United States,2025,250480,Consumer Discretionary,Hotels/Resorts
AGI,Alamos Gold Inc. Class A Common Shares,$38.39,-1.23,-3.104%,16119223797.00,Canada,2015,1343339,Basic Materials,Precious Metals
AGIG,Abundia Global Impact Group Inc. Common stock,$1.56,0.01,0.645%,58743798.00,United States,,48589,Energy,Oil & Gas Production
AGIO,Agios Pharmaceuticals Inc. Common Stock,$27.83,-0.09,-0.322%,1630620147.00,United States,2013,164295,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$0.4499,-0.0221,-4.682%,186649905.00,United States,2021,890543,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$141.82,2.82,2.029%,1539737045.00,United States,,49110,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.175,0.025,0.118%,,United States,,1186,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.34,-0.4001,-1.84%,,United States,,103,,
